Id, Source, Target, Type
3088,63, 172,Undirected
3089,63, 183,Undirected
3090,63, 191,Undirected
3091,63, 192,Undirected
3092,63, 211,Undirected
3093,63, 212,Undirected
3094,63, 222,Undirected
3095,63, 229,Undirected
3096,63, 259,Undirected
3097,63, 268,Undirected
3098,63, 276,Undirected
3099,63, 278,Undirected
3100,63, 286,Undirected
3101,63, 287,Undirected
3102,63, 301,Undirected
3103,63, 302,Undirected
3104,63, 303,Undirected
3105,63, 310,Undirected
3106,63, 323,Undirected
3107,63, 324,Undirected
3108,63, 329,Undirected
3109,63, 350,Undirected
3110,63, 351,Undirected
3111,63, 364,Undirected
3112,63, 369,Undirected
3113,63, 375,Undirected
3114,63, 376,Undirected
3115,63, 385,Undirected
3116,63, 391,Undirected
3117,63, 410,Undirected
3118,63, 434,Undirected
3119,63, 445,Undirected
3120,63, 460,Undirected
3121,63, 468,Undirected
3122,63, 479,Undirected
3123,63, 487,Undirected
3124,63, 490,Undirected
3125,64, 15,Undirected
3126,64, 16,Undirected
3127,64, 26,Undirected
3128,64, 36,Undirected
3129,64, 43,Undirected
3130,64, 57,Undirected
3131,64, 75,Undirected
3132,64, 91,Undirected
3133,64, 108,Undirected
3134,64, 117,Undirected
3135,64, 146,Undirected
3136,64, 174,Undirected
3137,64, 186,Undirected
3138,64, 190,Undirected
3139,64, 197,Undirected
3140,64, 209,Undirected
3141,64, 224,Undirected
3142,64, 225,Undirected
3143,64, 231,Undirected
3144,64, 236,Undirected
3145,64, 239,Undirected
3146,64, 254,Undirected
3147,64, 305,Undirected
3148,64, 311,Undirected
3149,64, 323,Undirected
3150,64, 325,Undirected
3151,64, 341,Undirected
3152,64, 354,Undirected
3153,64, 356,Undirected
3154,64, 363,Undirected
3155,64, 373,Undirected
3156,64, 397,Undirected
3157,64, 432,Undirected
3158,64, 456,Undirected
3159,64, 481,Undirected
3160,64, 492,Undirected
3161,64, 497,Undirected
3162,65, 18,Undirected
3163,65, 28,Undirected
3164,65, 37,Undirected
3165,65, 46,Undirected
3166,65, 83,Undirected
3167,65, 90,Undirected
3168,65, 98,Undirected
3169,65, 107,Undirected
3170,65, 109,Undirected
3171,65, 112,Undirected
3172,65, 114,Undirected
3173,65, 131,Undirected
3174,65, 137,Undirected
3175,65, 142,Undirected
3176,65, 144,Undirected
3177,65, 145,Undirected
3178,65, 147,Undirected
3179,65, 167,Undirected
3180,65, 171,Undirected
3181,65, 179,Undirected
3182,65, 187,Undirected
3183,65, 193,Undirected
3184,65, 198,Undirected
3185,65, 210,Undirected
3186,65, 245,Undirected
3187,65, 248,Undirected
3188,65, 252,Undirected
3189,65, 261,Undirected
3190,65, 285,Undirected
3191,65, 288,Undirected
3192,65, 312,Undirected
3193,65, 319,Undirected
3194,65, 347,Undirected
3195,65, 372,Undirected
3196,65, 377,Undirected
3197,65, 385,Undirected
3198,65, 401,Undirected
3199,65, 417,Undirected
3200,65, 421,Undirected
3201,65, 424,Undirected
3202,65, 430,Undirected
3203,65, 459,Undirected
3204,65, 469,Undirected
3205,65, 473,Undirected
3206,65, 474,Undirected
3207,65, 479,Undirected
3208,65, 483,Undirected
3209,65, 496,Undirected
3210,66, 14,Undirected
3211,66, 15,Undirected
3212,66, 43,Undirected
3213,66, 53,Undirected
3214,66, 59,Undirected
3215,66, 65,Undirected
3216,66, 69,Undirected
3217,66, 88,Undirected
3218,66, 89,Undirected
3219,66, 93,Undirected
3220,66, 95,Undirected
3221,66, 99,Undirected
3222,66, 101,Undirected
3223,66, 126,Undirected
3224,66, 129,Undirected
3225,66, 143,Undirected
3226,66, 146,Undirected
3227,66, 159,Undirected
3228,66, 178,Undirected
3229,66, 179,Undirected
3230,66, 186,Undirected
3231,66, 187,Undirected
3232,66, 192,Undirected
3233,66, 209,Undirected
3234,66, 214,Undirected
3235,66, 216,Undirected
3236,66, 222,Undirected
3237,66, 224,Undirected
3238,66, 239,Undirected
3239,66, 242,Undirected
3240,66, 262,Undirected
3241,66, 272,Undirected
3242,66, 274,Undirected
3243,66, 275,Undirected
3244,66, 280,Undirected
3245,66, 290,Undirected
3246,66, 298,Undirected
3247,66, 346,Undirected
3248,66, 377,Undirected
3249,66, 378,Undirected
3250,66, 388,Undirected
3251,66, 417,Undirected
3252,66, 419,Undirected
3253,66, 427,Undirected
3254,66, 429,Undirected
3255,66, 435,Undirected
3256,66, 440,Undirected
3257,66, 468,Undirected
3258,66, 470,Undirected
3259,66, 474,Undirected
3260,66, 478,Undirected
3261,66, 490,Undirected
3262,67, 21,Undirected
3263,67, 25,Undirected
3264,67, 40,Undirected
3265,67, 44,Undirected
3266,67, 46,Undirected
3267,67, 47,Undirected
3268,67, 53,Undirected
3269,67, 61,Undirected
3270,67, 65,Undirected
3271,67, 70,Undirected
3272,67, 74,Undirected
3273,67, 86,Undirected
3274,67, 88,Undirected
3275,67, 94,Undirected
3276,67, 108,Undirected
3277,67, 109,Undirected
3278,67, 112,Undirected
3279,67, 135,Undirected
3280,67, 136,Undirected
3281,67, 139,Undirected
3282,67, 164,Undirected
3283,67, 172,Undirected
3284,67, 195,Undirected
3285,67, 203,Undirected
3286,67, 207,Undirected
3287,67, 210,Undirected
3288,67, 215,Undirected
3289,67, 254,Undirected
3290,67, 269,Undirected
3291,67, 284,Undirected
3292,67, 300,Undirected
3293,67, 331,Undirected
3294,67, 378,Undirected
3295,67, 379,Undirected
3296,67, 390,Undirected
3297,67, 391,Undirected
3298,67, 398,Undirected
3299,67, 411,Undirected
3300,67, 426,Undirected
3301,67, 440,Undirected
3302,67, 447,Undirected
3303,67, 458,Undirected
3304,67, 464,Undirected
3305,67, 470,Undirected
3306,67, 471,Undirected
3307,67, 472,Undirected
3308,67, 476,Undirected
3309,67, 483,Undirected
3310,67, 488,Undirected
3311,67, 489,Undirected
3312,68, 12,Undirected
3313,68, 18,Undirected
3314,68, 21,Undirected
3315,68, 75,Undirected
3316,68, 77,Undirected
3317,68, 102,Undirected
3318,68, 113,Undirected
3319,68, 122,Undirected
3320,68, 136,Undirected
3321,68, 137,Undirected
3322,68, 145,Undirected
3323,68, 149,Undirected
3324,68, 159,Undirected
3325,68, 173,Undirected
3326,68, 204,Undirected
3327,68, 207,Undirected
3328,68, 237,Undirected
3329,68, 242,Undirected
3330,68, 252,Undirected
3331,68, 259,Undirected
3332,68, 263,Undirected
3333,68, 268,Undirected
3334,68, 283,Undirected
3335,68, 293,Undirected
3336,68, 299,Undirected
3337,68, 308,Undirected
3338,68, 322,Undirected
3339,68, 332,Undirected
3340,68, 351,Undirected
3341,68, 366,Undirected
3342,68, 379,Undirected
3343,68, 382,Undirected
3344,68, 402,Undirected
3345,68, 414,Undirected
3346,68, 416,Undirected
3347,68, 426,Undirected
3348,68, 444,Undirected
3349,68, 466,Undirected
3350,68, 467,Undirected
3351,68, 468,Undirected
3352,68, 478,Undirected
3353,68, 493,Undirected
3354,69, 12,Undirected
3355,69, 21,Undirected
3356,69, 29,Undirected
3357,69, 46,Undirected
3358,69, 55,Undirected
3359,69, 56,Undirected
3360,69, 71,Undirected
3361,69, 72,Undirected
3362,69, 88,Undirected
3363,69, 90,Undirected
3364,69, 99,Undirected
3365,69, 137,Undirected
3366,69, 143,Undirected
3367,69, 150,Undirected
3368,69, 171,Undirected
3369,69, 175,Undirected
3370,69, 180,Undirected
3371,69, 197,Undirected
3372,69, 199,Undirected
3373,69, 216,Undirected
3374,69, 231,Undirected
3375,69, 249,Undirected
3376,69, 268,Undirected
3377,69, 269,Undirected
3378,69, 271,Undirected
3379,69, 282,Undirected
3380,69, 293,Undirected
3381,69, 303,Undirected
3382,69, 321,Undirected
3383,69, 338,Undirected
3384,69, 363,Undirected
3385,69, 367,Undirected
3386,69, 372,Undirected
3387,69, 385,Undirected
3388,69, 386,Undirected
3389,69, 408,Undirected
3390,69, 425,Undirected
3391,69, 430,Undirected
3392,69, 434,Undirected
3393,69, 439,Undirected
3394,69, 440,Undirected
3395,69, 459,Undirected
3396,69, 467,Undirected
3397,69, 491,Undirected
3398,70, 13,Undirected
3399,70, 20,Undirected
3400,70, 35,Undirected
3401,70, 61,Undirected
3402,70, 63,Undirected
3403,70, 64,Undirected
3404,70, 80,Undirected
3405,70, 98,Undirected
3406,70, 103,Undirected
3407,70, 109,Undirected
3408,70, 122,Undirected
3409,70, 151,Undirected
3410,70, 162,Undirected
3411,70, 163,Undirected
3412,70, 175,Undirected
3413,70, 180,Undirected
3414,70, 183,Undirected
3415,70, 187,Undirected
3416,70, 188,Undirected
3417,70, 190,Undirected
3418,70, 230,Undirected
3419,70, 236,Undirected
3420,70, 253,Undirected
3421,70, 275,Undirected
3422,70, 300,Undirected
3423,70, 305,Undirected
3424,70, 326,Undirected
3425,70, 332,Undirected
3426,70, 343,Undirected
3427,70, 353,Undirected
3428,70, 372,Undirected
3429,70, 388,Undirected
3430,70, 417,Undirected
3431,70, 425,Undirected
3432,70, 431,Undirected
3433,70, 437,Undirected
3434,70, 453,Undirected
3435,70, 462,Undirected
3436,70, 478,Undirected
3437,70, 486,Undirected
3438,70, 495,Undirected
3439,71, 29,Undirected
3440,71, 40,Undirected
3441,71, 41,Undirected
3442,71, 44,Undirected
3443,71, 56,Undirected
3444,71, 64,Undirected
3445,71, 73,Undirected
3446,71, 78,Undirected
3447,71, 82,Undirected
3448,71, 84,Undirected
3449,71, 90,Undirected
3450,71, 96,Undirected
3451,71, 128,Undirected
3452,71, 140,Undirected
3453,71, 145,Undirected
3454,71, 156,Undirected
3455,71, 163,Undirected
3456,71, 164,Undirected
3457,71, 185,Undirected
3458,71, 231,Undirected
3459,71, 236,Undirected
3460,71, 247,Undirected
3461,71, 248,Undirected
3462,71, 258,Undirected
3463,71, 261,Undirected
3464,71, 264,Undirected
3465,71, 266,Undirected
3466,71, 276,Undirected
3467,71, 277,Undirected
3468,71, 282,Undirected
3469,71, 284,Undirected
3470,71, 289,Undirected
3471,71, 293,Undirected
3472,71, 303,Undirected
3473,71, 304,Undirected
3474,71, 310,Undirected
3475,71, 316,Undirected
3476,71, 320,Undirected
3477,71, 344,Undirected
3478,71, 348,Undirected
3479,71, 365,Undirected
3480,71, 367,Undirected
3481,71, 372,Undirected
3482,71, 390,Undirected
3483,71, 392,Undirected
3484,71, 393,Undirected
3485,71, 412,Undirected
3486,71, 422,Undirected
3487,71, 423,Undirected
3488,71, 430,Undirected
3489,71, 433,Undirected
3490,71, 441,Undirected
3491,71, 451,Undirected
3492,71, 499,Undirected
3493,72, 15,Undirected
3494,72, 25,Undirected
3495,72, 30,Undirected
3496,72, 31,Undirected
3497,72, 32,Undirected
3498,72, 70,Undirected
3499,72, 81,Undirected
3500,72, 86,Undirected
3501,72, 94,Undirected
3502,72, 104,Undirected
3503,72, 105,Undirected
3504,72, 118,Undirected
3505,72, 119,Undirected
3506,72, 149,Undirected
3507,72, 154,Undirected
3508,72, 188,Undirected
3509,72, 190,Undirected
3510,72, 194,Undirected
3511,72, 207,Undirected
3512,72, 208,Undirected
3513,72, 209,Undirected
3514,72, 211,Undirected
3515,72, 233,Undirected
3516,72, 235,Undirected
3517,72, 245,Undirected
3518,72, 255,Undirected
3519,72, 266,Undirected
3520,72, 267,Undirected
3521,72, 272,Undirected
3522,72, 289,Undirected
3523,72, 298,Undirected
3524,72, 301,Undirected
3525,72, 308,Undirected
3526,72, 317,Undirected
3527,72, 339,Undirected
3528,72, 345,Undirected
3529,72, 348,Undirected
3530,72, 379,Undirected
3531,72, 387,Undirected
3532,72, 407,Undirected
3533,72, 432,Undirected
3534,72, 448,Undirected
3535,72, 449,Undirected
3536,72, 455,Undirected
3537,72, 471,Undirected
3538,72, 474,Undirected
3539,72, 488,Undirected
3540,72, 499,Undirected
3541,73, 13,Undirected
3542,73, 73,Undirected
3543,73, 88,Undirected
3544,73, 90,Undirected
3545,73, 92,Undirected
3546,73, 97,Undirected
3547,73, 100,Undirected
3548,73, 108,Undirected
3549,73, 113,Undirected
3550,73, 127,Undirected
3551,73, 144,Undirected
3552,73, 158,Undirected
3553,73, 172,Undirected
3554,73, 195,Undirected
3555,73, 197,Undirected
3556,73, 201,Undirected
3557,73, 208,Undirected
3558,73, 213,Undirected
3559,73, 221,Undirected
3560,73, 235,Undirected
3561,73, 245,Undirected
3562,73, 247,Undirected
3563,73, 249,Undirected
3564,73, 250,Undirected
3565,73, 255,Undirected
3566,73, 262,Undirected
3567,73, 270,Undirected
3568,73, 274,Undirected
3569,73, 309,Undirected
3570,73, 333,Undirected
3571,73, 342,Undirected
3572,73, 349,Undirected
3573,73, 371,Undirected
3574,73, 373,Undirected
3575,73, 375,Undirected
3576,73, 394,Undirected
3577,73, 412,Undirected
3578,73, 413,Undirected
3579,73, 418,Undirected
3580,73, 434,Undirected
3581,73, 451,Undirected
3582,73, 452,Undirected
3583,73, 459,Undirected
3584,73, 471,Undirected
3585,73, 484,Undirected
3586,73, 490,Undirected
3587,73, 495,Undirected
3588,74, 15,Undirected
3589,74, 28,Undirected
3590,74, 37,Undirected
3591,74, 66,Undirected
3592,74, 82,Undirected
3593,74, 85,Undirected
3594,74, 86,Undirected
3595,74, 88,Undirected
3596,74, 94,Undirected
3597,74, 98,Undirected
3598,74, 101,Undirected
3599,74, 126,Undirected
3600,74, 134,Undirected
3601,74, 146,Undirected
3602,74, 147,Undirected
3603,74, 151,Undirected
3604,74, 183,Undirected
3605,74, 188,Undirected
3606,74, 210,Undirected
3607,74, 212,Undirected
3608,74, 236,Undirected
3609,74, 244,Undirected
3610,74, 259,Undirected
3611,74, 269,Undirected
3612,74, 270,Undirected
3613,74, 271,Undirected
3614,74, 277,Undirected
3615,74, 295,Undirected
3616,74, 303,Undirected
3617,74, 318,Undirected
3618,74, 329,Undirected
3619,74, 351,Undirected
3620,74, 360,Undirected
3621,74, 373,Undirected
3622,74, 380,Undirected
3623,74, 395,Undirected
3624,74, 401,Undirected
3625,74, 406,Undirected
3626,74, 424,Undirected
3627,74, 452,Undirected
3628,74, 460,Undirected
3629,74, 476,Undirected
3630,74, 484,Undirected
3631,74, 485,Undirected
3632,75, 18,Undirected
3633,75, 20,Undirected
3634,75, 23,Undirected
3635,75, 29,Undirected
3636,75, 39,Undirected
3637,75, 41,Undirected
3638,75, 54,Undirected
3639,75, 59,Undirected
3640,75, 73,Undirected
3641,75, 93,Undirected
3642,75, 107,Undirected
3643,75, 114,Undirected
3644,75, 115,Undirected
3645,75, 125,Undirected
3646,75, 130,Undirected
3647,75, 143,Undirected
3648,75, 163,Undirected
3649,75, 168,Undirected
3650,75, 170,Undirected
3651,75, 181,Undirected
3652,75, 192,Undirected
3653,75, 195,Undirected
3654,75, 208,Undirected
3655,75, 220,Undirected
3656,75, 224,Undirected
3657,75, 225,Undirected
3658,75, 234,Undirected
3659,75, 237,Undirected
3660,75, 242,Undirected
3661,75, 249,Undirected
3662,75, 252,Undirected
3663,75, 271,Undirected
3664,75, 283,Undirected
3665,75, 286,Undirected
3666,75, 313,Undirected
3667,75, 317,Undirected
3668,75, 318,Undirected
3669,75, 319,Undirected
3670,75, 320,Undirected
3671,75, 324,Undirected
3672,75, 334,Undirected
3673,75, 342,Undirected
3674,75, 354,Undirected
3675,75, 356,Undirected
3676,75, 366,Undirected
3677,75, 376,Undirected
3678,75, 377,Undirected
3679,75, 378,Undirected
3680,75, 390,Undirected
3681,75, 403,Undirected
3682,75, 405,Undirected
3683,75, 412,Undirected
3684,75, 414,Undirected
3685,75, 434,Undirected
3686,75, 454,Undirected
3687,75, 456,Undirected
3688,75, 459,Undirected
3689,75, 462,Undirected
3690,75, 471,Undirected
3691,75, 473,Undirected
3692,75, 475,Undirected
3693,75, 481,Undirected
3694,75, 485,Undirected
3695,75, 499,Undirected
3696,76, 34,Undirected
3697,76, 38,Undirected
3698,76, 47,Undirected
3699,76, 54,Undirected
3700,76, 60,Undirected
3701,76, 64,Undirected
3702,76, 71,Undirected
3703,76, 74,Undirected
3704,76, 76,Undirected
3705,76, 83,Undirected
3706,76, 101,Undirected
3707,76, 114,Undirected
3708,76, 126,Undirected
3709,76, 168,Undirected
3710,76, 173,Undirected
3711,76, 180,Undirected
3712,76, 186,Undirected
3713,76, 191,Undirected
3714,76, 233,Undirected
3715,76, 235,Undirected
3716,76, 253,Undirected
3717,76, 265,Undirected
3718,76, 274,Undirected
3719,76, 287,Undirected
3720,76, 316,Undirected
3721,76, 327,Undirected
3722,76, 334,Undirected
3723,76, 347,Undirected
3724,76, 349,Undirected
3725,76, 364,Undirected
3726,76, 374,Undirected
3727,76, 387,Undirected
3728,76, 389,Undirected
3729,76, 393,Undirected
3730,76, 415,Undirected
3731,76, 439,Undirected
3732,76, 441,Undirected
3733,76, 443,Undirected
3734,76, 448,Undirected
3735,76, 452,Undirected
3736,76, 456,Undirected
3737,76, 467,Undirected
3738,76, 481,Undirected
3739,76, 490,Undirected
3740,77, 13,Undirected
3741,77, 20,Undirected
3742,77, 29,Undirected
3743,77, 52,Undirected
3744,77, 66,Undirected
3745,77, 68,Undirected
3746,77, 69,Undirected
3747,77, 72,Undirected
3748,77, 73,Undirected
3749,77, 124,Undirected
3750,77, 161,Undirected
3751,77, 166,Undirected
3752,77, 170,Undirected
3753,77, 210,Undirected
3754,77, 267,Undirected
3755,77, 268,Undirected
3756,77, 274,Undirected
3757,77, 277,Undirected
3758,77, 299,Undirected
3759,77, 309,Undirected
3760,77, 322,Undirected
3761,77, 327,Undirected
3762,77, 331,Undirected
3763,77, 336,Undirected
3764,77, 343,Undirected
3765,77, 344,Undirected
3766,77, 358,Undirected
3767,77, 388,Undirected
3768,77, 394,Undirected
3769,77, 395,Undirected
3770,77, 396,Undirected
3771,77, 404,Undirected
3772,77, 422,Undirected
3773,77, 439,Undirected
3774,77, 450,Undirected
3775,77, 478,Undirected
3776,77, 481,Undirected
3777,78, 12,Undirected
3778,78, 21,Undirected
3779,78, 44,Undirected
3780,78, 67,Undirected
3781,78, 88,Undirected
3782,78, 100,Undirected
3783,78, 118,Undirected
3784,78, 121,Undirected
3785,78, 124,Undirected
3786,78, 147,Undirected
3787,78, 150,Undirected
3788,78, 156,Undirected
3789,78, 176,Undirected
3790,78, 180,Undirected
3791,78, 196,Undirected
3792,78, 203,Undirected
3793,78, 211,Undirected
3794,78, 217,Undirected
3795,78, 221,Undirected
3796,78, 224,Undirected
3797,78, 227,Undirected
3798,78, 239,Undirected
3799,78, 251,Undirected
3800,78, 253,Undirected
3801,78, 277,Undirected
3802,78, 278,Undirected
3803,78, 282,Undirected
3804,78, 294,Undirected
3805,78, 317,Undirected
3806,78, 318,Undirected
3807,78, 334,Undirected
3808,78, 347,Undirected
3809,78, 355,Undirected
3810,78, 356,Undirected
3811,78, 361,Undirected
3812,78, 373,Undirected
3813,78, 381,Undirected
3814,78, 384,Undirected
3815,78, 388,Undirected
3816,78, 394,Undirected
3817,78, 395,Undirected
3818,78, 401,Undirected
3819,78, 406,Undirected
3820,78, 433,Undirected
3821,78, 448,Undirected
3822,78, 450,Undirected
3823,78, 458,Undirected
3824,78, 466,Undirected
3825,78, 487,Undirected
3826,78, 491,Undirected
3827,78, 492,Undirected
3828,79, 32,Undirected
3829,79, 50,Undirected
3830,79, 87,Undirected
3831,79, 92,Undirected
3832,79, 101,Undirected
3833,79, 102,Undirected
3834,79, 113,Undirected
3835,79, 117,Undirected
3836,79, 133,Undirected
3837,79, 137,Undirected
3838,79, 150,Undirected
3839,79, 153,Undirected
3840,79, 155,Undirected
3841,79, 182,Undirected
3842,79, 187,Undirected
3843,79, 189,Undirected
3844,79, 193,Undirected
3845,79, 197,Undirected
3846,79, 199,Undirected
3847,79, 208,Undirected
3848,79, 210,Undirected
3849,79, 216,Undirected
3850,79, 220,Undirected
3851,79, 230,Undirected
3852,79, 237,Undirected
3853,79, 247,Undirected
3854,79, 270,Undirected
3855,79, 284,Undirected
3856,79, 289,Undirected
3857,79, 299,Undirected
3858,79, 309,Undirected
3859,79, 312,Undirected
3860,79, 322,Undirected
3861,79, 323,Undirected
3862,79, 331,Undirected
3863,79, 335,Undirected
3864,79, 338,Undirected
3865,79, 340,Undirected
3866,79, 342,Undirected
3867,79, 347,Undirected
3868,79, 349,Undirected
3869,79, 352,Undirected
3870,79, 354,Undirected
3871,79, 360,Undirected
3872,79, 363,Undirected
3873,79, 364,Undirected
3874,79, 376,Undirected
3875,79, 398,Undirected
3876,79, 409,Undirected
3877,79, 412,Undirected
3878,79, 413,Undirected
3879,79, 415,Undirected
3880,79, 432,Undirected
3881,79, 437,Undirected
3882,79, 462,Undirected
3883,79, 464,Undirected
3884,79, 482,Undirected
3885,79, 485,Undirected
3886,79, 493,Undirected
3887,79, 494,Undirected
3888,80, 39,Undirected
3889,80, 41,Undirected
3890,80, 43,Undirected
3891,80, 46,Undirected
3892,80, 58,Undirected
3893,80, 59,Undirected
3894,80, 82,Undirected
3895,80, 89,Undirected
3896,80, 98,Undirected
3897,80, 111,Undirected
3898,80, 117,Undirected
3899,80, 118,Undirected
3900,80, 135,Undirected
3901,80, 142,Undirected
