Id, Source, Target, Type
5398,109, 146,Undirected
5399,109, 151,Undirected
5400,109, 157,Undirected
5401,109, 169,Undirected
5402,109, 178,Undirected
5403,109, 184,Undirected
5404,109, 186,Undirected
5405,109, 210,Undirected
5406,109, 215,Undirected
5407,109, 216,Undirected
5408,109, 218,Undirected
5409,109, 222,Undirected
5410,109, 226,Undirected
5411,109, 229,Undirected
5412,109, 231,Undirected
5413,109, 234,Undirected
5414,109, 276,Undirected
5415,109, 282,Undirected
5416,109, 307,Undirected
5417,109, 317,Undirected
5418,109, 328,Undirected
5419,109, 352,Undirected
5420,109, 354,Undirected
5421,109, 359,Undirected
5422,109, 399,Undirected
5423,109, 402,Undirected
5424,109, 404,Undirected
5425,109, 418,Undirected
5426,109, 419,Undirected
5427,109, 423,Undirected
5428,109, 424,Undirected
5429,109, 436,Undirected
5430,109, 442,Undirected
5431,109, 453,Undirected
5432,109, 458,Undirected
5433,110, 28,Undirected
5434,110, 31,Undirected
5435,110, 42,Undirected
5436,110, 48,Undirected
5437,110, 68,Undirected
5438,110, 72,Undirected
5439,110, 110,Undirected
5440,110, 114,Undirected
5441,110, 124,Undirected
5442,110, 141,Undirected
5443,110, 151,Undirected
5444,110, 161,Undirected
5445,110, 164,Undirected
5446,110, 176,Undirected
5447,110, 177,Undirected
5448,110, 193,Undirected
5449,110, 208,Undirected
5450,110, 212,Undirected
5451,110, 230,Undirected
5452,110, 241,Undirected
5453,110, 252,Undirected
5454,110, 258,Undirected
5455,110, 260,Undirected
5456,110, 268,Undirected
5457,110, 270,Undirected
5458,110, 271,Undirected
5459,110, 272,Undirected
5460,110, 286,Undirected
5461,110, 289,Undirected
5462,110, 319,Undirected
5463,110, 336,Undirected
5464,110, 338,Undirected
5465,110, 345,Undirected
5466,110, 347,Undirected
5467,110, 357,Undirected
5468,110, 362,Undirected
5469,110, 372,Undirected
5470,110, 397,Undirected
5471,110, 409,Undirected
5472,110, 413,Undirected
5473,110, 423,Undirected
5474,110, 428,Undirected
5475,110, 429,Undirected
5476,110, 432,Undirected
5477,110, 439,Undirected
5478,110, 442,Undirected
5479,110, 445,Undirected
5480,110, 456,Undirected
5481,110, 497,Undirected
5482,111, 14,Undirected
5483,111, 17,Undirected
5484,111, 31,Undirected
5485,111, 35,Undirected
5486,111, 39,Undirected
5487,111, 41,Undirected
5488,111, 42,Undirected
5489,111, 48,Undirected
5490,111, 55,Undirected
5491,111, 68,Undirected
5492,111, 116,Undirected
5493,111, 141,Undirected
5494,111, 143,Undirected
5495,111, 145,Undirected
5496,111, 153,Undirected
5497,111, 158,Undirected
5498,111, 161,Undirected
5499,111, 163,Undirected
5500,111, 165,Undirected
5501,111, 168,Undirected
5502,111, 190,Undirected
5503,111, 193,Undirected
5504,111, 195,Undirected
5505,111, 218,Undirected
5506,111, 220,Undirected
5507,111, 223,Undirected
5508,111, 227,Undirected
5509,111, 244,Undirected
5510,111, 260,Undirected
5511,111, 274,Undirected
5512,111, 277,Undirected
5513,111, 279,Undirected
5514,111, 291,Undirected
5515,111, 313,Undirected
5516,111, 316,Undirected
5517,111, 318,Undirected
5518,111, 319,Undirected
5519,111, 324,Undirected
5520,111, 325,Undirected
5521,111, 346,Undirected
5522,111, 353,Undirected
5523,111, 374,Undirected
5524,111, 393,Undirected
5525,111, 411,Undirected
5526,111, 415,Undirected
5527,111, 441,Undirected
5528,111, 457,Undirected
5529,111, 470,Undirected
5530,111, 483,Undirected
5531,111, 492,Undirected
5532,112, 10,Undirected
5533,112, 11,Undirected
5534,112, 22,Undirected
5535,112, 25,Undirected
5536,112, 35,Undirected
5537,112, 50,Undirected
5538,112, 54,Undirected
5539,112, 67,Undirected
5540,112, 68,Undirected
5541,112, 69,Undirected
5542,112, 80,Undirected
5543,112, 82,Undirected
5544,112, 89,Undirected
5545,112, 94,Undirected
5546,112, 105,Undirected
5547,112, 118,Undirected
5548,112, 148,Undirected
5549,112, 168,Undirected
5550,112, 170,Undirected
5551,112, 172,Undirected
5552,112, 179,Undirected
5553,112, 182,Undirected
5554,112, 218,Undirected
5555,112, 222,Undirected
5556,112, 252,Undirected
5557,112, 274,Undirected
5558,112, 308,Undirected
5559,112, 311,Undirected
5560,112, 335,Undirected
5561,112, 342,Undirected
5562,112, 353,Undirected
5563,112, 364,Undirected
5564,112, 389,Undirected
5565,112, 399,Undirected
5566,112, 400,Undirected
5567,112, 401,Undirected
5568,112, 403,Undirected
5569,112, 418,Undirected
5570,112, 421,Undirected
5571,112, 432,Undirected
5572,112, 446,Undirected
5573,112, 447,Undirected
5574,112, 457,Undirected
5575,112, 461,Undirected
5576,112, 471,Undirected
5577,112, 485,Undirected
5578,112, 489,Undirected
5579,112, 494,Undirected
5580,113, 27,Undirected
5581,113, 46,Undirected
5582,113, 47,Undirected
5583,113, 55,Undirected
5584,113, 64,Undirected
5585,113, 90,Undirected
5586,113, 92,Undirected
5587,113, 95,Undirected
5588,113, 112,Undirected
5589,113, 133,Undirected
5590,113, 140,Undirected
5591,113, 148,Undirected
5592,113, 157,Undirected
5593,113, 172,Undirected
5594,113, 233,Undirected
5595,113, 237,Undirected
5596,113, 255,Undirected
5597,113, 268,Undirected
5598,113, 283,Undirected
5599,113, 302,Undirected
5600,113, 306,Undirected
5601,113, 346,Undirected
5602,113, 370,Undirected
5603,113, 371,Undirected
5604,113, 372,Undirected
5605,113, 385,Undirected
5606,113, 397,Undirected
5607,113, 414,Undirected
5608,113, 429,Undirected
5609,113, 436,Undirected
5610,113, 440,Undirected
5611,113, 459,Undirected
5612,113, 469,Undirected
5613,113, 470,Undirected
5614,113, 472,Undirected
5615,113, 479,Undirected
5616,114, 11,Undirected
5617,114, 23,Undirected
5618,114, 27,Undirected
5619,114, 33,Undirected
5620,114, 36,Undirected
5621,114, 38,Undirected
5622,114, 55,Undirected
5623,114, 69,Undirected
5624,114, 95,Undirected
5625,114, 97,Undirected
5626,114, 102,Undirected
5627,114, 110,Undirected
5628,114, 113,Undirected
5629,114, 114,Undirected
5630,114, 149,Undirected
5631,114, 166,Undirected
5632,114, 173,Undirected
5633,114, 184,Undirected
5634,114, 203,Undirected
5635,114, 206,Undirected
5636,114, 215,Undirected
5637,114, 223,Undirected
5638,114, 227,Undirected
5639,114, 244,Undirected
5640,114, 250,Undirected
5641,114, 264,Undirected
5642,114, 267,Undirected
5643,114, 282,Undirected
5644,114, 283,Undirected
5645,114, 302,Undirected
5646,114, 304,Undirected
5647,114, 309,Undirected
5648,114, 329,Undirected
5649,114, 340,Undirected
5650,114, 344,Undirected
5651,114, 349,Undirected
5652,114, 372,Undirected
5653,114, 378,Undirected
5654,114, 383,Undirected
5655,114, 391,Undirected
5656,114, 425,Undirected
5657,114, 426,Undirected
5658,114, 429,Undirected
5659,114, 433,Undirected
5660,114, 435,Undirected
5661,114, 441,Undirected
5662,114, 460,Undirected
5663,114, 464,Undirected
5664,114, 465,Undirected
5665,114, 470,Undirected
5666,114, 481,Undirected
5667,114, 485,Undirected
5668,114, 491,Undirected
5669,115, 8,Undirected
5670,115, 18,Undirected
5671,115, 26,Undirected
5672,115, 36,Undirected
5673,115, 37,Undirected
5674,115, 48,Undirected
5675,115, 62,Undirected
5676,115, 64,Undirected
5677,115, 73,Undirected
5678,115, 86,Undirected
5679,115, 100,Undirected
5680,115, 113,Undirected
5681,115, 114,Undirected
5682,115, 140,Undirected
5683,115, 147,Undirected
5684,115, 169,Undirected
5685,115, 170,Undirected
5686,115, 194,Undirected
5687,115, 218,Undirected
5688,115, 224,Undirected
5689,115, 226,Undirected
5690,115, 227,Undirected
5691,115, 233,Undirected
5692,115, 269,Undirected
5693,115, 280,Undirected
5694,115, 293,Undirected
5695,115, 296,Undirected
5696,115, 309,Undirected
5697,115, 312,Undirected
5698,115, 317,Undirected
5699,115, 327,Undirected
5700,115, 345,Undirected
5701,115, 348,Undirected
5702,115, 356,Undirected
5703,115, 357,Undirected
5704,115, 369,Undirected
5705,115, 371,Undirected
5706,115, 373,Undirected
5707,115, 374,Undirected
5708,115, 389,Undirected
5709,115, 402,Undirected
5710,115, 406,Undirected
5711,115, 409,Undirected
5712,115, 422,Undirected
5713,115, 432,Undirected
5714,115, 437,Undirected
5715,115, 462,Undirected
5716,116, 8,Undirected
5717,116, 21,Undirected
5718,116, 26,Undirected
5719,116, 48,Undirected
5720,116, 51,Undirected
5721,116, 53,Undirected
5722,116, 64,Undirected
5723,116, 77,Undirected
5724,116, 78,Undirected
5725,116, 83,Undirected
5726,116, 99,Undirected
5727,116, 101,Undirected
5728,116, 102,Undirected
5729,116, 103,Undirected
5730,116, 110,Undirected
5731,116, 135,Undirected
5732,116, 155,Undirected
5733,116, 194,Undirected
5734,116, 201,Undirected
5735,116, 216,Undirected
5736,116, 221,Undirected
5737,116, 254,Undirected
5738,116, 261,Undirected
5739,116, 294,Undirected
5740,116, 304,Undirected
5741,116, 318,Undirected
5742,116, 327,Undirected
5743,116, 342,Undirected
5744,116, 343,Undirected
5745,116, 345,Undirected
5746,116, 351,Undirected
5747,116, 358,Undirected
5748,116, 367,Undirected
5749,116, 373,Undirected
5750,116, 387,Undirected
5751,116, 402,Undirected
5752,116, 407,Undirected
5753,116, 434,Undirected
5754,116, 439,Undirected
5755,116, 458,Undirected
5756,116, 466,Undirected
5757,116, 471,Undirected
5758,116, 480,Undirected
5759,116, 482,Undirected
5760,116, 485,Undirected
5761,116, 491,Undirected
5762,117, 23,Undirected
5763,117, 30,Undirected
5764,117, 34,Undirected
5765,117, 46,Undirected
5766,117, 62,Undirected
5767,117, 90,Undirected
5768,117, 102,Undirected
5769,117, 109,Undirected
5770,117, 119,Undirected
5771,117, 173,Undirected
5772,117, 178,Undirected
5773,117, 196,Undirected
5774,117, 202,Undirected
5775,117, 205,Undirected
5776,117, 211,Undirected
5777,117, 257,Undirected
5778,117, 262,Undirected
5779,117, 263,Undirected
5780,117, 278,Undirected
5781,117, 281,Undirected
5782,117, 292,Undirected
5783,117, 297,Undirected
5784,117, 304,Undirected
5785,117, 307,Undirected
5786,117, 323,Undirected
5787,117, 351,Undirected
5788,117, 353,Undirected
5789,117, 358,Undirected
5790,117, 361,Undirected
5791,117, 368,Undirected
5792,117, 369,Undirected
5793,117, 375,Undirected
5794,117, 386,Undirected
5795,117, 401,Undirected
5796,117, 402,Undirected
5797,117, 405,Undirected
5798,117, 426,Undirected
5799,117, 431,Undirected
5800,117, 459,Undirected
5801,117, 472,Undirected
5802,117, 473,Undirected
5803,118, 22,Undirected
5804,118, 108,Undirected
5805,118, 112,Undirected
5806,118, 119,Undirected
5807,118, 121,Undirected
5808,118, 123,Undirected
5809,118, 134,Undirected
5810,118, 147,Undirected
5811,118, 151,Undirected
5812,118, 164,Undirected
5813,118, 165,Undirected
5814,118, 173,Undirected
5815,118, 186,Undirected
5816,118, 201,Undirected
5817,118, 207,Undirected
5818,118, 232,Undirected
5819,118, 235,Undirected
5820,118, 240,Undirected
5821,118, 243,Undirected
5822,118, 244,Undirected
5823,118, 246,Undirected
5824,118, 250,Undirected
5825,118, 255,Undirected
5826,118, 261,Undirected
5827,118, 265,Undirected
5828,118, 290,Undirected
5829,118, 294,Undirected
5830,118, 296,Undirected
5831,118, 319,Undirected
5832,118, 321,Undirected
5833,118, 384,Undirected
5834,118, 406,Undirected
5835,118, 408,Undirected
5836,118, 421,Undirected
5837,118, 422,Undirected
5838,118, 432,Undirected
5839,118, 433,Undirected
5840,118, 437,Undirected
5841,118, 447,Undirected
5842,118, 456,Undirected
5843,118, 457,Undirected
5844,118, 459,Undirected
5845,118, 462,Undirected
5846,118, 467,Undirected
5847,118, 468,Undirected
5848,118, 476,Undirected
5849,118, 499,Undirected
5850,119, 49,Undirected
5851,119, 71,Undirected
5852,119, 72,Undirected
5853,119, 86,Undirected
5854,119, 91,Undirected
5855,119, 121,Undirected
5856,119, 124,Undirected
5857,119, 128,Undirected
5858,119, 147,Undirected
5859,119, 150,Undirected
5860,119, 175,Undirected
5861,119, 179,Undirected
5862,119, 191,Undirected
5863,119, 195,Undirected
5864,119, 206,Undirected
5865,119, 224,Undirected
5866,119, 225,Undirected
5867,119, 236,Undirected
5868,119, 238,Undirected
5869,119, 243,Undirected
5870,119, 293,Undirected
5871,119, 294,Undirected
5872,119, 305,Undirected
5873,119, 314,Undirected
5874,119, 322,Undirected
5875,119, 323,Undirected
5876,119, 327,Undirected
5877,119, 339,Undirected
5878,119, 342,Undirected
5879,119, 343,Undirected
5880,119, 366,Undirected
5881,119, 420,Undirected
5882,119, 422,Undirected
5883,119, 423,Undirected
5884,119, 426,Undirected
5885,119, 433,Undirected
5886,119, 434,Undirected
5887,119, 437,Undirected
5888,119, 445,Undirected
5889,119, 458,Undirected
5890,119, 469,Undirected
5891,119, 482,Undirected
5892,120, 11,Undirected
5893,120, 16,Undirected
5894,120, 30,Undirected
5895,120, 43,Undirected
5896,120, 44,Undirected
5897,120, 48,Undirected
5898,120, 59,Undirected
5899,120, 77,Undirected
5900,120, 108,Undirected
5901,120, 125,Undirected
5902,120, 153,Undirected
5903,120, 156,Undirected
5904,120, 165,Undirected
5905,120, 203,Undirected
5906,120, 209,Undirected
5907,120, 219,Undirected
5908,120, 230,Undirected
5909,120, 249,Undirected
5910,120, 262,Undirected
5911,120, 264,Undirected
5912,120, 265,Undirected
5913,120, 283,Undirected
5914,120, 291,Undirected
5915,120, 312,Undirected
5916,120, 314,Undirected
5917,120, 316,Undirected
5918,120, 317,Undirected
5919,120, 337,Undirected
5920,120, 349,Undirected
5921,120, 363,Undirected
5922,120, 371,Undirected
5923,120, 373,Undirected
5924,120, 386,Undirected
5925,120, 411,Undirected
5926,120, 417,Undirected
5927,120, 420,Undirected
5928,120, 439,Undirected
5929,120, 442,Undirected
5930,120, 453,Undirected
5931,120, 464,Undirected
5932,120, 489,Undirected
5933,121, 31,Undirected
5934,121, 60,Undirected
5935,121, 72,Undirected
5936,121, 106,Undirected
5937,121, 116,Undirected
5938,121, 122,Undirected
5939,121, 154,Undirected
5940,121, 169,Undirected
5941,121, 170,Undirected
5942,121, 182,Undirected
5943,121, 205,Undirected
5944,121, 220,Undirected
5945,121, 256,Undirected
5946,121, 262,Undirected
5947,121, 263,Undirected
5948,121, 265,Undirected
5949,121, 289,Undirected
5950,121, 293,Undirected
5951,121, 310,Undirected
5952,121, 315,Undirected
5953,121, 340,Undirected
5954,121, 354,Undirected
5955,121, 368,Undirected
5956,121, 377,Undirected
5957,121, 389,Undirected
5958,121, 393,Undirected
5959,121, 402,Undirected
5960,121, 404,Undirected
5961,121, 415,Undirected
5962,121, 427,Undirected
5963,121, 433,Undirected
5964,121, 463,Undirected
5965,121, 472,Undirected
5966,121, 473,Undirected
5967,121, 481,Undirected
5968,122, 15,Undirected
5969,122, 19,Undirected
5970,122, 32,Undirected
5971,122, 36,Undirected
5972,122, 39,Undirected
5973,122, 44,Undirected
5974,122, 63,Undirected
5975,122, 78,Undirected
5976,122, 79,Undirected
5977,122, 81,Undirected
5978,122, 85,Undirected
5979,122, 89,Undirected
5980,122, 96,Undirected
5981,122, 121,Undirected
5982,122, 125,Undirected
5983,122, 147,Undirected
5984,122, 149,Undirected
5985,122, 152,Undirected
5986,122, 156,Undirected
5987,122, 166,Undirected
5988,122, 175,Undirected
5989,122, 185,Undirected
5990,122, 187,Undirected
5991,122, 193,Undirected
5992,122, 194,Undirected
5993,122, 199,Undirected
5994,122, 203,Undirected
5995,122, 218,Undirected
5996,122, 230,Undirected
5997,122, 238,Undirected
5998,122, 252,Undirected
5999,122, 257,Undirected
6000,122, 278,Undirected
6001,122, 286,Undirected
6002,122, 289,Undirected
6003,122, 296,Undirected
6004,122, 321,Undirected
6005,122, 329,Undirected
6006,122, 339,Undirected
6007,122, 353,Undirected
6008,122, 361,Undirected
6009,122, 363,Undirected
6010,122, 373,Undirected
6011,122, 374,Undirected
6012,122, 386,Undirected
6013,122, 388,Undirected
6014,122, 416,Undirected
6015,122, 439,Undirected
6016,122, 455,Undirected
6017,122, 467,Undirected
6018,122, 473,Undirected
6019,122, 494,Undirected
6020,123, 13,Undirected
6021,123, 15,Undirected
6022,123, 24,Undirected
6023,123, 32,Undirected
6024,123, 33,Undirected
6025,123, 36,Undirected
6026,123, 57,Undirected
6027,123, 73,Undirected
6028,123, 74,Undirected
6029,123, 77,Undirected
6030,123, 78,Undirected
6031,123, 80,Undirected
6032,123, 86,Undirected
6033,123, 105,Undirected
6034,123, 113,Undirected
6035,123, 114,Undirected
6036,123, 120,Undirected
6037,123, 133,Undirected
6038,123, 141,Undirected
6039,123, 147,Undirected
6040,123, 152,Undirected
6041,123, 162,Undirected
6042,123, 165,Undirected
6043,123, 167,Undirected
6044,123, 169,Undirected
6045,123, 171,Undirected
6046,123, 177,Undirected
6047,123, 179,Undirected
6048,123, 192,Undirected
6049,123, 215,Undirected
6050,123, 217,Undirected
6051,123, 224,Undirected
6052,123, 226,Undirected
6053,123, 252,Undirected
6054,123, 262,Undirected
6055,123, 266,Undirected
6056,123, 271,Undirected
6057,123, 279,Undirected
6058,123, 324,Undirected
6059,123, 354,Undirected
6060,123, 355,Undirected
6061,123, 361,Undirected
6062,123, 366,Undirected
6063,123, 374,Undirected
6064,123, 375,Undirected
6065,123, 379,Undirected
6066,123, 388,Undirected
6067,123, 390,Undirected
6068,123, 400,Undirected
6069,123, 406,Undirected
6070,123, 414,Undirected
6071,123, 424,Undirected
6072,123, 429,Undirected
6073,123, 430,Undirected
6074,123, 442,Undirected
6075,123, 475,Undirected
6076,123, 476,Undirected
6077,123, 487,Undirected
6078,124, 27,Undirected
6079,124, 43,Undirected
6080,124, 45,Undirected
6081,124, 61,Undirected
6082,124, 65,Undirected
6083,124, 67,Undirected
6084,124, 76,Undirected
6085,124, 89,Undirected
6086,124, 101,Undirected
6087,124, 104,Undirected
6088,124, 113,Undirected
6089,124, 136,Undirected
6090,124, 144,Undirected
6091,124, 151,Undirected
6092,124, 212,Undirected
6093,124, 221,Undirected
6094,124, 237,Undirected
6095,124, 244,Undirected
6096,124, 248,Undirected
6097,124, 262,Undirected
6098,124, 270,Undirected
6099,124, 273,Undirected
6100,124, 278,Undirected
6101,124, 279,Undirected
6102,124, 281,Undirected
6103,124, 327,Undirected
6104,124, 356,Undirected
6105,124, 401,Undirected
6106,124, 402,Undirected
6107,124, 420,Undirected
6108,124, 431,Undirected
6109,124, 445,Undirected
6110,124, 489,Undirected
6111,124, 495,Undirected
6112,125, 18,Undirected
6113,125, 24,Undirected
6114,125, 25,Undirected
6115,125, 40,Undirected
6116,125, 55,Undirected
6117,125, 65,Undirected
6118,125, 76,Undirected
6119,125, 79,Undirected
6120,125, 96,Undirected
6121,125, 102,Undirected
6122,125, 113,Undirected
6123,125, 117,Undirected
6124,125, 135,Undirected
6125,125, 138,Undirected
6126,125, 139,Undirected
6127,125, 146,Undirected
6128,125, 154,Undirected
6129,125, 162,Undirected
6130,125, 166,Undirected
6131,125, 167,Undirected
6132,125, 175,Undirected
6133,125, 178,Undirected
6134,125, 184,Undirected
6135,125, 187,Undirected
6136,125, 190,Undirected
6137,125, 198,Undirected
6138,125, 221,Undirected
6139,125, 225,Undirected
6140,125, 240,Undirected
6141,125, 241,Undirected
6142,125, 242,Undirected
6143,125, 245,Undirected
6144,125, 251,Undirected
6145,125, 258,Undirected
6146,125, 272,Undirected
6147,125, 278,Undirected
6148,125, 294,Undirected
6149,125, 314,Undirected
6150,125, 324,Undirected
6151,125, 331,Undirected
6152,125, 344,Undirected
6153,125, 359,Undirected
6154,125, 360,Undirected
6155,125, 365,Undirected
6156,125, 368,Undirected
6157,125, 378,Undirected
6158,125, 394,Undirected
6159,125, 395,Undirected
