Id, Source, Target, Type
4722,1287, 1576,Undirected
4723,441, 1576,Undirected
4724,1230, 1576,Undirected
4725,59, 1577,Undirected
4726,679, 1577,Undirected
4727,1090, 1577,Undirected
4728,165, 1578,Undirected
4729,939, 1578,Undirected
4730,156, 1578,Undirected
4731,357, 1579,Undirected
4732,1482, 1579,Undirected
4733,4, 1579,Undirected
4734,1386, 1580,Undirected
4735,506, 1580,Undirected
4736,798, 1580,Undirected
4737,303, 1581,Undirected
4738,534, 1581,Undirected
4739,63, 1581,Undirected
4740,1448, 1582,Undirected
4741,1240, 1582,Undirected
4742,595, 1582,Undirected
4743,1117, 1583,Undirected
4744,28, 1583,Undirected
4745,265, 1583,Undirected
4746,202, 1584,Undirected
4747,350, 1584,Undirected
4748,1065, 1584,Undirected
4749,72, 1585,Undirected
4750,1042, 1585,Undirected
4751,1543, 1585,Undirected
4752,276, 1586,Undirected
4753,987, 1586,Undirected
4754,302, 1586,Undirected
4755,1122, 1587,Undirected
4756,7, 1587,Undirected
4757,508, 1587,Undirected
4758,159, 1588,Undirected
4759,510, 1588,Undirected
4760,663, 1588,Undirected
4761,657, 1589,Undirected
4762,1207, 1589,Undirected
4763,548, 1589,Undirected
4764,374, 1590,Undirected
4765,885, 1590,Undirected
4766,321, 1590,Undirected
4767,321, 1591,Undirected
4768,49, 1591,Undirected
4769,1018, 1591,Undirected
4770,999, 1592,Undirected
4771,71, 1592,Undirected
4772,652, 1592,Undirected
4773,121, 1593,Undirected
4774,245, 1593,Undirected
4775,1381, 1593,Undirected
4776,397, 1594,Undirected
4777,1099, 1594,Undirected
4778,49, 1594,Undirected
4779,666, 1595,Undirected
4780,1283, 1595,Undirected
4781,430, 1595,Undirected
4782,1291, 1596,Undirected
4783,236, 1596,Undirected
4784,307, 1596,Undirected
4785,919, 1597,Undirected
4786,1399, 1597,Undirected
4787,556, 1597,Undirected
4788,1468, 1598,Undirected
4789,1499, 1598,Undirected
4790,82, 1598,Undirected
4791,144, 1599,Undirected
4792,119, 1599,Undirected
4793,559, 1599,Undirected
4794,19, 1600,Undirected
4795,363, 1600,Undirected
4796,449, 1600,Undirected
4797,728, 1601,Undirected
4798,737, 1601,Undirected
4799,166, 1601,Undirected
4800,5, 1602,Undirected
4801,603, 1602,Undirected
4802,16, 1602,Undirected
4803,170, 1603,Undirected
4804,15, 1603,Undirected
4805,8, 1603,Undirected
4806,684, 1604,Undirected
4807,23, 1604,Undirected
4808,1555, 1604,Undirected
4809,8, 1605,Undirected
4810,445, 1605,Undirected
4811,227, 1605,Undirected
4812,1, 1606,Undirected
4813,856, 1606,Undirected
4814,1089, 1606,Undirected
4815,136, 1607,Undirected
4816,25, 1607,Undirected
4817,297, 1607,Undirected
4818,274, 1608,Undirected
4819,85, 1608,Undirected
4820,1040, 1608,Undirected
4821,191, 1609,Undirected
4822,510, 1609,Undirected
4823,8, 1609,Undirected
4824,160, 1610,Undirected
4825,1391, 1610,Undirected
4826,485, 1610,Undirected
4827,319, 1611,Undirected
4828,53, 1611,Undirected
4829,1225, 1611,Undirected
4830,11, 1612,Undirected
4831,18, 1612,Undirected
4832,1181, 1612,Undirected
4833,805, 1613,Undirected
4834,228, 1613,Undirected
4835,141, 1613,Undirected
4836,77, 1614,Undirected
4837,1291, 1614,Undirected
4838,192, 1614,Undirected
4839,54, 1615,Undirected
4840,1162, 1615,Undirected
4841,1553, 1615,Undirected
4842,1386, 1616,Undirected
4843,164, 1616,Undirected
4844,1038, 1616,Undirected
4845,1513, 1617,Undirected
4846,800, 1617,Undirected
4847,1, 1617,Undirected
4848,166, 1618,Undirected
4849,946, 1618,Undirected
4850,17, 1618,Undirected
4851,11, 1619,Undirected
4852,921, 1619,Undirected
4853,123, 1619,Undirected
4854,260, 1620,Undirected
4855,581, 1620,Undirected
4856,354, 1620,Undirected
4857,782, 1621,Undirected
4858,272, 1621,Undirected
4859,1598, 1621,Undirected
4860,4, 1622,Undirected
4861,1150, 1622,Undirected
4862,1514, 1622,Undirected
4863,1091, 1623,Undirected
4864,225, 1623,Undirected
4865,214, 1623,Undirected
4866,495, 1624,Undirected
4867,1433, 1624,Undirected
4868,173, 1624,Undirected
4869,356, 1625,Undirected
4870,9, 1625,Undirected
4871,600, 1625,Undirected
4872,201, 1626,Undirected
4873,133, 1626,Undirected
4874,779, 1626,Undirected
4875,27, 1627,Undirected
4876,369, 1627,Undirected
4877,684, 1627,Undirected
4878,1209, 1628,Undirected
4879,251, 1628,Undirected
4880,398, 1628,Undirected
4881,318, 1629,Undirected
4882,1444, 1629,Undirected
4883,1474, 1629,Undirected
4884,43, 1630,Undirected
4885,1247, 1630,Undirected
4886,1104, 1630,Undirected
4887,362, 1631,Undirected
4888,131, 1631,Undirected
4889,3, 1631,Undirected
4890,489, 1632,Undirected
4891,557, 1632,Undirected
4892,703, 1632,Undirected
4893,1, 1633,Undirected
4894,708, 1633,Undirected
4895,1354, 1633,Undirected
4896,171, 1634,Undirected
4897,544, 1634,Undirected
4898,1448, 1634,Undirected
4899,69, 1635,Undirected
4900,120, 1635,Undirected
4901,609, 1635,Undirected
4902,395, 1636,Undirected
4903,5, 1636,Undirected
4904,24, 1636,Undirected
4905,155, 1637,Undirected
4906,1153, 1637,Undirected
4907,96, 1637,Undirected
4908,680, 1638,Undirected
4909,173, 1638,Undirected
4910,321, 1638,Undirected
4911,4, 1639,Undirected
4912,65, 1639,Undirected
4913,5, 1639,Undirected
4914,254, 1640,Undirected
4915,53, 1640,Undirected
4916,725, 1640,Undirected
4917,254, 1641,Undirected
4918,787, 1641,Undirected
4919,36, 1641,Undirected
4920,20, 1642,Undirected
4921,1127, 1642,Undirected
4922,220, 1642,Undirected
4923,439, 1643,Undirected
4924,121, 1643,Undirected
4925,1291, 1643,Undirected
4926,195, 1644,Undirected
4927,1197, 1644,Undirected
4928,1376, 1644,Undirected
4929,1, 1645,Undirected
4930,1167, 1645,Undirected
4931,204, 1645,Undirected
4932,847, 1646,Undirected
4933,1381, 1646,Undirected
4934,1092, 1646,Undirected
4935,41, 1647,Undirected
4936,1120, 1647,Undirected
4937,89, 1647,Undirected
4938,359, 1648,Undirected
4939,254, 1648,Undirected
4940,63, 1648,Undirected
4941,92, 1649,Undirected
4942,998, 1649,Undirected
4943,708, 1649,Undirected
4944,117, 1650,Undirected
4945,613, 1650,Undirected
4946,1269, 1650,Undirected
4947,1496, 1651,Undirected
4948,18, 1651,Undirected
4949,53, 1651,Undirected
4950,1010, 1652,Undirected
4951,357, 1652,Undirected
4952,799, 1652,Undirected
4953,402, 1653,Undirected
4954,1230, 1653,Undirected
4955,77, 1653,Undirected
4956,211, 1654,Undirected
4957,258, 1654,Undirected
4958,63, 1654,Undirected
4959,487, 1655,Undirected
4960,988, 1655,Undirected
4961,186, 1655,Undirected
4962,4, 1656,Undirected
4963,162, 1656,Undirected
4964,102, 1656,Undirected
4965,409, 1657,Undirected
4966,500, 1657,Undirected
4967,10, 1657,Undirected
4968,1567, 1658,Undirected
4969,1514, 1658,Undirected
4970,41, 1658,Undirected
4971,287, 1659,Undirected
4972,482, 1659,Undirected
4973,880, 1659,Undirected
4974,509, 1660,Undirected
4975,512, 1660,Undirected
4976,648, 1660,Undirected
4977,414, 1661,Undirected
4978,1524, 1661,Undirected
4979,35, 1661,Undirected
4980,331, 1662,Undirected
4981,1359, 1662,Undirected
4982,342, 1662,Undirected
4983,1529, 1663,Undirected
4984,325, 1663,Undirected
4985,657, 1663,Undirected
4986,277, 1664,Undirected
4987,667, 1664,Undirected
4988,159, 1664,Undirected
4989,1647, 1665,Undirected
4990,1, 1665,Undirected
4991,517, 1665,Undirected
4992,1306, 1666,Undirected
4993,382, 1666,Undirected
4994,929, 1666,Undirected
4995,1593, 1667,Undirected
4996,600, 1667,Undirected
4997,198, 1667,Undirected
4998,898, 1668,Undirected
4999,140, 1668,Undirected
5000,182, 1668,Undirected
5001,241, 1669,Undirected
5002,43, 1669,Undirected
5003,1001, 1669,Undirected
5004,994, 1670,Undirected
5005,132, 1670,Undirected
5006,165, 1670,Undirected
5007,24, 1671,Undirected
5008,441, 1671,Undirected
5009,168, 1671,Undirected
5010,78, 1672,Undirected
5011,144, 1672,Undirected
5012,29, 1672,Undirected
5013,639, 1673,Undirected
5014,111, 1673,Undirected
5015,380, 1673,Undirected
5016,666, 1674,Undirected
5017,247, 1674,Undirected
5018,667, 1674,Undirected
5019,1033, 1675,Undirected
5020,1274, 1675,Undirected
5021,22, 1675,Undirected
5022,445, 1676,Undirected
5023,99, 1676,Undirected
5024,220, 1676,Undirected
5025,1494, 1677,Undirected
5026,583, 1677,Undirected
5027,5, 1677,Undirected
5028,545, 1678,Undirected
5029,2, 1678,Undirected
5030,1124, 1678,Undirected
5031,846, 1679,Undirected
5032,17, 1679,Undirected
5033,629, 1679,Undirected
5034,1000, 1680,Undirected
5035,13, 1680,Undirected
5036,1586, 1680,Undirected
5037,348, 1681,Undirected
5038,1090, 1681,Undirected
5039,1035, 1681,Undirected
5040,381, 1682,Undirected
5041,43, 1682,Undirected
5042,1120, 1682,Undirected
5043,36, 1683,Undirected
5044,974, 1683,Undirected
5045,882, 1683,Undirected
5046,142, 1684,Undirected
5047,649, 1684,Undirected
5048,925, 1684,Undirected
5049,163, 1685,Undirected
5050,350, 1685,Undirected
5051,1396, 1685,Undirected
5052,55, 1686,Undirected
5053,838, 1686,Undirected
5054,29, 1686,Undirected
5055,282, 1687,Undirected
5056,403, 1687,Undirected
5057,46, 1687,Undirected
5058,26, 1688,Undirected
5059,386, 1688,Undirected
5060,335, 1688,Undirected
5061,345, 1689,Undirected
5062,959, 1689,Undirected
5063,330, 1689,Undirected
5064,74, 1690,Undirected
5065,890, 1690,Undirected
5066,1177, 1690,Undirected
5067,95, 1691,Undirected
5068,36, 1691,Undirected
5069,1426, 1691,Undirected
5070,101, 1692,Undirected
5071,948, 1692,Undirected
5072,966, 1692,Undirected
5073,617, 1693,Undirected
5074,954, 1693,Undirected
5075,74, 1693,Undirected
5076,19, 1694,Undirected
5077,1503, 1694,Undirected
5078,744, 1694,Undirected
5079,69, 1695,Undirected
5080,666, 1695,Undirected
5081,136, 1695,Undirected
5082,1018, 1696,Undirected
5083,411, 1696,Undirected
5084,597, 1696,Undirected
5085,1506, 1697,Undirected
5086,870, 1697,Undirected
5087,307, 1697,Undirected
5088,1277, 1698,Undirected
5089,1201, 1698,Undirected
5090,1015, 1698,Undirected
5091,5, 1699,Undirected
5092,238, 1699,Undirected
5093,1033, 1699,Undirected
5094,1549, 1700,Undirected
5095,1, 1700,Undirected
5096,1122, 1700,Undirected
5097,60, 1701,Undirected
5098,5, 1701,Undirected
5099,25, 1701,Undirected
5100,318, 1702,Undirected
5101,2, 1702,Undirected
5102,573, 1702,Undirected
5103,1109, 1703,Undirected
5104,1530, 1703,Undirected
5105,77, 1703,Undirected
5106,805, 1704,Undirected
5107,10, 1704,Undirected
5108,1436, 1704,Undirected
5109,241, 1705,Undirected
5110,75, 1705,Undirected
5111,487, 1705,Undirected
5112,1, 1706,Undirected
5113,764, 1706,Undirected
5114,1601, 1706,Undirected
5115,117, 1707,Undirected
5116,45, 1707,Undirected
5117,393, 1707,Undirected
5118,897, 1708,Undirected
5119,327, 1708,Undirected
5120,124, 1708,Undirected
5121,9, 1709,Undirected
5122,202, 1709,Undirected
5123,1277, 1709,Undirected
5124,10, 1710,Undirected
5125,156, 1710,Undirected
5126,82, 1710,Undirected
5127,46, 1711,Undirected
5128,854, 1711,Undirected
5129,311, 1711,Undirected
5130,470, 1712,Undirected
5131,159, 1712,Undirected
5132,1533, 1712,Undirected
5133,920, 1713,Undirected
5134,1038, 1713,Undirected
5135,29, 1713,Undirected
5136,1096, 1714,Undirected
5137,5, 1714,Undirected
5138,1164, 1714,Undirected
5139,1312, 1715,Undirected
5140,56, 1715,Undirected
5141,242, 1715,Undirected
5142,17, 1716,Undirected
5143,1074, 1716,Undirected
5144,58, 1716,Undirected
5145,402, 1717,Undirected
5146,592, 1717,Undirected
5147,146, 1717,Undirected
5148,65, 1718,Undirected
5149,284, 1718,Undirected
5150,395, 1718,Undirected
5151,204, 1719,Undirected
5152,21, 1719,Undirected
5153,1277, 1719,Undirected
5154,1327, 1720,Undirected
5155,293, 1720,Undirected
5156,117, 1720,Undirected
5157,88, 1721,Undirected
5158,425, 1721,Undirected
5159,876, 1721,Undirected
5160,1435, 1722,Undirected
5161,918, 1722,Undirected
5162,1701, 1722,Undirected
5163,862, 1723,Undirected
5164,347, 1723,Undirected
5165,788, 1723,Undirected
5166,1677, 1724,Undirected
5167,536, 1724,Undirected
5168,10, 1724,Undirected
5169,1350, 1725,Undirected
5170,281, 1725,Undirected
5171,1185, 1725,Undirected
5172,1585, 1726,Undirected
5173,714, 1726,Undirected
5174,27, 1726,Undirected
5175,57, 1727,Undirected
5176,109, 1727,Undirected
5177,74, 1727,Undirected
5178,786, 1728,Undirected
5179,217, 1728,Undirected
5180,3, 1728,Undirected
5181,891, 1729,Undirected
5182,798, 1729,Undirected
5183,1156, 1729,Undirected
5184,693, 1730,Undirected
5185,172, 1730,Undirected
5186,1689, 1730,Undirected
5187,537, 1731,Undirected
5188,24, 1731,Undirected
5189,191, 1731,Undirected
5190,122, 1732,Undirected
5191,146, 1732,Undirected
5192,225, 1732,Undirected
5193,1004, 1733,Undirected
5194,232, 1733,Undirected
5195,1566, 1733,Undirected
5196,21, 1734,Undirected
5197,17, 1734,Undirected
5198,94, 1734,Undirected
5199,16, 1735,Undirected
5200,132, 1735,Undirected
5201,216, 1735,Undirected
5202,77, 1736,Undirected
5203,1735, 1736,Undirected
5204,954, 1736,Undirected
5205,1423, 1737,Undirected
5206,539, 1737,Undirected
5207,1661, 1737,Undirected
5208,609, 1738,Undirected
5209,217, 1738,Undirected
5210,821, 1738,Undirected
5211,13, 1739,Undirected
5212,557, 1739,Undirected
5213,1, 1739,Undirected
5214,534, 1740,Undirected
5215,25, 1740,Undirected
5216,2, 1740,Undirected
5217,419, 1741,Undirected
5218,682, 1741,Undirected
5219,5, 1741,Undirected
5220,556, 1742,Undirected
5221,82, 1742,Undirected
5222,896, 1742,Undirected
5223,49, 1743,Undirected
5224,124, 1743,Undirected
5225,1122, 1743,Undirected
5226,1149, 1744,Undirected
5227,387, 1744,Undirected
5228,176, 1744,Undirected
5229,1325, 1745,Undirected
5230,336, 1745,Undirected
5231,362, 1745,Undirected
5232,1559, 1746,Undirected
5233,665, 1746,Undirected
5234,262, 1746,Undirected
5235,482, 1747,Undirected
5236,102, 1747,Undirected
5237,1541, 1747,Undirected
5238,64, 1748,Undirected
5239,141, 1748,Undirected
5240,1160, 1748,Undirected
5241,190, 1749,Undirected
5242,19, 1749,Undirected
5243,1, 1749,Undirected
5244,515, 1750,Undirected
5245,716, 1750,Undirected
5246,30, 1750,Undirected
5247,181, 1751,Undirected
5248,1501, 1751,Undirected
5249,18, 1751,Undirected
5250,326, 1752,Undirected
5251,970, 1752,Undirected
5252,536, 1752,Undirected
5253,870, 1753,Undirected
5254,332, 1753,Undirected
5255,1028, 1753,Undirected
5256,889, 1754,Undirected
5257,7, 1754,Undirected
5258,543, 1754,Undirected
5259,753, 1755,Undirected
5260,1, 1755,Undirected
5261,1733, 1755,Undirected
5262,332, 1756,Undirected
5263,867, 1756,Undirected
5264,49, 1756,Undirected
5265,1360, 1757,Undirected
5266,955, 1757,Undirected
5267,634, 1757,Undirected
5268,1091, 1758,Undirected
5269,294, 1758,Undirected
5270,1738, 1758,Undirected
5271,1153, 1759,Undirected
5272,972, 1759,Undirected
5273,39, 1759,Undirected
5274,1606, 1760,Undirected
5275,1084, 1760,Undirected
5276,247, 1760,Undirected
5277,15, 1761,Undirected
5278,109, 1761,Undirected
5279,1184, 1761,Undirected
5280,249, 1762,Undirected
5281,81, 1762,Undirected
5282,1245, 1762,Undirected
5283,164, 1763,Undirected
5284,1051, 1763,Undirected
5285,656, 1763,Undirected
5286,773, 1764,Undirected
5287,748, 1764,Undirected
5288,396, 1764,Undirected
5289,1565, 1765,Undirected
5290,2, 1765,Undirected
5291,1237, 1765,Undirected
5292,219, 1766,Undirected
5293,120, 1766,Undirected
5294,245, 1766,Undirected
5295,1227, 1767,Undirected
5296,361, 1767,Undirected
5297,22, 1767,Undirected
5298,7, 1768,Undirected
5299,38, 1768,Undirected
5300,1073, 1768,Undirected
5301,33, 1769,Undirected
5302,1151, 1769,Undirected
5303,78, 1769,Undirected
5304,1593, 1770,Undirected
5305,1203, 1770,Undirected
5306,602, 1770,Undirected
5307,1181, 1771,Undirected
5308,1631, 1771,Undirected
5309,46, 1771,Undirected
5310,331, 1772,Undirected
5311,1701, 1772,Undirected
5312,99, 1772,Undirected
5313,977, 1773,Undirected
5314,1374, 1773,Undirected
5315,344, 1773,Undirected
5316,311, 1774,Undirected
5317,580, 1774,Undirected
5318,1025, 1774,Undirected
5319,635, 1775,Undirected
5320,714, 1775,Undirected
5321,57, 1775,Undirected
5322,977, 1776,Undirected
5323,1169, 1776,Undirected
5324,1004, 1776,Undirected
5325,426, 1777,Undirected
5326,1568, 1777,Undirected
5327,1503, 1777,Undirected
5328,251, 1778,Undirected
5329,579, 1778,Undirected
5330,1340, 1778,Undirected
5331,2, 1779,Undirected
5332,1324, 1779,Undirected
5333,1015, 1779,Undirected
5334,130, 1780,Undirected
5335,10, 1780,Undirected
5336,1733, 1780,Undirected
5337,332, 1781,Undirected
5338,6, 1781,Undirected
5339,1005, 1781,Undirected
5340,524, 1782,Undirected
5341,27, 1782,Undirected
5342,746, 1782,Undirected
5343,104, 1783,Undirected
5344,714, 1783,Undirected
5345,900, 1783,Undirected
5346,192, 1784,Undirected
5347,1336, 1784,Undirected
5348,37, 1784,Undirected
5349,297, 1785,Undirected
5350,486, 1785,Undirected
5351,705, 1785,Undirected
5352,12, 1786,Undirected
5353,1634, 1786,Undirected
5354,191, 1786,Undirected
5355,893, 1787,Undirected
5356,83, 1787,Undirected
5357,1574, 1787,Undirected
5358,349, 1788,Undirected
5359,740, 1788,Undirected
5360,6, 1788,Undirected
5361,1359, 1789,Undirected
5362,181, 1789,Undirected
5363,314, 1789,Undirected
5364,1512, 1790,Undirected
5365,290, 1790,Undirected
5366,5, 1790,Undirected
5367,797, 1791,Undirected
5368,20, 1791,Undirected
5369,1719, 1791,Undirected
5370,27, 1792,Undirected
5371,1500, 1792,Undirected
5372,87, 1792,Undirected
5373,1581, 1793,Undirected
5374,460, 1793,Undirected
5375,856, 1793,Undirected
5376,69, 1794,Undirected
5377,1733, 1794,Undirected
5378,1137, 1794,Undirected
5379,580, 1795,Undirected
5380,1051, 1795,Undirected
5381,596, 1795,Undirected
5382,1191, 1796,Undirected
5383,898, 1796,Undirected
5384,808, 1796,Undirected
5385,53, 1797,Undirected
5386,24, 1797,Undirected
5387,703, 1797,Undirected
5388,695, 1798,Undirected
5389,1002, 1798,Undirected
5390,707, 1798,Undirected
5391,503, 1799,Undirected
5392,349, 1799,Undirected
5393,243, 1799,Undirected
5394,1008, 1800,Undirected
5395,45, 1800,Undirected
5396,46, 1800,Undirected
5397,393, 1801,Undirected
5398,4, 1801,Undirected
5399,339, 1801,Undirected
5400,336, 1802,Undirected
5401,92, 1802,Undirected
5402,1378, 1802,Undirected
5403,609, 1803,Undirected
5404,1186, 1803,Undirected
5405,1324, 1803,Undirected
5406,11, 1804,Undirected
5407,86, 1804,Undirected
5408,300, 1804,Undirected
5409,1184, 1805,Undirected
5410,1551, 1805,Undirected
5411,29, 1805,Undirected
5412,280, 1806,Undirected
5413,135, 1806,Undirected
5414,682, 1806,Undirected
5415,1203, 1807,Undirected
5416,734, 1807,Undirected
5417,781, 1807,Undirected
5418,46, 1808,Undirected
5419,422, 1808,Undirected
5420,828, 1808,Undirected
5421,705, 1809,Undirected
5422,175, 1809,Undirected
5423,164, 1809,Undirected
5424,33, 1810,Undirected
5425,1601, 1810,Undirected
5426,101, 1810,Undirected
5427,112, 1811,Undirected
5428,10, 1811,Undirected
5429,297, 1811,Undirected
5430,736, 1812,Undirected
5431,790, 1812,Undirected
5432,1357, 1812,Undirected
5433,454, 1813,Undirected
5434,1081, 1813,Undirected
5435,78, 1813,Undirected
5436,1670, 1814,Undirected
5437,967, 1814,Undirected
5438,347, 1814,Undirected
5439,799, 1815,Undirected
5440,129, 1815,Undirected
5441,29, 1815,Undirected
5442,1543, 1816,Undirected
5443,1272, 1816,Undirected
5444,259, 1816,Undirected
5445,218, 1817,Undirected
5446,9, 1817,Undirected
5447,1171, 1817,Undirected
5448,62, 1818,Undirected
5449,27, 1818,Undirected
5450,496, 1818,Undirected
5451,1535, 1819,Undirected
5452,152, 1819,Undirected
5453,169, 1819,Undirected
5454,812, 1820,Undirected
5455,8, 1820,Undirected
5456,44, 1820,Undirected
5457,1281, 1821,Undirected
5458,8, 1821,Undirected
5459,375, 1821,Undirected
5460,433, 1822,Undirected
5461,8, 1822,Undirected
5462,1524, 1822,Undirected
5463,284, 1823,Undirected
5464,35, 1823,Undirected
5465,1581, 1823,Undirected
5466,657, 1824,Undirected
5467,609, 1824,Undirected
5468,438, 1824,Undirected
5469,319, 1825,Undirected
5470,186, 1825,Undirected
5471,1381, 1825,Undirected
5472,1129, 1826,Undirected
5473,81, 1826,Undirected
