Id, Source, Target, Type
1152,11, 526,Undirected
1153,11, 548,Undirected
1154,11, 550,Undirected
1155,11, 556,Undirected
1156,11, 567,Undirected
1157,11, 573,Undirected
1158,11, 574,Undirected
1159,11, 575,Undirected
1160,11, 576,Undirected
1161,11, 578,Undirected
1162,11, 590,Undirected
1163,11, 605,Undirected
1164,11, 607,Undirected
1165,11, 620,Undirected
1166,11, 628,Undirected
1167,11, 649,Undirected
1168,11, 651,Undirected
1169,11, 656,Undirected
1170,11, 676,Undirected
1171,11, 677,Undirected
1172,11, 680,Undirected
1173,11, 682,Undirected
1174,11, 701,Undirected
1175,11, 725,Undirected
1176,11, 734,Undirected
1177,11, 744,Undirected
1178,11, 779,Undirected
1179,11, 784,Undirected
1180,11, 787,Undirected
1181,11, 793,Undirected
1182,11, 797,Undirected
1183,11, 816,Undirected
1184,11, 821,Undirected
1185,11, 837,Undirected
1186,11, 840,Undirected
1187,11, 842,Undirected
1188,11, 845,Undirected
1189,11, 847,Undirected
1190,11, 859,Undirected
1191,11, 872,Undirected
1192,11, 873,Undirected
1193,11, 883,Undirected
1194,11, 889,Undirected
1195,11, 890,Undirected
1196,11, 917,Undirected
1197,11, 920,Undirected
1198,11, 927,Undirected
1199,11, 930,Undirected
1200,11, 936,Undirected
1201,11, 949,Undirected
1202,11, 951,Undirected
1203,11, 955,Undirected
1204,11, 967,Undirected
1205,11, 969,Undirected
1206,11, 989,Undirected
1207,11, 990,Undirected
1208,11, 999,Undirected
1209,12, 20,Undirected
1210,12, 28,Undirected
1211,12, 34,Undirected
1212,12, 36,Undirected
1213,12, 40,Undirected
1214,12, 48,Undirected
1215,12, 49,Undirected
1216,12, 54,Undirected
1217,12, 70,Undirected
1218,12, 73,Undirected
1219,12, 74,Undirected
1220,12, 86,Undirected
1221,12, 88,Undirected
1222,12, 99,Undirected
1223,12, 113,Undirected
1224,12, 147,Undirected
1225,12, 150,Undirected
1226,12, 152,Undirected
1227,12, 153,Undirected
1228,12, 164,Undirected
1229,12, 165,Undirected
1230,12, 169,Undirected
1231,12, 209,Undirected
1232,12, 211,Undirected
1233,12, 219,Undirected
1234,12, 221,Undirected
1235,12, 222,Undirected
1236,12, 227,Undirected
1237,12, 235,Undirected
1238,12, 263,Undirected
1239,12, 278,Undirected
1240,12, 282,Undirected
1241,12, 284,Undirected
1242,12, 297,Undirected
1243,12, 301,Undirected
1244,12, 304,Undirected
1245,12, 325,Undirected
1246,12, 337,Undirected
1247,12, 365,Undirected
1248,12, 381,Undirected
1249,12, 384,Undirected
1250,12, 385,Undirected
1251,12, 401,Undirected
1252,12, 405,Undirected
1253,12, 408,Undirected
1254,12, 427,Undirected
1255,12, 428,Undirected
1256,12, 435,Undirected
1257,12, 450,Undirected
1258,12, 455,Undirected
1259,12, 457,Undirected
1260,12, 466,Undirected
1261,12, 476,Undirected
1262,12, 486,Undirected
1263,12, 488,Undirected
1264,12, 489,Undirected
1265,12, 494,Undirected
1266,12, 495,Undirected
1267,12, 501,Undirected
1268,12, 522,Undirected
1269,12, 524,Undirected
1270,12, 527,Undirected
1271,12, 542,Undirected
1272,12, 543,Undirected
1273,12, 546,Undirected
1274,12, 570,Undirected
1275,12, 575,Undirected
1276,12, 584,Undirected
1277,12, 592,Undirected
1278,12, 595,Undirected
1279,12, 597,Undirected
1280,12, 601,Undirected
1281,12, 603,Undirected
1282,12, 610,Undirected
1283,12, 613,Undirected
1284,12, 633,Undirected
1285,12, 643,Undirected
1286,12, 645,Undirected
1287,12, 646,Undirected
1288,12, 660,Undirected
1289,12, 674,Undirected
1290,12, 682,Undirected
1291,12, 692,Undirected
1292,12, 734,Undirected
1293,12, 763,Undirected
1294,12, 765,Undirected
1295,12, 766,Undirected
1296,12, 771,Undirected
1297,12, 772,Undirected
1298,12, 781,Undirected
1299,12, 784,Undirected
1300,12, 813,Undirected
1301,12, 818,Undirected
1302,12, 831,Undirected
1303,12, 832,Undirected
1304,12, 857,Undirected
1305,12, 864,Undirected
1306,12, 904,Undirected
1307,12, 916,Undirected
1308,12, 925,Undirected
1309,12, 936,Undirected
1310,12, 978,Undirected
1311,12, 982,Undirected
1312,12, 985,Undirected
1313,12, 997,Undirected
1314,13, 29,Undirected
1315,13, 40,Undirected
1316,13, 43,Undirected
1317,13, 46,Undirected
1318,13, 47,Undirected
1319,13, 67,Undirected
1320,13, 68,Undirected
1321,13, 73,Undirected
1322,13, 88,Undirected
1323,13, 94,Undirected
1324,13, 99,Undirected
1325,13, 102,Undirected
1326,13, 105,Undirected
1327,13, 121,Undirected
1328,13, 133,Undirected
1329,13, 142,Undirected
1330,13, 152,Undirected
1331,13, 155,Undirected
1332,13, 159,Undirected
1333,13, 162,Undirected
1334,13, 167,Undirected
1335,13, 186,Undirected
1336,13, 188,Undirected
1337,13, 194,Undirected
1338,13, 198,Undirected
1339,13, 218,Undirected
1340,13, 225,Undirected
1341,13, 231,Undirected
1342,13, 237,Undirected
1343,13, 249,Undirected
1344,13, 269,Undirected
1345,13, 275,Undirected
1346,13, 291,Undirected
1347,13, 293,Undirected
1348,13, 303,Undirected
1349,13, 322,Undirected
1350,13, 324,Undirected
1351,13, 331,Undirected
1352,13, 364,Undirected
1353,13, 383,Undirected
1354,13, 390,Undirected
1355,13, 393,Undirected
1356,13, 408,Undirected
1357,13, 417,Undirected
1358,13, 426,Undirected
1359,13, 442,Undirected
1360,13, 443,Undirected
1361,13, 450,Undirected
1362,13, 463,Undirected
1363,13, 473,Undirected
1364,13, 474,Undirected
1365,13, 491,Undirected
1366,13, 492,Undirected
1367,13, 500,Undirected
1368,13, 505,Undirected
1369,13, 509,Undirected
1370,13, 521,Undirected
1371,13, 533,Undirected
1372,13, 539,Undirected
1373,13, 540,Undirected
1374,13, 547,Undirected
1375,13, 563,Undirected
1376,13, 572,Undirected
1377,13, 576,Undirected
1378,13, 587,Undirected
1379,13, 591,Undirected
1380,13, 598,Undirected
1381,13, 603,Undirected
1382,13, 609,Undirected
1383,13, 614,Undirected
1384,13, 643,Undirected
1385,13, 648,Undirected
1386,13, 654,Undirected
1387,13, 669,Undirected
1388,13, 670,Undirected
1389,13, 680,Undirected
1390,13, 681,Undirected
1391,13, 688,Undirected
1392,13, 689,Undirected
1393,13, 708,Undirected
1394,13, 721,Undirected
1395,13, 733,Undirected
1396,13, 734,Undirected
1397,13, 737,Undirected
1398,13, 772,Undirected
1399,13, 778,Undirected
1400,13, 782,Undirected
1401,13, 795,Undirected
1402,13, 798,Undirected
1403,13, 800,Undirected
1404,13, 807,Undirected
1405,13, 841,Undirected
1406,13, 844,Undirected
1407,13, 845,Undirected
1408,13, 859,Undirected
1409,13, 867,Undirected
1410,13, 868,Undirected
1411,13, 878,Undirected
1412,13, 897,Undirected
1413,13, 908,Undirected
1414,13, 916,Undirected
1415,13, 939,Undirected
1416,13, 945,Undirected
1417,13, 968,Undirected
1418,13, 977,Undirected
1419,13, 982,Undirected
1420,13, 983,Undirected
1421,14, 19,Undirected
1422,14, 21,Undirected
1423,14, 45,Undirected
1424,14, 46,Undirected
1425,14, 84,Undirected
1426,14, 108,Undirected
1427,14, 114,Undirected
1428,14, 123,Undirected
1429,14, 129,Undirected
1430,14, 138,Undirected
1431,14, 141,Undirected
1432,14, 171,Undirected
1433,14, 204,Undirected
1434,14, 211,Undirected
1435,14, 219,Undirected
1436,14, 220,Undirected
1437,14, 226,Undirected
1438,14, 236,Undirected
1439,14, 255,Undirected
1440,14, 259,Undirected
1441,14, 275,Undirected
1442,14, 280,Undirected
1443,14, 282,Undirected
1444,14, 283,Undirected
1445,14, 286,Undirected
1446,14, 299,Undirected
1447,14, 309,Undirected
1448,14, 312,Undirected
1449,14, 315,Undirected
1450,14, 322,Undirected
1451,14, 329,Undirected
1452,14, 334,Undirected
1453,14, 336,Undirected
1454,14, 357,Undirected
1455,14, 360,Undirected
1456,14, 365,Undirected
1457,14, 366,Undirected
1458,14, 403,Undirected
1459,14, 407,Undirected
1460,14, 416,Undirected
1461,14, 428,Undirected
1462,14, 430,Undirected
1463,14, 440,Undirected
1464,14, 451,Undirected
1465,14, 453,Undirected
1466,14, 501,Undirected
1467,14, 515,Undirected
1468,14, 516,Undirected
1469,14, 521,Undirected
1470,14, 529,Undirected
1471,14, 541,Undirected
1472,14, 548,Undirected
1473,14, 557,Undirected
1474,14, 577,Undirected
1475,14, 602,Undirected
1476,14, 610,Undirected
1477,14, 614,Undirected
1478,14, 629,Undirected
1479,14, 637,Undirected
1480,14, 651,Undirected
1481,14, 655,Undirected
1482,14, 657,Undirected
1483,14, 665,Undirected
1484,14, 699,Undirected
1485,14, 700,Undirected
1486,14, 702,Undirected
1487,14, 721,Undirected
1488,14, 734,Undirected
1489,14, 736,Undirected
1490,14, 740,Undirected
1491,14, 760,Undirected
1492,14, 762,Undirected
1493,14, 775,Undirected
1494,14, 791,Undirected
1495,14, 809,Undirected
1496,14, 837,Undirected
1497,14, 844,Undirected
1498,14, 849,Undirected
1499,14, 859,Undirected
1500,14, 883,Undirected
1501,14, 896,Undirected
1502,14, 900,Undirected
1503,14, 919,Undirected
1504,14, 928,Undirected
1505,14, 969,Undirected
1506,14, 972,Undirected
1507,14, 977,Undirected
1508,14, 983,Undirected
1509,14, 989,Undirected
1510,15, 9,Undirected
1511,15, 14,Undirected
1512,15, 16,Undirected
1513,15, 19,Undirected
1514,15, 25,Undirected
1515,15, 57,Undirected
1516,15, 63,Undirected
1517,15, 67,Undirected
1518,15, 71,Undirected
1519,15, 87,Undirected
1520,15, 114,Undirected
1521,15, 119,Undirected
1522,15, 129,Undirected
1523,15, 149,Undirected
1524,15, 178,Undirected
1525,15, 181,Undirected
1526,15, 186,Undirected
1527,15, 189,Undirected
1528,15, 196,Undirected
1529,15, 203,Undirected
1530,15, 206,Undirected
1531,15, 211,Undirected
1532,15, 217,Undirected
1533,15, 226,Undirected
1534,15, 256,Undirected
1535,15, 271,Undirected
1536,15, 305,Undirected
1537,15, 321,Undirected
1538,15, 335,Undirected
1539,15, 336,Undirected
1540,15, 351,Undirected
1541,15, 352,Undirected
1542,15, 362,Undirected
1543,15, 368,Undirected
1544,15, 381,Undirected
1545,15, 385,Undirected
1546,15, 401,Undirected
1547,15, 404,Undirected
1548,15, 406,Undirected
1549,15, 412,Undirected
1550,15, 436,Undirected
1551,15, 447,Undirected
1552,15, 459,Undirected
1553,15, 460,Undirected
1554,15, 466,Undirected
1555,15, 482,Undirected
1556,15, 503,Undirected
1557,15, 506,Undirected
1558,15, 507,Undirected
1559,15, 508,Undirected
1560,15, 513,Undirected
1561,15, 525,Undirected
1562,15, 578,Undirected
1563,15, 583,Undirected
1564,15, 600,Undirected
1565,15, 602,Undirected
1566,15, 612,Undirected
1567,15, 639,Undirected
1568,15, 640,Undirected
1569,15, 657,Undirected
1570,15, 659,Undirected
1571,15, 660,Undirected
1572,15, 664,Undirected
1573,15, 687,Undirected
1574,15, 701,Undirected
1575,15, 705,Undirected
1576,15, 707,Undirected
1577,15, 713,Undirected
1578,15, 742,Undirected
1579,15, 753,Undirected
1580,15, 758,Undirected
1581,15, 759,Undirected
1582,15, 760,Undirected
1583,15, 761,Undirected
1584,15, 768,Undirected
1585,15, 804,Undirected
1586,15, 805,Undirected
1587,15, 823,Undirected
1588,15, 824,Undirected
1589,15, 829,Undirected
1590,15, 835,Undirected
1591,15, 841,Undirected
1592,15, 850,Undirected
1593,15, 856,Undirected
1594,15, 859,Undirected
1595,15, 871,Undirected
1596,15, 873,Undirected
1597,15, 882,Undirected
1598,15, 885,Undirected
1599,15, 891,Undirected
1600,15, 901,Undirected
1601,15, 932,Undirected
1602,15, 964,Undirected
1603,15, 973,Undirected
1604,15, 979,Undirected
1605,15, 984,Undirected
1606,15, 998,Undirected
1607,15, 999,Undirected
1608,16, 14,Undirected
1609,16, 24,Undirected
1610,16, 58,Undirected
1611,16, 64,Undirected
1612,16, 69,Undirected
1613,16, 99,Undirected
1614,16, 106,Undirected
1615,16, 114,Undirected
1616,16, 125,Undirected
1617,16, 135,Undirected
1618,16, 144,Undirected
1619,16, 149,Undirected
1620,16, 152,Undirected
1621,16, 165,Undirected
1622,16, 171,Undirected
1623,16, 176,Undirected
1624,16, 179,Undirected
1625,16, 183,Undirected
1626,16, 234,Undirected
1627,16, 243,Undirected
1628,16, 255,Undirected
1629,16, 260,Undirected
1630,16, 263,Undirected
1631,16, 265,Undirected
1632,16, 267,Undirected
1633,16, 306,Undirected
1634,16, 333,Undirected
1635,16, 336,Undirected
1636,16, 343,Undirected
1637,16, 346,Undirected
1638,16, 355,Undirected
1639,16, 370,Undirected
1640,16, 376,Undirected
1641,16, 386,Undirected
1642,16, 418,Undirected
1643,16, 423,Undirected
1644,16, 433,Undirected
1645,16, 439,Undirected
1646,16, 449,Undirected
1647,16, 453,Undirected
1648,16, 461,Undirected
1649,16, 467,Undirected
1650,16, 471,Undirected
1651,16, 473,Undirected
1652,16, 479,Undirected
1653,16, 481,Undirected
1654,16, 503,Undirected
1655,16, 563,Undirected
1656,16, 566,Undirected
1657,16, 591,Undirected
1658,16, 607,Undirected
1659,16, 619,Undirected
1660,16, 626,Undirected
1661,16, 635,Undirected
1662,16, 651,Undirected
1663,16, 678,Undirected
1664,16, 689,Undirected
1665,16, 708,Undirected
1666,16, 719,Undirected
1667,16, 731,Undirected
1668,16, 736,Undirected
1669,16, 761,Undirected
1670,16, 769,Undirected
1671,16, 797,Undirected
1672,16, 806,Undirected
1673,16, 810,Undirected
1674,16, 811,Undirected
1675,16, 815,Undirected
1676,16, 821,Undirected
1677,16, 827,Undirected
1678,16, 833,Undirected
1679,16, 837,Undirected
1680,16, 842,Undirected
1681,16, 862,Undirected
1682,16, 863,Undirected
1683,16, 865,Undirected
1684,16, 870,Undirected
1685,16, 881,Undirected
1686,16, 882,Undirected
1687,16, 887,Undirected
1688,16, 892,Undirected
1689,16, 893,Undirected
1690,16, 895,Undirected
1691,16, 900,Undirected
1692,16, 905,Undirected
1693,16, 920,Undirected
1694,16, 927,Undirected
1695,16, 929,Undirected
1696,16, 936,Undirected
1697,16, 943,Undirected
1698,16, 983,Undirected
1699,16, 986,Undirected
1700,16, 991,Undirected
1701,16, 995,Undirected
1702,17, 31,Undirected
1703,17, 37,Undirected
1704,17, 41,Undirected
1705,17, 44,Undirected
1706,17, 47,Undirected
1707,17, 54,Undirected
1708,17, 61,Undirected
1709,17, 79,Undirected
1710,17, 84,Undirected
1711,17, 102,Undirected
1712,17, 106,Undirected
1713,17, 114,Undirected
1714,17, 126,Undirected
1715,17, 156,Undirected
1716,17, 161,Undirected
1717,17, 169,Undirected
1718,17, 194,Undirected
1719,17, 207,Undirected
1720,17, 218,Undirected
1721,17, 238,Undirected
1722,17, 243,Undirected
1723,17, 256,Undirected
1724,17, 259,Undirected
1725,17, 293,Undirected
1726,17, 317,Undirected
1727,17, 325,Undirected
1728,17, 327,Undirected
1729,17, 334,Undirected
1730,17, 341,Undirected
1731,17, 345,Undirected
1732,17, 350,Undirected
1733,17, 355,Undirected
1734,17, 368,Undirected
1735,17, 384,Undirected
1736,17, 392,Undirected
1737,17, 405,Undirected
1738,17, 412,Undirected
1739,17, 413,Undirected
1740,17, 433,Undirected
1741,17, 457,Undirected
1742,17, 462,Undirected
1743,17, 470,Undirected
1744,17, 494,Undirected
1745,17, 516,Undirected
1746,17, 546,Undirected
1747,17, 550,Undirected
1748,17, 562,Undirected
1749,17, 563,Undirected
1750,17, 586,Undirected
1751,17, 596,Undirected
1752,17, 597,Undirected
1753,17, 619,Undirected
1754,17, 627,Undirected
1755,17, 630,Undirected
1756,17, 639,Undirected
1757,17, 641,Undirected
1758,17, 672,Undirected
1759,17, 674,Undirected
1760,17, 681,Undirected
1761,17, 709,Undirected
1762,17, 727,Undirected
1763,17, 734,Undirected
1764,17, 735,Undirected
1765,17, 738,Undirected
1766,17, 762,Undirected
1767,17, 794,Undirected
1768,17, 801,Undirected
1769,17, 812,Undirected
1770,17, 849,Undirected
1771,17, 857,Undirected
1772,17, 873,Undirected
1773,17, 883,Undirected
1774,17, 887,Undirected
1775,17, 891,Undirected
1776,17, 905,Undirected
1777,17, 906,Undirected
1778,17, 907,Undirected
1779,17, 908,Undirected
1780,17, 910,Undirected
1781,17, 913,Undirected
1782,17, 942,Undirected
1783,17, 948,Undirected
1784,17, 949,Undirected
1785,17, 954,Undirected
1786,17, 963,Undirected
1787,17, 979,Undirected
1788,17, 982,Undirected
1789,17, 983,Undirected
1790,17, 996,Undirected
1791,18, 22,Undirected
1792,18, 44,Undirected
1793,18, 45,Undirected
1794,18, 49,Undirected
1795,18, 54,Undirected
1796,18, 84,Undirected
1797,18, 95,Undirected
1798,18, 110,Undirected
1799,18, 129,Undirected
1800,18, 130,Undirected
1801,18, 132,Undirected
1802,18, 156,Undirected
1803,18, 170,Undirected
1804,18, 181,Undirected
1805,18, 184,Undirected
1806,18, 188,Undirected
1807,18, 205,Undirected
1808,18, 215,Undirected
1809,18, 243,Undirected
1810,18, 245,Undirected
1811,18, 263,Undirected
1812,18, 304,Undirected
1813,18, 309,Undirected
1814,18, 310,Undirected
1815,18, 311,Undirected
1816,18, 320,Undirected
1817,18, 344,Undirected
1818,18, 347,Undirected
1819,18, 396,Undirected
1820,18, 404,Undirected
1821,18, 418,Undirected
1822,18, 429,Undirected
1823,18, 441,Undirected
1824,18, 452,Undirected
1825,18, 466,Undirected
1826,18, 475,Undirected
1827,18, 496,Undirected
1828,18, 499,Undirected
1829,18, 502,Undirected
1830,18, 506,Undirected
1831,18, 508,Undirected
1832,18, 537,Undirected
1833,18, 549,Undirected
1834,18, 553,Undirected
1835,18, 555,Undirected
1836,18, 569,Undirected
1837,18, 582,Undirected
1838,18, 587,Undirected
1839,18, 595,Undirected
1840,18, 603,Undirected
1841,18, 610,Undirected
1842,18, 618,Undirected
1843,18, 626,Undirected
1844,18, 637,Undirected
1845,18, 641,Undirected
1846,18, 643,Undirected
1847,18, 644,Undirected
1848,18, 649,Undirected
1849,18, 650,Undirected
1850,18, 664,Undirected
1851,18, 679,Undirected
1852,18, 682,Undirected
1853,18, 686,Undirected
1854,18, 704,Undirected
1855,18, 715,Undirected
1856,18, 721,Undirected
1857,18, 724,Undirected
1858,18, 727,Undirected
1859,18, 736,Undirected
1860,18, 751,Undirected
1861,18, 763,Undirected
1862,18, 765,Undirected
1863,18, 766,Undirected
1864,18, 767,Undirected
1865,18, 792,Undirected
1866,18, 799,Undirected
1867,18, 803,Undirected
1868,18, 817,Undirected
1869,18, 826,Undirected
1870,18, 845,Undirected
1871,18, 847,Undirected
1872,18, 866,Undirected
1873,18, 872,Undirected
1874,18, 877,Undirected
1875,18, 885,Undirected
1876,18, 895,Undirected
1877,18, 897,Undirected
1878,18, 903,Undirected
1879,18, 906,Undirected
1880,18, 911,Undirected
1881,18, 931,Undirected
1882,18, 932,Undirected
1883,18, 938,Undirected
1884,18, 948,Undirected
1885,18, 949,Undirected
1886,18, 963,Undirected
1887,18, 964,Undirected
1888,18, 965,Undirected
1889,18, 972,Undirected
1890,18, 975,Undirected
1891,18, 988,Undirected
1892,19, 11,Undirected
1893,19, 22,Undirected
1894,19, 24,Undirected
1895,19, 31,Undirected
1896,19, 32,Undirected
1897,19, 47,Undirected
1898,19, 53,Undirected
1899,19, 62,Undirected
1900,19, 74,Undirected
1901,19, 78,Undirected
1902,19, 81,Undirected
1903,19, 87,Undirected
1904,19, 88,Undirected
1905,19, 90,Undirected
1906,19, 109,Undirected
1907,19, 119,Undirected
1908,19, 127,Undirected
1909,19, 130,Undirected
1910,19, 149,Undirected
1911,19, 150,Undirected
1912,19, 153,Undirected
1913,19, 157,Undirected
1914,19, 173,Undirected
1915,19, 177,Undirected
1916,19, 192,Undirected
1917,19, 195,Undirected
1918,19, 205,Undirected
1919,19, 217,Undirected
1920,19, 227,Undirected
1921,19, 240,Undirected
1922,19, 241,Undirected
1923,19, 255,Undirected
1924,19, 277,Undirected
1925,19, 289,Undirected
1926,19, 299,Undirected
1927,19, 337,Undirected
1928,19, 338,Undirected
1929,19, 339,Undirected
1930,19, 357,Undirected
1931,19, 359,Undirected
1932,19, 365,Undirected
1933,19, 391,Undirected
1934,19, 392,Undirected
1935,19, 452,Undirected
1936,19, 459,Undirected
1937,19, 478,Undirected
1938,19, 479,Undirected
1939,19, 486,Undirected
1940,19, 500,Undirected
1941,19, 520,Undirected
1942,19, 523,Undirected
1943,19, 533,Undirected
1944,19, 539,Undirected
1945,19, 548,Undirected
1946,19, 553,Undirected
1947,19, 567,Undirected
1948,19, 584,Undirected
1949,19, 614,Undirected
1950,19, 651,Undirected
1951,19, 653,Undirected
1952,19, 654,Undirected
1953,19, 665,Undirected
1954,19, 667,Undirected
1955,19, 679,Undirected
1956,19, 687,Undirected
1957,19, 719,Undirected
1958,19, 724,Undirected
1959,19, 737,Undirected
1960,19, 738,Undirected
1961,19, 754,Undirected
1962,19, 765,Undirected
1963,19, 769,Undirected
1964,19, 775,Undirected
1965,19, 787,Undirected
1966,19, 804,Undirected
1967,19, 806,Undirected
1968,19, 823,Undirected
1969,19, 837,Undirected
