Id, Source, Target, Type
2228,540, 744,Undirected
2229,381, 745,Undirected
2230,242, 745,Undirected
2231,3, 745,Undirected
2232,27, 746,Undirected
2233,108, 746,Undirected
2234,618, 746,Undirected
2235,717, 747,Undirected
2236,75, 747,Undirected
2237,57, 747,Undirected
2238,97, 748,Undirected
2239,421, 748,Undirected
2240,2, 748,Undirected
2241,423, 749,Undirected
2242,400, 749,Undirected
2243,743, 749,Undirected
2244,2, 750,Undirected
2245,677, 750,Undirected
2246,733, 750,Undirected
2247,690, 751,Undirected
2248,349, 751,Undirected
2249,292, 751,Undirected
2250,373, 752,Undirected
2251,69, 752,Undirected
2252,336, 752,Undirected
2253,380, 753,Undirected
2254,36, 753,Undirected
2255,224, 753,Undirected
2256,13, 754,Undirected
2257,52, 754,Undirected
2258,106, 754,Undirected
2259,238, 755,Undirected
2260,32, 755,Undirected
2261,27, 755,Undirected
2262,134, 756,Undirected
2263,737, 756,Undirected
2264,235, 756,Undirected
2265,493, 757,Undirected
2266,408, 757,Undirected
2267,687, 757,Undirected
2268,270, 758,Undirected
2269,337, 758,Undirected
2270,686, 758,Undirected
2271,122, 759,Undirected
2272,232, 759,Undirected
2273,444, 759,Undirected
2274,557, 760,Undirected
2275,259, 760,Undirected
2276,341, 760,Undirected
2277,136, 761,Undirected
2278,44, 761,Undirected
2279,116, 761,Undirected
2280,292, 762,Undirected
2281,126, 762,Undirected
2282,125, 762,Undirected
2283,32, 763,Undirected
2284,90, 763,Undirected
2285,133, 763,Undirected
2286,382, 764,Undirected
2287,79, 764,Undirected
2288,64, 764,Undirected
2289,488, 765,Undirected
2290,58, 765,Undirected
2291,665, 765,Undirected
2292,29, 766,Undirected
2293,16, 766,Undirected
2294,547, 766,Undirected
2295,75, 767,Undirected
2296,632, 767,Undirected
2297,583, 767,Undirected
2298,131, 768,Undirected
2299,76, 768,Undirected
2300,5, 768,Undirected
2301,547, 769,Undirected
2302,35, 769,Undirected
2303,660, 769,Undirected
2304,97, 770,Undirected
2305,347, 770,Undirected
2306,84, 770,Undirected
2307,323, 771,Undirected
2308,235, 771,Undirected
2309,231, 771,Undirected
2310,283, 772,Undirected
2311,439, 772,Undirected
2312,126, 772,Undirected
2313,2, 773,Undirected
2314,603, 773,Undirected
2315,605, 773,Undirected
2316,539, 774,Undirected
2317,8, 774,Undirected
2318,20, 774,Undirected
2319,413, 775,Undirected
2320,2, 775,Undirected
2321,572, 775,Undirected
2322,197, 776,Undirected
2323,186, 776,Undirected
2324,201, 776,Undirected
2325,217, 777,Undirected
2326,437, 777,Undirected
2327,123, 777,Undirected
2328,777, 778,Undirected
2329,271, 778,Undirected
2330,49, 778,Undirected
2331,394, 779,Undirected
2332,25, 779,Undirected
2333,3, 779,Undirected
2334,17, 780,Undirected
2335,114, 780,Undirected
2336,314, 780,Undirected
2337,764, 781,Undirected
2338,480, 781,Undirected
2339,547, 781,Undirected
2340,769, 782,Undirected
2341,230, 782,Undirected
2342,773, 782,Undirected
2343,32, 783,Undirected
2344,121, 783,Undirected
2345,687, 783,Undirected
2346,136, 784,Undirected
2347,103, 784,Undirected
2348,249, 784,Undirected
2349,49, 785,Undirected
2350,446, 785,Undirected
2351,19, 785,Undirected
2352,446, 786,Undirected
2353,463, 786,Undirected
2354,27, 786,Undirected
2355,20, 787,Undirected
2356,766, 787,Undirected
2357,140, 787,Undirected
2358,163, 788,Undirected
2359,271, 788,Undirected
2360,240, 788,Undirected
2361,166, 789,Undirected
2362,136, 789,Undirected
2363,400, 789,Undirected
2364,542, 790,Undirected
2365,208, 790,Undirected
2366,183, 790,Undirected
2367,450, 791,Undirected
2368,1, 791,Undirected
2369,10, 791,Undirected
2370,45, 792,Undirected
2371,691, 792,Undirected
2372,29, 792,Undirected
2373,537, 793,Undirected
2374,100, 793,Undirected
2375,132, 793,Undirected
2376,393, 794,Undirected
2377,3, 794,Undirected
2378,61, 794,Undirected
2379,657, 795,Undirected
2380,532, 795,Undirected
2381,412, 795,Undirected
2382,421, 796,Undirected
2383,388, 796,Undirected
2384,32, 796,Undirected
2385,168, 797,Undirected
2386,54, 797,Undirected
2387,262, 797,Undirected
2388,12, 798,Undirected
2389,2, 798,Undirected
2390,414, 798,Undirected
2391,196, 799,Undirected
2392,337, 799,Undirected
2393,279, 799,Undirected
2394,40, 800,Undirected
2395,54, 800,Undirected
2396,283, 800,Undirected
2397,362, 801,Undirected
2398,196, 801,Undirected
2399,670, 801,Undirected
2400,184, 802,Undirected
2401,0, 802,Undirected
2402,162, 802,Undirected
2403,79, 803,Undirected
2404,278, 803,Undirected
2405,730, 803,Undirected
2406,313, 804,Undirected
2407,300, 804,Undirected
2408,45, 804,Undirected
2409,305, 805,Undirected
2410,32, 805,Undirected
2411,800, 805,Undirected
2412,15, 806,Undirected
2413,233, 806,Undirected
2414,131, 806,Undirected
2415,59, 807,Undirected
2416,7, 807,Undirected
2417,2, 807,Undirected
2418,455, 808,Undirected
2419,133, 808,Undirected
2420,488, 808,Undirected
2421,208, 809,Undirected
2422,350, 809,Undirected
2423,231, 809,Undirected
2424,267, 810,Undirected
2425,714, 810,Undirected
2426,17, 810,Undirected
2427,551, 811,Undirected
2428,77, 811,Undirected
2429,189, 811,Undirected
2430,0, 812,Undirected
2431,74, 812,Undirected
2432,215, 812,Undirected
2433,748, 813,Undirected
2434,80, 813,Undirected
2435,3, 813,Undirected
2436,5, 814,Undirected
2437,54, 814,Undirected
2438,13, 814,Undirected
2439,241, 815,Undirected
2440,485, 815,Undirected
2441,275, 815,Undirected
2442,210, 816,Undirected
2443,369, 816,Undirected
2444,254, 816,Undirected
2445,81, 817,Undirected
2446,2, 817,Undirected
2447,655, 817,Undirected
2448,640, 818,Undirected
2449,61, 818,Undirected
2450,266, 818,Undirected
2451,5, 819,Undirected
2452,680, 819,Undirected
2453,345, 819,Undirected
2454,131, 820,Undirected
2455,3, 820,Undirected
2456,96, 820,Undirected
2457,2, 821,Undirected
2458,12, 821,Undirected
2459,15, 821,Undirected
2460,769, 822,Undirected
2461,335, 822,Undirected
2462,619, 822,Undirected
2463,2, 823,Undirected
2464,436, 823,Undirected
2465,678, 823,Undirected
2466,432, 824,Undirected
2467,103, 824,Undirected
2468,36, 824,Undirected
2469,262, 825,Undirected
2470,7, 825,Undirected
2471,823, 825,Undirected
2472,814, 826,Undirected
2473,363, 826,Undirected
2474,95, 826,Undirected
2475,16, 827,Undirected
2476,780, 827,Undirected
2477,27, 827,Undirected
2478,4, 828,Undirected
2479,161, 828,Undirected
2480,109, 828,Undirected
2481,319, 829,Undirected
2482,40, 829,Undirected
2483,5, 829,Undirected
2484,684, 830,Undirected
2485,253, 830,Undirected
2486,7, 830,Undirected
2487,3, 831,Undirected
2488,247, 831,Undirected
2489,383, 831,Undirected
2490,15, 832,Undirected
2491,27, 832,Undirected
2492,305, 832,Undirected
2493,71, 833,Undirected
2494,266, 833,Undirected
2495,350, 833,Undirected
2496,345, 834,Undirected
2497,759, 834,Undirected
2498,160, 834,Undirected
2499,43, 835,Undirected
2500,2, 835,Undirected
2501,712, 835,Undirected
2502,610, 836,Undirected
2503,517, 836,Undirected
2504,72, 836,Undirected
2505,572, 837,Undirected
2506,547, 837,Undirected
2507,100, 837,Undirected
2508,5, 838,Undirected
2509,400, 838,Undirected
2510,566, 838,Undirected
2511,100, 839,Undirected
2512,781, 839,Undirected
2513,139, 839,Undirected
2514,442, 840,Undirected
2515,787, 840,Undirected
2516,131, 840,Undirected
2517,567, 841,Undirected
2518,372, 841,Undirected
2519,226, 841,Undirected
2520,43, 842,Undirected
2521,49, 842,Undirected
2522,33, 842,Undirected
2523,686, 843,Undirected
2524,238, 843,Undirected
2525,103, 843,Undirected
2526,241, 844,Undirected
2527,172, 844,Undirected
2528,64, 844,Undirected
2529,58, 845,Undirected
2530,432, 845,Undirected
2531,109, 845,Undirected
2532,154, 846,Undirected
2533,278, 846,Undirected
2534,2, 846,Undirected
2535,278, 847,Undirected
2536,191, 847,Undirected
2537,748, 847,Undirected
2538,759, 848,Undirected
2539,235, 848,Undirected
2540,608, 848,Undirected
2541,516, 849,Undirected
2542,441, 849,Undirected
2543,19, 849,Undirected
2544,328, 850,Undirected
2545,14, 850,Undirected
2546,666, 850,Undirected
2547,105, 851,Undirected
2548,118, 851,Undirected
2549,410, 851,Undirected
2550,182, 852,Undirected
2551,246, 852,Undirected
2552,22, 852,Undirected
2553,265, 853,Undirected
2554,497, 853,Undirected
2555,43, 853,Undirected
2556,474, 854,Undirected
2557,447, 854,Undirected
2558,73, 854,Undirected
2559,20, 855,Undirected
2560,798, 855,Undirected
2561,275, 855,Undirected
2562,2, 856,Undirected
2563,155, 856,Undirected
2564,58, 856,Undirected
2565,3, 857,Undirected
2566,231, 857,Undirected
2567,537, 857,Undirected
2568,176, 858,Undirected
2569,393, 858,Undirected
2570,33, 858,Undirected
2571,140, 859,Undirected
2572,334, 859,Undirected
2573,740, 859,Undirected
2574,23, 860,Undirected
2575,237, 860,Undirected
2576,292, 860,Undirected
2577,471, 861,Undirected
2578,31, 861,Undirected
2579,46, 861,Undirected
2580,542, 862,Undirected
2581,12, 862,Undirected
2582,185, 862,Undirected
2583,381, 863,Undirected
2584,0, 863,Undirected
2585,228, 863,Undirected
2586,383, 864,Undirected
2587,326, 864,Undirected
2588,36, 864,Undirected
2589,1, 865,Undirected
2590,846, 865,Undirected
2591,279, 865,Undirected
2592,129, 866,Undirected
2593,534, 866,Undirected
2594,217, 866,Undirected
2595,497, 867,Undirected
2596,432, 867,Undirected
2597,647, 867,Undirected
2598,227, 868,Undirected
2599,307, 868,Undirected
2600,846, 868,Undirected
2601,454, 869,Undirected
2602,748, 869,Undirected
2603,136, 869,Undirected
2604,46, 870,Undirected
2605,308, 870,Undirected
2606,228, 870,Undirected
2607,603, 871,Undirected
2608,177, 871,Undirected
2609,559, 871,Undirected
2610,44, 872,Undirected
2611,724, 872,Undirected
2612,2, 872,Undirected
2613,624, 873,Undirected
2614,558, 873,Undirected
2615,379, 873,Undirected
2616,400, 874,Undirected
2617,23, 874,Undirected
2618,0, 874,Undirected
2619,140, 875,Undirected
2620,343, 875,Undirected
2621,131, 875,Undirected
2622,179, 876,Undirected
2623,232, 876,Undirected
2624,2, 876,Undirected
2625,440, 877,Undirected
2626,297, 877,Undirected
2627,332, 877,Undirected
2628,419, 878,Undirected
2629,1, 878,Undirected
2630,173, 878,Undirected
2631,114, 879,Undirected
2632,36, 879,Undirected
2633,799, 879,Undirected
2634,73, 880,Undirected
2635,736, 880,Undirected
2636,258, 880,Undirected
2637,10, 881,Undirected
2638,572, 881,Undirected
2639,15, 881,Undirected
2640,339, 882,Undirected
2641,176, 882,Undirected
2642,118, 882,Undirected
2643,58, 883,Undirected
2644,414, 883,Undirected
2645,478, 883,Undirected
2646,875, 884,Undirected
2647,16, 884,Undirected
2648,101, 884,Undirected
2649,732, 885,Undirected
2650,625, 885,Undirected
2651,140, 885,Undirected
2652,835, 886,Undirected
2653,538, 886,Undirected
2654,371, 886,Undirected
2655,62, 887,Undirected
2656,7, 887,Undirected
2657,488, 887,Undirected
2658,133, 888,Undirected
2659,292, 888,Undirected
2660,114, 888,Undirected
2661,1, 889,Undirected
2662,210, 889,Undirected
2663,34, 889,Undirected
2664,18, 890,Undirected
2665,103, 890,Undirected
2666,436, 890,Undirected
2667,72, 891,Undirected
2668,32, 891,Undirected
2669,742, 891,Undirected
2670,107, 892,Undirected
2671,182, 892,Undirected
2672,1, 892,Undirected
2673,504, 893,Undirected
2674,136, 893,Undirected
2675,493, 893,Undirected
2676,341, 894,Undirected
2677,771, 894,Undirected
2678,733, 894,Undirected
2679,483, 895,Undirected
2680,606, 895,Undirected
2681,14, 895,Undirected
2682,14, 896,Undirected
2683,49, 896,Undirected
2684,289, 896,Undirected
2685,138, 897,Undirected
2686,644, 897,Undirected
2687,768, 897,Undirected
2688,2, 898,Undirected
2689,568, 898,Undirected
2690,10, 898,Undirected
2691,223, 899,Undirected
2692,142, 899,Undirected
2693,878, 899,Undirected
2694,65, 900,Undirected
2695,796, 900,Undirected
2696,14, 900,Undirected
2697,311, 901,Undirected
2698,36, 901,Undirected
2699,3, 901,Undirected
2700,426, 902,Undirected
2701,381, 902,Undirected
2702,299, 902,Undirected
2703,299, 903,Undirected
2704,743, 903,Undirected
2705,605, 903,Undirected
2706,167, 904,Undirected
2707,144, 904,Undirected
2708,389, 904,Undirected
2709,703, 905,Undirected
2710,146, 905,Undirected
2711,416, 905,Undirected
2712,381, 906,Undirected
2713,796, 906,Undirected
2714,438, 906,Undirected
2715,892, 907,Undirected
2716,816, 907,Undirected
2717,426, 907,Undirected
2718,2, 908,Undirected
2719,136, 908,Undirected
2720,32, 908,Undirected
2721,3, 909,Undirected
2722,437, 909,Undirected
2723,223, 909,Undirected
2724,468, 910,Undirected
2725,159, 910,Undirected
2726,262, 910,Undirected
2727,533, 911,Undirected
2728,40, 911,Undirected
2729,82, 911,Undirected
2730,103, 912,Undirected
2731,316, 912,Undirected
2732,25, 912,Undirected
2733,274, 913,Undirected
2734,1, 913,Undirected
2735,316, 913,Undirected
2736,820, 914,Undirected
2737,15, 914,Undirected
2738,652, 914,Undirected
2739,33, 915,Undirected
2740,5, 915,Undirected
2741,176, 915,Undirected
2742,219, 916,Undirected
2743,870, 916,Undirected
2744,16, 916,Undirected
2745,88, 917,Undirected
2746,643, 917,Undirected
2747,417, 917,Undirected
2748,624, 918,Undirected
2749,63, 918,Undirected
2750,247, 918,Undirected
2751,512, 919,Undirected
2752,30, 919,Undirected
2753,449, 919,Undirected
2754,596, 920,Undirected
2755,145, 920,Undirected
2756,83, 920,Undirected
2757,16, 921,Undirected
2758,244, 921,Undirected
2759,467, 921,Undirected
2760,79, 922,Undirected
2761,910, 922,Undirected
2762,387, 922,Undirected
2763,19, 923,Undirected
2764,395, 923,Undirected
2765,315, 923,Undirected
2766,126, 924,Undirected
2767,550, 924,Undirected
2768,254, 924,Undirected
2769,28, 925,Undirected
2770,379, 925,Undirected
2771,279, 925,Undirected
2772,797, 926,Undirected
2773,27, 926,Undirected
2774,275, 926,Undirected
2775,58, 927,Undirected
2776,639, 927,Undirected
2777,413, 927,Undirected
2778,140, 928,Undirected
2779,134, 928,Undirected
2780,251, 928,Undirected
2781,324, 929,Undirected
2782,86, 929,Undirected
2783,730, 929,Undirected
2784,208, 930,Undirected
2785,298, 930,Undirected
2786,320, 930,Undirected
2787,18, 931,Undirected
2788,189, 931,Undirected
2789,592, 931,Undirected
2790,339, 932,Undirected
2791,114, 932,Undirected
2792,774, 932,Undirected
2793,473, 933,Undirected
2794,658, 933,Undirected
2795,168, 933,Undirected
2796,335, 934,Undirected
2797,5, 934,Undirected
2798,134, 934,Undirected
2799,88, 935,Undirected
2800,94, 935,Undirected
2801,77, 935,Undirected
2802,199, 936,Undirected
2803,234, 936,Undirected
2804,5, 936,Undirected
2805,40, 937,Undirected
2806,133, 937,Undirected
2807,393, 937,Undirected
2808,340, 938,Undirected
2809,1, 938,Undirected
2810,98, 938,Undirected
2811,899, 939,Undirected
2812,17, 939,Undirected
2813,743, 939,Undirected
2814,168, 940,Undirected
2815,96, 940,Undirected
2816,9, 940,Undirected
2817,5, 941,Undirected
2818,123, 941,Undirected
2819,34, 941,Undirected
2820,383, 942,Undirected
2821,909, 942,Undirected
2822,702, 942,Undirected
2823,341, 943,Undirected
2824,3, 943,Undirected
2825,86, 943,Undirected
2826,38, 944,Undirected
2827,13, 944,Undirected
2828,737, 944,Undirected
2829,375, 945,Undirected
2830,27, 945,Undirected
2831,385, 945,Undirected
2832,198, 946,Undirected
2833,395, 946,Undirected
2834,251, 946,Undirected
2835,235, 947,Undirected
2836,449, 947,Undirected
2837,287, 947,Undirected
2838,498, 948,Undirected
2839,182, 948,Undirected
2840,32, 948,Undirected
2841,451, 949,Undirected
2842,77, 949,Undirected
2843,1, 949,Undirected
2844,93, 950,Undirected
2845,65, 950,Undirected
2846,206, 950,Undirected
2847,32, 951,Undirected
2848,40, 951,Undirected
2849,4, 951,Undirected
2850,402, 952,Undirected
2851,109, 952,Undirected
2852,146, 952,Undirected
2853,153, 953,Undirected
2854,739, 953,Undirected
2855,134, 953,Undirected
2856,798, 954,Undirected
2857,79, 954,Undirected
2858,172, 954,Undirected
2859,748, 955,Undirected
2860,2, 955,Undirected
2861,64, 955,Undirected
2862,654, 956,Undirected
2863,24, 956,Undirected
2864,611, 956,Undirected
2865,415, 957,Undirected
2866,763, 957,Undirected
2867,326, 957,Undirected
2868,3, 958,Undirected
2869,523, 958,Undirected
2870,86, 958,Undirected
2871,76, 959,Undirected
2872,466, 959,Undirected
2873,42, 959,Undirected
2874,14, 960,Undirected
2875,265, 960,Undirected
2876,8, 960,Undirected
2877,68, 961,Undirected
2878,263, 961,Undirected
2879,12, 961,Undirected
2880,489, 962,Undirected
2881,58, 962,Undirected
2882,399, 962,Undirected
2883,17, 963,Undirected
2884,493, 963,Undirected
2885,355, 963,Undirected
2886,48, 964,Undirected
2887,11, 964,Undirected
2888,241, 964,Undirected
2889,125, 965,Undirected
2890,35, 965,Undirected
2891,359, 965,Undirected
2892,2, 966,Undirected
2893,32, 966,Undirected
2894,863, 966,Undirected
2895,651, 967,Undirected
2896,109, 967,Undirected
2897,362, 967,Undirected
2898,667, 968,Undirected
2899,916, 968,Undirected
2900,98, 968,Undirected
2901,432, 969,Undirected
2902,32, 969,Undirected
2903,379, 969,Undirected
2904,643, 970,Undirected
2905,95, 970,Undirected
2906,93, 970,Undirected
2907,277, 971,Undirected
2908,513, 971,Undirected
2909,50, 971,Undirected
2910,117, 972,Undirected
2911,500, 972,Undirected
2912,378, 972,Undirected
2913,50, 973,Undirected
2914,505, 973,Undirected
2915,606, 973,Undirected
2916,211, 974,Undirected
2917,937, 974,Undirected
2918,902, 974,Undirected
2919,69, 975,Undirected
2920,313, 975,Undirected
2921,86, 975,Undirected
2922,2, 976,Undirected
2923,234, 976,Undirected
2924,450, 976,Undirected
2925,122, 977,Undirected
2926,700, 977,Undirected
2927,363, 977,Undirected
2928,615, 978,Undirected
2929,381, 978,Undirected
2930,842, 978,Undirected
2931,43, 979,Undirected
2932,759, 979,Undirected
2933,294, 979,Undirected
2934,5, 980,Undirected
2935,155, 980,Undirected
2936,7, 980,Undirected
2937,702, 981,Undirected
2938,217, 981,Undirected
2939,972, 981,Undirected
2940,3, 982,Undirected
2941,465, 982,Undirected
2942,2, 982,Undirected
2943,143, 983,Undirected
2944,299, 983,Undirected
2945,48, 983,Undirected
2946,768, 984,Undirected
2947,74, 984,Undirected
2948,18, 984,Undirected
2949,0, 985,Undirected
2950,709, 985,Undirected
2951,361, 985,Undirected
2952,766, 986,Undirected
2953,445, 986,Undirected
2954,47, 986,Undirected
2955,723, 987,Undirected
2956,125, 987,Undirected
2957,290, 987,Undirected
2958,248, 988,Undirected
2959,27, 988,Undirected
2960,372, 988,Undirected
2961,281, 989,Undirected
2962,817, 989,Undirected
2963,13, 989,Undirected
2964,24, 990,Undirected
2965,443, 990,Undirected
2966,537, 990,Undirected
2967,565, 991,Undirected
2968,21, 991,Undirected
2969,2, 991,Undirected
2970,1, 992,Undirected
2971,853, 992,Undirected
2972,229, 992,Undirected
2973,227, 993,Undirected
2974,56, 993,Undirected
2975,803, 993,Undirected
2976,684, 994,Undirected
2977,165, 994,Undirected
2978,497, 994,Undirected
2979,557, 995,Undirected
2980,799, 995,Undirected
2981,259, 995,Undirected
