Id, Source, Target, Type
1152,11, 722,Undirected
1153,11, 731,Undirected
1154,11, 746,Undirected
1155,11, 747,Undirected
1156,11, 763,Undirected
1157,11, 771,Undirected
1158,11, 779,Undirected
1159,11, 790,Undirected
1160,11, 791,Undirected
1161,11, 804,Undirected
1162,11, 807,Undirected
1163,11, 811,Undirected
1164,11, 816,Undirected
1165,11, 842,Undirected
1166,11, 849,Undirected
1167,11, 869,Undirected
1168,11, 886,Undirected
1169,11, 903,Undirected
1170,11, 921,Undirected
1171,11, 927,Undirected
1172,11, 929,Undirected
1173,11, 931,Undirected
1174,11, 936,Undirected
1175,11, 938,Undirected
1176,11, 939,Undirected
1177,11, 940,Undirected
1178,11, 942,Undirected
1179,11, 945,Undirected
1180,11, 965,Undirected
1181,11, 971,Undirected
1182,11, 981,Undirected
1183,11, 987,Undirected
1184,11, 996,Undirected
1185,11, 999,Undirected
1186,12, 13,Undirected
1187,12, 16,Undirected
1188,12, 37,Undirected
1189,12, 49,Undirected
1190,12, 86,Undirected
1191,12, 109,Undirected
1192,12, 121,Undirected
1193,12, 122,Undirected
1194,12, 132,Undirected
1195,12, 134,Undirected
1196,12, 136,Undirected
1197,12, 144,Undirected
1198,12, 158,Undirected
1199,12, 175,Undirected
1200,12, 182,Undirected
1201,12, 189,Undirected
1202,12, 193,Undirected
1203,12, 196,Undirected
1204,12, 199,Undirected
1205,12, 219,Undirected
1206,12, 235,Undirected
1207,12, 240,Undirected
1208,12, 279,Undirected
1209,12, 281,Undirected
1210,12, 296,Undirected
1211,12, 298,Undirected
1212,12, 321,Undirected
1213,12, 323,Undirected
1214,12, 329,Undirected
1215,12, 331,Undirected
1216,12, 341,Undirected
1217,12, 349,Undirected
1218,12, 356,Undirected
1219,12, 363,Undirected
1220,12, 372,Undirected
1221,12, 387,Undirected
1222,12, 398,Undirected
1223,12, 414,Undirected
1224,12, 420,Undirected
1225,12, 423,Undirected
1226,12, 427,Undirected
1227,12, 428,Undirected
1228,12, 441,Undirected
1229,12, 448,Undirected
1230,12, 455,Undirected
1231,12, 475,Undirected
1232,12, 501,Undirected
1233,12, 514,Undirected
1234,12, 515,Undirected
1235,12, 517,Undirected
1236,12, 528,Undirected
1237,12, 535,Undirected
1238,12, 536,Undirected
1239,12, 550,Undirected
1240,12, 563,Undirected
1241,12, 589,Undirected
1242,12, 602,Undirected
1243,12, 603,Undirected
1244,12, 619,Undirected
1245,12, 624,Undirected
1246,12, 629,Undirected
1247,12, 645,Undirected
1248,12, 657,Undirected
1249,12, 669,Undirected
1250,12, 673,Undirected
1251,12, 675,Undirected
1252,12, 683,Undirected
1253,12, 686,Undirected
1254,12, 691,Undirected
1255,12, 693,Undirected
1256,12, 703,Undirected
1257,12, 707,Undirected
1258,12, 715,Undirected
1259,12, 716,Undirected
1260,12, 718,Undirected
1261,12, 730,Undirected
1262,12, 754,Undirected
1263,12, 765,Undirected
1264,12, 774,Undirected
1265,12, 781,Undirected
1266,12, 785,Undirected
1267,12, 798,Undirected
1268,12, 816,Undirected
1269,12, 823,Undirected
1270,12, 831,Undirected
1271,12, 843,Undirected
1272,12, 849,Undirected
1273,12, 862,Undirected
1274,12, 865,Undirected
1275,12, 879,Undirected
1276,12, 896,Undirected
1277,12, 899,Undirected
1278,12, 901,Undirected
1279,12, 960,Undirected
1280,12, 963,Undirected
1281,12, 969,Undirected
1282,12, 971,Undirected
1283,12, 984,Undirected
1284,12, 999,Undirected
1285,13, 12,Undirected
1286,13, 19,Undirected
1287,13, 27,Undirected
1288,13, 37,Undirected
1289,13, 44,Undirected
1290,13, 55,Undirected
1291,13, 63,Undirected
1292,13, 68,Undirected
1293,13, 73,Undirected
1294,13, 79,Undirected
1295,13, 107,Undirected
1296,13, 118,Undirected
1297,13, 132,Undirected
1298,13, 158,Undirected
1299,13, 180,Undirected
1300,13, 192,Undirected
1301,13, 231,Undirected
1302,13, 237,Undirected
1303,13, 241,Undirected
1304,13, 252,Undirected
1305,13, 253,Undirected
1306,13, 261,Undirected
1307,13, 267,Undirected
1308,13, 273,Undirected
1309,13, 307,Undirected
1310,13, 309,Undirected
1311,13, 337,Undirected
1312,13, 346,Undirected
1313,13, 352,Undirected
1314,13, 365,Undirected
1315,13, 366,Undirected
1316,13, 374,Undirected
1317,13, 381,Undirected
1318,13, 384,Undirected
1319,13, 403,Undirected
1320,13, 406,Undirected
1321,13, 407,Undirected
1322,13, 411,Undirected
1323,13, 423,Undirected
1324,13, 437,Undirected
1325,13, 438,Undirected
1326,13, 467,Undirected
1327,13, 470,Undirected
1328,13, 478,Undirected
1329,13, 485,Undirected
1330,13, 494,Undirected
1331,13, 500,Undirected
1332,13, 503,Undirected
1333,13, 510,Undirected
1334,13, 512,Undirected
1335,13, 525,Undirected
1336,13, 527,Undirected
1337,13, 530,Undirected
1338,13, 536,Undirected
1339,13, 543,Undirected
1340,13, 558,Undirected
1341,13, 567,Undirected
1342,13, 577,Undirected
1343,13, 597,Undirected
1344,13, 598,Undirected
1345,13, 602,Undirected
1346,13, 603,Undirected
1347,13, 610,Undirected
1348,13, 611,Undirected
1349,13, 618,Undirected
1350,13, 625,Undirected
1351,13, 628,Undirected
1352,13, 635,Undirected
1353,13, 643,Undirected
1354,13, 650,Undirected
1355,13, 653,Undirected
1356,13, 656,Undirected
1357,13, 663,Undirected
1358,13, 677,Undirected
1359,13, 694,Undirected
1360,13, 696,Undirected
1361,13, 719,Undirected
1362,13, 722,Undirected
1363,13, 728,Undirected
1364,13, 750,Undirected
1365,13, 753,Undirected
1366,13, 757,Undirected
1367,13, 760,Undirected
1368,13, 761,Undirected
1369,13, 770,Undirected
1370,13, 776,Undirected
1371,13, 778,Undirected
1372,13, 780,Undirected
1373,13, 788,Undirected
1374,13, 790,Undirected
1375,13, 803,Undirected
1376,13, 809,Undirected
1377,13, 817,Undirected
1378,13, 823,Undirected
1379,13, 835,Undirected
1380,13, 842,Undirected
1381,13, 844,Undirected
1382,13, 862,Undirected
1383,13, 870,Undirected
1384,13, 881,Undirected
1385,13, 882,Undirected
1386,13, 883,Undirected
1387,13, 900,Undirected
1388,13, 901,Undirected
1389,13, 903,Undirected
1390,13, 910,Undirected
1391,13, 930,Undirected
1392,13, 944,Undirected
1393,13, 946,Undirected
1394,13, 959,Undirected
1395,13, 960,Undirected
1396,13, 987,Undirected
1397,13, 988,Undirected
1398,13, 992,Undirected
1399,14, 14,Undirected
1400,14, 16,Undirected
1401,14, 103,Undirected
1402,14, 111,Undirected
1403,14, 122,Undirected
1404,14, 124,Undirected
1405,14, 127,Undirected
1406,14, 133,Undirected
1407,14, 134,Undirected
1408,14, 139,Undirected
1409,14, 141,Undirected
1410,14, 148,Undirected
1411,14, 164,Undirected
1412,14, 171,Undirected
1413,14, 175,Undirected
1414,14, 179,Undirected
1415,14, 202,Undirected
1416,14, 209,Undirected
1417,14, 217,Undirected
1418,14, 219,Undirected
1419,14, 234,Undirected
1420,14, 270,Undirected
1421,14, 276,Undirected
1422,14, 278,Undirected
1423,14, 288,Undirected
1424,14, 302,Undirected
1425,14, 303,Undirected
1426,14, 306,Undirected
1427,14, 308,Undirected
1428,14, 315,Undirected
1429,14, 318,Undirected
1430,14, 320,Undirected
1431,14, 326,Undirected
1432,14, 331,Undirected
1433,14, 335,Undirected
1434,14, 340,Undirected
1435,14, 356,Undirected
1436,14, 363,Undirected
1437,14, 368,Undirected
1438,14, 386,Undirected
1439,14, 388,Undirected
1440,14, 392,Undirected
1441,14, 408,Undirected
1442,14, 412,Undirected
1443,14, 416,Undirected
1444,14, 421,Undirected
1445,14, 428,Undirected
1446,14, 443,Undirected
1447,14, 453,Undirected
1448,14, 456,Undirected
1449,14, 462,Undirected
1450,14, 465,Undirected
1451,14, 480,Undirected
1452,14, 492,Undirected
1453,14, 495,Undirected
1454,14, 499,Undirected
1455,14, 504,Undirected
1456,14, 528,Undirected
1457,14, 532,Undirected
1458,14, 535,Undirected
1459,14, 540,Undirected
1460,14, 549,Undirected
1461,14, 552,Undirected
1462,14, 571,Undirected
1463,14, 585,Undirected
1464,14, 594,Undirected
1465,14, 596,Undirected
1466,14, 605,Undirected
1467,14, 636,Undirected
1468,14, 657,Undirected
1469,14, 661,Undirected
1470,14, 700,Undirected
1471,14, 703,Undirected
1472,14, 732,Undirected
1473,14, 734,Undirected
1474,14, 742,Undirected
1475,14, 758,Undirected
1476,14, 768,Undirected
1477,14, 773,Undirected
1478,14, 776,Undirected
1479,14, 780,Undirected
1480,14, 788,Undirected
1481,14, 790,Undirected
1482,14, 793,Undirected
1483,14, 816,Undirected
1484,14, 833,Undirected
1485,14, 860,Undirected
1486,14, 869,Undirected
1487,14, 872,Undirected
1488,14, 878,Undirected
1489,14, 881,Undirected
1490,14, 883,Undirected
1491,14, 914,Undirected
1492,14, 917,Undirected
1493,14, 931,Undirected
1494,14, 940,Undirected
1495,14, 941,Undirected
1496,14, 945,Undirected
1497,14, 960,Undirected
1498,14, 970,Undirected
1499,14, 979,Undirected
1500,14, 998,Undirected
1501,14, 999,Undirected
1502,15, 38,Undirected
1503,15, 50,Undirected
1504,15, 53,Undirected
1505,15, 55,Undirected
1506,15, 56,Undirected
1507,15, 65,Undirected
1508,15, 66,Undirected
1509,15, 67,Undirected
1510,15, 70,Undirected
1511,15, 77,Undirected
1512,15, 88,Undirected
1513,15, 105,Undirected
1514,15, 128,Undirected
1515,15, 134,Undirected
1516,15, 143,Undirected
1517,15, 145,Undirected
1518,15, 150,Undirected
1519,15, 151,Undirected
1520,15, 157,Undirected
1521,15, 158,Undirected
1522,15, 161,Undirected
1523,15, 188,Undirected
1524,15, 211,Undirected
1525,15, 212,Undirected
1526,15, 217,Undirected
1527,15, 228,Undirected
1528,15, 233,Undirected
1529,15, 243,Undirected
1530,15, 250,Undirected
1531,15, 263,Undirected
1532,15, 277,Undirected
1533,15, 280,Undirected
1534,15, 301,Undirected
1535,15, 324,Undirected
1536,15, 326,Undirected
1537,15, 336,Undirected
1538,15, 338,Undirected
1539,15, 341,Undirected
1540,15, 346,Undirected
1541,15, 354,Undirected
1542,15, 355,Undirected
1543,15, 357,Undirected
1544,15, 369,Undirected
1545,15, 376,Undirected
1546,15, 381,Undirected
1547,15, 388,Undirected
1548,15, 390,Undirected
1549,15, 393,Undirected
1550,15, 412,Undirected
1551,15, 413,Undirected
1552,15, 418,Undirected
1553,15, 431,Undirected
1554,15, 439,Undirected
1555,15, 447,Undirected
1556,15, 462,Undirected
1557,15, 480,Undirected
1558,15, 493,Undirected
1559,15, 497,Undirected
1560,15, 501,Undirected
1561,15, 514,Undirected
1562,15, 516,Undirected
1563,15, 530,Undirected
1564,15, 536,Undirected
1565,15, 540,Undirected
1566,15, 571,Undirected
1567,15, 573,Undirected
1568,15, 597,Undirected
1569,15, 598,Undirected
1570,15, 629,Undirected
1571,15, 630,Undirected
1572,15, 631,Undirected
1573,15, 671,Undirected
1574,15, 687,Undirected
1575,15, 715,Undirected
1576,15, 720,Undirected
1577,15, 733,Undirected
1578,15, 764,Undirected
1579,15, 786,Undirected
1580,15, 800,Undirected
1581,15, 810,Undirected
1582,15, 817,Undirected
1583,15, 821,Undirected
1584,15, 822,Undirected
1585,15, 848,Undirected
1586,15, 861,Undirected
1587,15, 862,Undirected
1588,15, 932,Undirected
1589,15, 933,Undirected
1590,15, 941,Undirected
1591,15, 944,Undirected
1592,15, 991,Undirected
1593,16, 9,Undirected
1594,16, 15,Undirected
1595,16, 33,Undirected
1596,16, 44,Undirected
1597,16, 45,Undirected
1598,16, 51,Undirected
1599,16, 67,Undirected
1600,16, 69,Undirected
1601,16, 72,Undirected
1602,16, 78,Undirected
1603,16, 84,Undirected
1604,16, 91,Undirected
1605,16, 107,Undirected
1606,16, 116,Undirected
1607,16, 131,Undirected
1608,16, 139,Undirected
1609,16, 158,Undirected
1610,16, 162,Undirected
1611,16, 171,Undirected
1612,16, 174,Undirected
1613,16, 175,Undirected
1614,16, 183,Undirected
1615,16, 194,Undirected
1616,16, 202,Undirected
1617,16, 204,Undirected
1618,16, 205,Undirected
1619,16, 214,Undirected
1620,16, 230,Undirected
1621,16, 236,Undirected
1622,16, 238,Undirected
1623,16, 244,Undirected
1624,16, 259,Undirected
1625,16, 288,Undirected
1626,16, 302,Undirected
1627,16, 309,Undirected
1628,16, 310,Undirected
1629,16, 312,Undirected
1630,16, 319,Undirected
1631,16, 338,Undirected
1632,16, 357,Undirected
1633,16, 375,Undirected
1634,16, 397,Undirected
1635,16, 401,Undirected
1636,16, 421,Undirected
1637,16, 430,Undirected
1638,16, 431,Undirected
1639,16, 442,Undirected
1640,16, 447,Undirected
1641,16, 448,Undirected
1642,16, 449,Undirected
1643,16, 465,Undirected
1644,16, 479,Undirected
1645,16, 483,Undirected
1646,16, 501,Undirected
1647,16, 508,Undirected
1648,16, 510,Undirected
1649,16, 528,Undirected
1650,16, 541,Undirected
1651,16, 554,Undirected
1652,16, 555,Undirected
1653,16, 590,Undirected
1654,16, 641,Undirected
1655,16, 653,Undirected
1656,16, 655,Undirected
1657,16, 664,Undirected
1658,16, 665,Undirected
1659,16, 667,Undirected
1660,16, 681,Undirected
1661,16, 694,Undirected
1662,16, 700,Undirected
1663,16, 708,Undirected
1664,16, 721,Undirected
1665,16, 727,Undirected
1666,16, 744,Undirected
1667,16, 745,Undirected
1668,16, 771,Undirected
1669,16, 772,Undirected
1670,16, 778,Undirected
1671,16, 795,Undirected
1672,16, 805,Undirected
1673,16, 808,Undirected
1674,16, 821,Undirected
1675,16, 825,Undirected
1676,16, 839,Undirected
1677,16, 843,Undirected
1678,16, 853,Undirected
1679,16, 864,Undirected
1680,16, 871,Undirected
1681,16, 876,Undirected
1682,16, 883,Undirected
1683,16, 886,Undirected
1684,16, 892,Undirected
1685,16, 896,Undirected
1686,16, 911,Undirected
1687,16, 912,Undirected
1688,16, 935,Undirected
1689,16, 937,Undirected
1690,16, 940,Undirected
1691,16, 944,Undirected
1692,16, 982,Undirected
1693,16, 989,Undirected
1694,16, 991,Undirected
1695,16, 998,Undirected
1696,16, 999,Undirected
1697,17, 27,Undirected
1698,17, 28,Undirected
1699,17, 49,Undirected
1700,17, 60,Undirected
1701,17, 86,Undirected
1702,17, 105,Undirected
1703,17, 107,Undirected
1704,17, 113,Undirected
1705,17, 155,Undirected
1706,17, 157,Undirected
1707,17, 163,Undirected
1708,17, 170,Undirected
1709,17, 175,Undirected
1710,17, 179,Undirected
1711,17, 182,Undirected
1712,17, 211,Undirected
1713,17, 217,Undirected
1714,17, 221,Undirected
1715,17, 229,Undirected
1716,17, 241,Undirected
1717,17, 247,Undirected
1718,17, 250,Undirected
1719,17, 265,Undirected
1720,17, 266,Undirected
1721,17, 270,Undirected
1722,17, 271,Undirected
1723,17, 277,Undirected
1724,17, 289,Undirected
1725,17, 306,Undirected
1726,17, 307,Undirected
1727,17, 311,Undirected
1728,17, 317,Undirected
1729,17, 354,Undirected
1730,17, 368,Undirected
1731,17, 373,Undirected
1732,17, 388,Undirected
1733,17, 395,Undirected
1734,17, 416,Undirected
1735,17, 421,Undirected
1736,17, 446,Undirected
1737,17, 454,Undirected
1738,17, 467,Undirected
1739,17, 471,Undirected
1740,17, 476,Undirected
1741,17, 486,Undirected
1742,17, 490,Undirected
1743,17, 493,Undirected
1744,17, 494,Undirected
1745,17, 495,Undirected
1746,17, 537,Undirected
1747,17, 540,Undirected
1748,17, 543,Undirected
1749,17, 547,Undirected
1750,17, 550,Undirected
1751,17, 586,Undirected
1752,17, 624,Undirected
1753,17, 647,Undirected
1754,17, 653,Undirected
1755,17, 666,Undirected
1756,17, 669,Undirected
1757,17, 670,Undirected
1758,17, 676,Undirected
1759,17, 686,Undirected
1760,17, 691,Undirected
1761,17, 692,Undirected
1762,17, 697,Undirected
1763,17, 704,Undirected
1764,17, 710,Undirected
1765,17, 728,Undirected
1766,17, 732,Undirected
1767,17, 733,Undirected
1768,17, 735,Undirected
1769,17, 743,Undirected
1770,17, 755,Undirected
1771,17, 757,Undirected
1772,17, 758,Undirected
1773,17, 770,Undirected
1774,17, 778,Undirected
1775,17, 781,Undirected
1776,17, 788,Undirected
1777,17, 798,Undirected
1778,17, 804,Undirected
1779,17, 806,Undirected
1780,17, 828,Undirected
1781,17, 842,Undirected
1782,17, 848,Undirected
1783,17, 861,Undirected
1784,17, 863,Undirected
1785,17, 869,Undirected
1786,17, 871,Undirected
1787,17, 886,Undirected
1788,17, 891,Undirected
1789,17, 904,Undirected
1790,17, 924,Undirected
1791,17, 927,Undirected
1792,17, 931,Undirected
1793,17, 938,Undirected
1794,17, 945,Undirected
1795,17, 950,Undirected
1796,17, 962,Undirected
1797,17, 963,Undirected
1798,17, 972,Undirected
1799,17, 976,Undirected
1800,17, 988,Undirected
1801,17, 991,Undirected
1802,17, 997,Undirected
1803,18, 36,Undirected
1804,18, 55,Undirected
1805,18, 68,Undirected
1806,18, 93,Undirected
1807,18, 110,Undirected
1808,18, 129,Undirected
1809,18, 146,Undirected
1810,18, 156,Undirected
1811,18, 160,Undirected
1812,18, 161,Undirected
1813,18, 175,Undirected
1814,18, 177,Undirected
1815,18, 187,Undirected
1816,18, 190,Undirected
1817,18, 202,Undirected
1818,18, 206,Undirected
1819,18, 221,Undirected
1820,18, 225,Undirected
1821,18, 231,Undirected
1822,18, 240,Undirected
1823,18, 242,Undirected
1824,18, 243,Undirected
1825,18, 256,Undirected
1826,18, 273,Undirected
1827,18, 281,Undirected
1828,18, 292,Undirected
1829,18, 311,Undirected
1830,18, 319,Undirected
1831,18, 321,Undirected
1832,18, 323,Undirected
1833,18, 330,Undirected
1834,18, 331,Undirected
1835,18, 340,Undirected
1836,18, 351,Undirected
1837,18, 370,Undirected
1838,18, 381,Undirected
1839,18, 384,Undirected
1840,18, 388,Undirected
1841,18, 395,Undirected
1842,18, 401,Undirected
1843,18, 405,Undirected
1844,18, 411,Undirected
1845,18, 418,Undirected
1846,18, 419,Undirected
1847,18, 430,Undirected
1848,18, 461,Undirected
1849,18, 467,Undirected
1850,18, 468,Undirected
1851,18, 473,Undirected
1852,18, 490,Undirected
1853,18, 501,Undirected
1854,18, 512,Undirected
1855,18, 513,Undirected
1856,18, 516,Undirected
1857,18, 517,Undirected
1858,18, 518,Undirected
1859,18, 525,Undirected
1860,18, 537,Undirected
1861,18, 548,Undirected
1862,18, 553,Undirected
1863,18, 564,Undirected
1864,18, 569,Undirected
1865,18, 570,Undirected
1866,18, 583,Undirected
1867,18, 584,Undirected
1868,18, 587,Undirected
1869,18, 588,Undirected
1870,18, 613,Undirected
1871,18, 617,Undirected
1872,18, 635,Undirected
1873,18, 636,Undirected
1874,18, 654,Undirected
1875,18, 657,Undirected
1876,18, 660,Undirected
1877,18, 667,Undirected
1878,18, 693,Undirected
1879,18, 701,Undirected
1880,18, 708,Undirected
1881,18, 712,Undirected
1882,18, 719,Undirected
1883,18, 727,Undirected
1884,18, 732,Undirected
1885,18, 733,Undirected
1886,18, 734,Undirected
1887,18, 743,Undirected
1888,18, 761,Undirected
1889,18, 765,Undirected
1890,18, 772,Undirected
1891,18, 801,Undirected
1892,18, 811,Undirected
1893,18, 812,Undirected
1894,18, 814,Undirected
1895,18, 815,Undirected
1896,18, 822,Undirected
1897,18, 828,Undirected
1898,18, 856,Undirected
1899,18, 860,Undirected
1900,18, 875,Undirected
1901,18, 881,Undirected
1902,18, 936,Undirected
1903,18, 947,Undirected
1904,18, 975,Undirected
1905,18, 982,Undirected
1906,19, 17,Undirected
1907,19, 33,Undirected
1908,19, 37,Undirected
1909,19, 44,Undirected
1910,19, 53,Undirected
1911,19, 55,Undirected
1912,19, 58,Undirected
1913,19, 84,Undirected
1914,19, 99,Undirected
1915,19, 102,Undirected
1916,19, 114,Undirected
1917,19, 124,Undirected
1918,19, 126,Undirected
1919,19, 138,Undirected
1920,19, 145,Undirected
1921,19, 152,Undirected
1922,19, 161,Undirected
1923,19, 164,Undirected
1924,19, 169,Undirected
1925,19, 176,Undirected
1926,19, 181,Undirected
1927,19, 188,Undirected
1928,19, 217,Undirected
1929,19, 239,Undirected
1930,19, 246,Undirected
1931,19, 262,Undirected
1932,19, 276,Undirected
1933,19, 280,Undirected
1934,19, 282,Undirected
1935,19, 293,Undirected
1936,19, 299,Undirected
1937,19, 307,Undirected
1938,19, 308,Undirected
1939,19, 309,Undirected
1940,19, 313,Undirected
1941,19, 328,Undirected
1942,19, 333,Undirected
1943,19, 339,Undirected
1944,19, 355,Undirected
1945,19, 367,Undirected
1946,19, 370,Undirected
1947,19, 372,Undirected
1948,19, 381,Undirected
1949,19, 388,Undirected
1950,19, 407,Undirected
1951,19, 413,Undirected
1952,19, 415,Undirected
1953,19, 425,Undirected
1954,19, 426,Undirected
1955,19, 437,Undirected
1956,19, 440,Undirected
1957,19, 445,Undirected
1958,19, 455,Undirected
1959,19, 469,Undirected
1960,19, 478,Undirected
1961,19, 483,Undirected
1962,19, 503,Undirected
1963,19, 569,Undirected
1964,19, 576,Undirected
1965,19, 579,Undirected
1966,19, 606,Undirected
1967,19, 609,Undirected
1968,19, 615,Undirected
