Id, Source, Target, Type
1152,23, 466,Undirected
1153,23, 479,Undirected
1154,23, 484,Undirected
1155,23, 488,Undirected
1156,24, 10,Undirected
1157,24, 16,Undirected
1158,24, 17,Undirected
1159,24, 23,Undirected
1160,24, 47,Undirected
1161,24, 56,Undirected
1162,24, 61,Undirected
1163,24, 89,Undirected
1164,24, 94,Undirected
1165,24, 106,Undirected
1166,24, 116,Undirected
1167,24, 118,Undirected
1168,24, 121,Undirected
1169,24, 130,Undirected
1170,24, 161,Undirected
1171,24, 190,Undirected
1172,24, 200,Undirected
1173,24, 229,Undirected
1174,24, 232,Undirected
1175,24, 249,Undirected
1176,24, 250,Undirected
1177,24, 267,Undirected
1178,24, 290,Undirected
1179,24, 294,Undirected
1180,24, 299,Undirected
1181,24, 300,Undirected
1182,24, 312,Undirected
1183,24, 314,Undirected
1184,24, 338,Undirected
1185,24, 343,Undirected
1186,24, 346,Undirected
1187,24, 348,Undirected
1188,24, 357,Undirected
1189,24, 386,Undirected
1190,24, 393,Undirected
1191,24, 401,Undirected
1192,24, 403,Undirected
1193,24, 408,Undirected
1194,24, 418,Undirected
1195,24, 425,Undirected
1196,24, 426,Undirected
1197,24, 436,Undirected
1198,24, 438,Undirected
1199,24, 439,Undirected
1200,24, 457,Undirected
1201,24, 460,Undirected
1202,24, 462,Undirected
1203,24, 465,Undirected
1204,24, 471,Undirected
1205,24, 474,Undirected
1206,25, 56,Undirected
1207,25, 60,Undirected
1208,25, 65,Undirected
1209,25, 83,Undirected
1210,25, 103,Undirected
1211,25, 109,Undirected
1212,25, 114,Undirected
1213,25, 116,Undirected
1214,25, 129,Undirected
1215,25, 141,Undirected
1216,25, 143,Undirected
1217,25, 181,Undirected
1218,25, 185,Undirected
1219,25, 222,Undirected
1220,25, 225,Undirected
1221,25, 231,Undirected
1222,25, 234,Undirected
1223,25, 253,Undirected
1224,25, 273,Undirected
1225,25, 277,Undirected
1226,25, 289,Undirected
1227,25, 294,Undirected
1228,25, 340,Undirected
1229,25, 341,Undirected
1230,25, 359,Undirected
1231,25, 364,Undirected
1232,25, 367,Undirected
1233,25, 373,Undirected
1234,25, 377,Undirected
1235,25, 393,Undirected
1236,25, 420,Undirected
1237,25, 424,Undirected
1238,25, 427,Undirected
1239,25, 436,Undirected
1240,25, 447,Undirected
1241,25, 469,Undirected
1242,25, 472,Undirected
1243,25, 476,Undirected
1244,25, 497,Undirected
1245,26, 12,Undirected
1246,26, 16,Undirected
1247,26, 21,Undirected
1248,26, 30,Undirected
1249,26, 55,Undirected
1250,26, 59,Undirected
1251,26, 64,Undirected
1252,26, 81,Undirected
1253,26, 85,Undirected
1254,26, 88,Undirected
1255,26, 99,Undirected
1256,26, 138,Undirected
1257,26, 151,Undirected
1258,26, 156,Undirected
1259,26, 168,Undirected
1260,26, 185,Undirected
1261,26, 191,Undirected
1262,26, 202,Undirected
1263,26, 204,Undirected
1264,26, 232,Undirected
1265,26, 253,Undirected
1266,26, 255,Undirected
1267,26, 259,Undirected
1268,26, 260,Undirected
1269,26, 268,Undirected
1270,26, 279,Undirected
1271,26, 281,Undirected
1272,26, 289,Undirected
1273,26, 294,Undirected
1274,26, 299,Undirected
1275,26, 324,Undirected
1276,26, 337,Undirected
1277,26, 351,Undirected
1278,26, 352,Undirected
1279,26, 353,Undirected
1280,26, 354,Undirected
1281,26, 365,Undirected
1282,26, 376,Undirected
1283,26, 379,Undirected
1284,26, 408,Undirected
1285,26, 430,Undirected
1286,26, 433,Undirected
1287,26, 457,Undirected
1288,26, 465,Undirected
1289,26, 466,Undirected
1290,26, 467,Undirected
1291,26, 490,Undirected
1292,27, 29,Undirected
1293,27, 44,Undirected
1294,27, 48,Undirected
1295,27, 50,Undirected
1296,27, 80,Undirected
1297,27, 83,Undirected
1298,27, 86,Undirected
1299,27, 99,Undirected
1300,27, 100,Undirected
1301,27, 130,Undirected
1302,27, 133,Undirected
1303,27, 168,Undirected
1304,27, 177,Undirected
1305,27, 183,Undirected
1306,27, 203,Undirected
1307,27, 210,Undirected
1308,27, 223,Undirected
1309,27, 227,Undirected
1310,27, 237,Undirected
1311,27, 241,Undirected
1312,27, 280,Undirected
1313,27, 283,Undirected
1314,27, 302,Undirected
1315,27, 327,Undirected
1316,27, 334,Undirected
1317,27, 340,Undirected
1318,27, 345,Undirected
1319,27, 350,Undirected
1320,27, 369,Undirected
1321,27, 378,Undirected
1322,27, 379,Undirected
1323,27, 390,Undirected
1324,27, 394,Undirected
1325,27, 398,Undirected
1326,27, 399,Undirected
1327,27, 401,Undirected
1328,27, 403,Undirected
1329,27, 404,Undirected
1330,27, 405,Undirected
1331,27, 413,Undirected
1332,27, 416,Undirected
1333,27, 437,Undirected
1334,27, 440,Undirected
1335,27, 447,Undirected
1336,27, 453,Undirected
1337,27, 459,Undirected
1338,27, 460,Undirected
1339,27, 481,Undirected
1340,27, 484,Undirected
1341,27, 488,Undirected
1342,27, 493,Undirected
1343,27, 499,Undirected
1344,28, 11,Undirected
1345,28, 26,Undirected
1346,28, 70,Undirected
1347,28, 100,Undirected
1348,28, 101,Undirected
1349,28, 104,Undirected
1350,28, 114,Undirected
1351,28, 115,Undirected
1352,28, 119,Undirected
1353,28, 121,Undirected
1354,28, 131,Undirected
1355,28, 155,Undirected
1356,28, 171,Undirected
1357,28, 173,Undirected
1358,28, 177,Undirected
1359,28, 188,Undirected
1360,28, 198,Undirected
1361,28, 202,Undirected
1362,28, 217,Undirected
1363,28, 222,Undirected
1364,28, 228,Undirected
1365,28, 234,Undirected
1366,28, 263,Undirected
1367,28, 269,Undirected
1368,28, 277,Undirected
1369,28, 281,Undirected
1370,28, 290,Undirected
1371,28, 309,Undirected
1372,28, 310,Undirected
1373,28, 316,Undirected
1374,28, 343,Undirected
1375,28, 347,Undirected
1376,28, 352,Undirected
1377,28, 371,Undirected
1378,28, 372,Undirected
1379,28, 396,Undirected
1380,28, 400,Undirected
1381,28, 413,Undirected
1382,28, 416,Undirected
1383,28, 431,Undirected
1384,28, 445,Undirected
1385,28, 464,Undirected
1386,28, 485,Undirected
1387,28, 490,Undirected
1388,28, 496,Undirected
1389,29, 16,Undirected
1390,29, 19,Undirected
1391,29, 29,Undirected
1392,29, 31,Undirected
1393,29, 34,Undirected
1394,29, 41,Undirected
1395,29, 46,Undirected
1396,29, 56,Undirected
1397,29, 58,Undirected
1398,29, 61,Undirected
1399,29, 69,Undirected
1400,29, 72,Undirected
1401,29, 92,Undirected
1402,29, 98,Undirected
1403,29, 115,Undirected
1404,29, 139,Undirected
1405,29, 141,Undirected
1406,29, 144,Undirected
1407,29, 149,Undirected
1408,29, 150,Undirected
1409,29, 164,Undirected
1410,29, 192,Undirected
1411,29, 198,Undirected
1412,29, 200,Undirected
1413,29, 222,Undirected
1414,29, 229,Undirected
1415,29, 239,Undirected
1416,29, 244,Undirected
1417,29, 251,Undirected
1418,29, 260,Undirected
1419,29, 263,Undirected
1420,29, 279,Undirected
1421,29, 298,Undirected
1422,29, 308,Undirected
1423,29, 309,Undirected
1424,29, 319,Undirected
1425,29, 334,Undirected
1426,29, 344,Undirected
1427,29, 349,Undirected
1428,29, 357,Undirected
1429,29, 374,Undirected
1430,29, 376,Undirected
1431,29, 381,Undirected
1432,29, 402,Undirected
1433,29, 403,Undirected
1434,29, 407,Undirected
1435,29, 418,Undirected
1436,29, 423,Undirected
1437,29, 424,Undirected
1438,29, 425,Undirected
1439,29, 432,Undirected
1440,29, 441,Undirected
1441,29, 449,Undirected
1442,29, 450,Undirected
1443,29, 460,Undirected
1444,29, 464,Undirected
1445,29, 470,Undirected
1446,30, 37,Undirected
1447,30, 38,Undirected
1448,30, 39,Undirected
1449,30, 41,Undirected
1450,30, 44,Undirected
1451,30, 54,Undirected
1452,30, 60,Undirected
1453,30, 68,Undirected
1454,30, 69,Undirected
1455,30, 75,Undirected
1456,30, 87,Undirected
1457,30, 93,Undirected
1458,30, 94,Undirected
1459,30, 165,Undirected
1460,30, 167,Undirected
1461,30, 174,Undirected
1462,30, 186,Undirected
1463,30, 189,Undirected
1464,30, 199,Undirected
1465,30, 209,Undirected
1466,30, 215,Undirected
1467,30, 219,Undirected
1468,30, 220,Undirected
1469,30, 228,Undirected
1470,30, 248,Undirected
1471,30, 293,Undirected
1472,30, 315,Undirected
1473,30, 328,Undirected
1474,30, 340,Undirected
1475,30, 341,Undirected
1476,30, 344,Undirected
1477,30, 348,Undirected
1478,30, 350,Undirected
1479,30, 355,Undirected
1480,30, 369,Undirected
1481,30, 381,Undirected
1482,30, 390,Undirected
1483,30, 395,Undirected
1484,30, 405,Undirected
1485,30, 438,Undirected
1486,30, 446,Undirected
1487,30, 461,Undirected
1488,30, 470,Undirected
1489,30, 473,Undirected
1490,30, 487,Undirected
1491,30, 491,Undirected
1492,30, 499,Undirected
1493,31, 12,Undirected
1494,31, 17,Undirected
1495,31, 19,Undirected
1496,31, 22,Undirected
1497,31, 24,Undirected
1498,31, 29,Undirected
1499,31, 47,Undirected
1500,31, 48,Undirected
1501,31, 61,Undirected
1502,31, 79,Undirected
1503,31, 81,Undirected
1504,31, 95,Undirected
1505,31, 98,Undirected
1506,31, 124,Undirected
1507,31, 131,Undirected
1508,31, 132,Undirected
1509,31, 141,Undirected
1510,31, 147,Undirected
1511,31, 161,Undirected
1512,31, 174,Undirected
1513,31, 178,Undirected
1514,31, 181,Undirected
1515,31, 185,Undirected
1516,31, 195,Undirected
1517,31, 207,Undirected
1518,31, 208,Undirected
1519,31, 213,Undirected
1520,31, 218,Undirected
1521,31, 231,Undirected
1522,31, 245,Undirected
1523,31, 248,Undirected
1524,31, 262,Undirected
1525,31, 265,Undirected
1526,31, 275,Undirected
1527,31, 278,Undirected
1528,31, 289,Undirected
1529,31, 299,Undirected
1530,31, 311,Undirected
1531,31, 319,Undirected
1532,31, 327,Undirected
1533,31, 331,Undirected
1534,31, 339,Undirected
1535,31, 345,Undirected
1536,31, 358,Undirected
1537,31, 372,Undirected
1538,31, 373,Undirected
1539,31, 380,Undirected
1540,31, 389,Undirected
1541,31, 402,Undirected
1542,31, 420,Undirected
1543,31, 423,Undirected
1544,31, 434,Undirected
1545,31, 449,Undirected
1546,31, 468,Undirected
1547,31, 471,Undirected
1548,31, 473,Undirected
1549,32, 9,Undirected
1550,32, 23,Undirected
1551,32, 46,Undirected
1552,32, 53,Undirected
1553,32, 55,Undirected
1554,32, 57,Undirected
1555,32, 58,Undirected
1556,32, 61,Undirected
1557,32, 65,Undirected
1558,32, 81,Undirected
1559,32, 86,Undirected
1560,32, 88,Undirected
1561,32, 89,Undirected
1562,32, 92,Undirected
1563,32, 104,Undirected
1564,32, 108,Undirected
1565,32, 120,Undirected
1566,32, 131,Undirected
1567,32, 134,Undirected
1568,32, 160,Undirected
1569,32, 162,Undirected
1570,32, 176,Undirected
1571,32, 181,Undirected
1572,32, 190,Undirected
1573,32, 195,Undirected
1574,32, 208,Undirected
1575,32, 220,Undirected
1576,32, 238,Undirected
1577,32, 279,Undirected
1578,32, 284,Undirected
1579,32, 286,Undirected
1580,32, 298,Undirected
1581,32, 309,Undirected
1582,32, 311,Undirected
1583,32, 322,Undirected
1584,32, 336,Undirected
1585,32, 339,Undirected
1586,32, 342,Undirected
1587,32, 361,Undirected
1588,32, 370,Undirected
1589,32, 387,Undirected
1590,32, 396,Undirected
1591,32, 416,Undirected
1592,32, 417,Undirected
1593,32, 433,Undirected
1594,32, 446,Undirected
1595,32, 447,Undirected
1596,32, 448,Undirected
1597,32, 452,Undirected
1598,32, 455,Undirected
1599,32, 457,Undirected
1600,32, 461,Undirected
1601,32, 464,Undirected
1602,32, 489,Undirected
1603,32, 490,Undirected
1604,33, 24,Undirected
1605,33, 25,Undirected
1606,33, 34,Undirected
1607,33, 36,Undirected
1608,33, 54,Undirected
1609,33, 60,Undirected
1610,33, 64,Undirected
1611,33, 79,Undirected
1612,33, 84,Undirected
1613,33, 89,Undirected
1614,33, 100,Undirected
1615,33, 121,Undirected
1616,33, 125,Undirected
1617,33, 126,Undirected
1618,33, 138,Undirected
1619,33, 139,Undirected
1620,33, 142,Undirected
1621,33, 161,Undirected
1622,33, 178,Undirected
1623,33, 179,Undirected
1624,33, 185,Undirected
1625,33, 186,Undirected
1626,33, 204,Undirected
1627,33, 209,Undirected
1628,33, 215,Undirected
1629,33, 216,Undirected
1630,33, 231,Undirected
1631,33, 249,Undirected
1632,33, 252,Undirected
1633,33, 258,Undirected
1634,33, 262,Undirected
1635,33, 290,Undirected
1636,33, 299,Undirected
1637,33, 302,Undirected
1638,33, 306,Undirected
1639,33, 308,Undirected
1640,33, 322,Undirected
1641,33, 328,Undirected
1642,33, 332,Undirected
1643,33, 333,Undirected
1644,33, 334,Undirected
1645,33, 335,Undirected
1646,33, 339,Undirected
1647,33, 364,Undirected
1648,33, 372,Undirected
1649,33, 395,Undirected
1650,33, 397,Undirected
1651,33, 409,Undirected
1652,33, 418,Undirected
1653,33, 431,Undirected
1654,33, 437,Undirected
1655,33, 454,Undirected
1656,33, 459,Undirected
1657,33, 461,Undirected
1658,33, 464,Undirected
1659,33, 484,Undirected
1660,33, 493,Undirected
1661,34, 13,Undirected
1662,34, 42,Undirected
1663,34, 57,Undirected
1664,34, 69,Undirected
1665,34, 73,Undirected
1666,34, 77,Undirected
1667,34, 90,Undirected
1668,34, 91,Undirected
1669,34, 93,Undirected
1670,34, 95,Undirected
1671,34, 116,Undirected
1672,34, 120,Undirected
1673,34, 136,Undirected
1674,34, 147,Undirected
1675,34, 152,Undirected
1676,34, 154,Undirected
1677,34, 169,Undirected
1678,34, 179,Undirected
1679,34, 180,Undirected
1680,34, 224,Undirected
1681,34, 254,Undirected
1682,34, 259,Undirected
1683,34, 284,Undirected
1684,34, 285,Undirected
1685,34, 297,Undirected
1686,34, 307,Undirected
1687,34, 312,Undirected
1688,34, 341,Undirected
1689,34, 347,Undirected
1690,34, 367,Undirected
1691,34, 378,Undirected
1692,34, 379,Undirected
1693,34, 396,Undirected
1694,34, 397,Undirected
1695,34, 399,Undirected
1696,34, 401,Undirected
1697,34, 413,Undirected
1698,34, 426,Undirected
1699,34, 436,Undirected
1700,34, 451,Undirected
1701,34, 464,Undirected
1702,34, 468,Undirected
1703,34, 475,Undirected
1704,34, 483,Undirected
1705,34, 497,Undirected
1706,35, 31,Undirected
1707,35, 36,Undirected
1708,35, 50,Undirected
1709,35, 84,Undirected
1710,35, 111,Undirected
1711,35, 115,Undirected
1712,35, 122,Undirected
1713,35, 133,Undirected
1714,35, 144,Undirected
1715,35, 145,Undirected
1716,35, 157,Undirected
1717,35, 159,Undirected
1718,35, 161,Undirected
1719,35, 173,Undirected
1720,35, 177,Undirected
1721,35, 180,Undirected
1722,35, 189,Undirected
1723,35, 198,Undirected
1724,35, 220,Undirected
1725,35, 242,Undirected
1726,35, 246,Undirected
1727,35, 248,Undirected
1728,35, 263,Undirected
1729,35, 264,Undirected
1730,35, 279,Undirected
1731,35, 292,Undirected
1732,35, 314,Undirected
1733,35, 315,Undirected
1734,35, 326,Undirected
1735,35, 372,Undirected
1736,35, 375,Undirected
1737,35, 391,Undirected
1738,35, 392,Undirected
1739,35, 436,Undirected
1740,35, 438,Undirected
1741,35, 474,Undirected
1742,35, 480,Undirected
1743,35, 489,Undirected
1744,35, 495,Undirected
1745,35, 496,Undirected
1746,36, 29,Undirected
1747,36, 44,Undirected
1748,36, 85,Undirected
1749,36, 103,Undirected
1750,36, 106,Undirected
1751,36, 113,Undirected
1752,36, 120,Undirected
1753,36, 122,Undirected
1754,36, 127,Undirected
1755,36, 128,Undirected
1756,36, 135,Undirected
1757,36, 137,Undirected
1758,36, 154,Undirected
1759,36, 162,Undirected
1760,36, 185,Undirected
1761,36, 196,Undirected
1762,36, 212,Undirected
1763,36, 215,Undirected
1764,36, 228,Undirected
1765,36, 251,Undirected
1766,36, 252,Undirected
1767,36, 266,Undirected
1768,36, 271,Undirected
1769,36, 290,Undirected
1770,36, 295,Undirected
1771,36, 300,Undirected
1772,36, 314,Undirected
1773,36, 320,Undirected
1774,36, 321,Undirected
1775,36, 330,Undirected
1776,36, 343,Undirected
1777,36, 352,Undirected
1778,36, 360,Undirected
1779,36, 416,Undirected
1780,36, 419,Undirected
1781,36, 432,Undirected
1782,36, 438,Undirected
1783,36, 441,Undirected
1784,36, 454,Undirected
1785,36, 455,Undirected
1786,36, 470,Undirected
1787,36, 481,Undirected
1788,36, 487,Undirected
1789,37, 11,Undirected
1790,37, 14,Undirected
1791,37, 16,Undirected
1792,37, 23,Undirected
1793,37, 28,Undirected
1794,37, 29,Undirected
1795,37, 39,Undirected
1796,37, 46,Undirected
1797,37, 53,Undirected
1798,37, 62,Undirected
1799,37, 69,Undirected
1800,37, 76,Undirected
1801,37, 81,Undirected
1802,37, 91,Undirected
1803,37, 95,Undirected
1804,37, 115,Undirected
1805,37, 123,Undirected
1806,37, 133,Undirected
1807,37, 141,Undirected
1808,37, 171,Undirected
1809,37, 177,Undirected
1810,37, 180,Undirected
1811,37, 185,Undirected
1812,37, 192,Undirected
1813,37, 195,Undirected
1814,37, 218,Undirected
1815,37, 225,Undirected
1816,37, 231,Undirected
1817,37, 234,Undirected
1818,37, 239,Undirected
1819,37, 247,Undirected
1820,37, 250,Undirected
1821,37, 256,Undirected
1822,37, 261,Undirected
1823,37, 267,Undirected
1824,37, 272,Undirected
1825,37, 280,Undirected
1826,37, 295,Undirected
1827,37, 305,Undirected
1828,37, 335,Undirected
1829,37, 351,Undirected
1830,37, 354,Undirected
1831,37, 382,Undirected
1832,37, 390,Undirected
1833,37, 409,Undirected
1834,37, 418,Undirected
1835,37, 425,Undirected
1836,37, 428,Undirected
1837,37, 431,Undirected
1838,37, 440,Undirected
1839,37, 443,Undirected
1840,37, 450,Undirected
1841,37, 454,Undirected
1842,37, 466,Undirected
1843,37, 486,Undirected
1844,37, 491,Undirected
1845,37, 493,Undirected
1846,38, 9,Undirected
1847,38, 12,Undirected
1848,38, 23,Undirected
1849,38, 24,Undirected
1850,38, 31,Undirected
1851,38, 34,Undirected
1852,38, 43,Undirected
1853,38, 67,Undirected
1854,38, 72,Undirected
1855,38, 111,Undirected
1856,38, 116,Undirected
1857,38, 117,Undirected
1858,38, 126,Undirected
1859,38, 134,Undirected
1860,38, 146,Undirected
1861,38, 193,Undirected
1862,38, 203,Undirected
1863,38, 221,Undirected
1864,38, 226,Undirected
1865,38, 242,Undirected
1866,38, 244,Undirected
1867,38, 268,Undirected
1868,38, 282,Undirected
1869,38, 313,Undirected
1870,38, 322,Undirected
1871,38, 355,Undirected
1872,38, 360,Undirected
1873,38, 378,Undirected
1874,38, 381,Undirected
1875,38, 382,Undirected
1876,38, 392,Undirected
1877,38, 393,Undirected
1878,38, 402,Undirected
1879,38, 403,Undirected
1880,38, 411,Undirected
1881,38, 428,Undirected
1882,38, 440,Undirected
1883,38, 452,Undirected
1884,38, 454,Undirected
1885,38, 458,Undirected
1886,38, 461,Undirected
1887,38, 466,Undirected
1888,38, 471,Undirected
1889,38, 472,Undirected
1890,38, 477,Undirected
1891,38, 485,Undirected
1892,38, 491,Undirected
1893,38, 493,Undirected
1894,39, 12,Undirected
1895,39, 32,Undirected
1896,39, 34,Undirected
1897,39, 35,Undirected
1898,39, 46,Undirected
1899,39, 60,Undirected
1900,39, 68,Undirected
1901,39, 74,Undirected
1902,39, 106,Undirected
1903,39, 118,Undirected
1904,39, 126,Undirected
1905,39, 152,Undirected
1906,39, 176,Undirected
1907,39, 193,Undirected
1908,39, 194,Undirected
1909,39, 205,Undirected
1910,39, 223,Undirected
1911,39, 230,Undirected
1912,39, 247,Undirected
1913,39, 256,Undirected
1914,39, 264,Undirected
1915,39, 290,Undirected
1916,39, 298,Undirected
1917,39, 301,Undirected
1918,39, 309,Undirected
1919,39, 313,Undirected
1920,39, 319,Undirected
1921,39, 321,Undirected
1922,39, 322,Undirected
1923,39, 344,Undirected
1924,39, 347,Undirected
1925,39, 362,Undirected
1926,39, 374,Undirected
1927,39, 384,Undirected
1928,39, 388,Undirected
1929,39, 398,Undirected
1930,39, 402,Undirected
1931,39, 407,Undirected
1932,39, 461,Undirected
1933,39, 466,Undirected
1934,39, 484,Undirected
1935,40, 11,Undirected
1936,40, 12,Undirected
1937,40, 48,Undirected
1938,40, 104,Undirected
1939,40, 106,Undirected
1940,40, 115,Undirected
1941,40, 127,Undirected
1942,40, 133,Undirected
1943,40, 142,Undirected
1944,40, 157,Undirected
1945,40, 158,Undirected
1946,40, 162,Undirected
1947,40, 170,Undirected
1948,40, 203,Undirected
1949,40, 217,Undirected
1950,40, 218,Undirected
1951,40, 224,Undirected
1952,40, 243,Undirected
1953,40, 244,Undirected
1954,40, 259,Undirected
1955,40, 273,Undirected
