Id, Source, Target, Type
2228,273, 559,Undirected
2229,203, 559,Undirected
2230,71, 560,Undirected
2231,6, 560,Undirected
2232,131, 560,Undirected
2233,328, 560,Undirected
2234,339, 561,Undirected
2235,280, 561,Undirected
2236,3, 561,Undirected
2237,335, 561,Undirected
2238,3, 562,Undirected
2239,539, 562,Undirected
2240,228, 562,Undirected
2241,280, 562,Undirected
2242,268, 563,Undirected
2243,10, 563,Undirected
2244,463, 563,Undirected
2245,410, 563,Undirected
2246,93, 564,Undirected
2247,127, 564,Undirected
2248,55, 564,Undirected
2249,6, 564,Undirected
2250,82, 565,Undirected
2251,421, 565,Undirected
2252,130, 565,Undirected
2253,127, 565,Undirected
2254,15, 566,Undirected
2255,475, 566,Undirected
2256,13, 566,Undirected
2257,150, 566,Undirected
2258,44, 567,Undirected
2259,96, 567,Undirected
2260,11, 567,Undirected
2261,559, 567,Undirected
2262,257, 568,Undirected
2263,162, 568,Undirected
2264,96, 568,Undirected
2265,31, 568,Undirected
2266,69, 569,Undirected
2267,158, 569,Undirected
2268,142, 569,Undirected
2269,523, 569,Undirected
2270,17, 570,Undirected
2271,538, 570,Undirected
2272,185, 570,Undirected
2273,1, 570,Undirected
2274,447, 571,Undirected
2275,77, 571,Undirected
2276,251, 571,Undirected
2277,201, 571,Undirected
2278,3, 572,Undirected
2279,38, 572,Undirected
2280,85, 572,Undirected
2281,337, 572,Undirected
2282,514, 573,Undirected
2283,4, 573,Undirected
2284,27, 573,Undirected
2285,105, 573,Undirected
2286,315, 574,Undirected
2287,203, 574,Undirected
2288,136, 574,Undirected
2289,2, 574,Undirected
2290,21, 575,Undirected
2291,420, 575,Undirected
2292,318, 575,Undirected
2293,14, 575,Undirected
2294,197, 576,Undirected
2295,383, 576,Undirected
2296,125, 576,Undirected
2297,188, 576,Undirected
2298,437, 577,Undirected
2299,514, 577,Undirected
2300,311, 577,Undirected
2301,507, 577,Undirected
2302,424, 578,Undirected
2303,4, 578,Undirected
2304,394, 578,Undirected
2305,182, 578,Undirected
2306,394, 579,Undirected
2307,153, 579,Undirected
2308,38, 579,Undirected
2309,273, 579,Undirected
2310,51, 580,Undirected
2311,85, 580,Undirected
2312,142, 580,Undirected
2313,73, 580,Undirected
2314,326, 581,Undirected
2315,372, 581,Undirected
2316,72, 581,Undirected
2317,57, 581,Undirected
2318,136, 582,Undirected
2319,31, 582,Undirected
2320,146, 582,Undirected
2321,17, 582,Undirected
2322,219, 583,Undirected
2323,456, 583,Undirected
2324,74, 583,Undirected
2325,395, 583,Undirected
2326,265, 584,Undirected
2327,192, 584,Undirected
2328,3, 584,Undirected
2329,273, 584,Undirected
2330,268, 585,Undirected
2331,93, 585,Undirected
2332,481, 585,Undirected
2333,111, 585,Undirected
2334,188, 586,Undirected
2335,13, 586,Undirected
2336,568, 586,Undirected
2337,54, 586,Undirected
2338,0, 587,Undirected
2339,22, 587,Undirected
2340,69, 587,Undirected
2341,9, 587,Undirected
2342,73, 588,Undirected
2343,493, 588,Undirected
2344,7, 588,Undirected
2345,147, 588,Undirected
2346,432, 589,Undirected
2347,373, 589,Undirected
2348,73, 589,Undirected
2349,363, 589,Undirected
2350,24, 590,Undirected
2351,525, 590,Undirected
2352,472, 590,Undirected
2353,281, 590,Undirected
2354,21, 591,Undirected
2355,52, 591,Undirected
2356,469, 591,Undirected
2357,526, 591,Undirected
2358,121, 592,Undirected
2359,247, 592,Undirected
2360,159, 592,Undirected
2361,15, 592,Undirected
2362,544, 593,Undirected
2363,21, 593,Undirected
2364,326, 593,Undirected
2365,212, 593,Undirected
2366,500, 594,Undirected
2367,0, 594,Undirected
2368,558, 594,Undirected
2369,573, 594,Undirected
2370,67, 595,Undirected
2371,184, 595,Undirected
2372,435, 595,Undirected
2373,8, 595,Undirected
2374,125, 596,Undirected
2375,48, 596,Undirected
2376,490, 596,Undirected
2377,1, 596,Undirected
2378,18, 597,Undirected
2379,94, 597,Undirected
2380,72, 597,Undirected
2381,541, 597,Undirected
2382,173, 598,Undirected
2383,445, 598,Undirected
2384,4, 598,Undirected
2385,64, 598,Undirected
2386,231, 599,Undirected
2387,54, 599,Undirected
2388,21, 599,Undirected
2389,377, 599,Undirected
2390,142, 600,Undirected
2391,355, 600,Undirected
2392,109, 600,Undirected
2393,255, 600,Undirected
2394,373, 601,Undirected
2395,41, 601,Undirected
2396,65, 601,Undirected
2397,73, 601,Undirected
2398,162, 602,Undirected
2399,409, 602,Undirected
2400,3, 602,Undirected
2401,285, 602,Undirected
2402,15, 603,Undirected
2403,234, 603,Undirected
2404,188, 603,Undirected
2405,129, 603,Undirected
2406,228, 604,Undirected
2407,312, 604,Undirected
2408,301, 604,Undirected
2409,592, 604,Undirected
2410,130, 605,Undirected
2411,73, 605,Undirected
2412,583, 605,Undirected
2413,438, 605,Undirected
2414,19, 606,Undirected
2415,276, 606,Undirected
2416,161, 606,Undirected
2417,227, 606,Undirected
2418,73, 607,Undirected
2419,125, 607,Undirected
2420,270, 607,Undirected
2421,379, 607,Undirected
2422,152, 608,Undirected
2423,29, 608,Undirected
2424,391, 608,Undirected
2425,287, 608,Undirected
2426,21, 609,Undirected
2427,455, 609,Undirected
2428,271, 609,Undirected
2429,209, 609,Undirected
2430,125, 610,Undirected
2431,27, 610,Undirected
2432,284, 610,Undirected
2433,62, 610,Undirected
2434,43, 611,Undirected
2435,51, 611,Undirected
2436,41, 611,Undirected
2437,430, 611,Undirected
2438,510, 612,Undirected
2439,343, 612,Undirected
2440,64, 612,Undirected
2441,5, 612,Undirected
2442,10, 613,Undirected
2443,368, 613,Undirected
2444,282, 613,Undirected
2445,25, 613,Undirected
2446,221, 614,Undirected
2447,611, 614,Undirected
2448,26, 614,Undirected
2449,125, 614,Undirected
2450,146, 615,Undirected
2451,281, 615,Undirected
2452,136, 615,Undirected
2453,473, 615,Undirected
2454,101, 616,Undirected
2455,5, 616,Undirected
2456,141, 616,Undirected
2457,0, 616,Undirected
2458,104, 617,Undirected
2459,12, 617,Undirected
2460,483, 617,Undirected
2461,5, 617,Undirected
2462,132, 618,Undirected
2463,73, 618,Undirected
2464,77, 618,Undirected
2465,238, 618,Undirected
2466,434, 619,Undirected
2467,386, 619,Undirected
2468,140, 619,Undirected
2469,22, 619,Undirected
2470,567, 620,Undirected
2471,142, 620,Undirected
2472,290, 620,Undirected
2473,277, 620,Undirected
2474,213, 621,Undirected
2475,15, 621,Undirected
2476,4, 621,Undirected
2477,78, 621,Undirected
2478,21, 622,Undirected
2479,36, 622,Undirected
2480,205, 622,Undirected
2481,490, 622,Undirected
2482,102, 623,Undirected
2483,222, 623,Undirected
2484,28, 623,Undirected
2485,537, 623,Undirected
2486,577, 624,Undirected
2487,304, 624,Undirected
2488,72, 624,Undirected
2489,119, 624,Undirected
2490,273, 625,Undirected
2491,508, 625,Undirected
2492,472, 625,Undirected
2493,176, 625,Undirected
2494,60, 626,Undirected
2495,483, 626,Undirected
2496,127, 626,Undirected
2497,167, 626,Undirected
2498,6, 627,Undirected
2499,0, 627,Undirected
2500,227, 627,Undirected
2501,498, 627,Undirected
2502,388, 628,Undirected
2503,495, 628,Undirected
2504,353, 628,Undirected
2505,216, 628,Undirected
2506,383, 629,Undirected
2507,346, 629,Undirected
2508,107, 629,Undirected
2509,43, 629,Undirected
2510,79, 630,Undirected
2511,68, 630,Undirected
2512,291, 630,Undirected
2513,0, 630,Undirected
2514,187, 631,Undirected
2515,0, 631,Undirected
2516,126, 631,Undirected
2517,54, 631,Undirected
2518,42, 632,Undirected
2519,161, 632,Undirected
2520,0, 632,Undirected
2521,131, 632,Undirected
2522,595, 633,Undirected
2523,0, 633,Undirected
2524,145, 633,Undirected
2525,1, 633,Undirected
2526,308, 634,Undirected
2527,19, 634,Undirected
2528,309, 634,Undirected
2529,339, 634,Undirected
2530,140, 635,Undirected
2531,61, 635,Undirected
2532,230, 635,Undirected
2533,526, 635,Undirected
2534,3, 636,Undirected
2535,22, 636,Undirected
2536,87, 636,Undirected
2537,414, 636,Undirected
2538,0, 637,Undirected
2539,5, 637,Undirected
2540,18, 637,Undirected
2541,9, 637,Undirected
2542,509, 638,Undirected
2543,350, 638,Undirected
2544,84, 638,Undirected
2545,73, 638,Undirected
2546,98, 639,Undirected
2547,161, 639,Undirected
2548,258, 639,Undirected
2549,400, 639,Undirected
2550,277, 640,Undirected
2551,93, 640,Undirected
2552,345, 640,Undirected
2553,120, 640,Undirected
2554,5, 641,Undirected
2555,152, 641,Undirected
2556,455, 641,Undirected
2557,44, 641,Undirected
2558,437, 642,Undirected
2559,3, 642,Undirected
2560,145, 642,Undirected
2561,44, 642,Undirected
2562,581, 643,Undirected
2563,56, 643,Undirected
2564,10, 643,Undirected
2565,584, 643,Undirected
2566,544, 644,Undirected
2567,185, 644,Undirected
2568,80, 644,Undirected
2569,22, 644,Undirected
2570,282, 645,Undirected
2571,5, 645,Undirected
2572,141, 645,Undirected
2573,563, 645,Undirected
2574,209, 646,Undirected
2575,418, 646,Undirected
2576,51, 646,Undirected
2577,584, 646,Undirected
2578,24, 647,Undirected
2579,499, 647,Undirected
2580,177, 647,Undirected
2581,115, 647,Undirected
2582,129, 648,Undirected
2583,549, 648,Undirected
2584,169, 648,Undirected
2585,27, 648,Undirected
2586,282, 649,Undirected
2587,224, 649,Undirected
2588,213, 649,Undirected
2589,440, 649,Undirected
2590,91, 650,Undirected
2591,232, 650,Undirected
2592,258, 650,Undirected
2593,131, 650,Undirected
2594,548, 651,Undirected
2595,339, 651,Undirected
2596,27, 651,Undirected
2597,390, 651,Undirected
2598,79, 652,Undirected
2599,77, 652,Undirected
2600,517, 652,Undirected
2601,68, 652,Undirected
2602,52, 653,Undirected
2603,60, 653,Undirected
2604,44, 653,Undirected
2605,100, 653,Undirected
2606,139, 654,Undirected
2607,154, 654,Undirected
2608,2, 654,Undirected
2609,0, 654,Undirected
2610,282, 655,Undirected
2611,0, 655,Undirected
2612,219, 655,Undirected
2613,4, 655,Undirected
2614,306, 656,Undirected
2615,37, 656,Undirected
2616,130, 656,Undirected
2617,32, 656,Undirected
2618,52, 657,Undirected
2619,7, 657,Undirected
2620,119, 657,Undirected
2621,40, 657,Undirected
2622,21, 658,Undirected
2623,192, 658,Undirected
2624,598, 658,Undirected
2625,89, 658,Undirected
2626,154, 659,Undirected
2627,273, 659,Undirected
2628,455, 659,Undirected
2629,529, 659,Undirected
2630,1, 660,Undirected
2631,176, 660,Undirected
2632,227, 660,Undirected
2633,104, 660,Undirected
2634,555, 661,Undirected
2635,9, 661,Undirected
2636,53, 661,Undirected
2637,227, 661,Undirected
2638,4, 662,Undirected
2639,116, 662,Undirected
2640,604, 662,Undirected
2641,282, 662,Undirected
2642,317, 663,Undirected
2643,8, 663,Undirected
2644,540, 663,Undirected
2645,573, 663,Undirected
2646,127, 664,Undirected
2647,13, 664,Undirected
2648,55, 664,Undirected
2649,30, 664,Undirected
2650,188, 665,Undirected
2651,104, 665,Undirected
2652,3, 665,Undirected
2653,8, 665,Undirected
2654,281, 666,Undirected
2655,580, 666,Undirected
2656,385, 666,Undirected
2657,4, 666,Undirected
2658,7, 667,Undirected
2659,378, 667,Undirected
2660,44, 667,Undirected
2661,132, 667,Undirected
2662,586, 668,Undirected
2663,7, 668,Undirected
2664,108, 668,Undirected
2665,560, 668,Undirected
2666,646, 669,Undirected
2667,298, 669,Undirected
2668,5, 669,Undirected
2669,194, 669,Undirected
2670,54, 670,Undirected
2671,649, 670,Undirected
2672,306, 670,Undirected
2673,7, 670,Undirected
2674,603, 671,Undirected
2675,20, 671,Undirected
2676,5, 671,Undirected
2677,357, 671,Undirected
2678,581, 672,Undirected
2679,501, 672,Undirected
2680,583, 672,Undirected
2681,95, 672,Undirected
2682,54, 673,Undirected
2683,520, 673,Undirected
2684,22, 673,Undirected
2685,3, 673,Undirected
2686,61, 674,Undirected
2687,144, 674,Undirected
2688,367, 674,Undirected
2689,167, 674,Undirected
2690,31, 675,Undirected
2691,21, 675,Undirected
2692,27, 675,Undirected
2693,305, 675,Undirected
2694,564, 676,Undirected
2695,427, 676,Undirected
2696,99, 676,Undirected
2697,6, 676,Undirected
2698,7, 677,Undirected
2699,471, 677,Undirected
2700,210, 677,Undirected
2701,3, 677,Undirected
2702,623, 678,Undirected
2703,91, 678,Undirected
2704,103, 678,Undirected
2705,579, 678,Undirected
2706,45, 679,Undirected
2707,400, 679,Undirected
2708,480, 679,Undirected
2709,646, 679,Undirected
2710,338, 680,Undirected
2711,442, 680,Undirected
2712,0, 680,Undirected
2713,444, 680,Undirected
2714,365, 681,Undirected
2715,269, 681,Undirected
2716,660, 681,Undirected
2717,89, 681,Undirected
2718,27, 682,Undirected
2719,321, 682,Undirected
2720,149, 682,Undirected
2721,57, 682,Undirected
2722,27, 683,Undirected
2723,5, 683,Undirected
2724,406, 683,Undirected
2725,227, 683,Undirected
2726,95, 684,Undirected
2727,555, 684,Undirected
2728,201, 684,Undirected
2729,205, 684,Undirected
2730,80, 685,Undirected
2731,64, 685,Undirected
2732,621, 685,Undirected
2733,544, 685,Undirected
2734,22, 686,Undirected
2735,6, 686,Undirected
2736,114, 686,Undirected
2737,249, 686,Undirected
2738,43, 687,Undirected
2739,118, 687,Undirected
2740,561, 687,Undirected
2741,206, 687,Undirected
2742,320, 688,Undirected
2743,420, 688,Undirected
2744,162, 688,Undirected
2745,173, 688,Undirected
2746,34, 689,Undirected
2747,248, 689,Undirected
2748,79, 689,Undirected
2749,314, 689,Undirected
2750,0, 690,Undirected
2751,21, 690,Undirected
2752,320, 690,Undirected
2753,239, 690,Undirected
2754,251, 691,Undirected
2755,138, 691,Undirected
2756,7, 691,Undirected
2757,9, 691,Undirected
2758,171, 692,Undirected
2759,533, 692,Undirected
2760,278, 692,Undirected
2761,71, 692,Undirected
2762,548, 693,Undirected
2763,679, 693,Undirected
2764,104, 693,Undirected
2765,575, 693,Undirected
2766,15, 694,Undirected
2767,191, 694,Undirected
2768,140, 694,Undirected
2769,0, 694,Undirected
2770,0, 695,Undirected
2771,70, 695,Undirected
2772,43, 695,Undirected
2773,1, 695,Undirected
2774,235, 696,Undirected
2775,457, 696,Undirected
2776,170, 696,Undirected
2777,271, 696,Undirected
2778,444, 697,Undirected
2779,192, 697,Undirected
2780,6, 697,Undirected
2781,218, 697,Undirected
2782,77, 698,Undirected
2783,4, 698,Undirected
2784,125, 698,Undirected
2785,69, 698,Undirected
2786,68, 699,Undirected
2787,542, 699,Undirected
2788,5, 699,Undirected
2789,463, 699,Undirected
2790,646, 700,Undirected
2791,17, 700,Undirected
2792,2, 700,Undirected
2793,573, 700,Undirected
2794,203, 701,Undirected
2795,20, 701,Undirected
2796,17, 701,Undirected
2797,624, 701,Undirected
2798,106, 702,Undirected
2799,301, 702,Undirected
2800,362, 702,Undirected
2801,41, 702,Undirected
2802,262, 703,Undirected
2803,3, 703,Undirected
2804,42, 703,Undirected
2805,283, 703,Undirected
2806,2, 704,Undirected
2807,320, 704,Undirected
2808,189, 704,Undirected
2809,231, 704,Undirected
2810,31, 705,Undirected
2811,560, 705,Undirected
2812,481, 705,Undirected
2813,0, 705,Undirected
2814,22, 706,Undirected
2815,231, 706,Undirected
2816,42, 706,Undirected
2817,498, 706,Undirected
2818,14, 707,Undirected
2819,0, 707,Undirected
2820,499, 707,Undirected
2821,271, 707,Undirected
2822,143, 708,Undirected
2823,7, 708,Undirected
2824,257, 708,Undirected
2825,153, 708,Undirected
2826,183, 709,Undirected
2827,577, 709,Undirected
2828,336, 709,Undirected
2829,35, 709,Undirected
2830,182, 710,Undirected
2831,12, 710,Undirected
2832,10, 710,Undirected
2833,421, 710,Undirected
2834,250, 711,Undirected
2835,107, 711,Undirected
2836,631, 711,Undirected
2837,708, 711,Undirected
2838,26, 712,Undirected
2839,54, 712,Undirected
2840,296, 712,Undirected
2841,121, 712,Undirected
2842,433, 713,Undirected
2843,84, 713,Undirected
2844,354, 713,Undirected
2845,295, 713,Undirected
2846,414, 714,Undirected
2847,458, 714,Undirected
2848,415, 714,Undirected
2849,7, 714,Undirected
2850,86, 715,Undirected
2851,662, 715,Undirected
2852,431, 715,Undirected
2853,38, 715,Undirected
2854,179, 716,Undirected
2855,486, 716,Undirected
2856,121, 716,Undirected
2857,1, 716,Undirected
2858,685, 717,Undirected
2859,42, 717,Undirected
2860,241, 717,Undirected
2861,12, 717,Undirected
2862,77, 718,Undirected
2863,38, 718,Undirected
2864,132, 718,Undirected
2865,42, 718,Undirected
2866,79, 719,Undirected
2867,73, 719,Undirected
2868,414, 719,Undirected
2869,229, 719,Undirected
2870,684, 720,Undirected
2871,7, 720,Undirected
2872,556, 720,Undirected
2873,1, 720,Undirected
2874,67, 721,Undirected
2875,127, 721,Undirected
2876,310, 721,Undirected
2877,501, 721,Undirected
2878,464, 722,Undirected
2879,44, 722,Undirected
2880,335, 722,Undirected
2881,4, 722,Undirected
2882,138, 723,Undirected
2883,143, 723,Undirected
2884,32, 723,Undirected
2885,187, 723,Undirected
2886,464, 724,Undirected
2887,566, 724,Undirected
2888,20, 724,Undirected
2889,661, 724,Undirected
2890,165, 725,Undirected
2891,21, 725,Undirected
2892,134, 725,Undirected
2893,77, 725,Undirected
2894,5, 726,Undirected
2895,297, 726,Undirected
2896,632, 726,Undirected
2897,68, 726,Undirected
2898,343, 727,Undirected
2899,76, 727,Undirected
2900,335, 727,Undirected
2901,221, 727,Undirected
2902,14, 728,Undirected
2903,5, 728,Undirected
2904,297, 728,Undirected
2905,6, 728,Undirected
2906,587, 729,Undirected
2907,4, 729,Undirected
2908,315, 729,Undirected
2909,120, 729,Undirected
2910,450, 730,Undirected
2911,0, 730,Undirected
2912,351, 730,Undirected
2913,620, 730,Undirected
2914,43, 731,Undirected
2915,136, 731,Undirected
2916,536, 731,Undirected
2917,406, 731,Undirected
2918,430, 732,Undirected
2919,93, 732,Undirected
2920,92, 732,Undirected
2921,407, 732,Undirected
2922,516, 733,Undirected
2923,231, 733,Undirected
2924,79, 733,Undirected
2925,323, 733,Undirected
2926,405, 734,Undirected
2927,452, 734,Undirected
2928,11, 734,Undirected
2929,630, 734,Undirected
2930,458, 735,Undirected
2931,303, 735,Undirected
2932,10, 735,Undirected
2933,537, 735,Undirected
2934,626, 736,Undirected
2935,125, 736,Undirected
2936,533, 736,Undirected
2937,16, 736,Undirected
2938,205, 737,Undirected
2939,36, 737,Undirected
2940,107, 737,Undirected
2941,357, 737,Undirected
2942,80, 738,Undirected
2943,13, 738,Undirected
2944,106, 738,Undirected
2945,72, 738,Undirected
2946,240, 739,Undirected
2947,7, 739,Undirected
2948,112, 739,Undirected
2949,492, 739,Undirected
2950,333, 740,Undirected
2951,634, 740,Undirected
2952,85, 740,Undirected
2953,255, 740,Undirected
2954,11, 741,Undirected
2955,108, 741,Undirected
2956,22, 741,Undirected
2957,92, 741,Undirected
2958,110, 742,Undirected
2959,668, 742,Undirected
2960,23, 742,Undirected
2961,667, 742,Undirected
2962,671, 743,Undirected
2963,285, 743,Undirected
2964,298, 743,Undirected
2965,34, 743,Undirected
2966,428, 744,Undirected
2967,239, 744,Undirected
2968,445, 744,Undirected
2969,115, 744,Undirected
2970,426, 745,Undirected
2971,73, 745,Undirected
2972,19, 745,Undirected
2973,341, 745,Undirected
2974,409, 746,Undirected
2975,114, 746,Undirected
2976,544, 746,Undirected
2977,101, 746,Undirected
2978,263, 747,Undirected
2979,70, 747,Undirected
2980,176, 747,Undirected
2981,220, 747,Undirected
2982,73, 748,Undirected
2983,421, 748,Undirected
2984,15, 748,Undirected
2985,173, 748,Undirected
2986,358, 749,Undirected
2987,16, 749,Undirected
2988,488, 749,Undirected
2989,373, 749,Undirected
2990,155, 750,Undirected
2991,539, 750,Undirected
2992,66, 750,Undirected
2993,528, 750,Undirected
2994,199, 751,Undirected
2995,22, 751,Undirected
2996,18, 751,Undirected
2997,518, 751,Undirected
2998,87, 752,Undirected
2999,188, 752,Undirected
3000,395, 752,Undirected
3001,458, 752,Undirected
3002,213, 753,Undirected
3003,501, 753,Undirected
3004,221, 753,Undirected
3005,13, 753,Undirected
3006,354, 754,Undirected
3007,170, 754,Undirected
3008,9, 754,Undirected
3009,6, 754,Undirected
3010,4, 755,Undirected
3011,227, 755,Undirected
3012,335, 755,Undirected
3013,380, 755,Undirected
3014,248, 756,Undirected
3015,460, 756,Undirected
3016,22, 756,Undirected
3017,583, 756,Undirected
3018,100, 757,Undirected
3019,85, 757,Undirected
3020,106, 757,Undirected
3021,731, 757,Undirected
3022,629, 758,Undirected
3023,28, 758,Undirected
3024,339, 758,Undirected
3025,480, 758,Undirected
3026,106, 759,Undirected
3027,670, 759,Undirected
3028,52, 759,Undirected
3029,141, 759,Undirected
3030,126, 760,Undirected
3031,43, 760,Undirected
3032,377, 760,Undirected
3033,27, 760,Undirected
3034,85, 761,Undirected
3035,2, 761,Undirected
3036,231, 761,Undirected
3037,361, 761,Undirected
3038,203, 762,Undirected
3039,54, 762,Undirected
3040,120, 762,Undirected
3041,542, 762,Undirected
3042,120, 763,Undirected
3043,108, 763,Undirected
3044,452, 763,Undirected
3045,68, 763,Undirected
3046,111, 764,Undirected
3047,493, 764,Undirected
3048,93, 764,Undirected
3049,64, 764,Undirected
3050,1, 765,Undirected
3051,191, 765,Undirected
3052,18, 765,Undirected
3053,639, 765,Undirected
3054,0, 766,Undirected
3055,134, 766,Undirected
3056,518, 766,Undirected
3057,528, 766,Undirected
3058,688, 767,Undirected
3059,451, 767,Undirected
3060,91, 767,Undirected
3061,71, 767,Undirected
3062,524, 768,Undirected
3063,685, 768,Undirected
3064,73, 768,Undirected
3065,38, 768,Undirected
3066,28, 769,Undirected
3067,78, 769,Undirected
3068,717, 769,Undirected
3069,63, 769,Undirected
3070,643, 770,Undirected
3071,104, 770,Undirected
3072,331, 770,Undirected
3073,696, 770,Undirected
3074,51, 771,Undirected
3075,199, 771,Undirected
3076,751, 771,Undirected
3077,45, 771,Undirected
3078,359, 772,Undirected
3079,242, 772,Undirected
3080,467, 772,Undirected
3081,240, 772,Undirected
3082,233, 773,Undirected
3083,19, 773,Undirected
3084,13, 773,Undirected
3085,257, 773,Undirected
3086,181, 774,Undirected
3087,300, 774,Undirected
3088,126, 774,Undirected
3089,460, 774,Undirected
3090,93, 775,Undirected
3091,766, 775,Undirected
3092,506, 775,Undirected
3093,149, 775,Undirected
3094,194, 776,Undirected
3095,27, 776,Undirected
3096,11, 776,Undirected
3097,110, 776,Undirected
3098,1, 777,Undirected
3099,143, 777,Undirected
3100,137, 777,Undirected
3101,442, 777,Undirected
3102,57, 778,Undirected
3103,9, 778,Undirected
3104,176, 778,Undirected
3105,226, 778,Undirected
3106,152, 779,Undirected
3107,353, 779,Undirected
3108,357, 779,Undirected
3109,586, 779,Undirected
3110,595, 780,Undirected
3111,185, 780,Undirected
3112,16, 780,Undirected
3113,355, 780,Undirected
3114,652, 781,Undirected
3115,318, 781,Undirected
3116,225, 781,Undirected
3117,235, 781,Undirected
3118,134, 782,Undirected
3119,54, 782,Undirected
3120,8, 782,Undirected
3121,85, 782,Undirected
3122,241, 783,Undirected
3123,146, 783,Undirected
3124,326, 783,Undirected
3125,68, 783,Undirected
3126,77, 784,Undirected
3127,139, 784,Undirected
3128,30, 784,Undirected
3129,309, 784,Undirected
3130,85, 785,Undirected
3131,183, 785,Undirected
3132,111, 785,Undirected
3133,61, 785,Undirected
3134,30, 786,Undirected
3135,168, 786,Undirected
3136,326, 786,Undirected
3137,169, 786,Undirected
3138,747, 787,Undirected
3139,104, 787,Undirected
3140,396, 787,Undirected
3141,432, 787,Undirected
3142,408, 788,Undirected
3143,463, 788,Undirected
3144,645, 788,Undirected
3145,52, 788,Undirected
3146,70, 789,Undirected
3147,577, 789,Undirected
3148,230, 789,Undirected
3149,59, 789,Undirected
3150,25, 790,Undirected
3151,38, 790,Undirected
3152,512, 790,Undirected
3153,440, 790,Undirected
3154,54, 791,Undirected
3155,570, 791,Undirected
3156,274, 791,Undirected
3157,242, 791,Undirected
3158,732, 792,Undirected
3159,427, 792,Undirected
3160,670, 792,Undirected
3161,84, 792,Undirected
3162,683, 793,Undirected
3163,354, 793,Undirected
3164,449, 793,Undirected
3165,61, 793,Undirected
3166,1, 794,Undirected
3167,204, 794,Undirected
3168,127, 794,Undirected
3169,187, 794,Undirected
3170,353, 795,Undirected
3171,275, 795,Undirected
3172,6, 795,Undirected
3173,3, 795,Undirected
3174,486, 796,Undirected
3175,189, 796,Undirected
3176,159, 796,Undirected
3177,203, 796,Undirected
3178,64, 797,Undirected
3179,13, 797,Undirected
3180,0, 797,Undirected
3181,203, 797,Undirected
3182,17, 798,Undirected
3183,93, 798,Undirected
3184,394, 798,Undirected
3185,44, 798,Undirected
3186,308, 799,Undirected
3187,140, 799,Undirected
3188,253, 799,Undirected
3189,244, 799,Undirected
3190,81, 800,Undirected
3191,21, 800,Undirected
3192,209, 800,Undirected
3193,315, 800,Undirected
3194,184, 801,Undirected
3195,584, 801,Undirected
3196,125, 801,Undirected
3197,41, 801,Undirected
3198,756, 802,Undirected
3199,27, 802,Undirected
3200,584, 802,Undirected
3201,129, 802,Undirected
3202,202, 803,Undirected
3203,441, 803,Undirected
3204,349, 803,Undirected
3205,151, 803,Undirected
3206,158, 804,Undirected
3207,679, 804,Undirected
3208,656, 804,Undirected
3209,212, 804,Undirected
3210,36, 805,Undirected
3211,208, 805,Undirected
3212,156, 805,Undirected
3213,718, 805,Undirected
3214,158, 806,Undirected
3215,467, 806,Undirected
3216,177, 806,Undirected
3217,31, 806,Undirected
3218,98, 807,Undirected
3219,460, 807,Undirected
3220,36, 807,Undirected
3221,646, 807,Undirected
3222,433, 808,Undirected
3223,697, 808,Undirected
3224,452, 808,Undirected
3225,146, 808,Undirected
3226,184, 809,Undirected
3227,8, 809,Undirected
3228,17, 809,Undirected
3229,6, 809,Undirected
3230,165, 810,Undirected
3231,71, 810,Undirected
3232,694, 810,Undirected
3233,486, 810,Undirected
3234,235, 811,Undirected
3235,155, 811,Undirected
3236,15, 811,Undirected
3237,246, 811,Undirected
3238,127, 812,Undirected
3239,150, 812,Undirected
3240,477, 812,Undirected
3241,666, 812,Undirected
3242,630, 813,Undirected
3243,264, 813,Undirected
3244,41, 813,Undirected
3245,653, 813,Undirected
3246,73, 814,Undirected
3247,0, 814,Undirected
3248,8, 814,Undirected
3249,27, 814,Undirected
3250,298, 815,Undirected
3251,119, 815,Undirected
3252,252, 815,Undirected
3253,440, 815,Undirected
3254,694, 816,Undirected
3255,64, 816,Undirected
3256,104, 816,Undirected
3257,679, 816,Undirected
3258,22, 817,Undirected
3259,335, 817,Undirected
3260,815, 817,Undirected
3261,588, 817,Undirected
3262,468, 818,Undirected
3263,322, 818,Undirected
3264,127, 818,Undirected
3265,91, 818,Undirected
3266,27, 819,Undirected
3267,40, 819,Undirected
3268,648, 819,Undirected
3269,42, 819,Undirected
3270,0, 820,Undirected
3271,466, 820,Undirected
3272,463, 820,Undirected
3273,324, 820,Undirected
3274,10, 821,Undirected
3275,111, 821,Undirected
3276,138, 821,Undirected
3277,779, 821,Undirected
3278,4, 822,Undirected
3279,8, 822,Undirected
3280,100, 822,Undirected
3281,92, 822,Undirected
3282,232, 823,Undirected
3283,136, 823,Undirected
3284,157, 823,Undirected
3285,57, 823,Undirected
3286,442, 824,Undirected
3287,4, 824,Undirected
3288,118, 824,Undirected
3289,204, 824,Undirected
3290,365, 825,Undirected
3291,213, 825,Undirected
3292,605, 825,Undirected
3293,5, 825,Undirected
3294,104, 826,Undirected
3295,12, 826,Undirected
3296,35, 826,Undirected
3297,811, 826,Undirected
3298,291, 827,Undirected
3299,234, 827,Undirected
3300,656, 827,Undirected
3301,513, 827,Undirected
3302,59, 828,Undirected
3303,209, 828,Undirected
