Id, Source, Target, Type
1152,11, 541,Undirected
1153,11, 553,Undirected
1154,11, 555,Undirected
1155,11, 578,Undirected
1156,11, 579,Undirected
1157,11, 580,Undirected
1158,11, 581,Undirected
1159,11, 585,Undirected
1160,11, 596,Undirected
1161,11, 599,Undirected
1162,11, 603,Undirected
1163,11, 605,Undirected
1164,11, 608,Undirected
1165,11, 620,Undirected
1166,11, 625,Undirected
1167,11, 629,Undirected
1168,11, 640,Undirected
1169,11, 656,Undirected
1170,11, 657,Undirected
1171,11, 662,Undirected
1172,11, 684,Undirected
1173,11, 698,Undirected
1174,11, 707,Undirected
1175,11, 720,Undirected
1176,11, 722,Undirected
1177,11, 733,Undirected
1178,11, 788,Undirected
1179,11, 801,Undirected
1180,11, 806,Undirected
1181,11, 815,Undirected
1182,11, 844,Undirected
1183,11, 848,Undirected
1184,11, 853,Undirected
1185,11, 866,Undirected
1186,11, 869,Undirected
1187,11, 873,Undirected
1188,11, 874,Undirected
1189,11, 883,Undirected
1190,11, 889,Undirected
1191,11, 890,Undirected
1192,11, 892,Undirected
1193,11, 893,Undirected
1194,11, 898,Undirected
1195,11, 902,Undirected
1196,11, 912,Undirected
1197,11, 915,Undirected
1198,11, 922,Undirected
1199,11, 923,Undirected
1200,11, 926,Undirected
1201,11, 940,Undirected
1202,11, 947,Undirected
1203,11, 954,Undirected
1204,11, 955,Undirected
1205,11, 960,Undirected
1206,11, 963,Undirected
1207,11, 969,Undirected
1208,11, 971,Undirected
1209,11, 972,Undirected
1210,11, 980,Undirected
1211,11, 992,Undirected
1212,11, 997,Undirected
1213,12, 23,Undirected
1214,12, 42,Undirected
1215,12, 50,Undirected
1216,12, 53,Undirected
1217,12, 82,Undirected
1218,12, 104,Undirected
1219,12, 122,Undirected
1220,12, 130,Undirected
1221,12, 134,Undirected
1222,12, 135,Undirected
1223,12, 149,Undirected
1224,12, 152,Undirected
1225,12, 186,Undirected
1226,12, 189,Undirected
1227,12, 198,Undirected
1228,12, 206,Undirected
1229,12, 208,Undirected
1230,12, 226,Undirected
1231,12, 234,Undirected
1232,12, 251,Undirected
1233,12, 257,Undirected
1234,12, 260,Undirected
1235,12, 265,Undirected
1236,12, 281,Undirected
1237,12, 285,Undirected
1238,12, 286,Undirected
1239,12, 300,Undirected
1240,12, 321,Undirected
1241,12, 324,Undirected
1242,12, 327,Undirected
1243,12, 332,Undirected
1244,12, 344,Undirected
1245,12, 348,Undirected
1246,12, 374,Undirected
1247,12, 375,Undirected
1248,12, 391,Undirected
1249,12, 394,Undirected
1250,12, 395,Undirected
1251,12, 407,Undirected
1252,12, 409,Undirected
1253,12, 423,Undirected
1254,12, 440,Undirected
1255,12, 442,Undirected
1256,12, 447,Undirected
1257,12, 461,Undirected
1258,12, 470,Undirected
1259,12, 486,Undirected
1260,12, 495,Undirected
1261,12, 501,Undirected
1262,12, 504,Undirected
1263,12, 517,Undirected
1264,12, 518,Undirected
1265,12, 521,Undirected
1266,12, 535,Undirected
1267,12, 540,Undirected
1268,12, 561,Undirected
1269,12, 588,Undirected
1270,12, 602,Undirected
1271,12, 622,Undirected
1272,12, 625,Undirected
1273,12, 637,Undirected
1274,12, 638,Undirected
1275,12, 644,Undirected
1276,12, 646,Undirected
1277,12, 654,Undirected
1278,12, 691,Undirected
1279,12, 715,Undirected
1280,12, 745,Undirected
1281,12, 763,Undirected
1282,12, 782,Undirected
1283,12, 814,Undirected
1284,12, 822,Undirected
1285,12, 825,Undirected
1286,12, 826,Undirected
1287,12, 828,Undirected
1288,12, 829,Undirected
1289,12, 848,Undirected
1290,12, 851,Undirected
1291,12, 856,Undirected
1292,12, 857,Undirected
1293,12, 861,Undirected
1294,12, 866,Undirected
1295,12, 870,Undirected
1296,12, 882,Undirected
1297,12, 888,Undirected
1298,12, 894,Undirected
1299,12, 903,Undirected
1300,12, 917,Undirected
1301,12, 921,Undirected
1302,12, 935,Undirected
1303,12, 949,Undirected
1304,12, 973,Undirected
1305,12, 974,Undirected
1306,12, 998,Undirected
1307,13, 21,Undirected
1308,13, 22,Undirected
1309,13, 24,Undirected
1310,13, 25,Undirected
1311,13, 42,Undirected
1312,13, 53,Undirected
1313,13, 66,Undirected
1314,13, 72,Undirected
1315,13, 73,Undirected
1316,13, 88,Undirected
1317,13, 102,Undirected
1318,13, 115,Undirected
1319,13, 121,Undirected
1320,13, 132,Undirected
1321,13, 141,Undirected
1322,13, 144,Undirected
1323,13, 150,Undirected
1324,13, 177,Undirected
1325,13, 179,Undirected
1326,13, 180,Undirected
1327,13, 198,Undirected
1328,13, 223,Undirected
1329,13, 229,Undirected
1330,13, 231,Undirected
1331,13, 246,Undirected
1332,13, 248,Undirected
1333,13, 257,Undirected
1334,13, 259,Undirected
1335,13, 264,Undirected
1336,13, 275,Undirected
1337,13, 280,Undirected
1338,13, 299,Undirected
1339,13, 314,Undirected
1340,13, 327,Undirected
1341,13, 328,Undirected
1342,13, 348,Undirected
1343,13, 350,Undirected
1344,13, 365,Undirected
1345,13, 369,Undirected
1346,13, 374,Undirected
1347,13, 382,Undirected
1348,13, 385,Undirected
1349,13, 396,Undirected
1350,13, 405,Undirected
1351,13, 407,Undirected
1352,13, 416,Undirected
1353,13, 423,Undirected
1354,13, 453,Undirected
1355,13, 462,Undirected
1356,13, 463,Undirected
1357,13, 477,Undirected
1358,13, 478,Undirected
1359,13, 483,Undirected
1360,13, 513,Undirected
1361,13, 517,Undirected
1362,13, 530,Undirected
1363,13, 532,Undirected
1364,13, 537,Undirected
1365,13, 539,Undirected
1366,13, 545,Undirected
1367,13, 552,Undirected
1368,13, 558,Undirected
1369,13, 571,Undirected
1370,13, 577,Undirected
1371,13, 590,Undirected
1372,13, 594,Undirected
1373,13, 597,Undirected
1374,13, 598,Undirected
1375,13, 602,Undirected
1376,13, 604,Undirected
1377,13, 623,Undirected
1378,13, 629,Undirected
1379,13, 635,Undirected
1380,13, 637,Undirected
1381,13, 648,Undirected
1382,13, 650,Undirected
1383,13, 661,Undirected
1384,13, 664,Undirected
1385,13, 682,Undirected
1386,13, 696,Undirected
1387,13, 702,Undirected
1388,13, 706,Undirected
1389,13, 707,Undirected
1390,13, 708,Undirected
1391,13, 714,Undirected
1392,13, 717,Undirected
1393,13, 730,Undirected
1394,13, 735,Undirected
1395,13, 745,Undirected
1396,13, 752,Undirected
1397,13, 771,Undirected
1398,13, 778,Undirected
1399,13, 780,Undirected
1400,13, 793,Undirected
1401,13, 798,Undirected
1402,13, 799,Undirected
1403,13, 805,Undirected
1404,13, 814,Undirected
1405,13, 818,Undirected
1406,13, 820,Undirected
1407,13, 826,Undirected
1408,13, 834,Undirected
1409,13, 837,Undirected
1410,13, 865,Undirected
1411,13, 866,Undirected
1412,13, 867,Undirected
1413,13, 868,Undirected
1414,13, 874,Undirected
1415,13, 877,Undirected
1416,13, 894,Undirected
1417,13, 947,Undirected
1418,13, 967,Undirected
1419,13, 977,Undirected
1420,13, 984,Undirected
1421,13, 987,Undirected
1422,13, 989,Undirected
1423,13, 993,Undirected
1424,14, 10,Undirected
1425,14, 11,Undirected
1426,14, 16,Undirected
1427,14, 19,Undirected
1428,14, 21,Undirected
1429,14, 24,Undirected
1430,14, 36,Undirected
1431,14, 37,Undirected
1432,14, 38,Undirected
1433,14, 42,Undirected
1434,14, 50,Undirected
1435,14, 57,Undirected
1436,14, 62,Undirected
1437,14, 74,Undirected
1438,14, 81,Undirected
1439,14, 87,Undirected
1440,14, 103,Undirected
1441,14, 119,Undirected
1442,14, 131,Undirected
1443,14, 149,Undirected
1444,14, 156,Undirected
1445,14, 159,Undirected
1446,14, 164,Undirected
1447,14, 172,Undirected
1448,14, 205,Undirected
1449,14, 208,Undirected
1450,14, 209,Undirected
1451,14, 212,Undirected
1452,14, 219,Undirected
1453,14, 231,Undirected
1454,14, 247,Undirected
1455,14, 271,Undirected
1456,14, 281,Undirected
1457,14, 297,Undirected
1458,14, 298,Undirected
1459,14, 307,Undirected
1460,14, 317,Undirected
1461,14, 330,Undirected
1462,14, 340,Undirected
1463,14, 341,Undirected
1464,14, 344,Undirected
1465,14, 345,Undirected
1466,14, 346,Undirected
1467,14, 347,Undirected
1468,14, 371,Undirected
1469,14, 396,Undirected
1470,14, 399,Undirected
1471,14, 408,Undirected
1472,14, 432,Undirected
1473,14, 435,Undirected
1474,14, 446,Undirected
1475,14, 459,Undirected
1476,14, 466,Undirected
1477,14, 487,Undirected
1478,14, 488,Undirected
1479,14, 502,Undirected
1480,14, 513,Undirected
1481,14, 522,Undirected
1482,14, 532,Undirected
1483,14, 533,Undirected
1484,14, 538,Undirected
1485,14, 550,Undirected
1486,14, 551,Undirected
1487,14, 553,Undirected
1488,14, 562,Undirected
1489,14, 563,Undirected
1490,14, 568,Undirected
1491,14, 572,Undirected
1492,14, 608,Undirected
1493,14, 614,Undirected
1494,14, 627,Undirected
1495,14, 646,Undirected
1496,14, 648,Undirected
1497,14, 651,Undirected
1498,14, 661,Undirected
1499,14, 662,Undirected
1500,14, 668,Undirected
1501,14, 669,Undirected
1502,14, 695,Undirected
1503,14, 702,Undirected
1504,14, 714,Undirected
1505,14, 720,Undirected
1506,14, 721,Undirected
1507,14, 728,Undirected
1508,14, 733,Undirected
1509,14, 735,Undirected
1510,14, 744,Undirected
1511,14, 757,Undirected
1512,14, 786,Undirected
1513,14, 821,Undirected
1514,14, 838,Undirected
1515,14, 854,Undirected
1516,14, 855,Undirected
1517,14, 857,Undirected
1518,14, 866,Undirected
1519,14, 882,Undirected
1520,14, 886,Undirected
1521,14, 893,Undirected
1522,14, 895,Undirected
1523,14, 906,Undirected
1524,14, 908,Undirected
1525,14, 913,Undirected
1526,14, 935,Undirected
1527,14, 960,Undirected
1528,14, 961,Undirected
1529,14, 966,Undirected
1530,14, 985,Undirected
1531,14, 987,Undirected
1532,14, 988,Undirected
1533,14, 998,Undirected
1534,15, 14,Undirected
1535,15, 16,Undirected
1536,15, 19,Undirected
1537,15, 23,Undirected
1538,15, 25,Undirected
1539,15, 30,Undirected
1540,15, 36,Undirected
1541,15, 51,Undirected
1542,15, 61,Undirected
1543,15, 65,Undirected
1544,15, 77,Undirected
1545,15, 84,Undirected
1546,15, 130,Undirected
1547,15, 134,Undirected
1548,15, 136,Undirected
1549,15, 140,Undirected
1550,15, 144,Undirected
1551,15, 165,Undirected
1552,15, 178,Undirected
1553,15, 179,Undirected
1554,15, 186,Undirected
1555,15, 187,Undirected
1556,15, 210,Undirected
1557,15, 217,Undirected
1558,15, 226,Undirected
1559,15, 229,Undirected
1560,15, 236,Undirected
1561,15, 242,Undirected
1562,15, 256,Undirected
1563,15, 264,Undirected
1564,15, 273,Undirected
1565,15, 285,Undirected
1566,15, 287,Undirected
1567,15, 291,Undirected
1568,15, 299,Undirected
1569,15, 319,Undirected
1570,15, 333,Undirected
1571,15, 339,Undirected
1572,15, 353,Undirected
1573,15, 354,Undirected
1574,15, 380,Undirected
1575,15, 410,Undirected
1576,15, 415,Undirected
1577,15, 430,Undirected
1578,15, 444,Undirected
1579,15, 483,Undirected
1580,15, 536,Undirected
1581,15, 542,Undirected
1582,15, 543,Undirected
1583,15, 544,Undirected
1584,15, 559,Undirected
1585,15, 563,Undirected
1586,15, 565,Undirected
1587,15, 571,Undirected
1588,15, 580,Undirected
1589,15, 581,Undirected
1590,15, 603,Undirected
1591,15, 614,Undirected
1592,15, 618,Undirected
1593,15, 633,Undirected
1594,15, 638,Undirected
1595,15, 639,Undirected
1596,15, 644,Undirected
1597,15, 670,Undirected
1598,15, 672,Undirected
1599,15, 680,Undirected
1600,15, 684,Undirected
1601,15, 690,Undirected
1602,15, 713,Undirected
1603,15, 715,Undirected
1604,15, 746,Undirected
1605,15, 748,Undirected
1606,15, 757,Undirected
1607,15, 761,Undirected
1608,15, 775,Undirected
1609,15, 777,Undirected
1610,15, 778,Undirected
1611,15, 786,Undirected
1612,15, 787,Undirected
1613,15, 789,Undirected
1614,15, 828,Undirected
1615,15, 838,Undirected
1616,15, 860,Undirected
1617,15, 869,Undirected
1618,15, 877,Undirected
1619,15, 878,Undirected
1620,15, 897,Undirected
1621,15, 898,Undirected
1622,15, 919,Undirected
1623,15, 930,Undirected
1624,15, 940,Undirected
1625,15, 941,Undirected
1626,15, 954,Undirected
1627,15, 959,Undirected
1628,15, 967,Undirected
1629,15, 968,Undirected
1630,15, 969,Undirected
1631,15, 977,Undirected
1632,15, 982,Undirected
1633,15, 988,Undirected
1634,15, 995,Undirected
1635,16, 12,Undirected
1636,16, 29,Undirected
1637,16, 55,Undirected
1638,16, 62,Undirected
1639,16, 67,Undirected
1640,16, 72,Undirected
1641,16, 78,Undirected
1642,16, 81,Undirected
1643,16, 83,Undirected
1644,16, 100,Undirected
1645,16, 104,Undirected
1646,16, 132,Undirected
1647,16, 135,Undirected
1648,16, 174,Undirected
1649,16, 191,Undirected
1650,16, 193,Undirected
1651,16, 199,Undirected
1652,16, 200,Undirected
1653,16, 223,Undirected
1654,16, 241,Undirected
1655,16, 252,Undirected
1656,16, 255,Undirected
1657,16, 268,Undirected
1658,16, 271,Undirected
1659,16, 274,Undirected
1660,16, 285,Undirected
1661,16, 289,Undirected
1662,16, 299,Undirected
1663,16, 308,Undirected
1664,16, 311,Undirected
1665,16, 320,Undirected
1666,16, 325,Undirected
1667,16, 326,Undirected
1668,16, 328,Undirected
1669,16, 349,Undirected
1670,16, 366,Undirected
1671,16, 385,Undirected
1672,16, 408,Undirected
1673,16, 416,Undirected
1674,16, 431,Undirected
1675,16, 436,Undirected
1676,16, 451,Undirected
1677,16, 455,Undirected
1678,16, 458,Undirected
1679,16, 481,Undirected
1680,16, 512,Undirected
1681,16, 514,Undirected
1682,16, 524,Undirected
1683,16, 535,Undirected
1684,16, 552,Undirected
1685,16, 553,Undirected
1686,16, 577,Undirected
1687,16, 579,Undirected
1688,16, 586,Undirected
1689,16, 588,Undirected
1690,16, 592,Undirected
1691,16, 611,Undirected
1692,16, 619,Undirected
1693,16, 629,Undirected
1694,16, 631,Undirected
1695,16, 632,Undirected
1696,16, 645,Undirected
1697,16, 657,Undirected
1698,16, 663,Undirected
1699,16, 675,Undirected
1700,16, 676,Undirected
1701,16, 700,Undirected
1702,16, 701,Undirected
1703,16, 702,Undirected
1704,16, 707,Undirected
1705,16, 718,Undirected
1706,16, 722,Undirected
1707,16, 736,Undirected
1708,16, 741,Undirected
1709,16, 744,Undirected
1710,16, 746,Undirected
1711,16, 747,Undirected
1712,16, 765,Undirected
1713,16, 781,Undirected
1714,16, 783,Undirected
1715,16, 801,Undirected
1716,16, 813,Undirected
1717,16, 822,Undirected
1718,16, 826,Undirected
1719,16, 834,Undirected
1720,16, 839,Undirected
1721,16, 851,Undirected
1722,16, 857,Undirected
1723,16, 862,Undirected
1724,16, 864,Undirected
1725,16, 867,Undirected
1726,16, 885,Undirected
1727,16, 886,Undirected
1728,16, 889,Undirected
1729,16, 895,Undirected
1730,16, 901,Undirected
1731,16, 914,Undirected
1732,16, 918,Undirected
1733,16, 920,Undirected
1734,16, 929,Undirected
1735,16, 935,Undirected
1736,16, 961,Undirected
1737,16, 967,Undirected
1738,16, 981,Undirected
1739,16, 986,Undirected
1740,16, 987,Undirected
1741,17, 15,Undirected
1742,17, 21,Undirected
1743,17, 27,Undirected
1744,17, 39,Undirected
1745,17, 50,Undirected
1746,17, 57,Undirected
1747,17, 63,Undirected
1748,17, 88,Undirected
1749,17, 103,Undirected
1750,17, 109,Undirected
1751,17, 115,Undirected
1752,17, 134,Undirected
1753,17, 142,Undirected
1754,17, 151,Undirected
1755,17, 163,Undirected
1756,17, 175,Undirected
1757,17, 192,Undirected
1758,17, 200,Undirected
1759,17, 209,Undirected
1760,17, 219,Undirected
1761,17, 223,Undirected
1762,17, 229,Undirected
1763,17, 231,Undirected
1764,17, 238,Undirected
1765,17, 255,Undirected
1766,17, 285,Undirected
1767,17, 292,Undirected
1768,17, 312,Undirected
1769,17, 340,Undirected
1770,17, 365,Undirected
1771,17, 416,Undirected
1772,17, 420,Undirected
1773,17, 423,Undirected
1774,17, 429,Undirected
1775,17, 441,Undirected
1776,17, 474,Undirected
1777,17, 480,Undirected
1778,17, 482,Undirected
1779,17, 516,Undirected
1780,17, 518,Undirected
1781,17, 520,Undirected
1782,17, 527,Undirected
1783,17, 528,Undirected
1784,17, 530,Undirected
1785,17, 537,Undirected
1786,17, 539,Undirected
1787,17, 543,Undirected
1788,17, 560,Undirected
1789,17, 563,Undirected
1790,17, 572,Undirected
1791,17, 591,Undirected
1792,17, 600,Undirected
1793,17, 614,Undirected
1794,17, 621,Undirected
1795,17, 622,Undirected
1796,17, 649,Undirected
1797,17, 658,Undirected
1798,17, 680,Undirected
1799,17, 684,Undirected
1800,17, 693,Undirected
1801,17, 703,Undirected
1802,17, 709,Undirected
1803,17, 711,Undirected
1804,17, 715,Undirected
1805,17, 717,Undirected
1806,17, 722,Undirected
1807,17, 755,Undirected
1808,17, 762,Undirected
1809,17, 769,Undirected
1810,17, 771,Undirected
1811,17, 774,Undirected
1812,17, 778,Undirected
1813,17, 794,Undirected
1814,17, 797,Undirected
1815,17, 798,Undirected
1816,17, 799,Undirected
1817,17, 816,Undirected
1818,17, 840,Undirected
1819,17, 858,Undirected
1820,17, 859,Undirected
1821,17, 864,Undirected
1822,17, 871,Undirected
1823,17, 888,Undirected
1824,17, 891,Undirected
1825,17, 904,Undirected
1826,17, 918,Undirected
1827,17, 947,Undirected
1828,17, 954,Undirected
1829,17, 955,Undirected
1830,17, 989,Undirected
1831,18, 21,Undirected
1832,18, 49,Undirected
1833,18, 62,Undirected
1834,18, 65,Undirected
1835,18, 71,Undirected
1836,18, 84,Undirected
1837,18, 86,Undirected
1838,18, 111,Undirected
1839,18, 123,Undirected
1840,18, 129,Undirected
1841,18, 135,Undirected
1842,18, 148,Undirected
1843,18, 169,Undirected
1844,18, 176,Undirected
1845,18, 192,Undirected
1846,18, 196,Undirected
1847,18, 209,Undirected
1848,18, 230,Undirected
1849,18, 250,Undirected
1850,18, 265,Undirected
1851,18, 280,Undirected
1852,18, 298,Undirected
1853,18, 303,Undirected
1854,18, 306,Undirected
1855,18, 308,Undirected
1856,18, 322,Undirected
1857,18, 346,Undirected
1858,18, 361,Undirected
1859,18, 365,Undirected
1860,18, 366,Undirected
1861,18, 410,Undirected
1862,18, 436,Undirected
1863,18, 455,Undirected
1864,18, 473,Undirected
1865,18, 493,Undirected
1866,18, 503,Undirected
1867,18, 509,Undirected
1868,18, 512,Undirected
1869,18, 515,Undirected
1870,18, 529,Undirected
1871,18, 550,Undirected
1872,18, 556,Undirected
1873,18, 565,Undirected
1874,18, 582,Undirected
1875,18, 584,Undirected
1876,18, 592,Undirected
1877,18, 601,Undirected
1878,18, 606,Undirected
1879,18, 607,Undirected
1880,18, 625,Undirected
1881,18, 626,Undirected
1882,18, 635,Undirected
1883,18, 641,Undirected
1884,18, 645,Undirected
1885,18, 646,Undirected
1886,18, 648,Undirected
1887,18, 650,Undirected
1888,18, 662,Undirected
1889,18, 689,Undirected
1890,18, 692,Undirected
1891,18, 696,Undirected
1892,18, 708,Undirected
1893,18, 710,Undirected
1894,18, 714,Undirected
1895,18, 729,Undirected
1896,18, 762,Undirected
1897,18, 766,Undirected
1898,18, 776,Undirected
1899,18, 801,Undirected
1900,18, 803,Undirected
1901,18, 809,Undirected
1902,18, 810,Undirected
1903,18, 812,Undirected
1904,18, 814,Undirected
1905,18, 820,Undirected
1906,18, 850,Undirected
1907,18, 852,Undirected
1908,18, 871,Undirected
1909,18, 895,Undirected
1910,18, 921,Undirected
1911,18, 929,Undirected
1912,18, 938,Undirected
1913,18, 959,Undirected
1914,18, 963,Undirected
1915,18, 989,Undirected
1916,18, 991,Undirected
1917,18, 995,Undirected
1918,19, 16,Undirected
1919,19, 68,Undirected
1920,19, 87,Undirected
1921,19, 92,Undirected
1922,19, 119,Undirected
1923,19, 133,Undirected
1924,19, 141,Undirected
1925,19, 144,Undirected
1926,19, 177,Undirected
1927,19, 189,Undirected
1928,19, 192,Undirected
1929,19, 198,Undirected
1930,19, 207,Undirected
1931,19, 208,Undirected
1932,19, 210,Undirected
1933,19, 230,Undirected
1934,19, 233,Undirected
1935,19, 237,Undirected
1936,19, 238,Undirected
1937,19, 249,Undirected
1938,19, 261,Undirected
1939,19, 273,Undirected
1940,19, 276,Undirected
1941,19, 277,Undirected
1942,19, 285,Undirected
1943,19, 301,Undirected
1944,19, 308,Undirected
1945,19, 318,Undirected
1946,19, 320,Undirected
1947,19, 323,Undirected
1948,19, 327,Undirected
1949,19, 379,Undirected
1950,19, 387,Undirected
1951,19, 392,Undirected
1952,19, 403,Undirected
1953,19, 408,Undirected
1954,19, 412,Undirected
1955,19, 435,Undirected
1956,19, 436,Undirected
1957,19, 464,Undirected
1958,19, 476,Undirected
1959,19, 482,Undirected
1960,19, 491,Undirected
1961,19, 500,Undirected
1962,19, 503,Undirected
1963,19, 511,Undirected
1964,19, 514,Undirected
1965,19, 522,Undirected
1966,19, 535,Undirected
1967,19, 548,Undirected
1968,19, 582,Undirected
1969,19, 597,Undirected
1970,19, 609,Undirected
