Id, Source, Target, Type
5834,118, 428,Undirected
5835,118, 431,Undirected
5836,118, 447,Undirected
5837,118, 452,Undirected
5838,118, 469,Undirected
5839,118, 488,Undirected
5840,118, 498,Undirected
5841,118, 499,Undirected
5842,119, 11,Undirected
5843,119, 16,Undirected
5844,119, 27,Undirected
5845,119, 35,Undirected
5846,119, 47,Undirected
5847,119, 79,Undirected
5848,119, 82,Undirected
5849,119, 93,Undirected
5850,119, 107,Undirected
5851,119, 110,Undirected
5852,119, 116,Undirected
5853,119, 122,Undirected
5854,119, 141,Undirected
5855,119, 147,Undirected
5856,119, 149,Undirected
5857,119, 151,Undirected
5858,119, 160,Undirected
5859,119, 169,Undirected
5860,119, 184,Undirected
5861,119, 215,Undirected
5862,119, 232,Undirected
5863,119, 238,Undirected
5864,119, 240,Undirected
5865,119, 241,Undirected
5866,119, 256,Undirected
5867,119, 258,Undirected
5868,119, 268,Undirected
5869,119, 296,Undirected
5870,119, 304,Undirected
5871,119, 333,Undirected
5872,119, 334,Undirected
5873,119, 340,Undirected
5874,119, 374,Undirected
5875,119, 378,Undirected
5876,119, 382,Undirected
5877,119, 384,Undirected
5878,119, 393,Undirected
5879,119, 405,Undirected
5880,119, 416,Undirected
5881,119, 420,Undirected
5882,119, 431,Undirected
5883,119, 432,Undirected
5884,119, 443,Undirected
5885,119, 447,Undirected
5886,119, 450,Undirected
5887,119, 467,Undirected
5888,119, 473,Undirected
5889,120, 15,Undirected
5890,120, 26,Undirected
5891,120, 49,Undirected
5892,120, 62,Undirected
5893,120, 64,Undirected
5894,120, 65,Undirected
5895,120, 105,Undirected
5896,120, 109,Undirected
5897,120, 119,Undirected
5898,120, 128,Undirected
5899,120, 131,Undirected
5900,120, 134,Undirected
5901,120, 159,Undirected
5902,120, 160,Undirected
5903,120, 170,Undirected
5904,120, 179,Undirected
5905,120, 189,Undirected
5906,120, 194,Undirected
5907,120, 196,Undirected
5908,120, 204,Undirected
5909,120, 212,Undirected
5910,120, 213,Undirected
5911,120, 257,Undirected
5912,120, 266,Undirected
5913,120, 273,Undirected
5914,120, 274,Undirected
5915,120, 291,Undirected
5916,120, 310,Undirected
5917,120, 313,Undirected
5918,120, 315,Undirected
5919,120, 333,Undirected
5920,120, 341,Undirected
5921,120, 342,Undirected
5922,120, 361,Undirected
5923,120, 371,Undirected
5924,120, 387,Undirected
5925,120, 402,Undirected
5926,120, 404,Undirected
5927,120, 426,Undirected
5928,120, 431,Undirected
5929,120, 464,Undirected
5930,120, 475,Undirected
5931,120, 477,Undirected
5932,120, 489,Undirected
5933,121, 13,Undirected
5934,121, 26,Undirected
5935,121, 30,Undirected
5936,121, 34,Undirected
5937,121, 37,Undirected
5938,121, 39,Undirected
5939,121, 44,Undirected
5940,121, 80,Undirected
5941,121, 95,Undirected
5942,121, 97,Undirected
5943,121, 113,Undirected
5944,121, 116,Undirected
5945,121, 119,Undirected
5946,121, 122,Undirected
5947,121, 139,Undirected
5948,121, 142,Undirected
5949,121, 144,Undirected
5950,121, 150,Undirected
5951,121, 154,Undirected
5952,121, 166,Undirected
5953,121, 179,Undirected
5954,121, 188,Undirected
5955,121, 207,Undirected
5956,121, 226,Undirected
5957,121, 238,Undirected
5958,121, 242,Undirected
5959,121, 246,Undirected
5960,121, 260,Undirected
5961,121, 284,Undirected
5962,121, 291,Undirected
5963,121, 293,Undirected
5964,121, 297,Undirected
5965,121, 302,Undirected
5966,121, 314,Undirected
5967,121, 327,Undirected
5968,121, 340,Undirected
5969,121, 345,Undirected
5970,121, 349,Undirected
5971,121, 351,Undirected
5972,121, 363,Undirected
5973,121, 366,Undirected
5974,121, 372,Undirected
5975,121, 374,Undirected
5976,121, 388,Undirected
5977,121, 392,Undirected
5978,121, 401,Undirected
5979,121, 402,Undirected
5980,121, 428,Undirected
5981,121, 443,Undirected
5982,121, 453,Undirected
5983,121, 457,Undirected
5984,121, 459,Undirected
5985,121, 465,Undirected
5986,121, 466,Undirected
5987,121, 468,Undirected
5988,121, 483,Undirected
5989,121, 495,Undirected
5990,122, 28,Undirected
5991,122, 32,Undirected
5992,122, 37,Undirected
5993,122, 44,Undirected
5994,122, 46,Undirected
5995,122, 67,Undirected
5996,122, 75,Undirected
5997,122, 83,Undirected
5998,122, 84,Undirected
5999,122, 86,Undirected
6000,122, 118,Undirected
6001,122, 129,Undirected
6002,122, 134,Undirected
6003,122, 137,Undirected
6004,122, 172,Undirected
6005,122, 192,Undirected
6006,122, 197,Undirected
6007,122, 201,Undirected
6008,122, 210,Undirected
6009,122, 212,Undirected
6010,122, 238,Undirected
6011,122, 245,Undirected
6012,122, 252,Undirected
6013,122, 256,Undirected
6014,122, 263,Undirected
6015,122, 265,Undirected
6016,122, 276,Undirected
6017,122, 277,Undirected
6018,122, 283,Undirected
6019,122, 285,Undirected
6020,122, 289,Undirected
6021,122, 304,Undirected
6022,122, 312,Undirected
6023,122, 317,Undirected
6024,122, 320,Undirected
6025,122, 342,Undirected
6026,122, 343,Undirected
6027,122, 348,Undirected
6028,122, 381,Undirected
6029,122, 391,Undirected
6030,122, 393,Undirected
6031,122, 397,Undirected
6032,122, 400,Undirected
6033,122, 404,Undirected
6034,122, 426,Undirected
6035,122, 436,Undirected
6036,122, 445,Undirected
6037,122, 452,Undirected
6038,122, 453,Undirected
6039,122, 468,Undirected
6040,122, 477,Undirected
6041,122, 481,Undirected
6042,122, 488,Undirected
6043,123, 10,Undirected
6044,123, 12,Undirected
6045,123, 37,Undirected
6046,123, 56,Undirected
6047,123, 59,Undirected
6048,123, 72,Undirected
6049,123, 73,Undirected
6050,123, 77,Undirected
6051,123, 81,Undirected
6052,123, 91,Undirected
6053,123, 94,Undirected
6054,123, 96,Undirected
6055,123, 101,Undirected
6056,123, 107,Undirected
6057,123, 131,Undirected
6058,123, 132,Undirected
6059,123, 135,Undirected
6060,123, 145,Undirected
6061,123, 153,Undirected
6062,123, 158,Undirected
6063,123, 164,Undirected
6064,123, 171,Undirected
6065,123, 193,Undirected
6066,123, 202,Undirected
6067,123, 209,Undirected
6068,123, 216,Undirected
6069,123, 217,Undirected
6070,123, 219,Undirected
6071,123, 228,Undirected
6072,123, 234,Undirected
6073,123, 247,Undirected
6074,123, 250,Undirected
6075,123, 278,Undirected
6076,123, 294,Undirected
6077,123, 299,Undirected
6078,123, 313,Undirected
6079,123, 321,Undirected
6080,123, 358,Undirected
6081,123, 368,Undirected
6082,123, 404,Undirected
6083,123, 429,Undirected
6084,123, 435,Undirected
6085,123, 436,Undirected
6086,123, 462,Undirected
6087,123, 468,Undirected
6088,123, 484,Undirected
6089,123, 489,Undirected
6090,123, 499,Undirected
6091,124, 18,Undirected
6092,124, 34,Undirected
6093,124, 59,Undirected
6094,124, 65,Undirected
6095,124, 70,Undirected
6096,124, 84,Undirected
6097,124, 95,Undirected
6098,124, 134,Undirected
6099,124, 145,Undirected
6100,124, 153,Undirected
6101,124, 174,Undirected
6102,124, 177,Undirected
6103,124, 186,Undirected
6104,124, 200,Undirected
6105,124, 205,Undirected
6106,124, 208,Undirected
6107,124, 211,Undirected
6108,124, 213,Undirected
6109,124, 215,Undirected
6110,124, 220,Undirected
6111,124, 224,Undirected
6112,124, 225,Undirected
6113,124, 240,Undirected
6114,124, 258,Undirected
6115,124, 279,Undirected
6116,124, 290,Undirected
6117,124, 293,Undirected
6118,124, 312,Undirected
6119,124, 316,Undirected
6120,124, 321,Undirected
6121,124, 326,Undirected
6122,124, 336,Undirected
6123,124, 359,Undirected
6124,124, 372,Undirected
6125,124, 380,Undirected
6126,124, 388,Undirected
6127,124, 420,Undirected
6128,124, 421,Undirected
6129,124, 434,Undirected
6130,124, 439,Undirected
6131,124, 445,Undirected
6132,124, 452,Undirected
6133,124, 462,Undirected
6134,124, 474,Undirected
6135,124, 476,Undirected
6136,125, 14,Undirected
6137,125, 28,Undirected
6138,125, 34,Undirected
6139,125, 38,Undirected
6140,125, 43,Undirected
6141,125, 64,Undirected
6142,125, 91,Undirected
6143,125, 101,Undirected
6144,125, 106,Undirected
6145,125, 110,Undirected
6146,125, 115,Undirected
6147,125, 120,Undirected
6148,125, 126,Undirected
6149,125, 128,Undirected
6150,125, 142,Undirected
6151,125, 157,Undirected
6152,125, 169,Undirected
6153,125, 193,Undirected
6154,125, 229,Undirected
6155,125, 250,Undirected
6156,125, 254,Undirected
6157,125, 278,Undirected
6158,125, 284,Undirected
6159,125, 296,Undirected
6160,125, 324,Undirected
6161,125, 325,Undirected
6162,125, 332,Undirected
6163,125, 340,Undirected
6164,125, 341,Undirected
6165,125, 349,Undirected
6166,125, 352,Undirected
6167,125, 360,Undirected
6168,125, 364,Undirected
6169,125, 370,Undirected
6170,125, 379,Undirected
6171,125, 388,Undirected
6172,125, 396,Undirected
6173,125, 423,Undirected
6174,125, 426,Undirected
6175,125, 438,Undirected
6176,125, 445,Undirected
6177,125, 452,Undirected
6178,125, 455,Undirected
6179,125, 458,Undirected
6180,125, 462,Undirected
6181,125, 477,Undirected
6182,125, 489,Undirected
6183,125, 498,Undirected
6184,126, 10,Undirected
6185,126, 12,Undirected
6186,126, 39,Undirected
6187,126, 68,Undirected
6188,126, 76,Undirected
6189,126, 106,Undirected
6190,126, 112,Undirected
6191,126, 114,Undirected
6192,126, 121,Undirected
6193,126, 129,Undirected
6194,126, 134,Undirected
6195,126, 158,Undirected
6196,126, 160,Undirected
6197,126, 161,Undirected
6198,126, 162,Undirected
6199,126, 177,Undirected
6200,126, 186,Undirected
6201,126, 188,Undirected
6202,126, 189,Undirected
6203,126, 195,Undirected
6204,126, 198,Undirected
6205,126, 214,Undirected
6206,126, 221,Undirected
6207,126, 241,Undirected
6208,126, 253,Undirected
6209,126, 255,Undirected
6210,126, 271,Undirected
6211,126, 272,Undirected
6212,126, 294,Undirected
6213,126, 296,Undirected
6214,126, 298,Undirected
6215,126, 301,Undirected
6216,126, 306,Undirected
6217,126, 310,Undirected
6218,126, 323,Undirected
6219,126, 325,Undirected
6220,126, 337,Undirected
6221,126, 353,Undirected
6222,126, 356,Undirected
6223,126, 357,Undirected
6224,126, 380,Undirected
6225,126, 387,Undirected
6226,126, 388,Undirected
6227,126, 419,Undirected
6228,126, 432,Undirected
6229,126, 440,Undirected
6230,126, 447,Undirected
6231,126, 451,Undirected
6232,126, 457,Undirected
6233,126, 472,Undirected
6234,126, 480,Undirected
6235,127, 23,Undirected
6236,127, 27,Undirected
6237,127, 32,Undirected
6238,127, 33,Undirected
6239,127, 38,Undirected
6240,127, 49,Undirected
6241,127, 55,Undirected
6242,127, 59,Undirected
6243,127, 60,Undirected
6244,127, 68,Undirected
6245,127, 72,Undirected
6246,127, 73,Undirected
6247,127, 80,Undirected
6248,127, 81,Undirected
6249,127, 93,Undirected
6250,127, 105,Undirected
6251,127, 143,Undirected
6252,127, 148,Undirected
6253,127, 156,Undirected
6254,127, 165,Undirected
6255,127, 175,Undirected
6256,127, 177,Undirected
6257,127, 182,Undirected
6258,127, 188,Undirected
6259,127, 204,Undirected
6260,127, 211,Undirected
6261,127, 215,Undirected
6262,127, 220,Undirected
6263,127, 221,Undirected
6264,127, 238,Undirected
6265,127, 241,Undirected
6266,127, 249,Undirected
6267,127, 251,Undirected
6268,127, 253,Undirected
6269,127, 274,Undirected
6270,127, 281,Undirected
6271,127, 302,Undirected
6272,127, 312,Undirected
6273,127, 321,Undirected
6274,127, 334,Undirected
6275,127, 337,Undirected
6276,127, 340,Undirected
6277,127, 351,Undirected
6278,127, 369,Undirected
6279,127, 377,Undirected
6280,127, 379,Undirected
6281,127, 385,Undirected
6282,127, 387,Undirected
6283,127, 390,Undirected
6284,127, 396,Undirected
6285,127, 401,Undirected
6286,127, 417,Undirected
6287,127, 418,Undirected
6288,127, 422,Undirected
6289,127, 423,Undirected
6290,127, 436,Undirected
6291,127, 439,Undirected
6292,127, 440,Undirected
6293,127, 453,Undirected
6294,127, 467,Undirected
6295,128, 14,Undirected
6296,128, 22,Undirected
6297,128, 23,Undirected
6298,128, 25,Undirected
6299,128, 40,Undirected
6300,128, 51,Undirected
6301,128, 58,Undirected
6302,128, 74,Undirected
6303,128, 76,Undirected
6304,128, 86,Undirected
6305,128, 96,Undirected
6306,128, 110,Undirected
6307,128, 126,Undirected
6308,128, 146,Undirected
6309,128, 166,Undirected
6310,128, 181,Undirected
6311,128, 185,Undirected
6312,128, 208,Undirected
6313,128, 226,Undirected
6314,128, 230,Undirected
6315,128, 240,Undirected
6316,128, 241,Undirected
6317,128, 245,Undirected
6318,128, 258,Undirected
6319,128, 264,Undirected
6320,128, 278,Undirected
6321,128, 279,Undirected
6322,128, 290,Undirected
6323,128, 293,Undirected
6324,128, 317,Undirected
6325,128, 330,Undirected
6326,128, 336,Undirected
6327,128, 340,Undirected
6328,128, 344,Undirected
6329,128, 355,Undirected
6330,128, 371,Undirected
6331,128, 373,Undirected
6332,128, 393,Undirected
6333,128, 400,Undirected
6334,128, 407,Undirected
6335,128, 421,Undirected
6336,128, 425,Undirected
6337,128, 428,Undirected
6338,128, 433,Undirected
6339,128, 434,Undirected
6340,128, 447,Undirected
6341,128, 448,Undirected
6342,128, 453,Undirected
6343,128, 468,Undirected
6344,128, 482,Undirected
6345,128, 483,Undirected
6346,128, 491,Undirected
6347,128, 499,Undirected
6348,129, 10,Undirected
6349,129, 11,Undirected
6350,129, 16,Undirected
6351,129, 24,Undirected
6352,129, 27,Undirected
6353,129, 29,Undirected
6354,129, 32,Undirected
6355,129, 37,Undirected
6356,129, 43,Undirected
6357,129, 53,Undirected
6358,129, 58,Undirected
6359,129, 61,Undirected
6360,129, 106,Undirected
6361,129, 109,Undirected
6362,129, 115,Undirected
6363,129, 126,Undirected
6364,129, 159,Undirected
6365,129, 173,Undirected
6366,129, 185,Undirected
6367,129, 200,Undirected
6368,129, 204,Undirected
6369,129, 205,Undirected
6370,129, 234,Undirected
6371,129, 253,Undirected
6372,129, 263,Undirected
6373,129, 283,Undirected
6374,129, 297,Undirected
6375,129, 305,Undirected
6376,129, 318,Undirected
6377,129, 326,Undirected
6378,129, 343,Undirected
6379,129, 357,Undirected
6380,129, 364,Undirected
6381,129, 394,Undirected
6382,129, 424,Undirected
6383,129, 427,Undirected
6384,129, 433,Undirected
6385,129, 447,Undirected
6386,129, 462,Undirected
6387,129, 468,Undirected
6388,129, 471,Undirected
6389,129, 473,Undirected
6390,129, 478,Undirected
6391,129, 481,Undirected
6392,129, 487,Undirected
6393,129, 489,Undirected
6394,129, 490,Undirected
6395,129, 494,Undirected
6396,130, 14,Undirected
6397,130, 15,Undirected
6398,130, 24,Undirected
6399,130, 28,Undirected
6400,130, 30,Undirected
6401,130, 45,Undirected
6402,130, 48,Undirected
6403,130, 49,Undirected
6404,130, 51,Undirected
6405,130, 52,Undirected
6406,130, 56,Undirected
6407,130, 67,Undirected
6408,130, 68,Undirected
6409,130, 76,Undirected
6410,130, 84,Undirected
6411,130, 90,Undirected
6412,130, 101,Undirected
6413,130, 102,Undirected
6414,130, 124,Undirected
6415,130, 143,Undirected
6416,130, 149,Undirected
6417,130, 153,Undirected
6418,130, 164,Undirected
6419,130, 179,Undirected
6420,130, 181,Undirected
6421,130, 193,Undirected
6422,130, 199,Undirected
6423,130, 205,Undirected
6424,130, 210,Undirected
6425,130, 218,Undirected
6426,130, 224,Undirected
6427,130, 231,Undirected
6428,130, 234,Undirected
6429,130, 238,Undirected
6430,130, 241,Undirected
6431,130, 254,Undirected
6432,130, 256,Undirected
6433,130, 260,Undirected
6434,130, 282,Undirected
6435,130, 283,Undirected
6436,130, 298,Undirected
6437,130, 299,Undirected
6438,130, 301,Undirected
6439,130, 310,Undirected
6440,130, 315,Undirected
6441,130, 319,Undirected
6442,130, 326,Undirected
6443,130, 334,Undirected
6444,130, 336,Undirected
6445,130, 338,Undirected
6446,130, 343,Undirected
6447,130, 353,Undirected
6448,130, 359,Undirected
6449,130, 360,Undirected
6450,130, 362,Undirected
6451,130, 378,Undirected
6452,130, 379,Undirected
6453,130, 384,Undirected
6454,130, 394,Undirected
6455,130, 410,Undirected
6456,130, 411,Undirected
6457,130, 418,Undirected
6458,130, 423,Undirected
6459,130, 436,Undirected
6460,130, 450,Undirected
6461,130, 457,Undirected
6462,130, 459,Undirected
6463,130, 474,Undirected
6464,130, 481,Undirected
6465,130, 495,Undirected
6466,131, 20,Undirected
6467,131, 36,Undirected
6468,131, 42,Undirected
6469,131, 45,Undirected
6470,131, 51,Undirected
6471,131, 61,Undirected
6472,131, 64,Undirected
6473,131, 65,Undirected
6474,131, 76,Undirected
6475,131, 119,Undirected
6476,131, 128,Undirected
6477,131, 136,Undirected
6478,131, 144,Undirected
6479,131, 146,Undirected
6480,131, 157,Undirected
6481,131, 168,Undirected
6482,131, 172,Undirected
6483,131, 188,Undirected
6484,131, 203,Undirected
6485,131, 208,Undirected
6486,131, 212,Undirected
6487,131, 214,Undirected
6488,131, 224,Undirected
6489,131, 232,Undirected
6490,131, 233,Undirected
6491,131, 281,Undirected
6492,131, 283,Undirected
6493,131, 285,Undirected
6494,131, 291,Undirected
6495,131, 303,Undirected
6496,131, 305,Undirected
6497,131, 306,Undirected
6498,131, 310,Undirected
6499,131, 323,Undirected
6500,131, 331,Undirected
6501,131, 336,Undirected
6502,131, 347,Undirected
6503,131, 378,Undirected
6504,131, 389,Undirected
6505,131, 395,Undirected
6506,131, 396,Undirected
6507,131, 402,Undirected
6508,131, 404,Undirected
6509,131, 413,Undirected
6510,131, 427,Undirected
6511,131, 433,Undirected
6512,131, 436,Undirected
6513,131, 464,Undirected
6514,132, 12,Undirected
6515,132, 17,Undirected
6516,132, 21,Undirected
6517,132, 53,Undirected
6518,132, 62,Undirected
6519,132, 67,Undirected
6520,132, 71,Undirected
6521,132, 88,Undirected
6522,132, 89,Undirected
6523,132, 110,Undirected
6524,132, 113,Undirected
6525,132, 138,Undirected
6526,132, 156,Undirected
6527,132, 167,Undirected
6528,132, 176,Undirected
6529,132, 184,Undirected
6530,132, 199,Undirected
6531,132, 204,Undirected
6532,132, 249,Undirected
6533,132, 250,Undirected
6534,132, 253,Undirected
6535,132, 254,Undirected
6536,132, 282,Undirected
6537,132, 283,Undirected
6538,132, 285,Undirected
6539,132, 288,Undirected
6540,132, 300,Undirected
6541,132, 306,Undirected
6542,132, 311,Undirected
6543,132, 318,Undirected
6544,132, 327,Undirected
6545,132, 341,Undirected
6546,132, 344,Undirected
6547,132, 348,Undirected
6548,132, 363,Undirected
6549,132, 368,Undirected
6550,132, 377,Undirected
6551,132, 378,Undirected
6552,132, 383,Undirected
6553,132, 385,Undirected
6554,132, 390,Undirected
6555,132, 395,Undirected
6556,132, 397,Undirected
6557,132, 402,Undirected
6558,132, 404,Undirected
6559,132, 416,Undirected
6560,132, 417,Undirected
6561,132, 420,Undirected
6562,132, 428,Undirected
6563,132, 468,Undirected
6564,132, 475,Undirected
6565,132, 482,Undirected
6566,132, 484,Undirected
6567,132, 492,Undirected
6568,133, 12,Undirected
6569,133, 42,Undirected
6570,133, 53,Undirected
6571,133, 56,Undirected
6572,133, 66,Undirected
6573,133, 67,Undirected
6574,133, 69,Undirected
6575,133, 95,Undirected
6576,133, 107,Undirected
6577,133, 110,Undirected
