Id, Source, Target, Type
7272,149, 174,Undirected
7273,149, 176,Undirected
7274,149, 185,Undirected
7275,149, 203,Undirected
7276,149, 204,Undirected
7277,149, 222,Undirected
7278,149, 230,Undirected
7279,149, 240,Undirected
7280,149, 256,Undirected
7281,149, 257,Undirected
7282,149, 259,Undirected
7283,149, 273,Undirected
7284,149, 284,Undirected
7285,149, 292,Undirected
7286,149, 296,Undirected
7287,149, 305,Undirected
7288,149, 322,Undirected
7289,149, 323,Undirected
7290,149, 325,Undirected
7291,149, 338,Undirected
7292,149, 340,Undirected
7293,149, 350,Undirected
7294,149, 354,Undirected
7295,149, 369,Undirected
7296,149, 378,Undirected
7297,149, 380,Undirected
7298,149, 386,Undirected
7299,149, 405,Undirected
7300,149, 423,Undirected
7301,149, 432,Undirected
7302,149, 436,Undirected
7303,149, 440,Undirected
7304,149, 461,Undirected
7305,149, 469,Undirected
7306,149, 475,Undirected
7307,149, 476,Undirected
7308,149, 492,Undirected
7309,150, 8,Undirected
7310,150, 9,Undirected
7311,150, 65,Undirected
7312,150, 66,Undirected
7313,150, 72,Undirected
7314,150, 90,Undirected
7315,150, 116,Undirected
7316,150, 118,Undirected
7317,150, 123,Undirected
7318,150, 150,Undirected
7319,150, 153,Undirected
7320,150, 163,Undirected
7321,150, 172,Undirected
7322,150, 177,Undirected
7323,150, 183,Undirected
7324,150, 192,Undirected
7325,150, 196,Undirected
7326,150, 212,Undirected
7327,150, 239,Undirected
7328,150, 243,Undirected
7329,150, 245,Undirected
7330,150, 268,Undirected
7331,150, 276,Undirected
7332,150, 284,Undirected
7333,150, 294,Undirected
7334,150, 297,Undirected
7335,150, 312,Undirected
7336,150, 320,Undirected
7337,150, 339,Undirected
7338,150, 340,Undirected
7339,150, 342,Undirected
7340,150, 344,Undirected
7341,150, 345,Undirected
7342,150, 355,Undirected
7343,150, 396,Undirected
7344,150, 403,Undirected
7345,150, 406,Undirected
7346,150, 414,Undirected
7347,150, 482,Undirected
7348,150, 488,Undirected
7349,150, 498,Undirected
7350,151, 7,Undirected
7351,151, 19,Undirected
7352,151, 21,Undirected
7353,151, 36,Undirected
7354,151, 47,Undirected
7355,151, 51,Undirected
7356,151, 68,Undirected
7357,151, 75,Undirected
7358,151, 85,Undirected
7359,151, 93,Undirected
7360,151, 108,Undirected
7361,151, 110,Undirected
7362,151, 118,Undirected
7363,151, 123,Undirected
7364,151, 150,Undirected
7365,151, 152,Undirected
7366,151, 163,Undirected
7367,151, 173,Undirected
7368,151, 177,Undirected
7369,151, 179,Undirected
7370,151, 189,Undirected
7371,151, 200,Undirected
7372,151, 208,Undirected
7373,151, 215,Undirected
7374,151, 220,Undirected
7375,151, 223,Undirected
7376,151, 233,Undirected
7377,151, 262,Undirected
7378,151, 281,Undirected
7379,151, 283,Undirected
7380,151, 295,Undirected
7381,151, 303,Undirected
7382,151, 319,Undirected
7383,151, 324,Undirected
7384,151, 337,Undirected
7385,151, 341,Undirected
7386,151, 376,Undirected
7387,151, 385,Undirected
7388,151, 403,Undirected
7389,151, 422,Undirected
7390,151, 426,Undirected
7391,151, 436,Undirected
7392,151, 449,Undirected
7393,151, 450,Undirected
7394,151, 460,Undirected
7395,151, 463,Undirected
7396,151, 475,Undirected
7397,151, 478,Undirected
7398,151, 481,Undirected
7399,151, 491,Undirected
7400,151, 496,Undirected
7401,151, 497,Undirected
7402,152, 17,Undirected
7403,152, 40,Undirected
7404,152, 46,Undirected
7405,152, 54,Undirected
7406,152, 60,Undirected
7407,152, 72,Undirected
7408,152, 80,Undirected
7409,152, 91,Undirected
7410,152, 117,Undirected
7411,152, 122,Undirected
7412,152, 128,Undirected
7413,152, 152,Undirected
7414,152, 154,Undirected
7415,152, 163,Undirected
7416,152, 166,Undirected
7417,152, 167,Undirected
7418,152, 170,Undirected
7419,152, 176,Undirected
7420,152, 178,Undirected
7421,152, 183,Undirected
7422,152, 206,Undirected
7423,152, 226,Undirected
7424,152, 244,Undirected
7425,152, 249,Undirected
7426,152, 250,Undirected
7427,152, 282,Undirected
7428,152, 289,Undirected
7429,152, 292,Undirected
7430,152, 303,Undirected
7431,152, 306,Undirected
7432,152, 308,Undirected
7433,152, 329,Undirected
7434,152, 362,Undirected
7435,152, 365,Undirected
7436,152, 377,Undirected
7437,152, 379,Undirected
7438,152, 416,Undirected
7439,152, 427,Undirected
7440,152, 428,Undirected
7441,152, 430,Undirected
7442,152, 435,Undirected
7443,152, 438,Undirected
7444,152, 444,Undirected
7445,152, 496,Undirected
7446,153, 11,Undirected
7447,153, 16,Undirected
7448,153, 17,Undirected
7449,153, 26,Undirected
7450,153, 35,Undirected
7451,153, 60,Undirected
7452,153, 73,Undirected
7453,153, 91,Undirected
7454,153, 99,Undirected
7455,153, 109,Undirected
7456,153, 111,Undirected
7457,153, 112,Undirected
7458,153, 120,Undirected
7459,153, 131,Undirected
7460,153, 138,Undirected
7461,153, 140,Undirected
7462,153, 147,Undirected
7463,153, 151,Undirected
7464,153, 156,Undirected
7465,153, 176,Undirected
7466,153, 177,Undirected
7467,153, 181,Undirected
7468,153, 203,Undirected
7469,153, 214,Undirected
7470,153, 217,Undirected
7471,153, 232,Undirected
7472,153, 243,Undirected
7473,153, 245,Undirected
7474,153, 252,Undirected
7475,153, 273,Undirected
7476,153, 288,Undirected
7477,153, 289,Undirected
7478,153, 295,Undirected
7479,153, 299,Undirected
7480,153, 301,Undirected
7481,153, 315,Undirected
7482,153, 317,Undirected
7483,153, 331,Undirected
7484,153, 333,Undirected
7485,153, 337,Undirected
7486,153, 341,Undirected
7487,153, 353,Undirected
7488,153, 374,Undirected
7489,153, 378,Undirected
7490,153, 380,Undirected
7491,153, 389,Undirected
7492,153, 394,Undirected
7493,153, 404,Undirected
7494,153, 419,Undirected
7495,153, 446,Undirected
7496,153, 480,Undirected
7497,153, 483,Undirected
7498,153, 488,Undirected
7499,153, 490,Undirected
7500,154, 18,Undirected
7501,154, 25,Undirected
7502,154, 30,Undirected
7503,154, 38,Undirected
7504,154, 94,Undirected
7505,154, 95,Undirected
7506,154, 101,Undirected
7507,154, 109,Undirected
7508,154, 138,Undirected
7509,154, 150,Undirected
7510,154, 154,Undirected
7511,154, 155,Undirected
7512,154, 173,Undirected
7513,154, 174,Undirected
7514,154, 181,Undirected
7515,154, 185,Undirected
7516,154, 200,Undirected
7517,154, 208,Undirected
7518,154, 213,Undirected
7519,154, 217,Undirected
7520,154, 238,Undirected
7521,154, 248,Undirected
7522,154, 262,Undirected
7523,154, 266,Undirected
7524,154, 286,Undirected
7525,154, 289,Undirected
7526,154, 297,Undirected
7527,154, 308,Undirected
7528,154, 314,Undirected
7529,154, 323,Undirected
7530,154, 338,Undirected
7531,154, 348,Undirected
7532,154, 349,Undirected
7533,154, 363,Undirected
7534,154, 378,Undirected
7535,154, 402,Undirected
7536,154, 414,Undirected
7537,154, 420,Undirected
7538,154, 425,Undirected
7539,154, 428,Undirected
7540,154, 448,Undirected
7541,154, 452,Undirected
7542,154, 463,Undirected
7543,154, 481,Undirected
7544,154, 490,Undirected
7545,155, 29,Undirected
7546,155, 80,Undirected
7547,155, 94,Undirected
7548,155, 101,Undirected
7549,155, 117,Undirected
7550,155, 121,Undirected
7551,155, 163,Undirected
7552,155, 170,Undirected
7553,155, 175,Undirected
7554,155, 180,Undirected
7555,155, 181,Undirected
7556,155, 195,Undirected
7557,155, 214,Undirected
7558,155, 241,Undirected
7559,155, 264,Undirected
7560,155, 276,Undirected
7561,155, 295,Undirected
7562,155, 298,Undirected
7563,155, 303,Undirected
7564,155, 358,Undirected
7565,155, 361,Undirected
7566,155, 371,Undirected
7567,155, 376,Undirected
7568,155, 425,Undirected
7569,155, 427,Undirected
7570,155, 447,Undirected
7571,155, 448,Undirected
7572,155, 453,Undirected
7573,155, 455,Undirected
7574,155, 456,Undirected
7575,155, 462,Undirected
7576,155, 475,Undirected
7577,155, 482,Undirected
7578,155, 485,Undirected
7579,155, 487,Undirected
7580,155, 492,Undirected
7581,156, 9,Undirected
7582,156, 15,Undirected
7583,156, 17,Undirected
7584,156, 40,Undirected
7585,156, 65,Undirected
7586,156, 84,Undirected
7587,156, 105,Undirected
7588,156, 113,Undirected
7589,156, 118,Undirected
7590,156, 125,Undirected
7591,156, 130,Undirected
7592,156, 148,Undirected
7593,156, 163,Undirected
7594,156, 179,Undirected
7595,156, 184,Undirected
7596,156, 190,Undirected
7597,156, 194,Undirected
7598,156, 200,Undirected
7599,156, 216,Undirected
7600,156, 224,Undirected
7601,156, 236,Undirected
7602,156, 262,Undirected
7603,156, 284,Undirected
7604,156, 285,Undirected
7605,156, 288,Undirected
7606,156, 298,Undirected
7607,156, 301,Undirected
7608,156, 304,Undirected
7609,156, 323,Undirected
7610,156, 332,Undirected
7611,156, 336,Undirected
7612,156, 344,Undirected
7613,156, 348,Undirected
7614,156, 352,Undirected
7615,156, 370,Undirected
7616,156, 376,Undirected
7617,156, 390,Undirected
7618,156, 407,Undirected
7619,156, 421,Undirected
7620,156, 425,Undirected
7621,156, 427,Undirected
7622,156, 457,Undirected
7623,156, 466,Undirected
7624,156, 488,Undirected
7625,157, 18,Undirected
7626,157, 30,Undirected
7627,157, 56,Undirected
7628,157, 63,Undirected
7629,157, 66,Undirected
7630,157, 97,Undirected
7631,157, 107,Undirected
7632,157, 120,Undirected
7633,157, 121,Undirected
7634,157, 122,Undirected
7635,157, 140,Undirected
7636,157, 145,Undirected
7637,157, 197,Undirected
7638,157, 202,Undirected
7639,157, 218,Undirected
7640,157, 257,Undirected
7641,157, 268,Undirected
7642,157, 280,Undirected
7643,157, 285,Undirected
7644,157, 289,Undirected
7645,157, 295,Undirected
7646,157, 296,Undirected
7647,157, 301,Undirected
7648,157, 313,Undirected
7649,157, 334,Undirected
7650,157, 339,Undirected
7651,157, 347,Undirected
7652,157, 354,Undirected
7653,157, 357,Undirected
7654,157, 368,Undirected
7655,157, 384,Undirected
7656,157, 391,Undirected
7657,157, 412,Undirected
7658,157, 416,Undirected
7659,157, 423,Undirected
7660,157, 426,Undirected
7661,157, 433,Undirected
7662,157, 448,Undirected
7663,157, 449,Undirected
7664,157, 451,Undirected
7665,157, 459,Undirected
7666,157, 460,Undirected
7667,157, 472,Undirected
7668,157, 495,Undirected
7669,158, 32,Undirected
7670,158, 42,Undirected
7671,158, 46,Undirected
7672,158, 75,Undirected
7673,158, 82,Undirected
7674,158, 83,Undirected
7675,158, 97,Undirected
7676,158, 102,Undirected
7677,158, 113,Undirected
7678,158, 147,Undirected
7679,158, 156,Undirected
7680,158, 173,Undirected
7681,158, 192,Undirected
7682,158, 202,Undirected
7683,158, 209,Undirected
7684,158, 217,Undirected
7685,158, 223,Undirected
7686,158, 227,Undirected
7687,158, 228,Undirected
7688,158, 229,Undirected
7689,158, 267,Undirected
7690,158, 270,Undirected
7691,158, 273,Undirected
7692,158, 288,Undirected
7693,158, 290,Undirected
7694,158, 297,Undirected
7695,158, 302,Undirected
7696,158, 321,Undirected
7697,158, 327,Undirected
7698,158, 331,Undirected
7699,158, 337,Undirected
7700,158, 351,Undirected
7701,158, 393,Undirected
7702,158, 414,Undirected
7703,158, 424,Undirected
7704,158, 430,Undirected
7705,158, 434,Undirected
7706,158, 439,Undirected
7707,158, 470,Undirected
7708,158, 475,Undirected
7709,158, 489,Undirected
7710,158, 498,Undirected
7711,159, 16,Undirected
7712,159, 18,Undirected
7713,159, 27,Undirected
7714,159, 29,Undirected
7715,159, 30,Undirected
7716,159, 32,Undirected
7717,159, 34,Undirected
7718,159, 84,Undirected
7719,159, 96,Undirected
7720,159, 103,Undirected
7721,159, 106,Undirected
7722,159, 109,Undirected
7723,159, 110,Undirected
7724,159, 118,Undirected
7725,159, 119,Undirected
7726,159, 122,Undirected
7727,159, 128,Undirected
7728,159, 131,Undirected
7729,159, 135,Undirected
7730,159, 145,Undirected
7731,159, 149,Undirected
7732,159, 153,Undirected
7733,159, 155,Undirected
7734,159, 167,Undirected
7735,159, 170,Undirected
7736,159, 173,Undirected
7737,159, 187,Undirected
7738,159, 193,Undirected
7739,159, 212,Undirected
7740,159, 233,Undirected
7741,159, 234,Undirected
7742,159, 240,Undirected
7743,159, 244,Undirected
7744,159, 246,Undirected
7745,159, 265,Undirected
7746,159, 282,Undirected
7747,159, 293,Undirected
7748,159, 297,Undirected
7749,159, 304,Undirected
7750,159, 306,Undirected
7751,159, 322,Undirected
7752,159, 325,Undirected
7753,159, 342,Undirected
7754,159, 358,Undirected
7755,159, 371,Undirected
7756,159, 373,Undirected
7757,159, 375,Undirected
7758,159, 376,Undirected
7759,159, 389,Undirected
7760,159, 394,Undirected
7761,159, 395,Undirected
7762,159, 397,Undirected
7763,159, 406,Undirected
7764,159, 408,Undirected
7765,159, 416,Undirected
7766,159, 419,Undirected
7767,159, 426,Undirected
7768,159, 430,Undirected
7769,159, 432,Undirected
7770,159, 447,Undirected
7771,159, 458,Undirected
7772,159, 467,Undirected
7773,159, 472,Undirected
7774,159, 485,Undirected
7775,159, 490,Undirected
7776,160, 14,Undirected
7777,160, 26,Undirected
7778,160, 33,Undirected
7779,160, 36,Undirected
7780,160, 45,Undirected
7781,160, 47,Undirected
7782,160, 80,Undirected
7783,160, 82,Undirected
7784,160, 83,Undirected
7785,160, 94,Undirected
7786,160, 104,Undirected
7787,160, 146,Undirected
7788,160, 165,Undirected
7789,160, 171,Undirected
7790,160, 176,Undirected
7791,160, 185,Undirected
7792,160, 192,Undirected
7793,160, 198,Undirected
7794,160, 238,Undirected
7795,160, 247,Undirected
7796,160, 257,Undirected
7797,160, 258,Undirected
7798,160, 265,Undirected
7799,160, 279,Undirected
7800,160, 287,Undirected
7801,160, 289,Undirected
7802,160, 304,Undirected
7803,160, 332,Undirected
7804,160, 340,Undirected
7805,160, 342,Undirected
7806,160, 372,Undirected
7807,160, 375,Undirected
7808,160, 376,Undirected
7809,160, 379,Undirected
7810,160, 381,Undirected
7811,160, 396,Undirected
7812,160, 404,Undirected
7813,160, 415,Undirected
7814,160, 428,Undirected
7815,160, 430,Undirected
7816,160, 438,Undirected
7817,160, 442,Undirected
7818,160, 443,Undirected
7819,160, 444,Undirected
7820,160, 446,Undirected
7821,160, 450,Undirected
7822,160, 459,Undirected
7823,160, 468,Undirected
7824,160, 472,Undirected
7825,160, 478,Undirected
7826,160, 482,Undirected
7827,160, 486,Undirected
7828,160, 490,Undirected
7829,161, 18,Undirected
7830,161, 19,Undirected
7831,161, 30,Undirected
7832,161, 31,Undirected
7833,161, 35,Undirected
7834,161, 38,Undirected
7835,161, 40,Undirected
7836,161, 46,Undirected
7837,161, 50,Undirected
7838,161, 52,Undirected
7839,161, 54,Undirected
7840,161, 62,Undirected
7841,161, 106,Undirected
7842,161, 114,Undirected
7843,161, 142,Undirected
7844,161, 144,Undirected
7845,161, 155,Undirected
7846,161, 161,Undirected
7847,161, 178,Undirected
7848,161, 180,Undirected
7849,161, 190,Undirected
7850,161, 195,Undirected
7851,161, 208,Undirected
7852,161, 210,Undirected
7853,161, 215,Undirected
7854,161, 220,Undirected
7855,161, 246,Undirected
7856,161, 248,Undirected
7857,161, 251,Undirected
7858,161, 259,Undirected
7859,161, 291,Undirected
7860,161, 292,Undirected
7861,161, 294,Undirected
7862,161, 299,Undirected
7863,161, 305,Undirected
7864,161, 325,Undirected
7865,161, 368,Undirected
7866,161, 370,Undirected
7867,161, 374,Undirected
7868,161, 376,Undirected
7869,161, 380,Undirected
7870,161, 387,Undirected
7871,161, 394,Undirected
7872,161, 421,Undirected
7873,161, 431,Undirected
7874,161, 433,Undirected
7875,161, 439,Undirected
7876,161, 449,Undirected
7877,161, 462,Undirected
7878,161, 478,Undirected
7879,161, 479,Undirected
7880,161, 490,Undirected
7881,161, 491,Undirected
7882,162, 18,Undirected
7883,162, 33,Undirected
7884,162, 39,Undirected
7885,162, 41,Undirected
7886,162, 43,Undirected
7887,162, 61,Undirected
7888,162, 67,Undirected
7889,162, 70,Undirected
7890,162, 99,Undirected
7891,162, 100,Undirected
7892,162, 102,Undirected
7893,162, 110,Undirected
7894,162, 115,Undirected
7895,162, 138,Undirected
7896,162, 144,Undirected
7897,162, 157,Undirected
7898,162, 159,Undirected
7899,162, 160,Undirected
7900,162, 188,Undirected
7901,162, 197,Undirected
7902,162, 211,Undirected
7903,162, 226,Undirected
7904,162, 232,Undirected
7905,162, 235,Undirected
7906,162, 248,Undirected
7907,162, 249,Undirected
7908,162, 257,Undirected
7909,162, 258,Undirected
7910,162, 265,Undirected
7911,162, 278,Undirected
7912,162, 337,Undirected
7913,162, 340,Undirected
7914,162, 342,Undirected
7915,162, 353,Undirected
7916,162, 365,Undirected
7917,162, 366,Undirected
7918,162, 397,Undirected
7919,162, 398,Undirected
7920,162, 419,Undirected
7921,162, 432,Undirected
7922,162, 436,Undirected
7923,162, 449,Undirected
7924,162, 451,Undirected
7925,162, 455,Undirected
7926,162, 457,Undirected
7927,162, 474,Undirected
7928,162, 482,Undirected
7929,162, 487,Undirected
7930,163, 10,Undirected
7931,163, 15,Undirected
7932,163, 23,Undirected
7933,163, 33,Undirected
7934,163, 37,Undirected
7935,163, 41,Undirected
7936,163, 48,Undirected
7937,163, 57,Undirected
7938,163, 91,Undirected
7939,163, 101,Undirected
7940,163, 107,Undirected
7941,163, 115,Undirected
7942,163, 124,Undirected
7943,163, 138,Undirected
7944,163, 139,Undirected
7945,163, 143,Undirected
7946,163, 150,Undirected
7947,163, 152,Undirected
7948,163, 160,Undirected
7949,163, 165,Undirected
7950,163, 166,Undirected
7951,163, 169,Undirected
7952,163, 206,Undirected
7953,163, 222,Undirected
7954,163, 236,Undirected
7955,163, 238,Undirected
7956,163, 244,Undirected
7957,163, 276,Undirected
7958,163, 288,Undirected
7959,163, 298,Undirected
7960,163, 300,Undirected
7961,163, 321,Undirected
7962,163, 327,Undirected
7963,163, 333,Undirected
7964,163, 343,Undirected
7965,163, 363,Undirected
7966,163, 369,Undirected
7967,163, 374,Undirected
7968,163, 390,Undirected
7969,163, 415,Undirected
7970,163, 417,Undirected
7971,163, 462,Undirected
7972,163, 473,Undirected
7973,163, 498,Undirected
7974,164, 14,Undirected
7975,164, 18,Undirected
7976,164, 24,Undirected
7977,164, 34,Undirected
7978,164, 39,Undirected
7979,164, 56,Undirected
7980,164, 61,Undirected
7981,164, 71,Undirected
7982,164, 84,Undirected
7983,164, 97,Undirected
7984,164, 113,Undirected
7985,164, 114,Undirected
7986,164, 116,Undirected
7987,164, 138,Undirected
7988,164, 143,Undirected
7989,164, 160,Undirected
7990,164, 172,Undirected
7991,164, 176,Undirected
7992,164, 188,Undirected
7993,164, 200,Undirected
7994,164, 204,Undirected
7995,164, 205,Undirected
7996,164, 215,Undirected
7997,164, 220,Undirected
7998,164, 238,Undirected
7999,164, 242,Undirected
8000,164, 253,Undirected
8001,164, 261,Undirected
8002,164, 268,Undirected
8003,164, 279,Undirected
8004,164, 280,Undirected
8005,164, 308,Undirected
8006,164, 311,Undirected
8007,164, 314,Undirected
8008,164, 390,Undirected
8009,164, 398,Undirected
8010,164, 400,Undirected
