Id, Source, Target, Type
1152,11, 904,Undirected
1153,11, 914,Undirected
1154,11, 915,Undirected
1155,11, 923,Undirected
1156,11, 929,Undirected
1157,11, 957,Undirected
1158,11, 970,Undirected
1159,11, 984,Undirected
1160,11, 988,Undirected
1161,12, 7,Undirected
1162,12, 23,Undirected
1163,12, 26,Undirected
1164,12, 34,Undirected
1165,12, 45,Undirected
1166,12, 49,Undirected
1167,12, 50,Undirected
1168,12, 64,Undirected
1169,12, 65,Undirected
1170,12, 75,Undirected
1171,12, 84,Undirected
1172,12, 89,Undirected
1173,12, 95,Undirected
1174,12, 96,Undirected
1175,12, 130,Undirected
1176,12, 136,Undirected
1177,12, 138,Undirected
1178,12, 142,Undirected
1179,12, 152,Undirected
1180,12, 158,Undirected
1181,12, 166,Undirected
1182,12, 168,Undirected
1183,12, 186,Undirected
1184,12, 193,Undirected
1185,12, 206,Undirected
1186,12, 211,Undirected
1187,12, 230,Undirected
1188,12, 235,Undirected
1189,12, 241,Undirected
1190,12, 261,Undirected
1191,12, 298,Undirected
1192,12, 300,Undirected
1193,12, 311,Undirected
1194,12, 335,Undirected
1195,12, 343,Undirected
1196,12, 353,Undirected
1197,12, 360,Undirected
1198,12, 363,Undirected
1199,12, 365,Undirected
1200,12, 372,Undirected
1201,12, 377,Undirected
1202,12, 393,Undirected
1203,12, 401,Undirected
1204,12, 404,Undirected
1205,12, 408,Undirected
1206,12, 414,Undirected
1207,12, 416,Undirected
1208,12, 431,Undirected
1209,12, 449,Undirected
1210,12, 451,Undirected
1211,12, 453,Undirected
1212,12, 461,Undirected
1213,12, 474,Undirected
1214,12, 476,Undirected
1215,12, 479,Undirected
1216,12, 480,Undirected
1217,12, 499,Undirected
1218,12, 510,Undirected
1219,12, 519,Undirected
1220,12, 529,Undirected
1221,12, 538,Undirected
1222,12, 541,Undirected
1223,12, 544,Undirected
1224,12, 582,Undirected
1225,12, 583,Undirected
1226,12, 597,Undirected
1227,12, 599,Undirected
1228,12, 600,Undirected
1229,12, 603,Undirected
1230,12, 629,Undirected
1231,12, 648,Undirected
1232,12, 660,Undirected
1233,12, 670,Undirected
1234,12, 674,Undirected
1235,12, 684,Undirected
1236,12, 701,Undirected
1237,12, 705,Undirected
1238,12, 708,Undirected
1239,12, 731,Undirected
1240,12, 733,Undirected
1241,12, 747,Undirected
1242,12, 754,Undirected
1243,12, 758,Undirected
1244,12, 766,Undirected
1245,12, 770,Undirected
1246,12, 779,Undirected
1247,12, 781,Undirected
1248,12, 796,Undirected
1249,12, 801,Undirected
1250,12, 805,Undirected
1251,12, 816,Undirected
1252,12, 822,Undirected
1253,12, 823,Undirected
1254,12, 833,Undirected
1255,12, 839,Undirected
1256,12, 852,Undirected
1257,12, 859,Undirected
1258,12, 867,Undirected
1259,12, 869,Undirected
1260,12, 878,Undirected
1261,12, 884,Undirected
1262,12, 905,Undirected
1263,12, 906,Undirected
1264,12, 913,Undirected
1265,12, 914,Undirected
1266,12, 933,Undirected
1267,12, 940,Undirected
1268,12, 957,Undirected
1269,12, 963,Undirected
1270,12, 965,Undirected
1271,12, 996,Undirected
1272,13, 16,Undirected
1273,13, 25,Undirected
1274,13, 34,Undirected
1275,13, 45,Undirected
1276,13, 50,Undirected
1277,13, 74,Undirected
1278,13, 83,Undirected
1279,13, 111,Undirected
1280,13, 129,Undirected
1281,13, 136,Undirected
1282,13, 146,Undirected
1283,13, 148,Undirected
1284,13, 150,Undirected
1285,13, 152,Undirected
1286,13, 153,Undirected
1287,13, 163,Undirected
1288,13, 165,Undirected
1289,13, 190,Undirected
1290,13, 200,Undirected
1291,13, 216,Undirected
1292,13, 217,Undirected
1293,13, 242,Undirected
1294,13, 245,Undirected
1295,13, 248,Undirected
1296,13, 252,Undirected
1297,13, 253,Undirected
1298,13, 288,Undirected
1299,13, 291,Undirected
1300,13, 301,Undirected
1301,13, 305,Undirected
1302,13, 307,Undirected
1303,13, 308,Undirected
1304,13, 314,Undirected
1305,13, 323,Undirected
1306,13, 324,Undirected
1307,13, 333,Undirected
1308,13, 339,Undirected
1309,13, 342,Undirected
1310,13, 359,Undirected
1311,13, 361,Undirected
1312,13, 381,Undirected
1313,13, 384,Undirected
1314,13, 385,Undirected
1315,13, 387,Undirected
1316,13, 388,Undirected
1317,13, 411,Undirected
1318,13, 431,Undirected
1319,13, 449,Undirected
1320,13, 461,Undirected
1321,13, 472,Undirected
1322,13, 480,Undirected
1323,13, 482,Undirected
1324,13, 501,Undirected
1325,13, 504,Undirected
1326,13, 505,Undirected
1327,13, 550,Undirected
1328,13, 555,Undirected
1329,13, 560,Undirected
1330,13, 587,Undirected
1331,13, 591,Undirected
1332,13, 596,Undirected
1333,13, 609,Undirected
1334,13, 614,Undirected
1335,13, 618,Undirected
1336,13, 632,Undirected
1337,13, 646,Undirected
1338,13, 651,Undirected
1339,13, 660,Undirected
1340,13, 663,Undirected
1341,13, 667,Undirected
1342,13, 674,Undirected
1343,13, 680,Undirected
1344,13, 720,Undirected
1345,13, 731,Undirected
1346,13, 737,Undirected
1347,13, 741,Undirected
1348,13, 742,Undirected
1349,13, 746,Undirected
1350,13, 749,Undirected
1351,13, 755,Undirected
1352,13, 763,Undirected
1353,13, 777,Undirected
1354,13, 780,Undirected
1355,13, 786,Undirected
1356,13, 789,Undirected
1357,13, 798,Undirected
1358,13, 800,Undirected
1359,13, 812,Undirected
1360,13, 819,Undirected
1361,13, 829,Undirected
1362,13, 857,Undirected
1363,13, 860,Undirected
1364,13, 862,Undirected
1365,13, 875,Undirected
1366,13, 876,Undirected
1367,13, 877,Undirected
1368,13, 883,Undirected
1369,13, 897,Undirected
1370,13, 908,Undirected
1371,13, 922,Undirected
1372,13, 952,Undirected
1373,13, 953,Undirected
1374,13, 961,Undirected
1375,13, 968,Undirected
1376,13, 986,Undirected
1377,13, 990,Undirected
1378,13, 991,Undirected
1379,14, 8,Undirected
1380,14, 11,Undirected
1381,14, 33,Undirected
1382,14, 35,Undirected
1383,14, 86,Undirected
1384,14, 98,Undirected
1385,14, 112,Undirected
1386,14, 113,Undirected
1387,14, 116,Undirected
1388,14, 119,Undirected
1389,14, 135,Undirected
1390,14, 143,Undirected
1391,14, 156,Undirected
1392,14, 157,Undirected
1393,14, 166,Undirected
1394,14, 174,Undirected
1395,14, 192,Undirected
1396,14, 208,Undirected
1397,14, 211,Undirected
1398,14, 244,Undirected
1399,14, 250,Undirected
1400,14, 254,Undirected
1401,14, 276,Undirected
1402,14, 314,Undirected
1403,14, 320,Undirected
1404,14, 333,Undirected
1405,14, 340,Undirected
1406,14, 347,Undirected
1407,14, 357,Undirected
1408,14, 360,Undirected
1409,14, 370,Undirected
1410,14, 372,Undirected
1411,14, 380,Undirected
1412,14, 402,Undirected
1413,14, 418,Undirected
1414,14, 430,Undirected
1415,14, 431,Undirected
1416,14, 438,Undirected
1417,14, 449,Undirected
1418,14, 452,Undirected
1419,14, 457,Undirected
1420,14, 463,Undirected
1421,14, 471,Undirected
1422,14, 474,Undirected
1423,14, 480,Undirected
1424,14, 488,Undirected
1425,14, 502,Undirected
1426,14, 503,Undirected
1427,14, 509,Undirected
1428,14, 513,Undirected
1429,14, 515,Undirected
1430,14, 526,Undirected
1431,14, 531,Undirected
1432,14, 541,Undirected
1433,14, 544,Undirected
1434,14, 548,Undirected
1435,14, 550,Undirected
1436,14, 551,Undirected
1437,14, 566,Undirected
1438,14, 572,Undirected
1439,14, 573,Undirected
1440,14, 576,Undirected
1441,14, 584,Undirected
1442,14, 593,Undirected
1443,14, 598,Undirected
1444,14, 605,Undirected
1445,14, 616,Undirected
1446,14, 622,Undirected
1447,14, 650,Undirected
1448,14, 655,Undirected
1449,14, 671,Undirected
1450,14, 672,Undirected
1451,14, 673,Undirected
1452,14, 680,Undirected
1453,14, 691,Undirected
1454,14, 694,Undirected
1455,14, 699,Undirected
1456,14, 700,Undirected
1457,14, 701,Undirected
1458,14, 705,Undirected
1459,14, 743,Undirected
1460,14, 749,Undirected
1461,14, 760,Undirected
1462,14, 770,Undirected
1463,14, 784,Undirected
1464,14, 787,Undirected
1465,14, 791,Undirected
1466,14, 830,Undirected
1467,14, 853,Undirected
1468,14, 854,Undirected
1469,14, 860,Undirected
1470,14, 876,Undirected
1471,14, 885,Undirected
1472,14, 886,Undirected
1473,14, 926,Undirected
1474,14, 928,Undirected
1475,14, 936,Undirected
1476,14, 963,Undirected
1477,14, 977,Undirected
1478,14, 978,Undirected
1479,14, 989,Undirected
1480,14, 997,Undirected
1481,15, 17,Undirected
1482,15, 23,Undirected
1483,15, 38,Undirected
1484,15, 52,Undirected
1485,15, 81,Undirected
1486,15, 83,Undirected
1487,15, 99,Undirected
1488,15, 102,Undirected
1489,15, 126,Undirected
1490,15, 138,Undirected
1491,15, 143,Undirected
1492,15, 151,Undirected
1493,15, 159,Undirected
1494,15, 212,Undirected
1495,15, 232,Undirected
1496,15, 240,Undirected
1497,15, 257,Undirected
1498,15, 272,Undirected
1499,15, 274,Undirected
1500,15, 280,Undirected
1501,15, 303,Undirected
1502,15, 317,Undirected
1503,15, 330,Undirected
1504,15, 339,Undirected
1505,15, 348,Undirected
1506,15, 353,Undirected
1507,15, 357,Undirected
1508,15, 359,Undirected
1509,15, 371,Undirected
1510,15, 374,Undirected
1511,15, 395,Undirected
1512,15, 398,Undirected
1513,15, 401,Undirected
1514,15, 408,Undirected
1515,15, 415,Undirected
1516,15, 418,Undirected
1517,15, 419,Undirected
1518,15, 424,Undirected
1519,15, 425,Undirected
1520,15, 426,Undirected
1521,15, 437,Undirected
1522,15, 449,Undirected
1523,15, 451,Undirected
1524,15, 452,Undirected
1525,15, 455,Undirected
1526,15, 465,Undirected
1527,15, 469,Undirected
1528,15, 470,Undirected
1529,15, 471,Undirected
1530,15, 483,Undirected
1531,15, 492,Undirected
1532,15, 497,Undirected
1533,15, 503,Undirected
1534,15, 507,Undirected
1535,15, 517,Undirected
1536,15, 541,Undirected
1537,15, 544,Undirected
1538,15, 546,Undirected
1539,15, 548,Undirected
1540,15, 577,Undirected
1541,15, 592,Undirected
1542,15, 594,Undirected
1543,15, 595,Undirected
1544,15, 618,Undirected
1545,15, 625,Undirected
1546,15, 627,Undirected
1547,15, 634,Undirected
1548,15, 643,Undirected
1549,15, 647,Undirected
1550,15, 653,Undirected
1551,15, 664,Undirected
1552,15, 674,Undirected
1553,15, 702,Undirected
1554,15, 711,Undirected
1555,15, 713,Undirected
1556,15, 752,Undirected
1557,15, 759,Undirected
1558,15, 761,Undirected
1559,15, 763,Undirected
1560,15, 765,Undirected
1561,15, 792,Undirected
1562,15, 801,Undirected
1563,15, 804,Undirected
1564,15, 811,Undirected
1565,15, 823,Undirected
1566,15, 833,Undirected
1567,15, 847,Undirected
1568,15, 863,Undirected
1569,15, 870,Undirected
1570,15, 882,Undirected
1571,15, 884,Undirected
1572,15, 894,Undirected
1573,15, 899,Undirected
1574,15, 904,Undirected
1575,15, 913,Undirected
1576,15, 927,Undirected
1577,15, 935,Undirected
1578,15, 936,Undirected
1579,15, 937,Undirected
1580,15, 951,Undirected
1581,15, 966,Undirected
1582,15, 986,Undirected
1583,15, 990,Undirected
1584,15, 994,Undirected
1585,16, 8,Undirected
1586,16, 9,Undirected
1587,16, 11,Undirected
1588,16, 14,Undirected
1589,16, 16,Undirected
1590,16, 23,Undirected
1591,16, 40,Undirected
1592,16, 41,Undirected
1593,16, 44,Undirected
1594,16, 46,Undirected
1595,16, 53,Undirected
1596,16, 76,Undirected
1597,16, 79,Undirected
1598,16, 87,Undirected
1599,16, 108,Undirected
1600,16, 109,Undirected
1601,16, 112,Undirected
1602,16, 125,Undirected
1603,16, 145,Undirected
1604,16, 151,Undirected
1605,16, 166,Undirected
1606,16, 167,Undirected
1607,16, 172,Undirected
1608,16, 177,Undirected
1609,16, 185,Undirected
1610,16, 200,Undirected
1611,16, 204,Undirected
1612,16, 215,Undirected
1613,16, 216,Undirected
1614,16, 219,Undirected
1615,16, 223,Undirected
1616,16, 230,Undirected
1617,16, 232,Undirected
1618,16, 233,Undirected
1619,16, 234,Undirected
1620,16, 236,Undirected
1621,16, 247,Undirected
1622,16, 250,Undirected
1623,16, 277,Undirected
1624,16, 278,Undirected
1625,16, 279,Undirected
1626,16, 280,Undirected
1627,16, 312,Undirected
1628,16, 334,Undirected
1629,16, 347,Undirected
1630,16, 368,Undirected
1631,16, 375,Undirected
1632,16, 381,Undirected
1633,16, 382,Undirected
1634,16, 383,Undirected
1635,16, 386,Undirected
1636,16, 387,Undirected
1637,16, 398,Undirected
1638,16, 425,Undirected
1639,16, 432,Undirected
1640,16, 444,Undirected
1641,16, 447,Undirected
1642,16, 472,Undirected
1643,16, 489,Undirected
1644,16, 492,Undirected
1645,16, 496,Undirected
1646,16, 498,Undirected
1647,16, 524,Undirected
1648,16, 550,Undirected
1649,16, 574,Undirected
1650,16, 576,Undirected
1651,16, 578,Undirected
1652,16, 580,Undirected
1653,16, 587,Undirected
1654,16, 593,Undirected
1655,16, 600,Undirected
1656,16, 619,Undirected
1657,16, 627,Undirected
1658,16, 652,Undirected
1659,16, 657,Undirected
1660,16, 667,Undirected
1661,16, 694,Undirected
1662,16, 696,Undirected
1663,16, 703,Undirected
1664,16, 739,Undirected
1665,16, 747,Undirected
1666,16, 756,Undirected
1667,16, 758,Undirected
1668,16, 780,Undirected
1669,16, 783,Undirected
1670,16, 806,Undirected
1671,16, 809,Undirected
1672,16, 824,Undirected
1673,16, 827,Undirected
1674,16, 829,Undirected
1675,16, 835,Undirected
1676,16, 836,Undirected
1677,16, 848,Undirected
1678,16, 859,Undirected
1679,16, 860,Undirected
1680,16, 862,Undirected
1681,16, 880,Undirected
1682,16, 886,Undirected
1683,16, 894,Undirected
1684,16, 914,Undirected
1685,16, 917,Undirected
1686,16, 920,Undirected
1687,16, 922,Undirected
1688,16, 938,Undirected
1689,16, 943,Undirected
1690,16, 944,Undirected
1691,16, 946,Undirected
1692,16, 957,Undirected
1693,16, 971,Undirected
1694,16, 983,Undirected
1695,16, 993,Undirected
1696,17, 6,Undirected
1697,17, 22,Undirected
1698,17, 23,Undirected
1699,17, 33,Undirected
1700,17, 34,Undirected
1701,17, 39,Undirected
1702,17, 41,Undirected
1703,17, 42,Undirected
1704,17, 65,Undirected
1705,17, 68,Undirected
1706,17, 72,Undirected
1707,17, 91,Undirected
1708,17, 115,Undirected
1709,17, 119,Undirected
1710,17, 142,Undirected
1711,17, 145,Undirected
1712,17, 150,Undirected
1713,17, 155,Undirected
1714,17, 159,Undirected
1715,17, 177,Undirected
1716,17, 197,Undirected
1717,17, 206,Undirected
1718,17, 208,Undirected
1719,17, 209,Undirected
1720,17, 247,Undirected
1721,17, 255,Undirected
1722,17, 259,Undirected
1723,17, 261,Undirected
1724,17, 279,Undirected
1725,17, 286,Undirected
1726,17, 289,Undirected
1727,17, 293,Undirected
1728,17, 311,Undirected
1729,17, 326,Undirected
1730,17, 327,Undirected
1731,17, 347,Undirected
1732,17, 351,Undirected
1733,17, 358,Undirected
1734,17, 362,Undirected
1735,17, 379,Undirected
1736,17, 381,Undirected
1737,17, 393,Undirected
1738,17, 395,Undirected
1739,17, 404,Undirected
1740,17, 422,Undirected
1741,17, 437,Undirected
1742,17, 439,Undirected
1743,17, 440,Undirected
1744,17, 458,Undirected
1745,17, 475,Undirected
1746,17, 482,Undirected
1747,17, 483,Undirected
1748,17, 486,Undirected
1749,17, 496,Undirected
1750,17, 511,Undirected
1751,17, 518,Undirected
1752,17, 563,Undirected
1753,17, 590,Undirected
1754,17, 594,Undirected
1755,17, 614,Undirected
1756,17, 630,Undirected
1757,17, 637,Undirected
1758,17, 660,Undirected
1759,17, 664,Undirected
1760,17, 668,Undirected
1761,17, 674,Undirected
1762,17, 678,Undirected
1763,17, 695,Undirected
1764,17, 707,Undirected
1765,17, 717,Undirected
1766,17, 718,Undirected
1767,17, 726,Undirected
1768,17, 728,Undirected
1769,17, 740,Undirected
1770,17, 741,Undirected
1771,17, 742,Undirected
1772,17, 746,Undirected
1773,17, 755,Undirected
1774,17, 773,Undirected
1775,17, 784,Undirected
1776,17, 794,Undirected
1777,17, 795,Undirected
1778,17, 804,Undirected
1779,17, 809,Undirected
1780,17, 817,Undirected
1781,17, 830,Undirected
1782,17, 836,Undirected
1783,17, 837,Undirected
1784,17, 849,Undirected
1785,17, 850,Undirected
1786,17, 870,Undirected
1787,17, 886,Undirected
1788,17, 890,Undirected
1789,17, 897,Undirected
1790,17, 910,Undirected
1791,17, 916,Undirected
1792,17, 950,Undirected
1793,17, 959,Undirected
1794,17, 964,Undirected
1795,17, 966,Undirected
1796,17, 975,Undirected
1797,17, 994,Undirected
1798,18, 13,Undirected
1799,18, 14,Undirected
1800,18, 36,Undirected
1801,18, 40,Undirected
1802,18, 50,Undirected
1803,18, 51,Undirected
1804,18, 55,Undirected
1805,18, 58,Undirected
1806,18, 70,Undirected
1807,18, 83,Undirected
1808,18, 90,Undirected
1809,18, 94,Undirected
1810,18, 110,Undirected
1811,18, 137,Undirected
1812,18, 187,Undirected
1813,18, 192,Undirected
1814,18, 208,Undirected
1815,18, 217,Undirected
1816,18, 225,Undirected
1817,18, 250,Undirected
1818,18, 253,Undirected
1819,18, 256,Undirected
1820,18, 262,Undirected
1821,18, 289,Undirected
1822,18, 297,Undirected
1823,18, 314,Undirected
1824,18, 316,Undirected
1825,18, 325,Undirected
1826,18, 337,Undirected
1827,18, 371,Undirected
1828,18, 391,Undirected
1829,18, 407,Undirected
1830,18, 413,Undirected
1831,18, 457,Undirected
1832,18, 460,Undirected
1833,18, 480,Undirected
1834,18, 484,Undirected
1835,18, 489,Undirected
1836,18, 490,Undirected
1837,18, 498,Undirected
1838,18, 512,Undirected
1839,18, 513,Undirected
1840,18, 522,Undirected
1841,18, 523,Undirected
1842,18, 526,Undirected
1843,18, 536,Undirected
1844,18, 546,Undirected
1845,18, 558,Undirected
1846,18, 564,Undirected
1847,18, 581,Undirected
1848,18, 587,Undirected
1849,18, 594,Undirected
1850,18, 595,Undirected
1851,18, 608,Undirected
1852,18, 617,Undirected
1853,18, 618,Undirected
1854,18, 631,Undirected
1855,18, 648,Undirected
1856,18, 649,Undirected
1857,18, 650,Undirected
1858,18, 653,Undirected
1859,18, 678,Undirected
1860,18, 691,Undirected
1861,18, 692,Undirected
1862,18, 698,Undirected
1863,18, 706,Undirected
1864,18, 727,Undirected
1865,18, 730,Undirected
1866,18, 736,Undirected
1867,18, 738,Undirected
1868,18, 747,Undirected
1869,18, 772,Undirected
1870,18, 779,Undirected
1871,18, 781,Undirected
1872,18, 782,Undirected
1873,18, 791,Undirected
1874,18, 807,Undirected
1875,18, 816,Undirected
1876,18, 827,Undirected
1877,18, 832,Undirected
1878,18, 835,Undirected
1879,18, 839,Undirected
1880,18, 845,Undirected
1881,18, 851,Undirected
1882,18, 852,Undirected
1883,18, 871,Undirected
1884,18, 887,Undirected
1885,18, 907,Undirected
1886,18, 908,Undirected
1887,18, 931,Undirected
1888,18, 951,Undirected
1889,18, 954,Undirected
1890,18, 966,Undirected
1891,18, 968,Undirected
1892,18, 982,Undirected
1893,18, 988,Undirected
1894,18, 992,Undirected
1895,19, 19,Undirected
1896,19, 21,Undirected
1897,19, 28,Undirected
1898,19, 29,Undirected
1899,19, 33,Undirected
1900,19, 42,Undirected
1901,19, 52,Undirected
1902,19, 65,Undirected
1903,19, 71,Undirected
1904,19, 88,Undirected
1905,19, 89,Undirected
1906,19, 103,Undirected
1907,19, 109,Undirected
1908,19, 110,Undirected
1909,19, 131,Undirected
1910,19, 137,Undirected
1911,19, 141,Undirected
1912,19, 142,Undirected
1913,19, 145,Undirected
1914,19, 157,Undirected
1915,19, 161,Undirected
1916,19, 166,Undirected
1917,19, 191,Undirected
1918,19, 201,Undirected
1919,19, 215,Undirected
1920,19, 226,Undirected
1921,19, 227,Undirected
1922,19, 254,Undirected
1923,19, 260,Undirected
1924,19, 262,Undirected
1925,19, 284,Undirected
1926,19, 301,Undirected
1927,19, 304,Undirected
1928,19, 312,Undirected
1929,19, 336,Undirected
1930,19, 348,Undirected
1931,19, 382,Undirected
1932,19, 390,Undirected
1933,19, 391,Undirected
1934,19, 392,Undirected
1935,19, 409,Undirected
1936,19, 428,Undirected
1937,19, 437,Undirected
1938,19, 447,Undirected
1939,19, 455,Undirected
1940,19, 470,Undirected
1941,19, 475,Undirected
1942,19, 482,Undirected
1943,19, 495,Undirected
1944,19, 508,Undirected
1945,19, 511,Undirected
1946,19, 525,Undirected
1947,19, 541,Undirected
1948,19, 542,Undirected
1949,19, 592,Undirected
1950,19, 603,Undirected
1951,19, 617,Undirected
1952,19, 664,Undirected
1953,19, 668,Undirected
1954,19, 671,Undirected
1955,19, 675,Undirected
1956,19, 677,Undirected
1957,19, 695,Undirected
1958,19, 699,Undirected
1959,19, 702,Undirected
1960,19, 715,Undirected
1961,19, 721,Undirected
1962,19, 727,Undirected
1963,19, 730,Undirected
1964,19, 733,Undirected
1965,19, 736,Undirected
1966,19, 748,Undirected
1967,19, 750,Undirected
1968,19, 762,Undirected
