Id, Source, Target, Type
8047,209, 2684,Undirected
8048,603, 2684,Undirected
8049,1716, 2685,Undirected
8050,630, 2685,Undirected
8051,480, 2685,Undirected
8052,5, 2686,Undirected
8053,1075, 2686,Undirected
8054,44, 2686,Undirected
8055,1196, 2687,Undirected
8056,84, 2687,Undirected
8057,2121, 2687,Undirected
8058,2409, 2688,Undirected
8059,3, 2688,Undirected
8060,35, 2688,Undirected
8061,241, 2689,Undirected
8062,1419, 2689,Undirected
8063,305, 2689,Undirected
8064,404, 2690,Undirected
8065,596, 2690,Undirected
8066,284, 2690,Undirected
8067,768, 2691,Undirected
8068,1696, 2691,Undirected
8069,22, 2691,Undirected
8070,2674, 2692,Undirected
8071,3, 2692,Undirected
8072,488, 2692,Undirected
8073,203, 2693,Undirected
8074,10, 2693,Undirected
8075,2020, 2693,Undirected
8076,717, 2694,Undirected
8077,807, 2694,Undirected
8078,399, 2694,Undirected
8079,1254, 2695,Undirected
8080,4, 2695,Undirected
8081,1907, 2695,Undirected
8082,1459, 2696,Undirected
8083,1685, 2696,Undirected
8084,798, 2696,Undirected
8085,2, 2697,Undirected
8086,70, 2697,Undirected
8087,1539, 2697,Undirected
8088,1621, 2698,Undirected
8089,1457, 2698,Undirected
8090,79, 2698,Undirected
8091,1890, 2699,Undirected
8092,2, 2699,Undirected
8093,66, 2699,Undirected
8094,586, 2700,Undirected
8095,2610, 2700,Undirected
8096,1, 2700,Undirected
8097,1213, 2701,Undirected
8098,973, 2701,Undirected
8099,1565, 2701,Undirected
8100,646, 2702,Undirected
8101,611, 2702,Undirected
8102,436, 2702,Undirected
8103,843, 2703,Undirected
8104,142, 2703,Undirected
8105,1535, 2703,Undirected
8106,730, 2704,Undirected
8107,2410, 2704,Undirected
8108,50, 2704,Undirected
8109,1, 2705,Undirected
8110,1021, 2705,Undirected
8111,248, 2705,Undirected
8112,1131, 2706,Undirected
8113,104, 2706,Undirected
8114,35, 2706,Undirected
8115,78, 2707,Undirected
8116,676, 2707,Undirected
8117,1449, 2707,Undirected
8118,1143, 2708,Undirected
8119,273, 2708,Undirected
8120,66, 2708,Undirected
8121,106, 2709,Undirected
8122,1463, 2709,Undirected
8123,1026, 2709,Undirected
8124,194, 2710,Undirected
8125,120, 2710,Undirected
8126,1129, 2710,Undirected
8127,1838, 2711,Undirected
8128,708, 2711,Undirected
8129,1030, 2711,Undirected
8130,3, 2712,Undirected
8131,212, 2712,Undirected
8132,877, 2712,Undirected
8133,152, 2713,Undirected
8134,1778, 2713,Undirected
8135,45, 2713,Undirected
8136,2209, 2714,Undirected
8137,382, 2714,Undirected
8138,581, 2714,Undirected
8139,119, 2715,Undirected
8140,252, 2715,Undirected
8141,288, 2715,Undirected
8142,9, 2716,Undirected
8143,10, 2716,Undirected
8144,1339, 2716,Undirected
8145,363, 2717,Undirected
8146,1165, 2717,Undirected
8147,1208, 2717,Undirected
8148,32, 2718,Undirected
8149,144, 2718,Undirected
8150,106, 2718,Undirected
8151,611, 2719,Undirected
8152,2331, 2719,Undirected
8153,2472, 2719,Undirected
8154,1717, 2720,Undirected
8155,2207, 2720,Undirected
8156,2130, 2720,Undirected
8157,1656, 2721,Undirected
8158,2241, 2721,Undirected
8159,1419, 2721,Undirected
8160,2301, 2722,Undirected
8161,2479, 2722,Undirected
8162,2102, 2722,Undirected
8163,2098, 2723,Undirected
8164,746, 2723,Undirected
8165,2722, 2723,Undirected
8166,1536, 2724,Undirected
8167,950, 2724,Undirected
8168,2170, 2724,Undirected
8169,11, 2725,Undirected
8170,109, 2725,Undirected
8171,1263, 2725,Undirected
8172,47, 2726,Undirected
8173,142, 2726,Undirected
8174,64, 2726,Undirected
8175,298, 2727,Undirected
8176,67, 2727,Undirected
8177,1296, 2727,Undirected
8178,0, 2728,Undirected
8179,67, 2728,Undirected
8180,964, 2728,Undirected
8181,108, 2729,Undirected
8182,692, 2729,Undirected
8183,875, 2729,Undirected
8184,2623, 2730,Undirected
8185,284, 2730,Undirected
8186,1086, 2730,Undirected
8187,851, 2731,Undirected
8188,112, 2731,Undirected
8189,1543, 2731,Undirected
8190,942, 2732,Undirected
8191,2287, 2732,Undirected
8192,2589, 2732,Undirected
8193,2391, 2733,Undirected
8194,1, 2733,Undirected
8195,294, 2733,Undirected
8196,2461, 2734,Undirected
8197,2660, 2734,Undirected
8198,1851, 2734,Undirected
8199,898, 2735,Undirected
8200,1013, 2735,Undirected
8201,934, 2735,Undirected
8202,535, 2736,Undirected
8203,489, 2736,Undirected
8204,1491, 2736,Undirected
8205,2458, 2737,Undirected
8206,596, 2737,Undirected
8207,1542, 2737,Undirected
8208,1224, 2738,Undirected
8209,165, 2738,Undirected
8210,1418, 2738,Undirected
8211,874, 2739,Undirected
8212,1589, 2739,Undirected
8213,2402, 2739,Undirected
8214,174, 2740,Undirected
8215,3, 2740,Undirected
8216,910, 2740,Undirected
8217,2103, 2741,Undirected
8218,2463, 2741,Undirected
8219,299, 2741,Undirected
8220,2144, 2742,Undirected
8221,711, 2742,Undirected
8222,1759, 2742,Undirected
8223,579, 2743,Undirected
8224,1991, 2743,Undirected
8225,212, 2743,Undirected
8226,719, 2744,Undirected
8227,215, 2744,Undirected
8228,1974, 2744,Undirected
8229,35, 2745,Undirected
8230,1364, 2745,Undirected
8231,1745, 2745,Undirected
8232,584, 2746,Undirected
8233,1045, 2746,Undirected
8234,110, 2746,Undirected
8235,95, 2747,Undirected
8236,30, 2747,Undirected
8237,1898, 2747,Undirected
8238,805, 2748,Undirected
8239,1693, 2748,Undirected
8240,1532, 2748,Undirected
8241,1998, 2749,Undirected
8242,2649, 2749,Undirected
8243,47, 2749,Undirected
8244,403, 2750,Undirected
8245,118, 2750,Undirected
8246,1068, 2750,Undirected
8247,815, 2751,Undirected
8248,605, 2751,Undirected
8249,6, 2751,Undirected
8250,2372, 2752,Undirected
8251,622, 2752,Undirected
8252,1904, 2752,Undirected
8253,89, 2753,Undirected
8254,1599, 2753,Undirected
8255,3, 2753,Undirected
8256,915, 2754,Undirected
8257,1616, 2754,Undirected
8258,758, 2754,Undirected
8259,279, 2755,Undirected
8260,104, 2755,Undirected
8261,158, 2755,Undirected
8262,2010, 2756,Undirected
8263,1588, 2756,Undirected
8264,2563, 2756,Undirected
8265,541, 2757,Undirected
8266,2368, 2757,Undirected
8267,1360, 2757,Undirected
8268,26, 2758,Undirected
8269,570, 2758,Undirected
8270,48, 2758,Undirected
8271,1854, 2759,Undirected
8272,2598, 2759,Undirected
8273,581, 2759,Undirected
8274,1218, 2760,Undirected
8275,369, 2760,Undirected
8276,2385, 2760,Undirected
8277,565, 2761,Undirected
8278,110, 2761,Undirected
8279,2586, 2761,Undirected
8280,1342, 2762,Undirected
8281,463, 2762,Undirected
8282,43, 2762,Undirected
8283,2167, 2763,Undirected
8284,217, 2763,Undirected
8285,6, 2763,Undirected
8286,293, 2764,Undirected
8287,1741, 2764,Undirected
8288,2193, 2764,Undirected
8289,311, 2765,Undirected
8290,532, 2765,Undirected
8291,4, 2765,Undirected
8292,991, 2766,Undirected
8293,551, 2766,Undirected
8294,1111, 2766,Undirected
8295,678, 2767,Undirected
8296,391, 2767,Undirected
8297,1928, 2767,Undirected
8298,613, 2768,Undirected
8299,259, 2768,Undirected
8300,1, 2768,Undirected
8301,454, 2769,Undirected
8302,66, 2769,Undirected
8303,553, 2769,Undirected
8304,2238, 2770,Undirected
8305,596, 2770,Undirected
8306,673, 2770,Undirected
8307,904, 2771,Undirected
8308,1884, 2771,Undirected
8309,1434, 2771,Undirected
8310,2209, 2772,Undirected
8311,426, 2772,Undirected
8312,2417, 2772,Undirected
8313,2472, 2773,Undirected
8314,1908, 2773,Undirected
8315,205, 2773,Undirected
8316,761, 2774,Undirected
8317,6, 2774,Undirected
8318,22, 2774,Undirected
8319,6, 2775,Undirected
8320,72, 2775,Undirected
8321,2141, 2775,Undirected
8322,715, 2776,Undirected
8323,125, 2776,Undirected
8324,536, 2776,Undirected
8325,220, 2777,Undirected
8326,452, 2777,Undirected
8327,1021, 2777,Undirected
8328,2476, 2778,Undirected
8329,521, 2778,Undirected
8330,678, 2778,Undirected
8331,2538, 2779,Undirected
8332,914, 2779,Undirected
8333,2097, 2779,Undirected
8334,3, 2780,Undirected
8335,51, 2780,Undirected
8336,1561, 2780,Undirected
8337,1978, 2781,Undirected
8338,894, 2781,Undirected
8339,0, 2781,Undirected
8340,137, 2782,Undirected
8341,706, 2782,Undirected
8342,2500, 2782,Undirected
8343,11, 2783,Undirected
8344,118, 2783,Undirected
8345,64, 2783,Undirected
8346,199, 2784,Undirected
8347,8, 2784,Undirected
8348,1894, 2784,Undirected
8349,2289, 2785,Undirected
8350,1075, 2785,Undirected
8351,2392, 2785,Undirected
8352,0, 2786,Undirected
8353,4, 2786,Undirected
8354,954, 2786,Undirected
8355,203, 2787,Undirected
8356,1357, 2787,Undirected
8357,657, 2787,Undirected
8358,42, 2788,Undirected
8359,14, 2788,Undirected
8360,410, 2788,Undirected
8361,7, 2789,Undirected
8362,1908, 2789,Undirected
8363,2582, 2789,Undirected
8364,813, 2790,Undirected
8365,764, 2790,Undirected
8366,18, 2790,Undirected
8367,2117, 2791,Undirected
8368,813, 2791,Undirected
8369,764, 2791,Undirected
8370,1405, 2792,Undirected
8371,263, 2792,Undirected
8372,65, 2792,Undirected
8373,1544, 2793,Undirected
8374,1016, 2793,Undirected
8375,72, 2793,Undirected
8376,492, 2794,Undirected
8377,530, 2794,Undirected
8378,53, 2794,Undirected
8379,80, 2795,Undirected
8380,8, 2795,Undirected
8381,119, 2795,Undirected
8382,1470, 2796,Undirected
8383,695, 2796,Undirected
8384,2099, 2796,Undirected
8385,32, 2797,Undirected
8386,1111, 2797,Undirected
8387,2591, 2797,Undirected
8388,1865, 2798,Undirected
8389,307, 2798,Undirected
8390,1962, 2798,Undirected
8391,109, 2799,Undirected
8392,118, 2799,Undirected
8393,1387, 2799,Undirected
8394,399, 2800,Undirected
8395,2249, 2800,Undirected
8396,972, 2800,Undirected
8397,145, 2801,Undirected
8398,398, 2801,Undirected
8399,2180, 2801,Undirected
8400,42, 2802,Undirected
8401,1690, 2802,Undirected
8402,22, 2802,Undirected
8403,2472, 2803,Undirected
8404,151, 2803,Undirected
8405,2660, 2803,Undirected
8406,2638, 2804,Undirected
8407,67, 2804,Undirected
8408,16, 2804,Undirected
8409,51, 2805,Undirected
8410,151, 2805,Undirected
8411,2751, 2805,Undirected
8412,14, 2806,Undirected
8413,25, 2806,Undirected
8414,2353, 2806,Undirected
8415,196, 2807,Undirected
8416,11, 2807,Undirected
8417,2765, 2807,Undirected
8418,2121, 2808,Undirected
8419,714, 2808,Undirected
8420,2259, 2808,Undirected
8421,952, 2809,Undirected
8422,545, 2809,Undirected
8423,32, 2809,Undirected
8424,2651, 2810,Undirected
8425,1372, 2810,Undirected
8426,1386, 2810,Undirected
8427,1719, 2811,Undirected
8428,6, 2811,Undirected
8429,42, 2811,Undirected
8430,53, 2812,Undirected
8431,176, 2812,Undirected
8432,122, 2812,Undirected
8433,1231, 2813,Undirected
8434,621, 2813,Undirected
8435,1576, 2813,Undirected
8436,2232, 2814,Undirected
8437,4, 2814,Undirected
8438,1423, 2814,Undirected
8439,717, 2815,Undirected
8440,373, 2815,Undirected
8441,1517, 2815,Undirected
8442,1896, 2816,Undirected
8443,104, 2816,Undirected
8444,1177, 2816,Undirected
8445,1756, 2817,Undirected
8446,541, 2817,Undirected
8447,39, 2817,Undirected
8448,170, 2818,Undirected
8449,184, 2818,Undirected
8450,1650, 2818,Undirected
8451,56, 2819,Undirected
8452,2, 2819,Undirected
8453,51, 2819,Undirected
8454,1706, 2820,Undirected
8455,29, 2820,Undirected
8456,634, 2820,Undirected
8457,2223, 2821,Undirected
8458,2740, 2821,Undirected
8459,999, 2821,Undirected
8460,415, 2822,Undirected
8461,770, 2822,Undirected
8462,1277, 2822,Undirected
8463,306, 2823,Undirected
8464,80, 2823,Undirected
8465,1044, 2823,Undirected
8466,2231, 2824,Undirected
8467,136, 2824,Undirected
8468,2180, 2824,Undirected
8469,114, 2825,Undirected
8470,2349, 2825,Undirected
8471,390, 2825,Undirected
8472,2078, 2826,Undirected
8473,267, 2826,Undirected
8474,2226, 2826,Undirected
8475,74, 2827,Undirected
8476,128, 2827,Undirected
8477,11, 2827,Undirected
8478,5, 2828,Undirected
8479,1822, 2828,Undirected
8480,2094, 2828,Undirected
8481,591, 2829,Undirected
8482,41, 2829,Undirected
8483,416, 2829,Undirected
8484,166, 2830,Undirected
8485,1097, 2830,Undirected
8486,2078, 2830,Undirected
8487,1920, 2831,Undirected
8488,1833, 2831,Undirected
8489,35, 2831,Undirected
8490,2417, 2832,Undirected
8491,2436, 2832,Undirected
8492,1009, 2832,Undirected
8493,585, 2833,Undirected
8494,665, 2833,Undirected
8495,1481, 2833,Undirected
8496,84, 2834,Undirected
8497,18, 2834,Undirected
8498,123, 2834,Undirected
8499,234, 2835,Undirected
8500,125, 2835,Undirected
8501,14, 2835,Undirected
8502,119, 2836,Undirected
8503,26, 2836,Undirected
8504,289, 2836,Undirected
8505,294, 2837,Undirected
8506,2069, 2837,Undirected
8507,5, 2837,Undirected
8508,2597, 2838,Undirected
8509,906, 2838,Undirected
8510,366, 2838,Undirected
8511,1084, 2839,Undirected
8512,1636, 2839,Undirected
8513,666, 2839,Undirected
8514,323, 2840,Undirected
8515,1905, 2840,Undirected
8516,181, 2840,Undirected
8517,301, 2841,Undirected
8518,1259, 2841,Undirected
8519,176, 2841,Undirected
8520,2380, 2842,Undirected
8521,440, 2842,Undirected
8522,1161, 2842,Undirected
8523,863, 2843,Undirected
8524,112, 2843,Undirected
8525,51, 2843,Undirected
8526,692, 2844,Undirected
8527,2678, 2844,Undirected
8528,2345, 2844,Undirected
8529,2646, 2845,Undirected
8530,23, 2845,Undirected
8531,1672, 2845,Undirected
8532,2388, 2846,Undirected
8533,364, 2846,Undirected
8534,1428, 2846,Undirected
8535,22, 2847,Undirected
8536,2130, 2847,Undirected
8537,86, 2847,Undirected
8538,637, 2848,Undirected
8539,1522, 2848,Undirected
8540,24, 2848,Undirected
8541,11, 2849,Undirected
8542,2648, 2849,Undirected
8543,1994, 2849,Undirected
8544,1370, 2850,Undirected
8545,1533, 2850,Undirected
8546,120, 2850,Undirected
8547,886, 2851,Undirected
8548,1238, 2851,Undirected
8549,122, 2851,Undirected
8550,2081, 2852,Undirected
8551,18, 2852,Undirected
8552,11, 2852,Undirected
8553,350, 2853,Undirected
8554,185, 2853,Undirected
8555,2692, 2853,Undirected
8556,317, 2854,Undirected
8557,101, 2854,Undirected
8558,2075, 2854,Undirected
8559,1853, 2855,Undirected
8560,1708, 2855,Undirected
8561,5, 2855,Undirected
8562,2422, 2856,Undirected
8563,1496, 2856,Undirected
8564,176, 2856,Undirected
8565,1279, 2857,Undirected
8566,2536, 2857,Undirected
8567,311, 2857,Undirected
8568,2188, 2858,Undirected
8569,1256, 2858,Undirected
8570,298, 2858,Undirected
8571,210, 2859,Undirected
8572,2219, 2859,Undirected
8573,2701, 2859,Undirected
8574,2396, 2860,Undirected
8575,1767, 2860,Undirected
8576,913, 2860,Undirected
8577,2432, 2861,Undirected
8578,2054, 2861,Undirected
8579,0, 2861,Undirected
8580,2026, 2862,Undirected
8581,2230, 2862,Undirected
8582,1329, 2862,Undirected
8583,35, 2863,Undirected
8584,511, 2863,Undirected
8585,823, 2863,Undirected
8586,563, 2864,Undirected
8587,1220, 2864,Undirected
8588,177, 2864,Undirected
8589,2024, 2865,Undirected
8590,627, 2865,Undirected
8591,985, 2865,Undirected
8592,1587, 2866,Undirected
8593,1685, 2866,Undirected
8594,1436, 2866,Undirected
8595,5, 2867,Undirected
8596,608, 2867,Undirected
8597,1289, 2867,Undirected
8598,851, 2868,Undirected
8599,414, 2868,Undirected
8600,2785, 2868,Undirected
8601,34, 2869,Undirected
8602,2351, 2869,Undirected
8603,45, 2869,Undirected
8604,1400, 2870,Undirected
8605,1126, 2870,Undirected
8606,1751, 2870,Undirected
8607,185, 2871,Undirected
8608,543, 2871,Undirected
8609,192, 2871,Undirected
8610,2412, 2872,Undirected
8611,1680, 2872,Undirected
8612,10, 2872,Undirected
8613,1543, 2873,Undirected
8614,289, 2873,Undirected
8615,258, 2873,Undirected
8616,651, 2874,Undirected
8617,311, 2874,Undirected
8618,210, 2874,Undirected
8619,2385, 2875,Undirected
8620,256, 2875,Undirected
8621,76, 2875,Undirected
8622,2572, 2876,Undirected
8623,3, 2876,Undirected
8624,2126, 2876,Undirected
8625,4, 2877,Undirected
8626,124, 2877,Undirected
8627,1046, 2877,Undirected
8628,2327, 2878,Undirected
8629,815, 2878,Undirected
8630,6, 2878,Undirected
8631,252, 2879,Undirected
8632,601, 2879,Undirected
8633,381, 2879,Undirected
8634,504, 2880,Undirected
8635,2021, 2880,Undirected
8636,999, 2880,Undirected
8637,1836, 2881,Undirected
8638,858, 2881,Undirected
8639,967, 2881,Undirected
8640,27, 2882,Undirected
8641,450, 2882,Undirected
8642,46, 2882,Undirected
8643,1649, 2883,Undirected
8644,892, 2883,Undirected
8645,322, 2883,Undirected
8646,1138, 2884,Undirected
8647,350, 2884,Undirected
8648,209, 2884,Undirected
8649,1423, 2885,Undirected
8650,5, 2885,Undirected
8651,2073, 2885,Undirected
8652,735, 2886,Undirected
8653,167, 2886,Undirected
8654,137, 2886,Undirected
8655,295, 2887,Undirected
8656,544, 2887,Undirected
8657,1221, 2887,Undirected
8658,2717, 2888,Undirected
8659,1618, 2888,Undirected
8660,984, 2888,Undirected
8661,399, 2889,Undirected
8662,172, 2889,Undirected
8663,2770, 2889,Undirected
8664,384, 2890,Undirected
8665,648, 2890,Undirected
8666,1514, 2890,Undirected
8667,277, 2891,Undirected
8668,1733, 2891,Undirected
8669,139, 2891,Undirected
8670,269, 2892,Undirected
8671,249, 2892,Undirected
8672,91, 2892,Undirected
8673,109, 2893,Undirected
8674,1171, 2893,Undirected
8675,3, 2893,Undirected
8676,22, 2894,Undirected
8677,714, 2894,Undirected
8678,81, 2894,Undirected
8679,353, 2895,Undirected
8680,285, 2895,Undirected
8681,334, 2895,Undirected
8682,675, 2896,Undirected
8683,123, 2896,Undirected
8684,940, 2896,Undirected
8685,89, 2897,Undirected
8686,2817, 2897,Undirected
8687,794, 2897,Undirected
8688,2200, 2898,Undirected
8689,1126, 2898,Undirected
8690,1186, 2898,Undirected
8691,1024, 2899,Undirected
8692,804, 2899,Undirected
8693,816, 2899,Undirected
8694,597, 2900,Undirected
8695,95, 2900,Undirected
8696,200, 2900,Undirected
8697,182, 2901,Undirected
8698,2775, 2901,Undirected
8699,2100, 2901,Undirected
8700,1176, 2902,Undirected
8701,8, 2902,Undirected
8702,146, 2902,Undirected
8703,1631, 2903,Undirected
8704,1059, 2903,Undirected
8705,339, 2903,Undirected
8706,6, 2904,Undirected
8707,760, 2904,Undirected
8708,194, 2904,Undirected
8709,291, 2905,Undirected
8710,384, 2905,Undirected
8711,90, 2905,Undirected
8712,2219, 2906,Undirected
8713,404, 2906,Undirected
8714,1950, 2906,Undirected
8715,2, 2907,Undirected
8716,199, 2907,Undirected
8717,73, 2907,Undirected
8718,112, 2908,Undirected
8719,1005, 2908,Undirected
8720,1794, 2908,Undirected
8721,1011, 2909,Undirected
8722,1559, 2909,Undirected
8723,778, 2909,Undirected
8724,2624, 2910,Undirected
8725,2900, 2910,Undirected
8726,29, 2910,Undirected
8727,774, 2911,Undirected
8728,1595, 2911,Undirected
8729,417, 2911,Undirected
8730,381, 2912,Undirected
8731,12, 2912,Undirected
8732,322, 2912,Undirected
8733,2100, 2913,Undirected
8734,2709, 2913,Undirected
8735,1967, 2913,Undirected
8736,763, 2914,Undirected
8737,302, 2914,Undirected
8738,914, 2914,Undirected
8739,240, 2915,Undirected
8740,2305, 2915,Undirected
8741,1595, 2915,Undirected
8742,86, 2916,Undirected
8743,295, 2916,Undirected
8744,1511, 2916,Undirected
8745,232, 2917,Undirected
8746,773, 2917,Undirected
8747,2717, 2917,Undirected
8748,199, 2918,Undirected
8749,2379, 2918,Undirected
8750,643, 2918,Undirected
8751,930, 2919,Undirected
8752,193, 2919,Undirected
8753,279, 2919,Undirected
8754,184, 2920,Undirected
8755,1060, 2920,Undirected
8756,155, 2920,Undirected
8757,280, 2921,Undirected
8758,1745, 2921,Undirected
8759,2415, 2921,Undirected
8760,371, 2922,Undirected
8761,2276, 2922,Undirected
8762,1728, 2922,Undirected
8763,90, 2923,Undirected
8764,1395, 2923,Undirected
8765,143, 2923,Undirected
8766,2107, 2924,Undirected
8767,1218, 2924,Undirected
8768,748, 2924,Undirected
8769,2569, 2925,Undirected
8770,792, 2925,Undirected
8771,194, 2925,Undirected
8772,526, 2926,Undirected
8773,2435, 2926,Undirected
8774,132, 2926,Undirected
8775,1166, 2927,Undirected
8776,127, 2927,Undirected
8777,2699, 2927,Undirected
8778,112, 2928,Undirected
8779,76, 2928,Undirected
8780,140, 2928,Undirected
8781,1881, 2929,Undirected
8782,6, 2929,Undirected
8783,2157, 2929,Undirected
8784,454, 2930,Undirected
8785,1683, 2930,Undirected
8786,609, 2930,Undirected
8787,1190, 2931,Undirected
8788,2193, 2931,Undirected
8789,105, 2931,Undirected
8790,0, 2932,Undirected
8791,280, 2932,Undirected
8792,19, 2932,Undirected
8793,976, 2933,Undirected
8794,22, 2933,Undirected
8795,290, 2933,Undirected
8796,2602, 2934,Undirected
8797,973, 2934,Undirected
8798,1724, 2934,Undirected
8799,10, 2935,Undirected
8800,1199, 2935,Undirected
8801,1650, 2935,Undirected
8802,763, 2936,Undirected
8803,634, 2936,Undirected
8804,1279, 2936,Undirected
8805,2200, 2937,Undirected
8806,119, 2937,Undirected
8807,207, 2937,Undirected
8808,134, 2938,Undirected
8809,2189, 2938,Undirected
8810,522, 2938,Undirected
8811,238, 2939,Undirected
8812,63, 2939,Undirected
8813,108, 2939,Undirected
8814,1910, 2940,Undirected
8815,2314, 2940,Undirected
8816,268, 2940,Undirected
8817,2252, 2941,Undirected
8818,783, 2941,Undirected
8819,352, 2941,Undirected
8820,2515, 2942,Undirected
8821,611, 2942,Undirected
8822,14, 2942,Undirected
8823,2778, 2943,Undirected
8824,305, 2943,Undirected
8825,256, 2943,Undirected
8826,1366, 2944,Undirected
8827,384, 2944,Undirected
8828,797, 2944,Undirected
8829,2357, 2945,Undirected
8830,16, 2945,Undirected
8831,4, 2945,Undirected
8832,37, 2946,Undirected
8833,1470, 2946,Undirected
8834,48, 2946,Undirected
8835,122, 2947,Undirected
8836,168, 2947,Undirected
8837,2862, 2947,Undirected
8838,82, 2948,Undirected
8839,123, 2948,Undirected
8840,1735, 2948,Undirected
8841,977, 2949,Undirected
8842,867, 2949,Undirected
8843,718, 2949,Undirected
8844,14, 2950,Undirected
8845,68, 2950,Undirected
8846,2250, 2950,Undirected
8847,692, 2951,Undirected
8848,1222, 2951,Undirected
8849,1914, 2951,Undirected
8850,428, 2952,Undirected
8851,739, 2952,Undirected
8852,53, 2952,Undirected
8853,431, 2953,Undirected
8854,1599, 2953,Undirected
8855,180, 2953,Undirected
8856,265, 2954,Undirected
8857,297, 2954,Undirected
8858,628, 2954,Undirected
8859,1344, 2955,Undirected
8860,2276, 2955,Undirected
8861,880, 2955,Undirected
8862,1078, 2956,Undirected
8863,1473, 2956,Undirected
8864,762, 2956,Undirected
8865,1555, 2957,Undirected
8866,2266, 2957,Undirected
8867,65, 2957,Undirected
8868,54, 2958,Undirected
8869,2897, 2958,Undirected
8870,2052, 2958,Undirected
8871,1087, 2959,Undirected
8872,1570, 2959,Undirected
8873,131, 2959,Undirected
8874,120, 2960,Undirected
8875,11, 2960,Undirected
8876,249, 2960,Undirected
8877,45, 2961,Undirected
8878,4, 2961,Undirected
8879,2742, 2961,Undirected
8880,2696, 2962,Undirected
8881,8, 2962,Undirected
8882,1557, 2962,Undirected
8883,135, 2963,Undirected
8884,660, 2963,Undirected
8885,40, 2963,Undirected
8886,997, 2964,Undirected
8887,1137, 2964,Undirected
8888,86, 2964,Undirected
8889,1441, 2965,Undirected
8890,122, 2965,Undirected
8891,344, 2965,Undirected
8892,1146, 2966,Undirected
8893,147, 2966,Undirected
8894,1935, 2966,Undirected
8895,1459, 2967,Undirected
8896,431, 2967,Undirected
8897,16, 2967,Undirected
8898,328, 2968,Undirected
8899,265, 2968,Undirected
8900,217, 2968,Undirected
8901,1521, 2969,Undirected
8902,2, 2969,Undirected
8903,1967, 2969,Undirected
8904,99, 2970,Undirected
8905,2017, 2970,Undirected
8906,40, 2970,Undirected
8907,1418, 2971,Undirected
8908,906, 2971,Undirected
8909,945, 2971,Undirected
8910,2900, 2972,Undirected
8911,1593, 2972,Undirected
8912,495, 2972,Undirected
8913,2510, 2973,Undirected
8914,1004, 2973,Undirected
8915,2638, 2973,Undirected
8916,2100, 2974,Undirected
8917,398, 2974,Undirected
8918,2171, 2974,Undirected
8919,372, 2975,Undirected
8920,2368, 2975,Undirected
8921,732, 2975,Undirected
8922,37, 2976,Undirected
8923,901, 2976,Undirected
8924,95, 2976,Undirected
8925,1357, 2977,Undirected
8926,103, 2977,Undirected
8927,4, 2977,Undirected
8928,1482, 2978,Undirected
8929,215, 2978,Undirected
8930,2881, 2978,Undirected
8931,1, 2979,Undirected
8932,2786, 2979,Undirected
8933,384, 2979,Undirected
8934,468, 2980,Undirected
8935,893, 2980,Undirected
8936,487, 2980,Undirected
8937,758, 2981,Undirected
8938,2173, 2981,Undirected
8939,2661, 2981,Undirected
8940,636, 2982,Undirected
8941,555, 2982,Undirected
8942,1560, 2982,Undirected
8943,1793, 2983,Undirected
8944,329, 2983,Undirected
8945,668, 2983,Undirected
8946,259, 2984,Undirected
8947,834, 2984,Undirected
8948,1034, 2984,Undirected
8949,211, 2985,Undirected
8950,1631, 2985,Undirected
8951,2075, 2985,Undirected
8952,25, 2986,Undirected
8953,1, 2986,Undirected
8954,189, 2986,Undirected
8955,2841, 2987,Undirected
8956,2780, 2987,Undirected
8957,1598, 2987,Undirected
8958,1708, 2988,Undirected
8959,1291, 2988,Undirected
8960,3, 2988,Undirected
8961,931, 2989,Undirected
8962,133, 2989,Undirected
8963,1006, 2989,Undirected
8964,992, 2990,Undirected
8965,887, 2990,Undirected
8966,17, 2990,Undirected
8967,284, 2991,Undirected
8968,2579, 2991,Undirected
8969,1788, 2991,Undirected
8970,2324, 2992,Undirected
8971,246, 2992,Undirected
8972,66, 2992,Undirected
8973,1058, 2993,Undirected
8974,553, 2993,Undirected
8975,4, 2993,Undirected
8976,42, 2994,Undirected
8977,3, 2994,Undirected
8978,2123, 2994,Undirected
8979,417, 2995,Undirected
8980,270, 2995,Undirected
8981,643, 2995,Undirected
8982,743, 2996,Undirected
8983,158, 2996,Undirected
8984,20, 2996,Undirected
8985,2582, 2997,Undirected
8986,1249, 2997,Undirected
8987,2350, 2997,Undirected
8988,1116, 2998,Undirected
8989,2561, 2998,Undirected
8990,2881, 2998,Undirected
8991,1546, 2999,Undirected
8992,706, 2999,Undirected
8993,521, 2999,Undirected
8994,1418, 3000,Undirected
8995,42, 3000,Undirected
8996,1231, 3000,Undirected
8997,1654, 3001,Undirected
8998,711, 3001,Undirected
8999,1561, 3001,Undirected
9000,144, 3002,Undirected
9001,2962, 3002,Undirected
9002,2030, 3002,Undirected
9003,72, 3003,Undirected
9004,3, 3003,Undirected
9005,1199, 3003,Undirected
9006,1224, 3004,Undirected
9007,35, 3004,Undirected
9008,718, 3004,Undirected
9009,175, 3005,Undirected
9010,47, 3005,Undirected
9011,1297, 3005,Undirected
9012,2871, 3006,Undirected
9013,2461, 3006,Undirected
9014,1434, 3006,Undirected
9015,1146, 3007,Undirected
9016,2615, 3007,Undirected
9017,2729, 3007,Undirected
