Id, Source, Target, Type
3289,65, 138,Undirected
3290,65, 144,Undirected
3291,65, 146,Undirected
3292,65, 174,Undirected
3293,65, 185,Undirected
3294,65, 205,Undirected
3295,65, 212,Undirected
3296,65, 216,Undirected
3297,65, 227,Undirected
3298,65, 235,Undirected
3299,65, 250,Undirected
3300,65, 251,Undirected
3301,65, 270,Undirected
3302,65, 293,Undirected
3303,65, 305,Undirected
3304,65, 308,Undirected
3305,65, 319,Undirected
3306,65, 331,Undirected
3307,65, 335,Undirected
3308,65, 352,Undirected
3309,65, 360,Undirected
3310,65, 364,Undirected
3311,65, 376,Undirected
3312,65, 402,Undirected
3313,65, 412,Undirected
3314,65, 423,Undirected
3315,65, 436,Undirected
3316,65, 437,Undirected
3317,65, 468,Undirected
3318,65, 488,Undirected
3319,65, 493,Undirected
3320,66, 3,Undirected
3321,66, 7,Undirected
3322,66, 9,Undirected
3323,66, 20,Undirected
3324,66, 49,Undirected
3325,66, 71,Undirected
3326,66, 81,Undirected
3327,66, 101,Undirected
3328,66, 102,Undirected
3329,66, 110,Undirected
3330,66, 113,Undirected
3331,66, 151,Undirected
3332,66, 152,Undirected
3333,66, 166,Undirected
3334,66, 167,Undirected
3335,66, 172,Undirected
3336,66, 180,Undirected
3337,66, 189,Undirected
3338,66, 192,Undirected
3339,66, 210,Undirected
3340,66, 226,Undirected
3341,66, 234,Undirected
3342,66, 251,Undirected
3343,66, 252,Undirected
3344,66, 302,Undirected
3345,66, 304,Undirected
3346,66, 320,Undirected
3347,66, 338,Undirected
3348,66, 348,Undirected
3349,66, 373,Undirected
3350,66, 374,Undirected
3351,66, 375,Undirected
3352,66, 376,Undirected
3353,66, 385,Undirected
3354,66, 391,Undirected
3355,66, 395,Undirected
3356,66, 399,Undirected
3357,66, 403,Undirected
3358,66, 406,Undirected
3359,66, 413,Undirected
3360,66, 431,Undirected
3361,66, 442,Undirected
3362,66, 443,Undirected
3363,66, 447,Undirected
3364,66, 479,Undirected
3365,66, 485,Undirected
3366,66, 490,Undirected
3367,67, 9,Undirected
3368,67, 39,Undirected
3369,67, 44,Undirected
3370,67, 45,Undirected
3371,67, 127,Undirected
3372,67, 133,Undirected
3373,67, 138,Undirected
3374,67, 147,Undirected
3375,67, 150,Undirected
3376,67, 151,Undirected
3377,67, 152,Undirected
3378,67, 164,Undirected
3379,67, 177,Undirected
3380,67, 179,Undirected
3381,67, 192,Undirected
3382,67, 194,Undirected
3383,67, 204,Undirected
3384,67, 213,Undirected
3385,67, 214,Undirected
3386,67, 215,Undirected
3387,67, 217,Undirected
3388,67, 225,Undirected
3389,67, 227,Undirected
3390,67, 230,Undirected
3391,67, 236,Undirected
3392,67, 244,Undirected
3393,67, 264,Undirected
3394,67, 267,Undirected
3395,67, 278,Undirected
3396,67, 280,Undirected
3397,67, 282,Undirected
3398,67, 284,Undirected
3399,67, 293,Undirected
3400,67, 301,Undirected
3401,67, 304,Undirected
3402,67, 311,Undirected
3403,67, 312,Undirected
3404,67, 316,Undirected
3405,67, 326,Undirected
3406,67, 336,Undirected
3407,67, 353,Undirected
3408,67, 361,Undirected
3409,67, 367,Undirected
3410,67, 380,Undirected
3411,67, 383,Undirected
3412,67, 392,Undirected
3413,67, 400,Undirected
3414,67, 414,Undirected
3415,67, 422,Undirected
3416,67, 461,Undirected
3417,67, 464,Undirected
3418,67, 467,Undirected
3419,67, 468,Undirected
3420,67, 475,Undirected
3421,68, 16,Undirected
3422,68, 20,Undirected
3423,68, 29,Undirected
3424,68, 61,Undirected
3425,68, 64,Undirected
3426,68, 77,Undirected
3427,68, 80,Undirected
3428,68, 86,Undirected
3429,68, 97,Undirected
3430,68, 109,Undirected
3431,68, 114,Undirected
3432,68, 120,Undirected
3433,68, 145,Undirected
3434,68, 146,Undirected
3435,68, 149,Undirected
3436,68, 166,Undirected
3437,68, 169,Undirected
3438,68, 175,Undirected
3439,68, 178,Undirected
3440,68, 188,Undirected
3441,68, 191,Undirected
3442,68, 194,Undirected
3443,68, 201,Undirected
3444,68, 212,Undirected
3445,68, 216,Undirected
3446,68, 232,Undirected
3447,68, 238,Undirected
3448,68, 257,Undirected
3449,68, 259,Undirected
3450,68, 267,Undirected
3451,68, 278,Undirected
3452,68, 282,Undirected
3453,68, 291,Undirected
3454,68, 294,Undirected
3455,68, 301,Undirected
3456,68, 311,Undirected
3457,68, 313,Undirected
3458,68, 315,Undirected
3459,68, 319,Undirected
3460,68, 346,Undirected
3461,68, 351,Undirected
3462,68, 358,Undirected
3463,68, 361,Undirected
3464,68, 363,Undirected
3465,68, 372,Undirected
3466,68, 379,Undirected
3467,68, 398,Undirected
3468,68, 433,Undirected
3469,68, 444,Undirected
3470,68, 450,Undirected
3471,68, 459,Undirected
3472,68, 464,Undirected
3473,68, 465,Undirected
3474,68, 471,Undirected
3475,68, 473,Undirected
3476,68, 477,Undirected
3477,68, 485,Undirected
3478,68, 493,Undirected
3479,69, 21,Undirected
3480,69, 31,Undirected
3481,69, 33,Undirected
3482,69, 51,Undirected
3483,69, 93,Undirected
3484,69, 95,Undirected
3485,69, 111,Undirected
3486,69, 124,Undirected
3487,69, 125,Undirected
3488,69, 160,Undirected
3489,69, 170,Undirected
3490,69, 178,Undirected
3491,69, 181,Undirected
3492,69, 190,Undirected
3493,69, 191,Undirected
3494,69, 206,Undirected
3495,69, 218,Undirected
3496,69, 223,Undirected
3497,69, 227,Undirected
3498,69, 235,Undirected
3499,69, 237,Undirected
3500,69, 257,Undirected
3501,69, 259,Undirected
3502,69, 267,Undirected
3503,69, 294,Undirected
3504,69, 301,Undirected
3505,69, 313,Undirected
3506,69, 318,Undirected
3507,69, 339,Undirected
3508,69, 353,Undirected
3509,69, 359,Undirected
3510,69, 370,Undirected
3511,69, 379,Undirected
3512,69, 427,Undirected
3513,69, 447,Undirected
3514,69, 451,Undirected
3515,69, 461,Undirected
3516,69, 466,Undirected
3517,69, 473,Undirected
3518,69, 479,Undirected
3519,69, 489,Undirected
3520,70, 10,Undirected
3521,70, 14,Undirected
3522,70, 52,Undirected
3523,70, 59,Undirected
3524,70, 84,Undirected
3525,70, 93,Undirected
3526,70, 113,Undirected
3527,70, 117,Undirected
3528,70, 140,Undirected
3529,70, 154,Undirected
3530,70, 164,Undirected
3531,70, 165,Undirected
3532,70, 166,Undirected
3533,70, 183,Undirected
3534,70, 187,Undirected
3535,70, 219,Undirected
3536,70, 229,Undirected
3537,70, 253,Undirected
3538,70, 254,Undirected
3539,70, 255,Undirected
3540,70, 256,Undirected
3541,70, 259,Undirected
3542,70, 269,Undirected
3543,70, 318,Undirected
3544,70, 321,Undirected
3545,70, 322,Undirected
3546,70, 326,Undirected
3547,70, 327,Undirected
3548,70, 336,Undirected
3549,70, 339,Undirected
3550,70, 353,Undirected
3551,70, 365,Undirected
3552,70, 388,Undirected
3553,70, 400,Undirected
3554,70, 413,Undirected
3555,70, 414,Undirected
3556,70, 424,Undirected
3557,70, 438,Undirected
3558,70, 480,Undirected
3559,70, 490,Undirected
3560,71, 49,Undirected
3561,71, 50,Undirected
3562,71, 59,Undirected
3563,71, 69,Undirected
3564,71, 83,Undirected
3565,71, 88,Undirected
3566,71, 91,Undirected
3567,71, 103,Undirected
3568,71, 107,Undirected
3569,71, 119,Undirected
3570,71, 128,Undirected
3571,71, 151,Undirected
3572,71, 153,Undirected
3573,71, 156,Undirected
3574,71, 165,Undirected
3575,71, 194,Undirected
3576,71, 210,Undirected
3577,71, 229,Undirected
3578,71, 234,Undirected
3579,71, 236,Undirected
3580,71, 242,Undirected
3581,71, 246,Undirected
3582,71, 272,Undirected
3583,71, 280,Undirected
3584,71, 295,Undirected
3585,71, 300,Undirected
3586,71, 302,Undirected
3587,71, 303,Undirected
3588,71, 305,Undirected
3589,71, 316,Undirected
3590,71, 317,Undirected
3591,71, 318,Undirected
3592,71, 321,Undirected
3593,71, 332,Undirected
3594,71, 337,Undirected
3595,71, 349,Undirected
3596,71, 353,Undirected
3597,71, 362,Undirected
3598,71, 368,Undirected
3599,71, 373,Undirected
3600,71, 394,Undirected
3601,71, 406,Undirected
3602,71, 419,Undirected
3603,71, 420,Undirected
3604,71, 422,Undirected
3605,71, 426,Undirected
3606,71, 430,Undirected
3607,71, 441,Undirected
3608,71, 448,Undirected
3609,71, 484,Undirected
3610,71, 488,Undirected
3611,71, 491,Undirected
3612,72, 2,Undirected
3613,72, 5,Undirected
3614,72, 12,Undirected
3615,72, 17,Undirected
3616,72, 52,Undirected
3617,72, 53,Undirected
3618,72, 72,Undirected
3619,72, 75,Undirected
3620,72, 78,Undirected
3621,72, 80,Undirected
3622,72, 107,Undirected
3623,72, 108,Undirected
3624,72, 114,Undirected
3625,72, 136,Undirected
3626,72, 141,Undirected
3627,72, 145,Undirected
3628,72, 152,Undirected
3629,72, 165,Undirected
3630,72, 171,Undirected
3631,72, 174,Undirected
3632,72, 188,Undirected
3633,72, 192,Undirected
3634,72, 209,Undirected
3635,72, 216,Undirected
3636,72, 234,Undirected
3637,72, 262,Undirected
3638,72, 263,Undirected
3639,72, 269,Undirected
3640,72, 313,Undirected
3641,72, 324,Undirected
3642,72, 327,Undirected
3643,72, 334,Undirected
3644,72, 336,Undirected
3645,72, 341,Undirected
3646,72, 343,Undirected
3647,72, 350,Undirected
3648,72, 351,Undirected
3649,72, 354,Undirected
3650,72, 364,Undirected
3651,72, 368,Undirected
3652,72, 370,Undirected
3653,72, 376,Undirected
3654,72, 381,Undirected
3655,72, 399,Undirected
3656,72, 427,Undirected
3657,72, 431,Undirected
3658,72, 433,Undirected
3659,72, 443,Undirected
3660,72, 444,Undirected
3661,72, 449,Undirected
3662,72, 454,Undirected
3663,72, 488,Undirected
3664,72, 490,Undirected
3665,73, 2,Undirected
3666,73, 7,Undirected
3667,73, 13,Undirected
3668,73, 19,Undirected
3669,73, 26,Undirected
3670,73, 27,Undirected
3671,73, 40,Undirected
3672,73, 41,Undirected
3673,73, 49,Undirected
3674,73, 51,Undirected
3675,73, 55,Undirected
3676,73, 57,Undirected
3677,73, 62,Undirected
3678,73, 70,Undirected
3679,73, 92,Undirected
3680,73, 94,Undirected
3681,73, 95,Undirected
3682,73, 105,Undirected
3683,73, 120,Undirected
3684,73, 121,Undirected
3685,73, 139,Undirected
3686,73, 144,Undirected
3687,73, 145,Undirected
3688,73, 147,Undirected
3689,73, 153,Undirected
3690,73, 166,Undirected
3691,73, 167,Undirected
3692,73, 179,Undirected
3693,73, 182,Undirected
3694,73, 183,Undirected
3695,73, 185,Undirected
3696,73, 188,Undirected
3697,73, 200,Undirected
3698,73, 215,Undirected
3699,73, 245,Undirected
3700,73, 256,Undirected
3701,73, 295,Undirected
3702,73, 298,Undirected
3703,73, 308,Undirected
3704,73, 321,Undirected
3705,73, 324,Undirected
3706,73, 343,Undirected
3707,73, 348,Undirected
3708,73, 357,Undirected
3709,73, 366,Undirected
3710,73, 376,Undirected
3711,73, 391,Undirected
3712,73, 402,Undirected
3713,73, 411,Undirected
3714,73, 414,Undirected
3715,73, 419,Undirected
3716,73, 432,Undirected
3717,73, 441,Undirected
3718,73, 451,Undirected
3719,73, 476,Undirected
3720,73, 488,Undirected
3721,74, 9,Undirected
3722,74, 21,Undirected
3723,74, 22,Undirected
3724,74, 38,Undirected
3725,74, 40,Undirected
3726,74, 43,Undirected
3727,74, 44,Undirected
3728,74, 49,Undirected
3729,74, 52,Undirected
3730,74, 62,Undirected
3731,74, 64,Undirected
3732,74, 70,Undirected
3733,74, 74,Undirected
3734,74, 80,Undirected
3735,74, 88,Undirected
3736,74, 89,Undirected
3737,74, 130,Undirected
3738,74, 139,Undirected
3739,74, 148,Undirected
3740,74, 164,Undirected
3741,74, 166,Undirected
3742,74, 167,Undirected
3743,74, 170,Undirected
3744,74, 171,Undirected
3745,74, 173,Undirected
3746,74, 187,Undirected
3747,74, 188,Undirected
3748,74, 190,Undirected
3749,74, 207,Undirected
3750,74, 209,Undirected
3751,74, 213,Undirected
3752,74, 220,Undirected
3753,74, 253,Undirected
3754,74, 255,Undirected
3755,74, 259,Undirected
3756,74, 275,Undirected
3757,74, 276,Undirected
3758,74, 278,Undirected
3759,74, 296,Undirected
3760,74, 299,Undirected
3761,74, 310,Undirected
3762,74, 318,Undirected
3763,74, 323,Undirected
3764,74, 349,Undirected
3765,74, 350,Undirected
3766,74, 367,Undirected
3767,74, 368,Undirected
3768,74, 378,Undirected
3769,74, 396,Undirected
3770,74, 403,Undirected
3771,74, 404,Undirected
3772,74, 452,Undirected
3773,74, 455,Undirected
3774,74, 460,Undirected
3775,74, 476,Undirected
3776,74, 481,Undirected
3777,74, 493,Undirected
3778,74, 495,Undirected
3779,74, 496,Undirected
3780,75, 6,Undirected
3781,75, 22,Undirected
3782,75, 27,Undirected
3783,75, 30,Undirected
3784,75, 35,Undirected
3785,75, 48,Undirected
3786,75, 50,Undirected
3787,75, 60,Undirected
3788,75, 63,Undirected
3789,75, 69,Undirected
3790,75, 70,Undirected
3791,75, 72,Undirected
3792,75, 80,Undirected
3793,75, 84,Undirected
3794,75, 109,Undirected
3795,75, 112,Undirected
3796,75, 138,Undirected
3797,75, 148,Undirected
3798,75, 182,Undirected
3799,75, 216,Undirected
3800,75, 219,Undirected
3801,75, 222,Undirected
3802,75, 232,Undirected
3803,75, 234,Undirected
3804,75, 251,Undirected
3805,75, 257,Undirected
3806,75, 274,Undirected
3807,75, 276,Undirected
3808,75, 279,Undirected
3809,75, 284,Undirected
3810,75, 295,Undirected
3811,75, 297,Undirected
3812,75, 299,Undirected
3813,75, 308,Undirected
3814,75, 330,Undirected
3815,75, 362,Undirected
3816,75, 371,Undirected
3817,75, 374,Undirected
3818,75, 399,Undirected
3819,75, 415,Undirected
3820,75, 417,Undirected
3821,75, 424,Undirected
3822,75, 429,Undirected
3823,75, 433,Undirected
3824,75, 436,Undirected
3825,75, 469,Undirected
3826,75, 474,Undirected
3827,75, 483,Undirected
3828,75, 495,Undirected
3829,76, 19,Undirected
3830,76, 31,Undirected
3831,76, 48,Undirected
3832,76, 50,Undirected
3833,76, 56,Undirected
3834,76, 58,Undirected
3835,76, 67,Undirected
3836,76, 71,Undirected
3837,76, 88,Undirected
3838,76, 110,Undirected
3839,76, 125,Undirected
3840,76, 131,Undirected
3841,76, 138,Undirected
3842,76, 144,Undirected
3843,76, 146,Undirected
3844,76, 147,Undirected
3845,76, 159,Undirected
3846,76, 179,Undirected
3847,76, 181,Undirected
3848,76, 190,Undirected
3849,76, 192,Undirected
3850,76, 195,Undirected
3851,76, 204,Undirected
3852,76, 223,Undirected
3853,76, 242,Undirected
3854,76, 262,Undirected
3855,76, 265,Undirected
3856,76, 271,Undirected
3857,76, 277,Undirected
3858,76, 291,Undirected
3859,76, 304,Undirected
3860,76, 311,Undirected
3861,76, 315,Undirected
3862,76, 323,Undirected
3863,76, 326,Undirected
3864,76, 327,Undirected
3865,76, 346,Undirected
3866,76, 366,Undirected
3867,76, 374,Undirected
3868,76, 397,Undirected
3869,76, 404,Undirected
3870,76, 438,Undirected
3871,76, 443,Undirected
3872,76, 462,Undirected
3873,76, 469,Undirected
3874,76, 474,Undirected
3875,76, 477,Undirected
3876,76, 478,Undirected
3877,76, 497,Undirected
3878,77, 3,Undirected
3879,77, 17,Undirected
3880,77, 20,Undirected
3881,77, 36,Undirected
3882,77, 40,Undirected
3883,77, 47,Undirected
3884,77, 49,Undirected
3885,77, 60,Undirected
3886,77, 83,Undirected
3887,77, 89,Undirected
3888,77, 90,Undirected
3889,77, 102,Undirected
3890,77, 114,Undirected
3891,77, 117,Undirected
3892,77, 119,Undirected
3893,77, 133,Undirected
3894,77, 142,Undirected
3895,77, 151,Undirected
3896,77, 161,Undirected
3897,77, 162,Undirected
3898,77, 164,Undirected
3899,77, 165,Undirected
3900,77, 166,Undirected
3901,77, 168,Undirected
3902,77, 181,Undirected
3903,77, 191,Undirected
3904,77, 204,Undirected
3905,77, 210,Undirected
3906,77, 215,Undirected
3907,77, 221,Undirected
3908,77, 222,Undirected
3909,77, 226,Undirected
3910,77, 239,Undirected
3911,77, 267,Undirected
3912,77, 271,Undirected
3913,77, 273,Undirected
3914,77, 276,Undirected
3915,77, 278,Undirected
3916,77, 291,Undirected
3917,77, 299,Undirected
3918,77, 300,Undirected
3919,77, 307,Undirected
3920,77, 316,Undirected
3921,77, 332,Undirected
3922,77, 336,Undirected
3923,77, 346,Undirected
3924,77, 357,Undirected
3925,77, 363,Undirected
3926,77, 369,Undirected
3927,77, 385,Undirected
3928,77, 396,Undirected
3929,77, 405,Undirected
3930,77, 408,Undirected
3931,77, 430,Undirected
3932,77, 445,Undirected
3933,77, 447,Undirected
3934,77, 458,Undirected
3935,77, 460,Undirected
3936,77, 465,Undirected
3937,77, 470,Undirected
3938,77, 488,Undirected
3939,77, 491,Undirected
3940,77, 496,Undirected
3941,78, 27,Undirected
3942,78, 42,Undirected
3943,78, 56,Undirected
3944,78, 71,Undirected
3945,78, 87,Undirected
3946,78, 94,Undirected
3947,78, 95,Undirected
3948,78, 101,Undirected
3949,78, 109,Undirected
3950,78, 111,Undirected
3951,78, 156,Undirected
3952,78, 159,Undirected
3953,78, 160,Undirected
3954,78, 169,Undirected
3955,78, 183,Undirected
3956,78, 184,Undirected
3957,78, 198,Undirected
3958,78, 204,Undirected
3959,78, 205,Undirected
3960,78, 236,Undirected
3961,78, 238,Undirected
3962,78, 248,Undirected
3963,78, 261,Undirected
3964,78, 270,Undirected
3965,78, 286,Undirected
3966,78, 298,Undirected
3967,78, 314,Undirected
3968,78, 340,Undirected
3969,78, 346,Undirected
3970,78, 351,Undirected
3971,78, 353,Undirected
3972,78, 389,Undirected
3973,78, 420,Undirected
3974,78, 426,Undirected
3975,78, 443,Undirected
3976,78, 458,Undirected
3977,78, 470,Undirected
3978,78, 472,Undirected
3979,78, 482,Undirected
3980,78, 483,Undirected
3981,79, 8,Undirected
3982,79, 28,Undirected
3983,79, 46,Undirected
3984,79, 54,Undirected
3985,79, 92,Undirected
3986,79, 100,Undirected
3987,79, 121,Undirected
3988,79, 131,Undirected
3989,79, 133,Undirected
3990,79, 144,Undirected
3991,79, 159,Undirected
3992,79, 183,Undirected
3993,79, 195,Undirected
3994,79, 219,Undirected
3995,79, 220,Undirected
3996,79, 230,Undirected
3997,79, 242,Undirected
3998,79, 253,Undirected
3999,79, 258,Undirected
4000,79, 268,Undirected
4001,79, 277,Undirected
4002,79, 297,Undirected
4003,79, 305,Undirected
4004,79, 309,Undirected
4005,79, 314,Undirected
4006,79, 327,Undirected
4007,79, 333,Undirected
4008,79, 356,Undirected
4009,79, 364,Undirected
4010,79, 387,Undirected
4011,79, 390,Undirected
4012,79, 396,Undirected
4013,79, 403,Undirected
4014,79, 417,Undirected
4015,79, 433,Undirected
4016,79, 438,Undirected
4017,79, 440,Undirected
4018,79, 458,Undirected
4019,79, 470,Undirected
4020,79, 476,Undirected
4021,79, 480,Undirected
4022,80, 18,Undirected
4023,80, 76,Undirected
4024,80, 96,Undirected
4025,80, 152,Undirected
4026,80, 163,Undirected
4027,80, 165,Undirected
4028,80, 170,Undirected
4029,80, 171,Undirected
4030,80, 261,Undirected
4031,80, 268,Undirected
4032,80, 271,Undirected
4033,80, 279,Undirected
4034,80, 285,Undirected
4035,80, 299,Undirected
4036,80, 302,Undirected
4037,80, 312,Undirected
4038,80, 330,Undirected
4039,80, 368,Undirected
4040,80, 374,Undirected
4041,80, 390,Undirected
4042,80, 394,Undirected
4043,80, 405,Undirected
4044,80, 406,Undirected
4045,80, 408,Undirected
4046,80, 414,Undirected
4047,80, 416,Undirected
4048,80, 420,Undirected
4049,80, 441,Undirected
4050,80, 450,Undirected
4051,80, 458,Undirected
4052,80, 465,Undirected
4053,80, 470,Undirected
4054,80, 473,Undirected
4055,80, 483,Undirected
4056,81, 6,Undirected
4057,81, 10,Undirected
4058,81, 36,Undirected
4059,81, 37,Undirected
4060,81, 42,Undirected
4061,81, 84,Undirected
4062,81, 94,Undirected
4063,81, 97,Undirected
4064,81, 125,Undirected
4065,81, 128,Undirected
4066,81, 130,Undirected
4067,81, 135,Undirected
4068,81, 150,Undirected
4069,81, 161,Undirected
4070,81, 166,Undirected
4071,81, 187,Undirected
4072,81, 224,Undirected
4073,81, 246,Undirected
4074,81, 270,Undirected
4075,81, 274,Undirected
4076,81, 300,Undirected
4077,81, 307,Undirected
4078,81, 320,Undirected
4079,81, 345,Undirected
4080,81, 347,Undirected
4081,81, 367,Undirected
4082,81, 370,Undirected
4083,81, 382,Undirected
4084,81, 389,Undirected
4085,81, 391,Undirected
4086,81, 394,Undirected
4087,81, 401,Undirected
4088,81, 402,Undirected
4089,81, 429,Undirected
4090,81, 432,Undirected
4091,81, 473,Undirected
4092,81, 486,Undirected
4093,81, 490,Undirected
4094,81, 492,Undirected
4095,82, 3,Undirected
4096,82, 10,Undirected
4097,82, 12,Undirected
4098,82, 27,Undirected
4099,82, 33,Undirected
4100,82, 43,Undirected
4101,82, 55,Undirected
4102,82, 81,Undirected
4103,82, 92,Undirected
4104,82, 95,Undirected
