Id, Source, Target, Type
1152,11, 835,Undirected
1153,11, 846,Undirected
1154,11, 848,Undirected
1155,11, 854,Undirected
1156,11, 863,Undirected
1157,11, 881,Undirected
1158,11, 887,Undirected
1159,11, 925,Undirected
1160,11, 928,Undirected
1161,11, 941,Undirected
1162,11, 959,Undirected
1163,11, 979,Undirected
1164,11, 994,Undirected
1165,11, 997,Undirected
1166,12, 6,Undirected
1167,12, 9,Undirected
1168,12, 22,Undirected
1169,12, 26,Undirected
1170,12, 58,Undirected
1171,12, 73,Undirected
1172,12, 84,Undirected
1173,12, 86,Undirected
1174,12, 96,Undirected
1175,12, 101,Undirected
1176,12, 106,Undirected
1177,12, 130,Undirected
1178,12, 136,Undirected
1179,12, 151,Undirected
1180,12, 174,Undirected
1181,12, 185,Undirected
1182,12, 203,Undirected
1183,12, 211,Undirected
1184,12, 212,Undirected
1185,12, 216,Undirected
1186,12, 218,Undirected
1187,12, 230,Undirected
1188,12, 233,Undirected
1189,12, 241,Undirected
1190,12, 245,Undirected
1191,12, 255,Undirected
1192,12, 260,Undirected
1193,12, 268,Undirected
1194,12, 273,Undirected
1195,12, 286,Undirected
1196,12, 289,Undirected
1197,12, 290,Undirected
1198,12, 298,Undirected
1199,12, 338,Undirected
1200,12, 340,Undirected
1201,12, 345,Undirected
1202,12, 349,Undirected
1203,12, 350,Undirected
1204,12, 364,Undirected
1205,12, 398,Undirected
1206,12, 405,Undirected
1207,12, 407,Undirected
1208,12, 421,Undirected
1209,12, 424,Undirected
1210,12, 477,Undirected
1211,12, 482,Undirected
1212,12, 487,Undirected
1213,12, 519,Undirected
1214,12, 554,Undirected
1215,12, 588,Undirected
1216,12, 591,Undirected
1217,12, 592,Undirected
1218,12, 593,Undirected
1219,12, 620,Undirected
1220,12, 628,Undirected
1221,12, 652,Undirected
1222,12, 660,Undirected
1223,12, 675,Undirected
1224,12, 683,Undirected
1225,12, 691,Undirected
1226,12, 695,Undirected
1227,12, 710,Undirected
1228,12, 712,Undirected
1229,12, 744,Undirected
1230,12, 768,Undirected
1231,12, 770,Undirected
1232,12, 772,Undirected
1233,12, 785,Undirected
1234,12, 787,Undirected
1235,12, 799,Undirected
1236,12, 802,Undirected
1237,12, 815,Undirected
1238,12, 818,Undirected
1239,12, 839,Undirected
1240,12, 842,Undirected
1241,12, 852,Undirected
1242,12, 884,Undirected
1243,12, 892,Undirected
1244,12, 897,Undirected
1245,12, 900,Undirected
1246,12, 927,Undirected
1247,12, 942,Undirected
1248,12, 950,Undirected
1249,12, 951,Undirected
1250,12, 957,Undirected
1251,12, 969,Undirected
1252,12, 975,Undirected
1253,12, 978,Undirected
1254,13, 11,Undirected
1255,13, 15,Undirected
1256,13, 17,Undirected
1257,13, 19,Undirected
1258,13, 23,Undirected
1259,13, 28,Undirected
1260,13, 48,Undirected
1261,13, 49,Undirected
1262,13, 55,Undirected
1263,13, 59,Undirected
1264,13, 60,Undirected
1265,13, 70,Undirected
1266,13, 72,Undirected
1267,13, 94,Undirected
1268,13, 96,Undirected
1269,13, 100,Undirected
1270,13, 101,Undirected
1271,13, 106,Undirected
1272,13, 111,Undirected
1273,13, 145,Undirected
1274,13, 161,Undirected
1275,13, 166,Undirected
1276,13, 167,Undirected
1277,13, 199,Undirected
1278,13, 200,Undirected
1279,13, 212,Undirected
1280,13, 219,Undirected
1281,13, 228,Undirected
1282,13, 237,Undirected
1283,13, 240,Undirected
1284,13, 246,Undirected
1285,13, 251,Undirected
1286,13, 260,Undirected
1287,13, 262,Undirected
1288,13, 266,Undirected
1289,13, 274,Undirected
1290,13, 282,Undirected
1291,13, 288,Undirected
1292,13, 310,Undirected
1293,13, 311,Undirected
1294,13, 334,Undirected
1295,13, 343,Undirected
1296,13, 353,Undirected
1297,13, 363,Undirected
1298,13, 370,Undirected
1299,13, 378,Undirected
1300,13, 407,Undirected
1301,13, 409,Undirected
1302,13, 415,Undirected
1303,13, 426,Undirected
1304,13, 456,Undirected
1305,13, 459,Undirected
1306,13, 460,Undirected
1307,13, 461,Undirected
1308,13, 465,Undirected
1309,13, 472,Undirected
1310,13, 482,Undirected
1311,13, 485,Undirected
1312,13, 488,Undirected
1313,13, 490,Undirected
1314,13, 494,Undirected
1315,13, 516,Undirected
1316,13, 546,Undirected
1317,13, 557,Undirected
1318,13, 562,Undirected
1319,13, 601,Undirected
1320,13, 636,Undirected
1321,13, 641,Undirected
1322,13, 643,Undirected
1323,13, 651,Undirected
1324,13, 653,Undirected
1325,13, 666,Undirected
1326,13, 672,Undirected
1327,13, 685,Undirected
1328,13, 687,Undirected
1329,13, 697,Undirected
1330,13, 704,Undirected
1331,13, 708,Undirected
1332,13, 712,Undirected
1333,13, 756,Undirected
1334,13, 758,Undirected
1335,13, 781,Undirected
1336,13, 787,Undirected
1337,13, 795,Undirected
1338,13, 810,Undirected
1339,13, 812,Undirected
1340,13, 816,Undirected
1341,13, 824,Undirected
1342,13, 826,Undirected
1343,13, 829,Undirected
1344,13, 833,Undirected
1345,13, 837,Undirected
1346,13, 843,Undirected
1347,13, 860,Undirected
1348,13, 878,Undirected
1349,13, 885,Undirected
1350,13, 910,Undirected
1351,13, 925,Undirected
1352,13, 952,Undirected
1353,13, 965,Undirected
1354,13, 973,Undirected
1355,13, 986,Undirected
1356,13, 997,Undirected
1357,14, 6,Undirected
1358,14, 16,Undirected
1359,14, 23,Undirected
1360,14, 28,Undirected
1361,14, 40,Undirected
1362,14, 41,Undirected
1363,14, 74,Undirected
1364,14, 87,Undirected
1365,14, 91,Undirected
1366,14, 131,Undirected
1367,14, 149,Undirected
1368,14, 153,Undirected
1369,14, 156,Undirected
1370,14, 163,Undirected
1371,14, 165,Undirected
1372,14, 166,Undirected
1373,14, 169,Undirected
1374,14, 170,Undirected
1375,14, 178,Undirected
1376,14, 183,Undirected
1377,14, 196,Undirected
1378,14, 197,Undirected
1379,14, 198,Undirected
1380,14, 203,Undirected
1381,14, 224,Undirected
1382,14, 225,Undirected
1383,14, 227,Undirected
1384,14, 241,Undirected
1385,14, 259,Undirected
1386,14, 263,Undirected
1387,14, 264,Undirected
1388,14, 289,Undirected
1389,14, 296,Undirected
1390,14, 300,Undirected
1391,14, 303,Undirected
1392,14, 319,Undirected
1393,14, 325,Undirected
1394,14, 385,Undirected
1395,14, 388,Undirected
1396,14, 392,Undirected
1397,14, 410,Undirected
1398,14, 412,Undirected
1399,14, 421,Undirected
1400,14, 444,Undirected
1401,14, 445,Undirected
1402,14, 451,Undirected
1403,14, 465,Undirected
1404,14, 466,Undirected
1405,14, 475,Undirected
1406,14, 478,Undirected
1407,14, 486,Undirected
1408,14, 490,Undirected
1409,14, 491,Undirected
1410,14, 505,Undirected
1411,14, 507,Undirected
1412,14, 524,Undirected
1413,14, 535,Undirected
1414,14, 537,Undirected
1415,14, 546,Undirected
1416,14, 556,Undirected
1417,14, 569,Undirected
1418,14, 576,Undirected
1419,14, 577,Undirected
1420,14, 578,Undirected
1421,14, 579,Undirected
1422,14, 590,Undirected
1423,14, 616,Undirected
1424,14, 630,Undirected
1425,14, 650,Undirected
1426,14, 662,Undirected
1427,14, 664,Undirected
1428,14, 682,Undirected
1429,14, 690,Undirected
1430,14, 696,Undirected
1431,14, 705,Undirected
1432,14, 708,Undirected
1433,14, 715,Undirected
1434,14, 718,Undirected
1435,14, 748,Undirected
1436,14, 758,Undirected
1437,14, 766,Undirected
1438,14, 769,Undirected
1439,14, 770,Undirected
1440,14, 774,Undirected
1441,14, 792,Undirected
1442,14, 804,Undirected
1443,14, 843,Undirected
1444,14, 845,Undirected
1445,14, 853,Undirected
1446,14, 865,Undirected
1447,14, 875,Undirected
1448,14, 881,Undirected
1449,14, 883,Undirected
1450,14, 886,Undirected
1451,14, 913,Undirected
1452,14, 929,Undirected
1453,14, 935,Undirected
1454,14, 953,Undirected
1455,14, 961,Undirected
1456,14, 967,Undirected
1457,14, 994,Undirected
1458,14, 998,Undirected
1459,15, 11,Undirected
1460,15, 43,Undirected
1461,15, 46,Undirected
1462,15, 55,Undirected
1463,15, 70,Undirected
1464,15, 100,Undirected
1465,15, 101,Undirected
1466,15, 102,Undirected
1467,15, 103,Undirected
1468,15, 108,Undirected
1469,15, 109,Undirected
1470,15, 128,Undirected
1471,15, 132,Undirected
1472,15, 135,Undirected
1473,15, 148,Undirected
1474,15, 155,Undirected
1475,15, 158,Undirected
1476,15, 162,Undirected
1477,15, 171,Undirected
1478,15, 184,Undirected
1479,15, 193,Undirected
1480,15, 195,Undirected
1481,15, 219,Undirected
1482,15, 221,Undirected
1483,15, 224,Undirected
1484,15, 226,Undirected
1485,15, 232,Undirected
1486,15, 244,Undirected
1487,15, 255,Undirected
1488,15, 265,Undirected
1489,15, 267,Undirected
1490,15, 279,Undirected
1491,15, 284,Undirected
1492,15, 285,Undirected
1493,15, 292,Undirected
1494,15, 304,Undirected
1495,15, 312,Undirected
1496,15, 314,Undirected
1497,15, 320,Undirected
1498,15, 330,Undirected
1499,15, 345,Undirected
1500,15, 369,Undirected
1501,15, 377,Undirected
1502,15, 392,Undirected
1503,15, 398,Undirected
1504,15, 400,Undirected
1505,15, 405,Undirected
1506,15, 410,Undirected
1507,15, 440,Undirected
1508,15, 450,Undirected
1509,15, 451,Undirected
1510,15, 454,Undirected
1511,15, 473,Undirected
1512,15, 493,Undirected
1513,15, 517,Undirected
1514,15, 533,Undirected
1515,15, 545,Undirected
1516,15, 569,Undirected
1517,15, 571,Undirected
1518,15, 588,Undirected
1519,15, 615,Undirected
1520,15, 623,Undirected
1521,15, 648,Undirected
1522,15, 651,Undirected
1523,15, 654,Undirected
1524,15, 657,Undirected
1525,15, 675,Undirected
1526,15, 687,Undirected
1527,15, 692,Undirected
1528,15, 693,Undirected
1529,15, 705,Undirected
1530,15, 714,Undirected
1531,15, 723,Undirected
1532,15, 737,Undirected
1533,15, 758,Undirected
1534,15, 807,Undirected
1535,15, 838,Undirected
1536,15, 846,Undirected
1537,15, 847,Undirected
1538,15, 852,Undirected
1539,15, 857,Undirected
1540,15, 867,Undirected
1541,15, 877,Undirected
1542,15, 884,Undirected
1543,15, 885,Undirected
1544,15, 886,Undirected
1545,15, 895,Undirected
1546,15, 917,Undirected
1547,15, 937,Undirected
1548,15, 948,Undirected
1549,15, 958,Undirected
1550,15, 959,Undirected
1551,15, 966,Undirected
1552,15, 983,Undirected
1553,15, 992,Undirected
1554,15, 993,Undirected
1555,15, 999,Undirected
1556,16, 7,Undirected
1557,16, 17,Undirected
1558,16, 22,Undirected
1559,16, 46,Undirected
1560,16, 92,Undirected
1561,16, 95,Undirected
1562,16, 97,Undirected
1563,16, 103,Undirected
1564,16, 106,Undirected
1565,16, 130,Undirected
1566,16, 153,Undirected
1567,16, 156,Undirected
1568,16, 160,Undirected
1569,16, 180,Undirected
1570,16, 207,Undirected
1571,16, 233,Undirected
1572,16, 238,Undirected
1573,16, 244,Undirected
1574,16, 254,Undirected
1575,16, 255,Undirected
1576,16, 264,Undirected
1577,16, 285,Undirected
1578,16, 286,Undirected
1579,16, 295,Undirected
1580,16, 299,Undirected
1581,16, 319,Undirected
1582,16, 321,Undirected
1583,16, 323,Undirected
1584,16, 327,Undirected
1585,16, 336,Undirected
1586,16, 338,Undirected
1587,16, 345,Undirected
1588,16, 360,Undirected
1589,16, 372,Undirected
1590,16, 373,Undirected
1591,16, 374,Undirected
1592,16, 400,Undirected
1593,16, 407,Undirected
1594,16, 414,Undirected
1595,16, 420,Undirected
1596,16, 423,Undirected
1597,16, 440,Undirected
1598,16, 443,Undirected
1599,16, 445,Undirected
1600,16, 457,Undirected
1601,16, 458,Undirected
1602,16, 467,Undirected
1603,16, 469,Undirected
1604,16, 474,Undirected
1605,16, 479,Undirected
1606,16, 483,Undirected
1607,16, 487,Undirected
1608,16, 489,Undirected
1609,16, 493,Undirected
1610,16, 518,Undirected
1611,16, 519,Undirected
1612,16, 537,Undirected
1613,16, 578,Undirected
1614,16, 584,Undirected
1615,16, 585,Undirected
1616,16, 590,Undirected
1617,16, 592,Undirected
1618,16, 593,Undirected
1619,16, 612,Undirected
1620,16, 613,Undirected
1621,16, 630,Undirected
1622,16, 639,Undirected
1623,16, 648,Undirected
1624,16, 650,Undirected
1625,16, 659,Undirected
1626,16, 663,Undirected
1627,16, 666,Undirected
1628,16, 684,Undirected
1629,16, 696,Undirected
1630,16, 713,Undirected
1631,16, 714,Undirected
1632,16, 724,Undirected
1633,16, 754,Undirected
1634,16, 817,Undirected
1635,16, 823,Undirected
1636,16, 839,Undirected
1637,16, 855,Undirected
1638,16, 865,Undirected
1639,16, 870,Undirected
1640,16, 891,Undirected
1641,16, 911,Undirected
1642,16, 913,Undirected
1643,16, 923,Undirected
1644,16, 924,Undirected
1645,16, 936,Undirected
1646,16, 966,Undirected
1647,16, 970,Undirected
1648,16, 978,Undirected
1649,16, 986,Undirected
1650,16, 995,Undirected
1651,16, 997,Undirected
1652,17, 5,Undirected
1653,17, 15,Undirected
1654,17, 17,Undirected
1655,17, 21,Undirected
1656,17, 28,Undirected
1657,17, 32,Undirected
1658,17, 35,Undirected
1659,17, 44,Undirected
1660,17, 68,Undirected
1661,17, 70,Undirected
1662,17, 71,Undirected
1663,17, 80,Undirected
1664,17, 84,Undirected
1665,17, 97,Undirected
1666,17, 112,Undirected
1667,17, 117,Undirected
1668,17, 137,Undirected
1669,17, 139,Undirected
1670,17, 143,Undirected
1671,17, 151,Undirected
1672,17, 152,Undirected
1673,17, 158,Undirected
1674,17, 185,Undirected
1675,17, 201,Undirected
1676,17, 207,Undirected
1677,17, 229,Undirected
1678,17, 233,Undirected
1679,17, 249,Undirected
1680,17, 252,Undirected
1681,17, 253,Undirected
1682,17, 262,Undirected
1683,17, 302,Undirected
1684,17, 316,Undirected
1685,17, 321,Undirected
1686,17, 326,Undirected
1687,17, 331,Undirected
1688,17, 342,Undirected
1689,17, 357,Undirected
1690,17, 368,Undirected
1691,17, 372,Undirected
1692,17, 402,Undirected
1693,17, 405,Undirected
1694,17, 417,Undirected
1695,17, 437,Undirected
1696,17, 439,Undirected
1697,17, 442,Undirected
1698,17, 468,Undirected
1699,17, 470,Undirected
1700,17, 478,Undirected
1701,17, 499,Undirected
1702,17, 503,Undirected
1703,17, 525,Undirected
1704,17, 545,Undirected
1705,17, 553,Undirected
1706,17, 554,Undirected
1707,17, 565,Undirected
1708,17, 573,Undirected
1709,17, 578,Undirected
1710,17, 583,Undirected
1711,17, 596,Undirected
1712,17, 603,Undirected
1713,17, 607,Undirected
1714,17, 618,Undirected
1715,17, 631,Undirected
1716,17, 633,Undirected
1717,17, 635,Undirected
1718,17, 660,Undirected
1719,17, 662,Undirected
1720,17, 679,Undirected
1721,17, 684,Undirected
1722,17, 697,Undirected
1723,17, 736,Undirected
1724,17, 744,Undirected
1725,17, 757,Undirected
1726,17, 762,Undirected
1727,17, 767,Undirected
1728,17, 789,Undirected
1729,17, 791,Undirected
1730,17, 796,Undirected
1731,17, 806,Undirected
1732,17, 811,Undirected
1733,17, 813,Undirected
1734,17, 821,Undirected
1735,17, 823,Undirected
1736,17, 826,Undirected
1737,17, 837,Undirected
1738,17, 839,Undirected
1739,17, 851,Undirected
1740,17, 861,Undirected
1741,17, 901,Undirected
1742,17, 908,Undirected
1743,17, 930,Undirected
1744,17, 952,Undirected
1745,18, 3,Undirected
1746,18, 4,Undirected
1747,18, 15,Undirected
1748,18, 18,Undirected
1749,18, 25,Undirected
1750,18, 27,Undirected
1751,18, 30,Undirected
1752,18, 55,Undirected
1753,18, 63,Undirected
1754,18, 67,Undirected
1755,18, 80,Undirected
1756,18, 101,Undirected
1757,18, 130,Undirected
1758,18, 159,Undirected
1759,18, 162,Undirected
1760,18, 173,Undirected
1761,18, 180,Undirected
1762,18, 188,Undirected
1763,18, 212,Undirected
1764,18, 224,Undirected
1765,18, 233,Undirected
1766,18, 258,Undirected
1767,18, 265,Undirected
1768,18, 271,Undirected
1769,18, 274,Undirected
1770,18, 288,Undirected
1771,18, 298,Undirected
1772,18, 304,Undirected
1773,18, 326,Undirected
1774,18, 338,Undirected
1775,18, 350,Undirected
1776,18, 362,Undirected
1777,18, 366,Undirected
1778,18, 373,Undirected
1779,18, 374,Undirected
1780,18, 393,Undirected
1781,18, 409,Undirected
1782,18, 415,Undirected
1783,18, 427,Undirected
1784,18, 436,Undirected
1785,18, 443,Undirected
1786,18, 449,Undirected
1787,18, 463,Undirected
1788,18, 472,Undirected
1789,18, 477,Undirected
1790,18, 484,Undirected
1791,18, 487,Undirected
1792,18, 496,Undirected
1793,18, 499,Undirected
1794,18, 501,Undirected
1795,18, 502,Undirected
1796,18, 511,Undirected
1797,18, 519,Undirected
1798,18, 523,Undirected
1799,18, 546,Undirected
1800,18, 557,Undirected
1801,18, 591,Undirected
1802,18, 594,Undirected
1803,18, 596,Undirected
1804,18, 605,Undirected
1805,18, 618,Undirected
1806,18, 629,Undirected
1807,18, 631,Undirected
1808,18, 671,Undirected
1809,18, 678,Undirected
1810,18, 681,Undirected
1811,18, 688,Undirected
1812,18, 703,Undirected
1813,18, 711,Undirected
1814,18, 715,Undirected
1815,18, 721,Undirected
1816,18, 746,Undirected
1817,18, 756,Undirected
1818,18, 770,Undirected
1819,18, 773,Undirected
1820,18, 777,Undirected
1821,18, 801,Undirected
1822,18, 807,Undirected
1823,18, 812,Undirected
1824,18, 814,Undirected
1825,18, 825,Undirected
1826,18, 840,Undirected
1827,18, 843,Undirected
1828,18, 851,Undirected
1829,18, 853,Undirected
1830,18, 867,Undirected
1831,18, 874,Undirected
1832,18, 878,Undirected
1833,18, 889,Undirected
1834,18, 896,Undirected
1835,18, 901,Undirected
1836,18, 903,Undirected
1837,18, 906,Undirected
1838,18, 913,Undirected
1839,18, 928,Undirected
1840,18, 936,Undirected
1841,18, 943,Undirected
1842,18, 948,Undirected
1843,18, 983,Undirected
1844,18, 988,Undirected
1845,19, 7,Undirected
1846,19, 25,Undirected
1847,19, 32,Undirected
1848,19, 53,Undirected
1849,19, 55,Undirected
1850,19, 70,Undirected
1851,19, 87,Undirected
1852,19, 105,Undirected
1853,19, 111,Undirected
1854,19, 117,Undirected
1855,19, 126,Undirected
1856,19, 130,Undirected
1857,19, 140,Undirected
1858,19, 160,Undirected
1859,19, 161,Undirected
1860,19, 163,Undirected
1861,19, 166,Undirected
1862,19, 191,Undirected
1863,19, 200,Undirected
1864,19, 206,Undirected
1865,19, 208,Undirected
1866,19, 226,Undirected
1867,19, 230,Undirected
1868,19, 266,Undirected
1869,19, 291,Undirected
1870,19, 297,Undirected
1871,19, 310,Undirected
1872,19, 315,Undirected
1873,19, 336,Undirected
1874,19, 337,Undirected
1875,19, 342,Undirected
1876,19, 351,Undirected
1877,19, 353,Undirected
1878,19, 358,Undirected
1879,19, 373,Undirected
1880,19, 375,Undirected
1881,19, 387,Undirected
1882,19, 395,Undirected
1883,19, 398,Undirected
1884,19, 406,Undirected
1885,19, 409,Undirected
1886,19, 420,Undirected
1887,19, 425,Undirected
1888,19, 437,Undirected
1889,19, 438,Undirected
1890,19, 444,Undirected
1891,19, 463,Undirected
1892,19, 478,Undirected
1893,19, 482,Undirected
1894,19, 499,Undirected
1895,19, 504,Undirected
1896,19, 505,Undirected
1897,19, 506,Undirected
1898,19, 519,Undirected
1899,19, 529,Undirected
1900,19, 537,Undirected
1901,19, 545,Undirected
1902,19, 546,Undirected
1903,19, 550,Undirected
1904,19, 554,Undirected
1905,19, 561,Undirected
1906,19, 576,Undirected
1907,19, 599,Undirected
1908,19, 614,Undirected
1909,19, 623,Undirected
1910,19, 637,Undirected
1911,19, 645,Undirected
1912,19, 658,Undirected
1913,19, 663,Undirected
1914,19, 664,Undirected
1915,19, 672,Undirected
1916,19, 698,Undirected
1917,19, 699,Undirected
1918,19, 728,Undirected
1919,19, 730,Undirected
1920,19, 759,Undirected
1921,19, 763,Undirected
1922,19, 774,Undirected
1923,19, 784,Undirected
1924,19, 818,Undirected
1925,19, 847,Undirected
1926,19, 855,Undirected
1927,19, 856,Undirected
1928,19, 859,Undirected
1929,19, 860,Undirected
1930,19, 861,Undirected
1931,19, 875,Undirected
1932,19, 878,Undirected
1933,19, 879,Undirected
1934,19, 918,Undirected
1935,19, 936,Undirected
1936,19, 959,Undirected
1937,19, 965,Undirected
1938,19, 975,Undirected
1939,19, 978,Undirected
1940,19, 979,Undirected
1941,20, 3,Undirected
1942,20, 9,Undirected
1943,20, 12,Undirected
1944,20, 31,Undirected
1945,20, 56,Undirected
1946,20, 59,Undirected
1947,20, 64,Undirected
1948,20, 66,Undirected
1949,20, 79,Undirected
1950,20, 80,Undirected
1951,20, 86,Undirected
1952,20, 89,Undirected
1953,20, 97,Undirected
1954,20, 115,Undirected
1955,20, 120,Undirected
1956,20, 133,Undirected
1957,20, 134,Undirected
1958,20, 143,Undirected
1959,20, 145,Undirected
1960,20, 146,Undirected
1961,20, 152,Undirected
1962,20, 159,Undirected
1963,20, 170,Undirected
1964,20, 172,Undirected
1965,20, 185,Undirected
1966,20, 189,Undirected
1967,20, 201,Undirected
1968,20, 212,Undirected
