Id, Source, Target, Type
1152,22, 348,Undirected
1153,22, 369,Undirected
1154,22, 380,Undirected
1155,22, 382,Undirected
1156,22, 385,Undirected
1157,22, 391,Undirected
1158,22, 396,Undirected
1159,22, 397,Undirected
1160,22, 404,Undirected
1161,22, 409,Undirected
1162,22, 411,Undirected
1163,22, 415,Undirected
1164,22, 424,Undirected
1165,22, 433,Undirected
1166,22, 441,Undirected
1167,22, 458,Undirected
1168,22, 460,Undirected
1169,22, 465,Undirected
1170,22, 479,Undirected
1171,22, 485,Undirected
1172,22, 487,Undirected
1173,22, 491,Undirected
1174,22, 498,Undirected
1175,23, 11,Undirected
1176,23, 15,Undirected
1177,23, 18,Undirected
1178,23, 30,Undirected
1179,23, 42,Undirected
1180,23, 47,Undirected
1181,23, 55,Undirected
1182,23, 57,Undirected
1183,23, 60,Undirected
1184,23, 63,Undirected
1185,23, 68,Undirected
1186,23, 87,Undirected
1187,23, 90,Undirected
1188,23, 91,Undirected
1189,23, 110,Undirected
1190,23, 123,Undirected
1191,23, 125,Undirected
1192,23, 131,Undirected
1193,23, 157,Undirected
1194,23, 160,Undirected
1195,23, 172,Undirected
1196,23, 195,Undirected
1197,23, 197,Undirected
1198,23, 198,Undirected
1199,23, 206,Undirected
1200,23, 207,Undirected
1201,23, 235,Undirected
1202,23, 242,Undirected
1203,23, 244,Undirected
1204,23, 248,Undirected
1205,23, 249,Undirected
1206,23, 259,Undirected
1207,23, 273,Undirected
1208,23, 293,Undirected
1209,23, 296,Undirected
1210,23, 307,Undirected
1211,23, 368,Undirected
1212,23, 370,Undirected
1213,23, 382,Undirected
1214,23, 399,Undirected
1215,23, 416,Undirected
1216,23, 420,Undirected
1217,23, 428,Undirected
1218,23, 429,Undirected
1219,23, 435,Undirected
1220,23, 436,Undirected
1221,23, 440,Undirected
1222,23, 443,Undirected
1223,23, 447,Undirected
1224,23, 465,Undirected
1225,23, 488,Undirected
1226,23, 496,Undirected
1227,24, 7,Undirected
1228,24, 14,Undirected
1229,24, 15,Undirected
1230,24, 17,Undirected
1231,24, 34,Undirected
1232,24, 37,Undirected
1233,24, 48,Undirected
1234,24, 54,Undirected
1235,24, 68,Undirected
1236,24, 81,Undirected
1237,24, 85,Undirected
1238,24, 88,Undirected
1239,24, 96,Undirected
1240,24, 103,Undirected
1241,24, 110,Undirected
1242,24, 120,Undirected
1243,24, 122,Undirected
1244,24, 145,Undirected
1245,24, 148,Undirected
1246,24, 163,Undirected
1247,24, 190,Undirected
1248,24, 201,Undirected
1249,24, 213,Undirected
1250,24, 222,Undirected
1251,24, 233,Undirected
1252,24, 234,Undirected
1253,24, 255,Undirected
1254,24, 256,Undirected
1255,24, 274,Undirected
1256,24, 278,Undirected
1257,24, 297,Undirected
1258,24, 301,Undirected
1259,24, 311,Undirected
1260,24, 328,Undirected
1261,24, 346,Undirected
1262,24, 361,Undirected
1263,24, 368,Undirected
1264,24, 376,Undirected
1265,24, 395,Undirected
1266,24, 397,Undirected
1267,24, 404,Undirected
1268,24, 407,Undirected
1269,24, 412,Undirected
1270,24, 413,Undirected
1271,24, 417,Undirected
1272,24, 470,Undirected
1273,24, 491,Undirected
1274,25, 12,Undirected
1275,25, 15,Undirected
1276,25, 36,Undirected
1277,25, 40,Undirected
1278,25, 62,Undirected
1279,25, 77,Undirected
1280,25, 82,Undirected
1281,25, 88,Undirected
1282,25, 93,Undirected
1283,25, 96,Undirected
1284,25, 98,Undirected
1285,25, 118,Undirected
1286,25, 121,Undirected
1287,25, 130,Undirected
1288,25, 136,Undirected
1289,25, 145,Undirected
1290,25, 147,Undirected
1291,25, 158,Undirected
1292,25, 163,Undirected
1293,25, 169,Undirected
1294,25, 174,Undirected
1295,25, 192,Undirected
1296,25, 195,Undirected
1297,25, 196,Undirected
1298,25, 270,Undirected
1299,25, 271,Undirected
1300,25, 284,Undirected
1301,25, 296,Undirected
1302,25, 302,Undirected
1303,25, 304,Undirected
1304,25, 315,Undirected
1305,25, 323,Undirected
1306,25, 338,Undirected
1307,25, 340,Undirected
1308,25, 351,Undirected
1309,25, 353,Undirected
1310,25, 354,Undirected
1311,25, 365,Undirected
1312,25, 369,Undirected
1313,25, 370,Undirected
1314,25, 371,Undirected
1315,25, 448,Undirected
1316,25, 450,Undirected
1317,25, 465,Undirected
1318,25, 467,Undirected
1319,25, 475,Undirected
1320,25, 490,Undirected
1321,25, 495,Undirected
1322,26, 18,Undirected
1323,26, 20,Undirected
1324,26, 30,Undirected
1325,26, 41,Undirected
1326,26, 42,Undirected
1327,26, 51,Undirected
1328,26, 54,Undirected
1329,26, 61,Undirected
1330,26, 63,Undirected
1331,26, 71,Undirected
1332,26, 75,Undirected
1333,26, 78,Undirected
1334,26, 79,Undirected
1335,26, 82,Undirected
1336,26, 86,Undirected
1337,26, 91,Undirected
1338,26, 120,Undirected
1339,26, 171,Undirected
1340,26, 173,Undirected
1341,26, 183,Undirected
1342,26, 193,Undirected
1343,26, 204,Undirected
1344,26, 207,Undirected
1345,26, 212,Undirected
1346,26, 217,Undirected
1347,26, 231,Undirected
1348,26, 234,Undirected
1349,26, 239,Undirected
1350,26, 243,Undirected
1351,26, 246,Undirected
1352,26, 252,Undirected
1353,26, 267,Undirected
1354,26, 270,Undirected
1355,26, 275,Undirected
1356,26, 282,Undirected
1357,26, 284,Undirected
1358,26, 297,Undirected
1359,26, 302,Undirected
1360,26, 305,Undirected
1361,26, 327,Undirected
1362,26, 360,Undirected
1363,26, 364,Undirected
1364,26, 365,Undirected
1365,26, 371,Undirected
1366,26, 380,Undirected
1367,26, 382,Undirected
1368,26, 390,Undirected
1369,26, 392,Undirected
1370,26, 397,Undirected
1371,26, 398,Undirected
1372,26, 401,Undirected
1373,26, 407,Undirected
1374,26, 415,Undirected
1375,26, 430,Undirected
1376,26, 433,Undirected
1377,26, 445,Undirected
1378,26, 454,Undirected
1379,26, 455,Undirected
1380,26, 467,Undirected
1381,26, 470,Undirected
1382,26, 472,Undirected
1383,26, 487,Undirected
1384,26, 493,Undirected
1385,27, 20,Undirected
1386,27, 26,Undirected
1387,27, 37,Undirected
1388,27, 45,Undirected
1389,27, 46,Undirected
1390,27, 49,Undirected
1391,27, 50,Undirected
1392,27, 54,Undirected
1393,27, 66,Undirected
1394,27, 73,Undirected
1395,27, 78,Undirected
1396,27, 91,Undirected
1397,27, 96,Undirected
1398,27, 114,Undirected
1399,27, 138,Undirected
1400,27, 139,Undirected
1401,27, 162,Undirected
1402,27, 167,Undirected
1403,27, 169,Undirected
1404,27, 186,Undirected
1405,27, 200,Undirected
1406,27, 224,Undirected
1407,27, 232,Undirected
1408,27, 234,Undirected
1409,27, 245,Undirected
1410,27, 268,Undirected
1411,27, 279,Undirected
1412,27, 306,Undirected
1413,27, 308,Undirected
1414,27, 311,Undirected
1415,27, 320,Undirected
1416,27, 321,Undirected
1417,27, 334,Undirected
1418,27, 341,Undirected
1419,27, 343,Undirected
1420,27, 379,Undirected
1421,27, 388,Undirected
1422,27, 390,Undirected
1423,27, 396,Undirected
1424,27, 405,Undirected
1425,27, 413,Undirected
1426,27, 419,Undirected
1427,27, 424,Undirected
1428,27, 427,Undirected
1429,27, 447,Undirected
1430,27, 468,Undirected
1431,27, 499,Undirected
1432,28, 13,Undirected
1433,28, 26,Undirected
1434,28, 45,Undirected
1435,28, 79,Undirected
1436,28, 86,Undirected
1437,28, 88,Undirected
1438,28, 117,Undirected
1439,28, 124,Undirected
1440,28, 125,Undirected
1441,28, 132,Undirected
1442,28, 159,Undirected
1443,28, 173,Undirected
1444,28, 183,Undirected
1445,28, 189,Undirected
1446,28, 208,Undirected
1447,28, 226,Undirected
1448,28, 227,Undirected
1449,28, 231,Undirected
1450,28, 235,Undirected
1451,28, 257,Undirected
1452,28, 259,Undirected
1453,28, 268,Undirected
1454,28, 285,Undirected
1455,28, 296,Undirected
1456,28, 305,Undirected
1457,28, 307,Undirected
1458,28, 338,Undirected
1459,28, 341,Undirected
1460,28, 344,Undirected
1461,28, 346,Undirected
1462,28, 368,Undirected
1463,28, 390,Undirected
1464,28, 393,Undirected
1465,28, 397,Undirected
1466,28, 414,Undirected
1467,28, 423,Undirected
1468,28, 427,Undirected
1469,28, 439,Undirected
1470,28, 440,Undirected
1471,28, 460,Undirected
1472,28, 472,Undirected
1473,28, 473,Undirected
1474,29, 21,Undirected
1475,29, 28,Undirected
1476,29, 40,Undirected
1477,29, 48,Undirected
1478,29, 54,Undirected
1479,29, 91,Undirected
1480,29, 92,Undirected
1481,29, 107,Undirected
1482,29, 111,Undirected
1483,29, 139,Undirected
1484,29, 141,Undirected
1485,29, 177,Undirected
1486,29, 179,Undirected
1487,29, 216,Undirected
1488,29, 219,Undirected
1489,29, 220,Undirected
1490,29, 223,Undirected
1491,29, 227,Undirected
1492,29, 245,Undirected
1493,29, 249,Undirected
1494,29, 251,Undirected
1495,29, 268,Undirected
1496,29, 269,Undirected
1497,29, 276,Undirected
1498,29, 287,Undirected
1499,29, 296,Undirected
1500,29, 298,Undirected
1501,29, 322,Undirected
1502,29, 331,Undirected
1503,29, 336,Undirected
1504,29, 338,Undirected
1505,29, 362,Undirected
1506,29, 391,Undirected
1507,29, 398,Undirected
1508,29, 405,Undirected
1509,29, 409,Undirected
1510,29, 411,Undirected
1511,29, 420,Undirected
1512,29, 424,Undirected
1513,29, 425,Undirected
1514,29, 432,Undirected
1515,29, 450,Undirected
1516,29, 457,Undirected
1517,29, 481,Undirected
1518,29, 494,Undirected
1519,29, 499,Undirected
1520,30, 12,Undirected
1521,30, 20,Undirected
1522,30, 26,Undirected
1523,30, 29,Undirected
1524,30, 37,Undirected
1525,30, 46,Undirected
1526,30, 53,Undirected
1527,30, 57,Undirected
1528,30, 108,Undirected
1529,30, 110,Undirected
1530,30, 119,Undirected
1531,30, 143,Undirected
1532,30, 191,Undirected
1533,30, 208,Undirected
1534,30, 215,Undirected
1535,30, 224,Undirected
1536,30, 225,Undirected
1537,30, 226,Undirected
1538,30, 227,Undirected
1539,30, 228,Undirected
1540,30, 229,Undirected
1541,30, 233,Undirected
1542,30, 234,Undirected
1543,30, 238,Undirected
1544,30, 265,Undirected
1545,30, 268,Undirected
1546,30, 269,Undirected
1547,30, 270,Undirected
1548,30, 272,Undirected
1549,30, 278,Undirected
1550,30, 280,Undirected
1551,30, 288,Undirected
1552,30, 291,Undirected
1553,30, 295,Undirected
1554,30, 296,Undirected
1555,30, 310,Undirected
1556,30, 317,Undirected
1557,30, 326,Undirected
1558,30, 336,Undirected
1559,30, 353,Undirected
1560,30, 377,Undirected
1561,30, 380,Undirected
1562,30, 396,Undirected
1563,30, 429,Undirected
1564,30, 440,Undirected
1565,30, 442,Undirected
1566,30, 452,Undirected
1567,30, 453,Undirected
1568,30, 455,Undirected
1569,30, 458,Undirected
1570,30, 469,Undirected
1571,30, 477,Undirected
1572,30, 478,Undirected
1573,30, 479,Undirected
1574,31, 21,Undirected
1575,31, 30,Undirected
1576,31, 32,Undirected
1577,31, 39,Undirected
1578,31, 80,Undirected
1579,31, 81,Undirected
1580,31, 94,Undirected
1581,31, 100,Undirected
1582,31, 101,Undirected
1583,31, 116,Undirected
1584,31, 122,Undirected
1585,31, 124,Undirected
1586,31, 133,Undirected
1587,31, 143,Undirected
1588,31, 151,Undirected
1589,31, 152,Undirected
1590,31, 157,Undirected
1591,31, 185,Undirected
1592,31, 195,Undirected
1593,31, 197,Undirected
1594,31, 211,Undirected
1595,31, 214,Undirected
1596,31, 217,Undirected
1597,31, 222,Undirected
1598,31, 223,Undirected
1599,31, 229,Undirected
1600,31, 255,Undirected
1601,31, 258,Undirected
1602,31, 289,Undirected
1603,31, 290,Undirected
1604,31, 294,Undirected
1605,31, 330,Undirected
1606,31, 332,Undirected
1607,31, 333,Undirected
1608,31, 354,Undirected
1609,31, 362,Undirected
1610,31, 370,Undirected
1611,31, 381,Undirected
1612,31, 385,Undirected
1613,31, 389,Undirected
1614,31, 390,Undirected
1615,31, 405,Undirected
1616,31, 412,Undirected
1617,31, 437,Undirected
1618,31, 442,Undirected
1619,31, 449,Undirected
1620,31, 451,Undirected
1621,31, 453,Undirected
1622,31, 471,Undirected
1623,31, 476,Undirected
1624,31, 478,Undirected
1625,31, 486,Undirected
1626,32, 14,Undirected
1627,32, 16,Undirected
1628,32, 29,Undirected
1629,32, 46,Undirected
1630,32, 58,Undirected
1631,32, 66,Undirected
1632,32, 73,Undirected
1633,32, 101,Undirected
1634,32, 120,Undirected
1635,32, 123,Undirected
1636,32, 124,Undirected
1637,32, 127,Undirected
1638,32, 134,Undirected
1639,32, 137,Undirected
1640,32, 172,Undirected
1641,32, 173,Undirected
1642,32, 181,Undirected
1643,32, 182,Undirected
1644,32, 190,Undirected
1645,32, 194,Undirected
1646,32, 197,Undirected
1647,32, 198,Undirected
1648,32, 202,Undirected
1649,32, 203,Undirected
1650,32, 210,Undirected
1651,32, 218,Undirected
1652,32, 222,Undirected
1653,32, 229,Undirected
1654,32, 237,Undirected
1655,32, 248,Undirected
1656,32, 261,Undirected
1657,32, 270,Undirected
1658,32, 278,Undirected
1659,32, 285,Undirected
1660,32, 306,Undirected
1661,32, 320,Undirected
1662,32, 322,Undirected
1663,32, 348,Undirected
1664,32, 366,Undirected
1665,32, 397,Undirected
1666,32, 412,Undirected
1667,32, 417,Undirected
1668,32, 426,Undirected
1669,32, 435,Undirected
1670,32, 441,Undirected
1671,32, 449,Undirected
1672,32, 465,Undirected
1673,32, 477,Undirected
1674,32, 479,Undirected
1675,32, 481,Undirected
1676,32, 488,Undirected
1677,33, 4,Undirected
1678,33, 33,Undirected
1679,33, 41,Undirected
1680,33, 42,Undirected
1681,33, 50,Undirected
1682,33, 68,Undirected
1683,33, 74,Undirected
1684,33, 76,Undirected
1685,33, 87,Undirected
1686,33, 88,Undirected
1687,33, 94,Undirected
1688,33, 99,Undirected
1689,33, 109,Undirected
1690,33, 120,Undirected
1691,33, 140,Undirected
1692,33, 161,Undirected
1693,33, 162,Undirected
1694,33, 170,Undirected
1695,33, 186,Undirected
1696,33, 203,Undirected
1697,33, 209,Undirected
1698,33, 212,Undirected
1699,33, 219,Undirected
1700,33, 238,Undirected
1701,33, 239,Undirected
1702,33, 244,Undirected
1703,33, 262,Undirected
1704,33, 288,Undirected
1705,33, 299,Undirected
1706,33, 314,Undirected
1707,33, 323,Undirected
1708,33, 324,Undirected
1709,33, 327,Undirected
1710,33, 334,Undirected
1711,33, 343,Undirected
1712,33, 350,Undirected
1713,33, 352,Undirected
1714,33, 368,Undirected
1715,33, 371,Undirected
1716,33, 374,Undirected
1717,33, 375,Undirected
1718,33, 381,Undirected
1719,33, 401,Undirected
1720,33, 419,Undirected
1721,33, 425,Undirected
1722,33, 436,Undirected
1723,33, 440,Undirected
1724,33, 455,Undirected
1725,33, 456,Undirected
1726,33, 460,Undirected
1727,33, 461,Undirected
1728,33, 463,Undirected
1729,33, 481,Undirected
1730,33, 494,Undirected
1731,34, 13,Undirected
1732,34, 48,Undirected
1733,34, 50,Undirected
1734,34, 61,Undirected
1735,34, 79,Undirected
1736,34, 84,Undirected
1737,34, 85,Undirected
1738,34, 88,Undirected
1739,34, 94,Undirected
1740,34, 96,Undirected
1741,34, 103,Undirected
1742,34, 113,Undirected
1743,34, 134,Undirected
1744,34, 138,Undirected
1745,34, 142,Undirected
1746,34, 156,Undirected
1747,34, 158,Undirected
1748,34, 162,Undirected
1749,34, 172,Undirected
1750,34, 180,Undirected
1751,34, 181,Undirected
1752,34, 184,Undirected
1753,34, 187,Undirected
1754,34, 189,Undirected
1755,34, 203,Undirected
1756,34, 221,Undirected
1757,34, 230,Undirected
1758,34, 253,Undirected
1759,34, 264,Undirected
1760,34, 274,Undirected
1761,34, 279,Undirected
1762,34, 285,Undirected
1763,34, 295,Undirected
1764,34, 299,Undirected
1765,34, 302,Undirected
1766,34, 311,Undirected
1767,34, 316,Undirected
1768,34, 321,Undirected
1769,34, 329,Undirected
1770,34, 332,Undirected
1771,34, 337,Undirected
1772,34, 353,Undirected
1773,34, 361,Undirected
1774,34, 367,Undirected
1775,34, 370,Undirected
1776,34, 373,Undirected
1777,34, 382,Undirected
1778,34, 383,Undirected
1779,34, 389,Undirected
1780,34, 393,Undirected
1781,34, 401,Undirected
1782,34, 424,Undirected
1783,34, 427,Undirected
1784,34, 434,Undirected
1785,34, 435,Undirected
1786,34, 445,Undirected
1787,34, 447,Undirected
1788,34, 448,Undirected
1789,34, 456,Undirected
1790,34, 472,Undirected
1791,34, 478,Undirected
1792,34, 479,Undirected
1793,34, 498,Undirected
1794,35, 5,Undirected
1795,35, 44,Undirected
1796,35, 50,Undirected
1797,35, 74,Undirected
1798,35, 81,Undirected
1799,35, 91,Undirected
1800,35, 102,Undirected
1801,35, 104,Undirected
1802,35, 105,Undirected
1803,35, 111,Undirected
1804,35, 122,Undirected
1805,35, 125,Undirected
1806,35, 162,Undirected
1807,35, 163,Undirected
1808,35, 173,Undirected
1809,35, 218,Undirected
1810,35, 232,Undirected
1811,35, 235,Undirected
1812,35, 247,Undirected
1813,35, 250,Undirected
1814,35, 270,Undirected
1815,35, 285,Undirected
1816,35, 287,Undirected
1817,35, 301,Undirected
1818,35, 305,Undirected
1819,35, 320,Undirected
1820,35, 326,Undirected
1821,35, 328,Undirected
1822,35, 332,Undirected
1823,35, 334,Undirected
1824,35, 354,Undirected
1825,35, 365,Undirected
1826,35, 375,Undirected
1827,35, 381,Undirected
1828,35, 388,Undirected
1829,35, 393,Undirected
1830,35, 403,Undirected
1831,35, 408,Undirected
1832,35, 409,Undirected
1833,35, 430,Undirected
1834,35, 433,Undirected
1835,35, 437,Undirected
1836,35, 438,Undirected
1837,35, 446,Undirected
1838,35, 464,Undirected
1839,35, 492,Undirected
1840,36, 31,Undirected
1841,36, 32,Undirected
1842,36, 39,Undirected
1843,36, 43,Undirected
1844,36, 49,Undirected
1845,36, 50,Undirected
1846,36, 55,Undirected
1847,36, 57,Undirected
1848,36, 78,Undirected
1849,36, 106,Undirected
1850,36, 115,Undirected
1851,36, 117,Undirected
1852,36, 124,Undirected
1853,36, 143,Undirected
1854,36, 147,Undirected
1855,36, 162,Undirected
1856,36, 163,Undirected
1857,36, 173,Undirected
1858,36, 191,Undirected
1859,36, 194,Undirected
1860,36, 199,Undirected
1861,36, 207,Undirected
1862,36, 217,Undirected
1863,36, 225,Undirected
1864,36, 232,Undirected
1865,36, 238,Undirected
1866,36, 239,Undirected
1867,36, 274,Undirected
1868,36, 296,Undirected
1869,36, 309,Undirected
1870,36, 313,Undirected
1871,36, 315,Undirected
1872,36, 349,Undirected
1873,36, 364,Undirected
1874,36, 367,Undirected
1875,36, 381,Undirected
1876,36, 384,Undirected
1877,36, 389,Undirected
1878,36, 435,Undirected
1879,36, 436,Undirected
1880,36, 437,Undirected
1881,36, 440,Undirected
1882,36, 474,Undirected
1883,36, 492,Undirected
1884,37, 3,Undirected
1885,37, 18,Undirected
1886,37, 21,Undirected
1887,37, 23,Undirected
1888,37, 27,Undirected
1889,37, 35,Undirected
1890,37, 52,Undirected
1891,37, 57,Undirected
1892,37, 63,Undirected
1893,37, 65,Undirected
1894,37, 106,Undirected
1895,37, 110,Undirected
1896,37, 117,Undirected
1897,37, 163,Undirected
1898,37, 169,Undirected
1899,37, 171,Undirected
1900,37, 185,Undirected
1901,37, 211,Undirected
1902,37, 217,Undirected
1903,37, 228,Undirected
1904,37, 237,Undirected
1905,37, 250,Undirected
1906,37, 270,Undirected
1907,37, 274,Undirected
1908,37, 282,Undirected
1909,37, 290,Undirected
1910,37, 293,Undirected
1911,37, 305,Undirected
1912,37, 309,Undirected
1913,37, 313,Undirected
1914,37, 320,Undirected
1915,37, 322,Undirected
1916,37, 326,Undirected
1917,37, 332,Undirected
1918,37, 348,Undirected
1919,37, 362,Undirected
1920,37, 376,Undirected
1921,37, 379,Undirected
1922,37, 388,Undirected
1923,37, 406,Undirected
1924,37, 410,Undirected
1925,37, 432,Undirected
1926,37, 436,Undirected
1927,37, 444,Undirected
1928,37, 450,Undirected
1929,37, 459,Undirected
1930,37, 474,Undirected
1931,37, 476,Undirected
1932,37, 491,Undirected
1933,38, 13,Undirected
1934,38, 23,Undirected
1935,38, 36,Undirected
1936,38, 44,Undirected
1937,38, 62,Undirected
1938,38, 73,Undirected
1939,38, 104,Undirected
1940,38, 127,Undirected
1941,38, 130,Undirected
1942,38, 141,Undirected
1943,38, 166,Undirected
1944,38, 168,Undirected
1945,38, 182,Undirected
1946,38, 191,Undirected
1947,38, 217,Undirected
1948,38, 219,Undirected
1949,38, 220,Undirected
1950,38, 265,Undirected
1951,38, 284,Undirected
1952,38, 288,Undirected
1953,38, 289,Undirected
1954,38, 293,Undirected
1955,38, 296,Undirected
1956,38, 298,Undirected
1957,38, 303,Undirected
