Id, Source, Target, Type
6695,68, 825,Undirected
6696,68, 836,Undirected
6697,68, 859,Undirected
6698,68, 874,Undirected
6699,68, 903,Undirected
6700,68, 907,Undirected
6701,68, 928,Undirected
6702,68, 936,Undirected
6703,68, 941,Undirected
6704,68, 944,Undirected
6705,68, 945,Undirected
6706,68, 947,Undirected
6707,68, 950,Undirected
6708,68, 952,Undirected
6709,68, 955,Undirected
6710,68, 986,Undirected
6711,69, 22,Undirected
6712,69, 26,Undirected
6713,69, 29,Undirected
6714,69, 39,Undirected
6715,69, 50,Undirected
6716,69, 54,Undirected
6717,69, 78,Undirected
6718,69, 80,Undirected
6719,69, 89,Undirected
6720,69, 94,Undirected
6721,69, 125,Undirected
6722,69, 161,Undirected
6723,69, 162,Undirected
6724,69, 186,Undirected
6725,69, 200,Undirected
6726,69, 207,Undirected
6727,69, 209,Undirected
6728,69, 228,Undirected
6729,69, 245,Undirected
6730,69, 249,Undirected
6731,69, 254,Undirected
6732,69, 264,Undirected
6733,69, 282,Undirected
6734,69, 289,Undirected
6735,69, 302,Undirected
6736,69, 305,Undirected
6737,69, 309,Undirected
6738,69, 311,Undirected
6739,69, 322,Undirected
6740,69, 333,Undirected
6741,69, 349,Undirected
6742,69, 356,Undirected
6743,69, 380,Undirected
6744,69, 383,Undirected
6745,69, 385,Undirected
6746,69, 401,Undirected
6747,69, 408,Undirected
6748,69, 414,Undirected
6749,69, 420,Undirected
6750,69, 432,Undirected
6751,69, 440,Undirected
6752,69, 458,Undirected
6753,69, 468,Undirected
6754,69, 469,Undirected
6755,69, 483,Undirected
6756,69, 495,Undirected
6757,69, 496,Undirected
6758,69, 505,Undirected
6759,69, 509,Undirected
6760,69, 522,Undirected
6761,69, 542,Undirected
6762,69, 567,Undirected
6763,69, 580,Undirected
6764,69, 597,Undirected
6765,69, 604,Undirected
6766,69, 612,Undirected
6767,69, 620,Undirected
6768,69, 634,Undirected
6769,69, 653,Undirected
6770,69, 658,Undirected
6771,69, 679,Undirected
6772,69, 691,Undirected
6773,69, 692,Undirected
6774,69, 703,Undirected
6775,69, 713,Undirected
6776,69, 719,Undirected
6777,69, 723,Undirected
6778,69, 724,Undirected
6779,69, 739,Undirected
6780,69, 765,Undirected
6781,69, 810,Undirected
6782,69, 817,Undirected
6783,69, 835,Undirected
6784,69, 841,Undirected
6785,69, 860,Undirected
6786,69, 867,Undirected
6787,69, 879,Undirected
6788,69, 886,Undirected
6789,69, 892,Undirected
6790,69, 898,Undirected
6791,69, 913,Undirected
6792,69, 916,Undirected
6793,69, 922,Undirected
6794,69, 927,Undirected
6795,69, 948,Undirected
6796,69, 954,Undirected
6797,69, 955,Undirected
6798,69, 959,Undirected
6799,69, 977,Undirected
6800,69, 984,Undirected
6801,69, 997,Undirected
6802,70, 8,Undirected
6803,70, 21,Undirected
6804,70, 28,Undirected
6805,70, 32,Undirected
6806,70, 34,Undirected
6807,70, 81,Undirected
6808,70, 92,Undirected
6809,70, 93,Undirected
6810,70, 111,Undirected
6811,70, 124,Undirected
6812,70, 138,Undirected
6813,70, 152,Undirected
6814,70, 159,Undirected
6815,70, 160,Undirected
6816,70, 161,Undirected
6817,70, 163,Undirected
6818,70, 192,Undirected
6819,70, 206,Undirected
6820,70, 208,Undirected
6821,70, 234,Undirected
6822,70, 246,Undirected
6823,70, 253,Undirected
6824,70, 271,Undirected
6825,70, 277,Undirected
6826,70, 282,Undirected
6827,70, 288,Undirected
6828,70, 291,Undirected
6829,70, 295,Undirected
6830,70, 312,Undirected
6831,70, 315,Undirected
6832,70, 341,Undirected
6833,70, 342,Undirected
6834,70, 344,Undirected
6835,70, 380,Undirected
6836,70, 381,Undirected
6837,70, 384,Undirected
6838,70, 394,Undirected
6839,70, 399,Undirected
6840,70, 404,Undirected
6841,70, 424,Undirected
6842,70, 438,Undirected
6843,70, 443,Undirected
6844,70, 444,Undirected
6845,70, 451,Undirected
6846,70, 453,Undirected
6847,70, 455,Undirected
6848,70, 460,Undirected
6849,70, 463,Undirected
6850,70, 476,Undirected
6851,70, 477,Undirected
6852,70, 505,Undirected
6853,70, 509,Undirected
6854,70, 529,Undirected
6855,70, 536,Undirected
6856,70, 547,Undirected
6857,70, 551,Undirected
6858,70, 587,Undirected
6859,70, 608,Undirected
6860,70, 612,Undirected
6861,70, 624,Undirected
6862,70, 639,Undirected
6863,70, 643,Undirected
6864,70, 644,Undirected
6865,70, 647,Undirected
6866,70, 665,Undirected
6867,70, 691,Undirected
6868,70, 693,Undirected
6869,70, 696,Undirected
6870,70, 709,Undirected
6871,70, 721,Undirected
6872,70, 722,Undirected
6873,70, 725,Undirected
6874,70, 727,Undirected
6875,70, 747,Undirected
6876,70, 748,Undirected
6877,70, 749,Undirected
6878,70, 754,Undirected
6879,70, 763,Undirected
6880,70, 768,Undirected
6881,70, 773,Undirected
6882,70, 775,Undirected
6883,70, 776,Undirected
6884,70, 778,Undirected
6885,70, 782,Undirected
6886,70, 798,Undirected
6887,70, 806,Undirected
6888,70, 812,Undirected
6889,70, 840,Undirected
6890,70, 856,Undirected
6891,70, 863,Undirected
6892,70, 867,Undirected
6893,70, 873,Undirected
6894,70, 888,Undirected
6895,70, 889,Undirected
6896,70, 891,Undirected
6897,70, 905,Undirected
6898,70, 914,Undirected
6899,70, 915,Undirected
6900,70, 950,Undirected
6901,70, 964,Undirected
6902,70, 977,Undirected
6903,70, 987,Undirected
6904,70, 996,Undirected
6905,71, 14,Undirected
6906,71, 21,Undirected
6907,71, 26,Undirected
6908,71, 31,Undirected
6909,71, 39,Undirected
6910,71, 48,Undirected
6911,71, 70,Undirected
6912,71, 79,Undirected
6913,71, 91,Undirected
6914,71, 110,Undirected
6915,71, 155,Undirected
6916,71, 157,Undirected
6917,71, 195,Undirected
6918,71, 201,Undirected
6919,71, 211,Undirected
6920,71, 220,Undirected
6921,71, 223,Undirected
6922,71, 235,Undirected
6923,71, 248,Undirected
6924,71, 258,Undirected
6925,71, 273,Undirected
6926,71, 274,Undirected
6927,71, 284,Undirected
6928,71, 285,Undirected
6929,71, 296,Undirected
6930,71, 314,Undirected
6931,71, 318,Undirected
6932,71, 319,Undirected
6933,71, 321,Undirected
6934,71, 346,Undirected
6935,71, 347,Undirected
6936,71, 348,Undirected
6937,71, 352,Undirected
6938,71, 363,Undirected
6939,71, 378,Undirected
6940,71, 432,Undirected
6941,71, 439,Undirected
6942,71, 441,Undirected
6943,71, 445,Undirected
6944,71, 449,Undirected
6945,71, 499,Undirected
6946,71, 511,Undirected
6947,71, 516,Undirected
6948,71, 533,Undirected
6949,71, 540,Undirected
6950,71, 564,Undirected
6951,71, 565,Undirected
6952,71, 571,Undirected
6953,71, 583,Undirected
6954,71, 603,Undirected
6955,71, 607,Undirected
6956,71, 615,Undirected
6957,71, 617,Undirected
6958,71, 619,Undirected
6959,71, 622,Undirected
6960,71, 625,Undirected
6961,71, 649,Undirected
6962,71, 655,Undirected
6963,71, 662,Undirected
6964,71, 663,Undirected
6965,71, 686,Undirected
6966,71, 689,Undirected
6967,71, 696,Undirected
6968,71, 701,Undirected
6969,71, 708,Undirected
6970,71, 721,Undirected
6971,71, 733,Undirected
6972,71, 737,Undirected
6973,71, 738,Undirected
6974,71, 739,Undirected
6975,71, 808,Undirected
6976,71, 812,Undirected
6977,71, 815,Undirected
6978,71, 825,Undirected
6979,71, 828,Undirected
6980,71, 836,Undirected
6981,71, 842,Undirected
6982,71, 850,Undirected
6983,71, 862,Undirected
6984,71, 873,Undirected
6985,71, 882,Undirected
6986,71, 900,Undirected
6987,71, 901,Undirected
6988,71, 906,Undirected
6989,71, 921,Undirected
6990,71, 922,Undirected
6991,71, 928,Undirected
6992,71, 931,Undirected
6993,71, 941,Undirected
6994,71, 949,Undirected
6995,71, 951,Undirected
6996,71, 957,Undirected
6997,71, 961,Undirected
6998,71, 962,Undirected
6999,71, 963,Undirected
7000,71, 980,Undirected
7001,71, 981,Undirected
7002,71, 985,Undirected
7003,72, 7,Undirected
7004,72, 23,Undirected
7005,72, 25,Undirected
7006,72, 26,Undirected
7007,72, 30,Undirected
7008,72, 33,Undirected
7009,72, 41,Undirected
7010,72, 48,Undirected
7011,72, 53,Undirected
7012,72, 61,Undirected
7013,72, 63,Undirected
7014,72, 67,Undirected
7015,72, 68,Undirected
7016,72, 71,Undirected
7017,72, 75,Undirected
7018,72, 82,Undirected
7019,72, 109,Undirected
7020,72, 145,Undirected
7021,72, 157,Undirected
7022,72, 160,Undirected
7023,72, 165,Undirected
7024,72, 180,Undirected
7025,72, 198,Undirected
7026,72, 204,Undirected
7027,72, 205,Undirected
7028,72, 209,Undirected
7029,72, 230,Undirected
7030,72, 231,Undirected
7031,72, 233,Undirected
7032,72, 237,Undirected
7033,72, 244,Undirected
7034,72, 246,Undirected
7035,72, 247,Undirected
7036,72, 253,Undirected
7037,72, 267,Undirected
7038,72, 273,Undirected
7039,72, 299,Undirected
7040,72, 304,Undirected
7041,72, 313,Undirected
7042,72, 335,Undirected
7043,72, 337,Undirected
7044,72, 347,Undirected
7045,72, 361,Undirected
7046,72, 381,Undirected
7047,72, 392,Undirected
7048,72, 418,Undirected
7049,72, 422,Undirected
7050,72, 428,Undirected
7051,72, 437,Undirected
7052,72, 438,Undirected
7053,72, 457,Undirected
7054,72, 467,Undirected
7055,72, 474,Undirected
7056,72, 477,Undirected
7057,72, 480,Undirected
7058,72, 491,Undirected
7059,72, 494,Undirected
7060,72, 495,Undirected
7061,72, 499,Undirected
7062,72, 506,Undirected
7063,72, 512,Undirected
7064,72, 516,Undirected
7065,72, 523,Undirected
7066,72, 529,Undirected
7067,72, 533,Undirected
7068,72, 534,Undirected
7069,72, 562,Undirected
7070,72, 566,Undirected
7071,72, 568,Undirected
7072,72, 573,Undirected
7073,72, 577,Undirected
7074,72, 609,Undirected
7075,72, 610,Undirected
7076,72, 622,Undirected
7077,72, 631,Undirected
7078,72, 636,Undirected
7079,72, 640,Undirected
7080,72, 663,Undirected
7081,72, 690,Undirected
7082,72, 691,Undirected
7083,72, 699,Undirected
7084,72, 701,Undirected
7085,72, 707,Undirected
7086,72, 725,Undirected
7087,72, 728,Undirected
7088,72, 730,Undirected
7089,72, 734,Undirected
7090,72, 757,Undirected
7091,72, 764,Undirected
7092,72, 766,Undirected
7093,72, 769,Undirected
7094,72, 780,Undirected
7095,72, 782,Undirected
7096,72, 787,Undirected
7097,72, 796,Undirected
7098,72, 814,Undirected
7099,72, 819,Undirected
7100,72, 825,Undirected
7101,72, 830,Undirected
7102,72, 852,Undirected
7103,72, 861,Undirected
7104,72, 881,Undirected
7105,72, 882,Undirected
7106,72, 899,Undirected
7107,72, 910,Undirected
7108,72, 918,Undirected
7109,72, 929,Undirected
7110,72, 934,Undirected
7111,72, 944,Undirected
7112,72, 950,Undirected
7113,72, 966,Undirected
7114,72, 970,Undirected
7115,72, 993,Undirected
7116,73, 9,Undirected
7117,73, 30,Undirected
7118,73, 49,Undirected
7119,73, 75,Undirected
7120,73, 94,Undirected
7121,73, 112,Undirected
7122,73, 118,Undirected
7123,73, 151,Undirected
7124,73, 155,Undirected
7125,73, 162,Undirected
7126,73, 204,Undirected
7127,73, 212,Undirected
7128,73, 215,Undirected
7129,73, 222,Undirected
7130,73, 226,Undirected
7131,73, 235,Undirected
7132,73, 240,Undirected
7133,73, 250,Undirected
7134,73, 261,Undirected
7135,73, 265,Undirected
7136,73, 284,Undirected
7137,73, 286,Undirected
7138,73, 311,Undirected
7139,73, 315,Undirected
7140,73, 327,Undirected
7141,73, 333,Undirected
7142,73, 345,Undirected
7143,73, 347,Undirected
7144,73, 360,Undirected
7145,73, 362,Undirected
7146,73, 364,Undirected
7147,73, 368,Undirected
7148,73, 370,Undirected
7149,73, 375,Undirected
7150,73, 378,Undirected
7151,73, 392,Undirected
7152,73, 394,Undirected
7153,73, 404,Undirected
7154,73, 406,Undirected
7155,73, 426,Undirected
7156,73, 432,Undirected
7157,73, 441,Undirected
7158,73, 470,Undirected
7159,73, 512,Undirected
7160,73, 517,Undirected
7161,73, 523,Undirected
7162,73, 537,Undirected
7163,73, 573,Undirected
7164,73, 580,Undirected
7165,73, 590,Undirected
7166,73, 593,Undirected
7167,73, 598,Undirected
7168,73, 609,Undirected
7169,73, 624,Undirected
7170,73, 629,Undirected
7171,73, 635,Undirected
7172,73, 659,Undirected
7173,73, 660,Undirected
7174,73, 667,Undirected
7175,73, 671,Undirected
7176,73, 676,Undirected
7177,73, 681,Undirected
7178,73, 711,Undirected
7179,73, 723,Undirected
7180,73, 724,Undirected
7181,73, 735,Undirected
7182,73, 746,Undirected
7183,73, 748,Undirected
7184,73, 752,Undirected
7185,73, 755,Undirected
7186,73, 761,Undirected
7187,73, 767,Undirected
7188,73, 769,Undirected
7189,73, 776,Undirected
7190,73, 793,Undirected
7191,73, 797,Undirected
7192,73, 807,Undirected
7193,73, 825,Undirected
7194,73, 837,Undirected
7195,73, 843,Undirected
7196,73, 849,Undirected
7197,73, 853,Undirected
7198,73, 864,Undirected
7199,73, 879,Undirected
7200,73, 883,Undirected
7201,73, 886,Undirected
7202,73, 888,Undirected
7203,73, 906,Undirected
7204,73, 913,Undirected
7205,73, 918,Undirected
7206,73, 921,Undirected
7207,73, 928,Undirected
7208,73, 936,Undirected
7209,73, 955,Undirected
7210,73, 971,Undirected
7211,73, 976,Undirected
7212,73, 990,Undirected
7213,73, 995,Undirected
7214,74, 10,Undirected
7215,74, 15,Undirected
7216,74, 45,Undirected
7217,74, 46,Undirected
7218,74, 49,Undirected
7219,74, 65,Undirected
7220,74, 83,Undirected
7221,74, 87,Undirected
7222,74, 89,Undirected
7223,74, 105,Undirected
7224,74, 137,Undirected
7225,74, 165,Undirected
7226,74, 182,Undirected
7227,74, 207,Undirected
7228,74, 211,Undirected
7229,74, 226,Undirected
7230,74, 245,Undirected
7231,74, 253,Undirected
7232,74, 271,Undirected
7233,74, 277,Undirected
7234,74, 285,Undirected
7235,74, 288,Undirected
7236,74, 296,Undirected
7237,74, 302,Undirected
7238,74, 316,Undirected
7239,74, 317,Undirected
7240,74, 344,Undirected
7241,74, 352,Undirected
7242,74, 365,Undirected
7243,74, 370,Undirected
7244,74, 386,Undirected
7245,74, 390,Undirected
7246,74, 405,Undirected
7247,74, 410,Undirected
7248,74, 419,Undirected
7249,74, 438,Undirected
7250,74, 444,Undirected
7251,74, 457,Undirected
7252,74, 459,Undirected
7253,74, 469,Undirected
7254,74, 486,Undirected
7255,74, 491,Undirected
7256,74, 498,Undirected
7257,74, 503,Undirected
7258,74, 530,Undirected
7259,74, 532,Undirected
7260,74, 560,Undirected
7261,74, 587,Undirected
7262,74, 589,Undirected
7263,74, 605,Undirected
7264,74, 608,Undirected
7265,74, 610,Undirected
7266,74, 635,Undirected
7267,74, 638,Undirected
7268,74, 672,Undirected
7269,74, 692,Undirected
7270,74, 700,Undirected
7271,74, 711,Undirected
7272,74, 718,Undirected
7273,74, 720,Undirected
7274,74, 732,Undirected
7275,74, 733,Undirected
7276,74, 738,Undirected
7277,74, 742,Undirected
7278,74, 757,Undirected
7279,74, 765,Undirected
7280,74, 771,Undirected
7281,74, 810,Undirected
7282,74, 827,Undirected
7283,74, 829,Undirected
7284,74, 839,Undirected
7285,74, 840,Undirected
7286,74, 847,Undirected
7287,74, 848,Undirected
7288,74, 852,Undirected
7289,74, 873,Undirected
7290,74, 893,Undirected
7291,74, 899,Undirected
7292,74, 915,Undirected
7293,74, 916,Undirected
7294,74, 930,Undirected
7295,74, 942,Undirected
7296,74, 944,Undirected
7297,74, 965,Undirected
7298,74, 989,Undirected
7299,74, 997,Undirected
7300,75, 11,Undirected
7301,75, 43,Undirected
7302,75, 45,Undirected
7303,75, 47,Undirected
7304,75, 51,Undirected
7305,75, 75,Undirected
7306,75, 80,Undirected
7307,75, 81,Undirected
7308,75, 93,Undirected
7309,75, 96,Undirected
7310,75, 135,Undirected
7311,75, 152,Undirected
7312,75, 158,Undirected
7313,75, 159,Undirected
7314,75, 165,Undirected
7315,75, 166,Undirected
7316,75, 176,Undirected
7317,75, 178,Undirected
7318,75, 181,Undirected
7319,75, 185,Undirected
7320,75, 191,Undirected
7321,75, 197,Undirected
7322,75, 209,Undirected
7323,75, 210,Undirected
7324,75, 211,Undirected
7325,75, 220,Undirected
7326,75, 238,Undirected
7327,75, 241,Undirected
7328,75, 242,Undirected
7329,75, 245,Undirected
7330,75, 246,Undirected
7331,75, 257,Undirected
7332,75, 291,Undirected
7333,75, 295,Undirected
7334,75, 300,Undirected
7335,75, 301,Undirected
7336,75, 303,Undirected
7337,75, 312,Undirected
7338,75, 316,Undirected
7339,75, 321,Undirected
7340,75, 331,Undirected
7341,75, 332,Undirected
7342,75, 341,Undirected
7343,75, 345,Undirected
7344,75, 348,Undirected
7345,75, 351,Undirected
7346,75, 352,Undirected
7347,75, 354,Undirected
7348,75, 386,Undirected
7349,75, 391,Undirected
7350,75, 399,Undirected
7351,75, 400,Undirected
7352,75, 407,Undirected
7353,75, 413,Undirected
7354,75, 415,Undirected
7355,75, 423,Undirected
7356,75, 442,Undirected
7357,75, 446,Undirected
7358,75, 465,Undirected
7359,75, 468,Undirected
7360,75, 474,Undirected
7361,75, 477,Undirected
7362,75, 480,Undirected
7363,75, 488,Undirected
7364,75, 497,Undirected
7365,75, 509,Undirected
7366,75, 529,Undirected
7367,75, 549,Undirected
7368,75, 559,Undirected
7369,75, 563,Undirected
7370,75, 574,Undirected
7371,75, 579,Undirected
7372,75, 601,Undirected
7373,75, 619,Undirected
7374,75, 620,Undirected
7375,75, 629,Undirected
7376,75, 635,Undirected
7377,75, 645,Undirected
7378,75, 647,Undirected
7379,75, 654,Undirected
7380,75, 655,Undirected
7381,75, 660,Undirected
7382,75, 673,Undirected
7383,75, 682,Undirected
7384,75, 688,Undirected
7385,75, 704,Undirected
7386,75, 705,Undirected
7387,75, 707,Undirected
7388,75, 715,Undirected
7389,75, 719,Undirected
7390,75, 723,Undirected
7391,75, 734,Undirected
7392,75, 745,Undirected
7393,75, 749,Undirected
7394,75, 758,Undirected
7395,75, 766,Undirected
7396,75, 774,Undirected
7397,75, 777,Undirected
7398,75, 780,Undirected
7399,75, 786,Undirected
7400,75, 803,Undirected
7401,75, 811,Undirected
7402,75, 824,Undirected
7403,75, 828,Undirected
7404,75, 839,Undirected
7405,75, 842,Undirected
7406,75, 845,Undirected
7407,75, 849,Undirected
7408,75, 857,Undirected
7409,75, 860,Undirected
7410,75, 863,Undirected
7411,75, 896,Undirected
7412,75, 927,Undirected
7413,75, 930,Undirected
7414,75, 937,Undirected
7415,75, 955,Undirected
7416,75, 957,Undirected
7417,75, 964,Undirected
7418,75, 967,Undirected
7419,75, 968,Undirected
7420,75, 974,Undirected
7421,75, 975,Undirected
7422,75, 978,Undirected
7423,75, 979,Undirected
7424,75, 995,Undirected
7425,75, 998,Undirected
7426,76, 7,Undirected
7427,76, 9,Undirected
7428,76, 18,Undirected
7429,76, 23,Undirected
7430,76, 81,Undirected
7431,76, 92,Undirected
7432,76, 105,Undirected
7433,76, 113,Undirected
7434,76, 123,Undirected
7435,76, 141,Undirected
7436,76, 145,Undirected
7437,76, 151,Undirected
7438,76, 171,Undirected
7439,76, 173,Undirected
7440,76, 175,Undirected
7441,76, 179,Undirected
7442,76, 205,Undirected
7443,76, 210,Undirected
7444,76, 235,Undirected
7445,76, 238,Undirected
7446,76, 253,Undirected
7447,76, 254,Undirected
7448,76, 256,Undirected
7449,76, 278,Undirected
7450,76, 279,Undirected
7451,76, 285,Undirected
7452,76, 299,Undirected
7453,76, 309,Undirected
7454,76, 310,Undirected
7455,76, 349,Undirected
7456,76, 350,Undirected
7457,76, 351,Undirected
7458,76, 353,Undirected
7459,76, 359,Undirected
7460,76, 362,Undirected
7461,76, 366,Undirected
7462,76, 374,Undirected
7463,76, 402,Undirected
7464,76, 408,Undirected
7465,76, 415,Undirected
7466,76, 424,Undirected
7467,76, 432,Undirected
7468,76, 442,Undirected
7469,76, 444,Undirected
7470,76, 446,Undirected
7471,76, 451,Undirected
7472,76, 454,Undirected
7473,76, 474,Undirected
7474,76, 483,Undirected
7475,76, 489,Undirected
7476,76, 492,Undirected
7477,76, 517,Undirected
7478,76, 518,Undirected
7479,76, 523,Undirected
7480,76, 525,Undirected
7481,76, 527,Undirected
7482,76, 549,Undirected
7483,76, 558,Undirected
7484,76, 567,Undirected
7485,76, 573,Undirected
7486,76, 599,Undirected
7487,76, 612,Undirected
7488,76, 634,Undirected
7489,76, 635,Undirected
7490,76, 644,Undirected
7491,76, 666,Undirected
7492,76, 668,Undirected
7493,76, 674,Undirected
7494,76, 681,Undirected
7495,76, 685,Undirected
7496,76, 733,Undirected
7497,76, 756,Undirected
7498,76, 762,Undirected
7499,76, 764,Undirected
7500,76, 766,Undirected
7501,76, 767,Undirected
