Id, Source, Target, Type
8562,0, 2856,Undirected
8563,9, 2856,Undirected
8564,1587, 2856,Undirected
8565,1352, 2857,Undirected
8566,1103, 2857,Undirected
8567,981, 2857,Undirected
8568,599, 2858,Undirected
8569,653, 2858,Undirected
8570,216, 2858,Undirected
8571,1766, 2859,Undirected
8572,1671, 2859,Undirected
8573,494, 2859,Undirected
8574,110, 2860,Undirected
8575,779, 2860,Undirected
8576,164, 2860,Undirected
8577,77, 2861,Undirected
8578,1614, 2861,Undirected
8579,234, 2861,Undirected
8580,166, 2862,Undirected
8581,2607, 2862,Undirected
8582,1376, 2862,Undirected
8583,154, 2863,Undirected
8584,35, 2863,Undirected
8585,2769, 2863,Undirected
8586,2476, 2864,Undirected
8587,889, 2864,Undirected
8588,358, 2864,Undirected
8589,2655, 2865,Undirected
8590,327, 2865,Undirected
8591,1914, 2865,Undirected
8592,2170, 2866,Undirected
8593,8, 2866,Undirected
8594,1865, 2866,Undirected
8595,645, 2867,Undirected
8596,125, 2867,Undirected
8597,2475, 2867,Undirected
8598,745, 2868,Undirected
8599,532, 2868,Undirected
8600,925, 2868,Undirected
8601,1872, 2869,Undirected
8602,504, 2869,Undirected
8603,803, 2869,Undirected
8604,366, 2870,Undirected
8605,1147, 2870,Undirected
8606,64, 2870,Undirected
8607,671, 2871,Undirected
8608,2751, 2871,Undirected
8609,731, 2871,Undirected
8610,1166, 2872,Undirected
8611,2656, 2872,Undirected
8612,2325, 2872,Undirected
8613,323, 2873,Undirected
8614,2602, 2873,Undirected
8615,232, 2873,Undirected
8616,233, 2874,Undirected
8617,23, 2874,Undirected
8618,2753, 2874,Undirected
8619,104, 2875,Undirected
8620,2, 2875,Undirected
8621,224, 2875,Undirected
8622,1842, 2876,Undirected
8623,2556, 2876,Undirected
8624,670, 2876,Undirected
8625,1903, 2877,Undirected
8626,1865, 2877,Undirected
8627,2540, 2877,Undirected
8628,317, 2878,Undirected
8629,593, 2878,Undirected
8630,2825, 2878,Undirected
8631,269, 2879,Undirected
8632,2009, 2879,Undirected
8633,19, 2879,Undirected
8634,2356, 2880,Undirected
8635,1048, 2880,Undirected
8636,2055, 2880,Undirected
8637,2088, 2881,Undirected
8638,165, 2881,Undirected
8639,537, 2881,Undirected
8640,200, 2882,Undirected
8641,0, 2882,Undirected
8642,22, 2882,Undirected
8643,2701, 2883,Undirected
8644,540, 2883,Undirected
8645,1085, 2883,Undirected
8646,1930, 2884,Undirected
8647,2334, 2884,Undirected
8648,2205, 2884,Undirected
8649,1296, 2885,Undirected
8650,65, 2885,Undirected
8651,128, 2885,Undirected
8652,560, 2886,Undirected
8653,643, 2886,Undirected
8654,80, 2886,Undirected
8655,45, 2887,Undirected
8656,1095, 2887,Undirected
8657,377, 2887,Undirected
8658,22, 2888,Undirected
8659,129, 2888,Undirected
8660,642, 2888,Undirected
8661,812, 2889,Undirected
8662,867, 2889,Undirected
8663,425, 2889,Undirected
8664,2456, 2890,Undirected
8665,2622, 2890,Undirected
8666,48, 2890,Undirected
8667,1640, 2891,Undirected
8668,1227, 2891,Undirected
8669,2376, 2891,Undirected
8670,2231, 2892,Undirected
8671,999, 2892,Undirected
8672,317, 2892,Undirected
8673,156, 2893,Undirected
8674,22, 2893,Undirected
8675,1734, 2893,Undirected
8676,1842, 2894,Undirected
8677,267, 2894,Undirected
8678,855, 2894,Undirected
8679,2131, 2895,Undirected
8680,2458, 2895,Undirected
8681,6, 2895,Undirected
8682,1730, 2896,Undirected
8683,1458, 2896,Undirected
8684,1009, 2896,Undirected
8685,2316, 2897,Undirected
8686,25, 2897,Undirected
8687,166, 2897,Undirected
8688,2416, 2898,Undirected
8689,2649, 2898,Undirected
8690,81, 2898,Undirected
8691,2841, 2899,Undirected
8692,1129, 2899,Undirected
8693,2050, 2899,Undirected
8694,839, 2900,Undirected
8695,1511, 2900,Undirected
8696,650, 2900,Undirected
8697,1044, 2901,Undirected
8698,1401, 2901,Undirected
8699,379, 2901,Undirected
8700,18, 2902,Undirected
8701,862, 2902,Undirected
8702,573, 2902,Undirected
8703,1831, 2903,Undirected
8704,80, 2903,Undirected
8705,215, 2903,Undirected
8706,2011, 2904,Undirected
8707,2052, 2904,Undirected
8708,1577, 2904,Undirected
8709,407, 2905,Undirected
8710,16, 2905,Undirected
8711,9, 2905,Undirected
8712,298, 2906,Undirected
8713,1840, 2906,Undirected
8714,11, 2906,Undirected
8715,65, 2907,Undirected
8716,1591, 2907,Undirected
8717,542, 2907,Undirected
8718,157, 2908,Undirected
8719,0, 2908,Undirected
8720,536, 2908,Undirected
8721,1917, 2909,Undirected
8722,1050, 2909,Undirected
8723,776, 2909,Undirected
8724,369, 2910,Undirected
8725,667, 2910,Undirected
8726,418, 2910,Undirected
8727,2698, 2911,Undirected
8728,1169, 2911,Undirected
8729,2028, 2911,Undirected
8730,40, 2912,Undirected
8731,2083, 2912,Undirected
8732,46, 2912,Undirected
8733,1094, 2913,Undirected
8734,1974, 2913,Undirected
8735,1568, 2913,Undirected
8736,506, 2914,Undirected
8737,106, 2914,Undirected
8738,98, 2914,Undirected
8739,2834, 2915,Undirected
8740,110, 2915,Undirected
8741,497, 2915,Undirected
8742,851, 2916,Undirected
8743,193, 2916,Undirected
8744,467, 2916,Undirected
8745,1201, 2917,Undirected
8746,166, 2917,Undirected
8747,2463, 2917,Undirected
8748,6, 2918,Undirected
8749,125, 2918,Undirected
8750,2429, 2918,Undirected
8751,453, 2919,Undirected
8752,1157, 2919,Undirected
8753,1376, 2919,Undirected
8754,747, 2920,Undirected
8755,1, 2920,Undirected
8756,180, 2920,Undirected
8757,95, 2921,Undirected
8758,1620, 2921,Undirected
8759,28, 2921,Undirected
8760,1822, 2922,Undirected
8761,2397, 2922,Undirected
8762,25, 2922,Undirected
8763,30, 2923,Undirected
8764,2144, 2923,Undirected
8765,1304, 2923,Undirected
8766,2530, 2924,Undirected
8767,16, 2924,Undirected
8768,531, 2924,Undirected
8769,2023, 2925,Undirected
8770,264, 2925,Undirected
8771,193, 2925,Undirected
8772,2588, 2926,Undirected
8773,562, 2926,Undirected
8774,1717, 2926,Undirected
8775,1470, 2927,Undirected
8776,271, 2927,Undirected
8777,1786, 2927,Undirected
8778,39, 2928,Undirected
8779,740, 2928,Undirected
8780,17, 2928,Undirected
8781,1163, 2929,Undirected
8782,2464, 2929,Undirected
8783,1316, 2929,Undirected
8784,1096, 2930,Undirected
8785,2492, 2930,Undirected
8786,43, 2930,Undirected
8787,6, 2931,Undirected
8788,1064, 2931,Undirected
8789,992, 2931,Undirected
8790,2215, 2932,Undirected
8791,2123, 2932,Undirected
8792,1667, 2932,Undirected
8793,1687, 2933,Undirected
8794,1568, 2933,Undirected
8795,754, 2933,Undirected
8796,2902, 2934,Undirected
8797,2187, 2934,Undirected
8798,1645, 2934,Undirected
8799,2226, 2935,Undirected
8800,425, 2935,Undirected
8801,1037, 2935,Undirected
8802,1277, 2936,Undirected
8803,571, 2936,Undirected
8804,25, 2936,Undirected
8805,2192, 2937,Undirected
8806,90, 2937,Undirected
8807,1498, 2937,Undirected
8808,987, 2938,Undirected
8809,10, 2938,Undirected
8810,659, 2938,Undirected
8811,2628, 2939,Undirected
8812,2680, 2939,Undirected
8813,79, 2939,Undirected
8814,8, 2940,Undirected
8815,370, 2940,Undirected
8816,811, 2940,Undirected
8817,63, 2941,Undirected
8818,2621, 2941,Undirected
8819,55, 2941,Undirected
8820,913, 2942,Undirected
8821,120, 2942,Undirected
8822,1273, 2942,Undirected
8823,949, 2943,Undirected
8824,1045, 2943,Undirected
8825,1299, 2943,Undirected
8826,20, 2944,Undirected
8827,138, 2944,Undirected
8828,1168, 2944,Undirected
8829,2349, 2945,Undirected
8830,1028, 2945,Undirected
8831,1414, 2945,Undirected
8832,379, 2946,Undirected
8833,216, 2946,Undirected
8834,92, 2946,Undirected
8835,2122, 2947,Undirected
8836,895, 2947,Undirected
8837,444, 2947,Undirected
8838,1943, 2948,Undirected
8839,2494, 2948,Undirected
8840,216, 2948,Undirected
8841,410, 2949,Undirected
8842,151, 2949,Undirected
8843,1420, 2949,Undirected
8844,2315, 2950,Undirected
8845,157, 2950,Undirected
8846,1688, 2950,Undirected
8847,1115, 2951,Undirected
8848,1298, 2951,Undirected
8849,253, 2951,Undirected
8850,1833, 2952,Undirected
8851,1964, 2952,Undirected
8852,1677, 2952,Undirected
8853,6, 2953,Undirected
8854,7, 2953,Undirected
8855,9, 2953,Undirected
8856,91, 2954,Undirected
8857,297, 2954,Undirected
8858,2334, 2954,Undirected
8859,918, 2955,Undirected
8860,3, 2955,Undirected
8861,150, 2955,Undirected
8862,2881, 2956,Undirected
8863,1556, 2956,Undirected
8864,1546, 2956,Undirected
8865,2013, 2957,Undirected
8866,162, 2957,Undirected
8867,73, 2957,Undirected
8868,2, 2958,Undirected
8869,2324, 2958,Undirected
8870,357, 2958,Undirected
8871,96, 2959,Undirected
8872,79, 2959,Undirected
8873,434, 2959,Undirected
8874,189, 2960,Undirected
8875,1042, 2960,Undirected
8876,612, 2960,Undirected
8877,1111, 2961,Undirected
8878,2827, 2961,Undirected
8879,46, 2961,Undirected
8880,754, 2962,Undirected
8881,1815, 2962,Undirected
8882,686, 2962,Undirected
8883,1851, 2963,Undirected
8884,2321, 2963,Undirected
8885,2215, 2963,Undirected
8886,728, 2964,Undirected
8887,170, 2964,Undirected
8888,33, 2964,Undirected
8889,97, 2965,Undirected
8890,2723, 2965,Undirected
8891,87, 2965,Undirected
8892,193, 2966,Undirected
8893,1787, 2966,Undirected
8894,1852, 2966,Undirected
8895,430, 2967,Undirected
8896,1878, 2967,Undirected
8897,872, 2967,Undirected
8898,17, 2968,Undirected
8899,3, 2968,Undirected
8900,197, 2968,Undirected
8901,1231, 2969,Undirected
8902,1315, 2969,Undirected
8903,2524, 2969,Undirected
8904,689, 2970,Undirected
8905,131, 2970,Undirected
8906,747, 2970,Undirected
8907,69, 2971,Undirected
8908,45, 2971,Undirected
8909,66, 2971,Undirected
8910,791, 2972,Undirected
8911,1498, 2972,Undirected
8912,1101, 2972,Undirected
8913,6, 2973,Undirected
8914,2869, 2973,Undirected
8915,41, 2973,Undirected
8916,3, 2974,Undirected
8917,9, 2974,Undirected
8918,1559, 2974,Undirected
8919,813, 2975,Undirected
8920,1913, 2975,Undirected
8921,1728, 2975,Undirected
8922,2782, 2976,Undirected
8923,1473, 2976,Undirected
8924,46, 2976,Undirected
8925,376, 2977,Undirected
8926,586, 2977,Undirected
8927,2519, 2977,Undirected
8928,1110, 2978,Undirected
8929,205, 2978,Undirected
8930,1076, 2978,Undirected
8931,2807, 2979,Undirected
8932,1151, 2979,Undirected
8933,1778, 2979,Undirected
8934,981, 2980,Undirected
8935,2004, 2980,Undirected
8936,2002, 2980,Undirected
8937,120, 2981,Undirected
8938,113, 2981,Undirected
8939,30, 2981,Undirected
8940,647, 2982,Undirected
8941,1515, 2982,Undirected
8942,1451, 2982,Undirected
8943,1070, 2983,Undirected
8944,587, 2983,Undirected
8945,150, 2983,Undirected
8946,24, 2984,Undirected
8947,2356, 2984,Undirected
8948,1616, 2984,Undirected
8949,1, 2985,Undirected
8950,1555, 2985,Undirected
8951,8, 2985,Undirected
8952,2385, 2986,Undirected
8953,892, 2986,Undirected
8954,99, 2986,Undirected
8955,1146, 2987,Undirected
8956,206, 2987,Undirected
8957,275, 2987,Undirected
8958,2205, 2988,Undirected
8959,850, 2988,Undirected
8960,898, 2988,Undirected
8961,1752, 2989,Undirected
8962,139, 2989,Undirected
8963,29, 2989,Undirected
8964,83, 2990,Undirected
8965,206, 2990,Undirected
8966,99, 2990,Undirected
8967,550, 2991,Undirected
8968,271, 2991,Undirected
8969,2160, 2991,Undirected
8970,446, 2992,Undirected
8971,1244, 2992,Undirected
8972,1324, 2992,Undirected
8973,86, 2993,Undirected
8974,1194, 2993,Undirected
8975,405, 2993,Undirected
8976,1503, 2994,Undirected
8977,394, 2994,Undirected
8978,1485, 2994,Undirected
8979,2796, 2995,Undirected
8980,2148, 2995,Undirected
8981,1366, 2995,Undirected
8982,193, 2996,Undirected
8983,2299, 2996,Undirected
8984,298, 2996,Undirected
8985,1049, 2997,Undirected
8986,572, 2997,Undirected
8987,2625, 2997,Undirected
8988,116, 2998,Undirected
8989,2241, 2998,Undirected
8990,670, 2998,Undirected
8991,886, 2999,Undirected
8992,1654, 2999,Undirected
8993,464, 2999,Undirected
8994,1142, 3000,Undirected
8995,1707, 3000,Undirected
8996,2507, 3000,Undirected
8997,405, 3001,Undirected
8998,482, 3001,Undirected
8999,2497, 3001,Undirected
9000,412, 3002,Undirected
9001,1538, 3002,Undirected
9002,196, 3002,Undirected
9003,1235, 3003,Undirected
9004,2055, 3003,Undirected
9005,1896, 3003,Undirected
9006,424, 3004,Undirected
9007,677, 3004,Undirected
9008,407, 3004,Undirected
9009,674, 3005,Undirected
9010,1573, 3005,Undirected
9011,338, 3005,Undirected
9012,2717, 3006,Undirected
9013,2442, 3006,Undirected
9014,536, 3006,Undirected
9015,284, 3007,Undirected
9016,126, 3007,Undirected
9017,104, 3007,Undirected
9018,1630, 3008,Undirected
9019,2277, 3008,Undirected
9020,222, 3008,Undirected
9021,1065, 3009,Undirected
9022,1721, 3009,Undirected
9023,958, 3009,Undirected
9024,1415, 3010,Undirected
9025,1550, 3010,Undirected
9026,7, 3010,Undirected
9027,371, 3011,Undirected
9028,197, 3011,Undirected
9029,2631, 3011,Undirected
9030,1677, 3012,Undirected
9031,1859, 3012,Undirected
9032,471, 3012,Undirected
9033,636, 3013,Undirected
9034,421, 3013,Undirected
9035,2092, 3013,Undirected
9036,2806, 3014,Undirected
9037,2226, 3014,Undirected
9038,2125, 3014,Undirected
9039,2330, 3015,Undirected
9040,437, 3015,Undirected
9041,1027, 3015,Undirected
9042,2749, 3016,Undirected
9043,105, 3016,Undirected
9044,711, 3016,Undirected
9045,52, 3017,Undirected
9046,2902, 3017,Undirected
9047,2375, 3017,Undirected
9048,529, 3018,Undirected
9049,18, 3018,Undirected
9050,12, 3018,Undirected
9051,2045, 3019,Undirected
9052,1832, 3019,Undirected
9053,1198, 3019,Undirected
9054,1801, 3020,Undirected
9055,147, 3020,Undirected
9056,2776, 3020,Undirected
9057,623, 3021,Undirected
9058,799, 3021,Undirected
9059,6, 3021,Undirected
9060,21, 3022,Undirected
9061,211, 3022,Undirected
9062,243, 3022,Undirected
9063,2092, 3023,Undirected
9064,95, 3023,Undirected
9065,2334, 3023,Undirected
9066,361, 3024,Undirected
9067,308, 3024,Undirected
9068,423, 3024,Undirected
9069,981, 3025,Undirected
9070,80, 3025,Undirected
9071,2685, 3025,Undirected
9072,1325, 3026,Undirected
9073,2511, 3026,Undirected
9074,2573, 3026,Undirected
9075,40, 3027,Undirected
9076,306, 3027,Undirected
9077,1070, 3027,Undirected
9078,37, 3028,Undirected
9079,2333, 3028,Undirected
9080,19, 3028,Undirected
9081,1356, 3029,Undirected
9082,1613, 3029,Undirected
9083,2194, 3029,Undirected
9084,278, 3030,Undirected
9085,2111, 3030,Undirected
9086,1706, 3030,Undirected
9087,10, 3031,Undirected
9088,4, 3031,Undirected
9089,37, 3031,Undirected
9090,40, 3032,Undirected
9091,193, 3032,Undirected
9092,1306, 3032,Undirected
9093,1267, 3033,Undirected
9094,1057, 3033,Undirected
9095,1311, 3033,Undirected
9096,2325, 3034,Undirected
9097,927, 3034,Undirected
9098,1439, 3034,Undirected
9099,83, 3035,Undirected
9100,183, 3035,Undirected
9101,519, 3035,Undirected
9102,1194, 3036,Undirected
9103,984, 3036,Undirected
9104,2791, 3036,Undirected
9105,2123, 3037,Undirected
9106,211, 3037,Undirected
9107,137, 3037,Undirected
9108,2958, 3038,Undirected
9109,1292, 3038,Undirected
9110,1190, 3038,Undirected
9111,1331, 3039,Undirected
9112,703, 3039,Undirected
9113,958, 3039,Undirected
9114,935, 3040,Undirected
9115,419, 3040,Undirected
9116,2967, 3040,Undirected
9117,936, 3041,Undirected
9118,442, 3041,Undirected
9119,37, 3041,Undirected
9120,1129, 3042,Undirected
9121,2744, 3042,Undirected
9122,195, 3042,Undirected
9123,272, 3043,Undirected
9124,2655, 3043,Undirected
9125,421, 3043,Undirected
9126,1824, 3044,Undirected
9127,0, 3044,Undirected
9128,1813, 3044,Undirected
9129,407, 3045,Undirected
9130,1689, 3045,Undirected
9131,111, 3045,Undirected
9132,1012, 3046,Undirected
9133,447, 3046,Undirected
9134,1625, 3046,Undirected
9135,1356, 3047,Undirected
9136,2570, 3047,Undirected
9137,390, 3047,Undirected
9138,2090, 3048,Undirected
9139,795, 3048,Undirected
9140,1690, 3048,Undirected
9141,1407, 3049,Undirected
9142,2547, 3049,Undirected
9143,1750, 3049,Undirected
9144,1034, 3050,Undirected
9145,62, 3050,Undirected
9146,1442, 3050,Undirected
9147,45, 3051,Undirected
9148,970, 3051,Undirected
9149,1111, 3051,Undirected
9150,19, 3052,Undirected
9151,420, 3052,Undirected
9152,2870, 3052,Undirected
9153,519, 3053,Undirected
9154,376, 3053,Undirected
9155,339, 3053,Undirected
9156,3052, 3054,Undirected
9157,615, 3054,Undirected
9158,1548, 3054,Undirected
9159,2747, 3055,Undirected
9160,2804, 3055,Undirected
9161,1382, 3055,Undirected
9162,2867, 3056,Undirected
9163,525, 3056,Undirected
9164,67, 3056,Undirected
9165,26, 3057,Undirected
9166,2856, 3057,Undirected
9167,3, 3057,Undirected
9168,3, 3058,Undirected
9169,420, 3058,Undirected
9170,932, 3058,Undirected
9171,2222, 3059,Undirected
9172,1281, 3059,Undirected
9173,2242, 3059,Undirected
9174,864, 3060,Undirected
9175,187, 3060,Undirected
9176,1121, 3060,Undirected
9177,2684, 3061,Undirected
9178,2450, 3061,Undirected
9179,120, 3061,Undirected
9180,10, 3062,Undirected
9181,1226, 3062,Undirected
9182,1140, 3062,Undirected
9183,834, 3063,Undirected
9184,1671, 3063,Undirected
9185,2266, 3063,Undirected
9186,1813, 3064,Undirected
9187,2485, 3064,Undirected
9188,1939, 3064,Undirected
9189,2476, 3065,Undirected
9190,184, 3065,Undirected
9191,24, 3065,Undirected
9192,0, 3066,Undirected
9193,377, 3066,Undirected
9194,2316, 3066,Undirected
9195,180, 3067,Undirected
9196,1183, 3067,Undirected
9197,701, 3067,Undirected
9198,809, 3068,Undirected
9199,243, 3068,Undirected
9200,2864, 3068,Undirected
9201,296, 3069,Undirected
9202,1254, 3069,Undirected
9203,1995, 3069,Undirected
9204,27, 3070,Undirected
9205,61, 3070,Undirected
9206,1023, 3070,Undirected
9207,139, 3071,Undirected
9208,85, 3071,Undirected
9209,23, 3071,Undirected
9210,994, 3072,Undirected
9211,125, 3072,Undirected
9212,7, 3072,Undirected
9213,1899, 3073,Undirected
9214,2645, 3073,Undirected
9215,178, 3073,Undirected
9216,2728, 3074,Undirected
9217,8, 3074,Undirected
9218,51, 3074,Undirected
9219,1, 3075,Undirected
9220,105, 3075,Undirected
9221,14, 3075,Undirected
9222,1786, 3076,Undirected
9223,3, 3076,Undirected
9224,1158, 3076,Undirected
9225,190, 3077,Undirected
9226,90, 3077,Undirected
9227,1114, 3077,Undirected
9228,3, 3078,Undirected
9229,1912, 3078,Undirected
9230,1961, 3078,Undirected
9231,377, 3079,Undirected
9232,1525, 3079,Undirected
9233,539, 3079,Undirected
9234,535, 3080,Undirected
9235,2431, 3080,Undirected
9236,317, 3080,Undirected
9237,1915, 3081,Undirected
9238,2128, 3081,Undirected
9239,740, 3081,Undirected
9240,1758, 3082,Undirected
9241,3053, 3082,Undirected
9242,58, 3082,Undirected
9243,1885, 3083,Undirected
9244,343, 3083,Undirected
9245,1824, 3083,Undirected
9246,211, 3084,Undirected
9247,778, 3084,Undirected
9248,353, 3084,Undirected
9249,1298, 3085,Undirected
9250,196, 3085,Undirected
9251,913, 3085,Undirected
9252,11, 3086,Undirected
9253,439, 3086,Undirected
9254,513, 3086,Undirected
9255,259, 3087,Undirected
9256,2929, 3087,Undirected
9257,133, 3087,Undirected
9258,948, 3088,Undirected
9259,37, 3088,Undirected
9260,2236, 3088,Undirected
9261,217, 3089,Undirected
9262,2616, 3089,Undirected
9263,2399, 3089,Undirected
9264,281, 3090,Undirected
9265,2425, 3090,Undirected
9266,2726, 3090,Undirected
9267,866, 3091,Undirected
9268,2546, 3091,Undirected
9269,498, 3091,Undirected
9270,1614, 3092,Undirected
9271,234, 3092,Undirected
9272,144, 3092,Undirected
9273,1656, 3093,Undirected
9274,137, 3093,Undirected
9275,39, 3093,Undirected
9276,1773, 3094,Undirected
9277,2074, 3094,Undirected
9278,388, 3094,Undirected
9279,422, 3095,Undirected
9280,180, 3095,Undirected
9281,6, 3095,Undirected
9282,1650, 3096,Undirected
9283,17, 3096,Undirected
9284,2625, 3096,Undirected
9285,754, 3097,Undirected
9286,729, 3097,Undirected
9287,410, 3097,Undirected
9288,800, 3098,Undirected
9289,361, 3098,Undirected
9290,2457, 3098,Undirected
9291,1978, 3099,Undirected
9292,919, 3099,Undirected
9293,272, 3099,Undirected
9294,687, 3100,Undirected
9295,14, 3100,Undirected
9296,379, 3100,Undirected
9297,149, 3101,Undirected
9298,677, 3101,Undirected
9299,459, 3101,Undirected
9300,61, 3102,Undirected
9301,2647, 3102,Undirected
9302,2742, 3102,Undirected
9303,428, 3103,Undirected
9304,2711, 3103,Undirected
9305,941, 3103,Undirected
9306,466, 3104,Undirected
9307,1571, 3104,Undirected
9308,17, 3104,Undirected
9309,282, 3105,Undirected
9310,185, 3105,Undirected
9311,902, 3105,Undirected
9312,341, 3106,Undirected
9313,11, 3106,Undirected
9314,2992, 3106,Undirected
9315,116, 3107,Undirected
9316,2329, 3107,Undirected
9317,881, 3107,Undirected
9318,364, 3108,Undirected
9319,720, 3108,Undirected
9320,2736, 3108,Undirected
9321,4, 3109,Undirected
9322,0, 3109,Undirected
9323,154, 3109,Undirected
9324,39, 3110,Undirected
9325,550, 3110,Undirected
9326,2149, 3110,Undirected
9327,2915, 3111,Undirected
9328,131, 3111,Undirected
9329,952, 3111,Undirected
9330,48, 3112,Undirected
9331,3087, 3112,Undirected
9332,9, 3112,Undirected
9333,28, 3113,Undirected
9334,2815, 3113,Undirected
9335,567, 3113,Undirected
9336,2665, 3114,Undirected
9337,521, 3114,Undirected
9338,315, 3114,Undirected
9339,1384, 3115,Undirected
9340,170, 3115,Undirected
9341,1511, 3115,Undirected
9342,79, 3116,Undirected
9343,445, 3116,Undirected
9344,2279, 3116,Undirected
9345,9, 3117,Undirected
9346,3103, 3117,Undirected
9347,1953, 3117,Undirected
9348,444, 3118,Undirected
9349,1127, 3118,Undirected
9350,3, 3118,Undirected
9351,1336, 3119,Undirected
9352,2269, 3119,Undirected
9353,1377, 3119,Undirected
9354,2140, 3120,Undirected
9355,107, 3120,Undirected
9356,185, 3120,Undirected
9357,865, 3121,Undirected
9358,290, 3121,Undirected
9359,478, 3121,Undirected
9360,65, 3122,Undirected
9361,2491, 3122,Undirected
9362,594, 3122,Undirected
9363,10, 3123,Undirected
9364,80, 3123,Undirected
9365,258, 3123,Undirected
9366,2156, 3124,Undirected
9367,3080, 3124,Undirected
9368,913, 3124,Undirected
9369,30, 3125,Undirected
9370,1218, 3125,Undirected
9371,80, 3125,Undirected
9372,42, 3126,Undirected
9373,1253, 3126,Undirected
9374,1449, 3126,Undirected
9375,1511, 3127,Undirected
9376,1276, 3127,Undirected
9377,1747, 3127,Undirected
9378,574, 3128,Undirected
9379,120, 3128,Undirected
9380,1193, 3128,Undirected
9381,298, 3129,Undirected
9382,222, 3129,Undirected
9383,2208, 3129,Undirected
9384,34, 3130,Undirected
9385,2130, 3130,Undirected
9386,321, 3130,Undirected
9387,2414, 3131,Undirected
9388,42, 3131,Undirected
9389,1066, 3131,Undirected
9390,887, 3132,Undirected
9391,2733, 3132,Undirected
9392,347, 3132,Undirected
9393,1254, 3133,Undirected
9394,615, 3133,Undirected
9395,1, 3133,Undirected
9396,257, 3134,Undirected
9397,1236, 3134,Undirected
9398,1523, 3134,Undirected
9399,1079, 3135,Undirected
9400,1810, 3135,Undirected
9401,1966, 3135,Undirected
9402,1000, 3136,Undirected
9403,1180, 3136,Undirected
9404,1115, 3136,Undirected
9405,1057, 3137,Undirected
9406,55, 3137,Undirected
9407,1915, 3137,Undirected
9408,831, 3138,Undirected
9409,81, 3138,Undirected
9410,222, 3138,Undirected
9411,262, 3139,Undirected
9412,569, 3139,Undirected
9413,143, 3139,Undirected
9414,1324, 3140,Undirected
9415,1778, 3140,Undirected
9416,233, 3140,Undirected
9417,18, 3141,Undirected
9418,1607, 3141,Undirected
9419,2811, 3141,Undirected
9420,1642, 3142,Undirected
9421,653, 3142,Undirected
9422,2576, 3142,Undirected
9423,990, 3143,Undirected
9424,902, 3143,Undirected
9425,2020, 3143,Undirected
9426,173, 3144,Undirected
9427,734, 3144,Undirected
9428,494, 3144,Undirected
9429,769, 3145,Undirected
9430,10, 3145,Undirected
9431,471, 3145,Undirected
9432,124, 3146,Undirected
9433,2, 3146,Undirected
9434,2753, 3146,Undirected
9435,257, 3147,Undirected
9436,1125, 3147,Undirected
9437,1197, 3147,Undirected
9438,491, 3148,Undirected
9439,2429, 3148,Undirected
9440,2955, 3148,Undirected
9441,2765, 3149,Undirected
9442,306, 3149,Undirected
9443,58, 3149,Undirected
9444,10, 3150,Undirected
9445,284, 3150,Undirected
9446,1952, 3150,Undirected
9447,25, 3151,Undirected
9448,2661, 3151,Undirected
9449,180, 3151,Undirected
9450,58, 3152,Undirected
9451,138, 3152,Undirected
9452,776, 3152,Undirected
9453,2175, 3153,Undirected
9454,2018, 3153,Undirected
9455,1255, 3153,Undirected
9456,49, 3154,Undirected
9457,3014, 3154,Undirected
9458,26, 3154,Undirected
9459,52, 3155,Undirected
9460,295, 3155,Undirected
9461,356, 3155,Undirected
9462,2302, 3156,Undirected
9463,2266, 3156,Undirected
9464,269, 3156,Undirected
9465,1261, 3157,Undirected
9466,22, 3157,Undirected
9467,2217, 3157,Undirected
9468,192, 3158,Undirected
9469,2083, 3158,Undirected
9470,1797, 3158,Undirected
9471,1182, 3159,Undirected
9472,2640, 3159,Undirected
9473,2, 3159,Undirected
9474,3047, 3160,Undirected
9475,3080, 3160,Undirected
9476,1215, 3160,Undirected
9477,99, 3161,Undirected
9478,44, 3161,Undirected
9479,1801, 3161,Undirected
9480,418, 3162,Undirected
9481,1478, 3162,Undirected
9482,2359, 3162,Undirected
9483,1129, 3163,Undirected
9484,1697, 3163,Undirected
9485,1080, 3163,Undirected
9486,51, 3164,Undirected
9487,205, 3164,Undirected
9488,7, 3164,Undirected
9489,381, 3165,Undirected
9490,49, 3165,Undirected
9491,1576, 3165,Undirected
9492,1029, 3166,Undirected
9493,2264, 3166,Undirected
9494,399, 3166,Undirected
9495,0, 3167,Undirected
9496,18, 3167,Undirected
9497,235, 3167,Undirected
9498,1240, 3168,Undirected
9499,144, 3168,Undirected
9500,2813, 3168,Undirected
9501,1388, 3169,Undirected
9502,674, 3169,Undirected
9503,584, 3169,Undirected
9504,2196, 3170,Undirected
9505,418, 3170,Undirected
9506,2805, 3170,Undirected
9507,114, 3171,Undirected
9508,253, 3171,Undirected
9509,2053, 3171,Undirected
9510,28, 3172,Undirected
9511,1379, 3172,Undirected
9512,1658, 3172,Undirected
9513,2680, 3173,Undirected
9514,1345, 3173,Undirected
9515,417, 3173,Undirected
9516,257, 3174,Undirected
9517,106, 3174,Undirected
9518,180, 3174,Undirected
9519,144, 3175,Undirected
9520,39, 3175,Undirected
9521,2562, 3175,Undirected
9522,2698, 3176,Undirected
9523,80, 3176,Undirected
9524,3079, 3176,Undirected
9525,2235, 3177,Undirected
9526,18, 3177,Undirected
9527,1497, 3177,Undirected
9528,490, 3178,Undirected
9529,931, 3178,Undirected
