Id, Source, Target, Type
1152,11, 476,Undirected
1153,11, 486,Undirected
1154,11, 509,Undirected
1155,11, 516,Undirected
1156,11, 565,Undirected
1157,11, 581,Undirected
1158,11, 606,Undirected
1159,11, 611,Undirected
1160,11, 635,Undirected
1161,11, 644,Undirected
1162,11, 657,Undirected
1163,11, 690,Undirected
1164,11, 695,Undirected
1165,11, 712,Undirected
1166,11, 729,Undirected
1167,11, 730,Undirected
1168,11, 737,Undirected
1169,11, 738,Undirected
1170,11, 743,Undirected
1171,11, 747,Undirected
1172,11, 751,Undirected
1173,11, 778,Undirected
1174,11, 785,Undirected
1175,11, 788,Undirected
1176,11, 792,Undirected
1177,11, 808,Undirected
1178,11, 817,Undirected
1179,11, 833,Undirected
1180,11, 847,Undirected
1181,11, 852,Undirected
1182,11, 853,Undirected
1183,11, 857,Undirected
1184,11, 886,Undirected
1185,11, 896,Undirected
1186,11, 904,Undirected
1187,11, 923,Undirected
1188,11, 928,Undirected
1189,11, 935,Undirected
1190,11, 943,Undirected
1191,11, 950,Undirected
1192,11, 964,Undirected
1193,11, 973,Undirected
1194,11, 984,Undirected
1195,11, 987,Undirected
1196,12, 10,Undirected
1197,12, 12,Undirected
1198,12, 20,Undirected
1199,12, 48,Undirected
1200,12, 51,Undirected
1201,12, 62,Undirected
1202,12, 76,Undirected
1203,12, 84,Undirected
1204,12, 90,Undirected
1205,12, 95,Undirected
1206,12, 103,Undirected
1207,12, 109,Undirected
1208,12, 120,Undirected
1209,12, 129,Undirected
1210,12, 130,Undirected
1211,12, 134,Undirected
1212,12, 148,Undirected
1213,12, 151,Undirected
1214,12, 170,Undirected
1215,12, 172,Undirected
1216,12, 173,Undirected
1217,12, 182,Undirected
1218,12, 189,Undirected
1219,12, 192,Undirected
1220,12, 215,Undirected
1221,12, 230,Undirected
1222,12, 235,Undirected
1223,12, 237,Undirected
1224,12, 240,Undirected
1225,12, 242,Undirected
1226,12, 247,Undirected
1227,12, 250,Undirected
1228,12, 254,Undirected
1229,12, 279,Undirected
1230,12, 302,Undirected
1231,12, 308,Undirected
1232,12, 310,Undirected
1233,12, 315,Undirected
1234,12, 328,Undirected
1235,12, 346,Undirected
1236,12, 352,Undirected
1237,12, 379,Undirected
1238,12, 391,Undirected
1239,12, 399,Undirected
1240,12, 400,Undirected
1241,12, 401,Undirected
1242,12, 410,Undirected
1243,12, 420,Undirected
1244,12, 454,Undirected
1245,12, 474,Undirected
1246,12, 485,Undirected
1247,12, 503,Undirected
1248,12, 512,Undirected
1249,12, 514,Undirected
1250,12, 533,Undirected
1251,12, 541,Undirected
1252,12, 557,Undirected
1253,12, 560,Undirected
1254,12, 575,Undirected
1255,12, 596,Undirected
1256,12, 632,Undirected
1257,12, 635,Undirected
1258,12, 652,Undirected
1259,12, 657,Undirected
1260,12, 661,Undirected
1261,12, 667,Undirected
1262,12, 676,Undirected
1263,12, 683,Undirected
1264,12, 689,Undirected
1265,12, 700,Undirected
1266,12, 705,Undirected
1267,12, 709,Undirected
1268,12, 714,Undirected
1269,12, 717,Undirected
1270,12, 718,Undirected
1271,12, 748,Undirected
1272,12, 749,Undirected
1273,12, 772,Undirected
1274,12, 779,Undirected
1275,12, 797,Undirected
1276,12, 805,Undirected
1277,12, 827,Undirected
1278,12, 836,Undirected
1279,12, 840,Undirected
1280,12, 855,Undirected
1281,12, 864,Undirected
1282,12, 886,Undirected
1283,12, 906,Undirected
1284,12, 910,Undirected
1285,12, 912,Undirected
1286,12, 923,Undirected
1287,12, 939,Undirected
1288,12, 942,Undirected
1289,12, 945,Undirected
1290,12, 982,Undirected
1291,12, 984,Undirected
1292,12, 985,Undirected
1293,12, 995,Undirected
1294,12, 996,Undirected
1295,13, 53,Undirected
1296,13, 55,Undirected
1297,13, 78,Undirected
1298,13, 84,Undirected
1299,13, 86,Undirected
1300,13, 89,Undirected
1301,13, 91,Undirected
1302,13, 107,Undirected
1303,13, 121,Undirected
1304,13, 122,Undirected
1305,13, 134,Undirected
1306,13, 153,Undirected
1307,13, 159,Undirected
1308,13, 164,Undirected
1309,13, 176,Undirected
1310,13, 177,Undirected
1311,13, 178,Undirected
1312,13, 185,Undirected
1313,13, 186,Undirected
1314,13, 190,Undirected
1315,13, 206,Undirected
1316,13, 219,Undirected
1317,13, 229,Undirected
1318,13, 233,Undirected
1319,13, 256,Undirected
1320,13, 274,Undirected
1321,13, 276,Undirected
1322,13, 281,Undirected
1323,13, 286,Undirected
1324,13, 288,Undirected
1325,13, 311,Undirected
1326,13, 315,Undirected
1327,13, 321,Undirected
1328,13, 335,Undirected
1329,13, 339,Undirected
1330,13, 375,Undirected
1331,13, 376,Undirected
1332,13, 392,Undirected
1333,13, 393,Undirected
1334,13, 426,Undirected
1335,13, 442,Undirected
1336,13, 451,Undirected
1337,13, 467,Undirected
1338,13, 481,Undirected
1339,13, 492,Undirected
1340,13, 500,Undirected
1341,13, 521,Undirected
1342,13, 525,Undirected
1343,13, 528,Undirected
1344,13, 585,Undirected
1345,13, 607,Undirected
1346,13, 614,Undirected
1347,13, 618,Undirected
1348,13, 619,Undirected
1349,13, 652,Undirected
1350,13, 656,Undirected
1351,13, 665,Undirected
1352,13, 669,Undirected
1353,13, 676,Undirected
1354,13, 690,Undirected
1355,13, 708,Undirected
1356,13, 726,Undirected
1357,13, 732,Undirected
1358,13, 737,Undirected
1359,13, 753,Undirected
1360,13, 770,Undirected
1361,13, 776,Undirected
1362,13, 801,Undirected
1363,13, 802,Undirected
1364,13, 805,Undirected
1365,13, 815,Undirected
1366,13, 817,Undirected
1367,13, 823,Undirected
1368,13, 825,Undirected
1369,13, 841,Undirected
1370,13, 849,Undirected
1371,13, 851,Undirected
1372,13, 855,Undirected
1373,13, 856,Undirected
1374,13, 859,Undirected
1375,13, 863,Undirected
1376,13, 866,Undirected
1377,13, 874,Undirected
1378,13, 877,Undirected
1379,13, 888,Undirected
1380,13, 910,Undirected
1381,13, 920,Undirected
1382,13, 922,Undirected
1383,13, 932,Undirected
1384,13, 934,Undirected
1385,13, 940,Undirected
1386,13, 942,Undirected
1387,13, 952,Undirected
1388,13, 967,Undirected
1389,13, 975,Undirected
1390,13, 994,Undirected
1391,14, 35,Undirected
1392,14, 40,Undirected
1393,14, 55,Undirected
1394,14, 60,Undirected
1395,14, 62,Undirected
1396,14, 78,Undirected
1397,14, 85,Undirected
1398,14, 104,Undirected
1399,14, 113,Undirected
1400,14, 123,Undirected
1401,14, 129,Undirected
1402,14, 136,Undirected
1403,14, 143,Undirected
1404,14, 144,Undirected
1405,14, 152,Undirected
1406,14, 166,Undirected
1407,14, 169,Undirected
1408,14, 193,Undirected
1409,14, 207,Undirected
1410,14, 214,Undirected
1411,14, 219,Undirected
1412,14, 220,Undirected
1413,14, 223,Undirected
1414,14, 236,Undirected
1415,14, 239,Undirected
1416,14, 245,Undirected
1417,14, 258,Undirected
1418,14, 262,Undirected
1419,14, 267,Undirected
1420,14, 279,Undirected
1421,14, 303,Undirected
1422,14, 313,Undirected
1423,14, 338,Undirected
1424,14, 344,Undirected
1425,14, 354,Undirected
1426,14, 363,Undirected
1427,14, 390,Undirected
1428,14, 405,Undirected
1429,14, 415,Undirected
1430,14, 450,Undirected
1431,14, 457,Undirected
1432,14, 477,Undirected
1433,14, 480,Undirected
1434,14, 508,Undirected
1435,14, 509,Undirected
1436,14, 510,Undirected
1437,14, 521,Undirected
1438,14, 540,Undirected
1439,14, 548,Undirected
1440,14, 550,Undirected
1441,14, 563,Undirected
1442,14, 586,Undirected
1443,14, 599,Undirected
1444,14, 605,Undirected
1445,14, 612,Undirected
1446,14, 615,Undirected
1447,14, 636,Undirected
1448,14, 670,Undirected
1449,14, 682,Undirected
1450,14, 685,Undirected
1451,14, 686,Undirected
1452,14, 694,Undirected
1453,14, 695,Undirected
1454,14, 705,Undirected
1455,14, 716,Undirected
1456,14, 718,Undirected
1457,14, 722,Undirected
1458,14, 735,Undirected
1459,14, 741,Undirected
1460,14, 743,Undirected
1461,14, 748,Undirected
1462,14, 757,Undirected
1463,14, 761,Undirected
1464,14, 783,Undirected
1465,14, 787,Undirected
1466,14, 788,Undirected
1467,14, 789,Undirected
1468,14, 795,Undirected
1469,14, 829,Undirected
1470,14, 830,Undirected
1471,14, 844,Undirected
1472,14, 854,Undirected
1473,14, 856,Undirected
1474,14, 858,Undirected
1475,14, 859,Undirected
1476,14, 872,Undirected
1477,14, 875,Undirected
1478,14, 886,Undirected
1479,14, 888,Undirected
1480,14, 901,Undirected
1481,14, 920,Undirected
1482,14, 945,Undirected
1483,14, 952,Undirected
1484,14, 966,Undirected
1485,14, 984,Undirected
1486,14, 995,Undirected
1487,15, 11,Undirected
1488,15, 47,Undirected
1489,15, 50,Undirected
1490,15, 56,Undirected
1491,15, 62,Undirected
1492,15, 65,Undirected
1493,15, 86,Undirected
1494,15, 103,Undirected
1495,15, 111,Undirected
1496,15, 131,Undirected
1497,15, 142,Undirected
1498,15, 160,Undirected
1499,15, 162,Undirected
1500,15, 166,Undirected
1501,15, 192,Undirected
1502,15, 201,Undirected
1503,15, 226,Undirected
1504,15, 250,Undirected
1505,15, 266,Undirected
1506,15, 270,Undirected
1507,15, 273,Undirected
1508,15, 275,Undirected
1509,15, 278,Undirected
1510,15, 290,Undirected
1511,15, 295,Undirected
1512,15, 299,Undirected
1513,15, 301,Undirected
1514,15, 308,Undirected
1515,15, 309,Undirected
1516,15, 316,Undirected
1517,15, 323,Undirected
1518,15, 332,Undirected
1519,15, 348,Undirected
1520,15, 356,Undirected
1521,15, 362,Undirected
1522,15, 364,Undirected
1523,15, 368,Undirected
1524,15, 372,Undirected
1525,15, 385,Undirected
1526,15, 390,Undirected
1527,15, 402,Undirected
1528,15, 404,Undirected
1529,15, 408,Undirected
1530,15, 434,Undirected
1531,15, 440,Undirected
1532,15, 443,Undirected
1533,15, 448,Undirected
1534,15, 459,Undirected
1535,15, 472,Undirected
1536,15, 482,Undirected
1537,15, 532,Undirected
1538,15, 546,Undirected
1539,15, 554,Undirected
1540,15, 557,Undirected
1541,15, 579,Undirected
1542,15, 594,Undirected
1543,15, 611,Undirected
1544,15, 621,Undirected
1545,15, 632,Undirected
1546,15, 649,Undirected
1547,15, 653,Undirected
1548,15, 667,Undirected
1549,15, 674,Undirected
1550,15, 678,Undirected
1551,15, 679,Undirected
1552,15, 681,Undirected
1553,15, 689,Undirected
1554,15, 701,Undirected
1555,15, 704,Undirected
1556,15, 711,Undirected
1557,15, 734,Undirected
1558,15, 762,Undirected
1559,15, 764,Undirected
1560,15, 767,Undirected
1561,15, 782,Undirected
1562,15, 789,Undirected
1563,15, 807,Undirected
1564,15, 819,Undirected
1565,15, 823,Undirected
1566,15, 851,Undirected
1567,15, 852,Undirected
1568,15, 885,Undirected
1569,15, 904,Undirected
1570,15, 915,Undirected
1571,15, 921,Undirected
1572,15, 971,Undirected
1573,15, 972,Undirected
1574,15, 980,Undirected
1575,15, 982,Undirected
1576,16, 13,Undirected
1577,16, 17,Undirected
1578,16, 24,Undirected
1579,16, 37,Undirected
1580,16, 43,Undirected
1581,16, 47,Undirected
1582,16, 63,Undirected
1583,16, 68,Undirected
1584,16, 71,Undirected
1585,16, 87,Undirected
1586,16, 89,Undirected
1587,16, 95,Undirected
1588,16, 96,Undirected
1589,16, 97,Undirected
1590,16, 116,Undirected
1591,16, 152,Undirected
1592,16, 155,Undirected
1593,16, 162,Undirected
1594,16, 164,Undirected
1595,16, 187,Undirected
1596,16, 188,Undirected
1597,16, 207,Undirected
1598,16, 215,Undirected
1599,16, 223,Undirected
1600,16, 225,Undirected
1601,16, 235,Undirected
1602,16, 246,Undirected
1603,16, 262,Undirected
1604,16, 286,Undirected
1605,16, 288,Undirected
1606,16, 291,Undirected
1607,16, 293,Undirected
1608,16, 297,Undirected
1609,16, 301,Undirected
1610,16, 306,Undirected
1611,16, 308,Undirected
1612,16, 320,Undirected
1613,16, 321,Undirected
1614,16, 328,Undirected
1615,16, 331,Undirected
1616,16, 354,Undirected
1617,16, 361,Undirected
1618,16, 362,Undirected
1619,16, 366,Undirected
1620,16, 372,Undirected
1621,16, 376,Undirected
1622,16, 403,Undirected
1623,16, 408,Undirected
1624,16, 419,Undirected
1625,16, 420,Undirected
1626,16, 435,Undirected
1627,16, 440,Undirected
1628,16, 470,Undirected
1629,16, 475,Undirected
1630,16, 504,Undirected
1631,16, 507,Undirected
1632,16, 522,Undirected
1633,16, 530,Undirected
1634,16, 554,Undirected
1635,16, 556,Undirected
1636,16, 558,Undirected
1637,16, 562,Undirected
1638,16, 567,Undirected
1639,16, 570,Undirected
1640,16, 572,Undirected
1641,16, 575,Undirected
1642,16, 584,Undirected
1643,16, 602,Undirected
1644,16, 626,Undirected
1645,16, 632,Undirected
1646,16, 635,Undirected
1647,16, 642,Undirected
1648,16, 663,Undirected
1649,16, 680,Undirected
1650,16, 708,Undirected
1651,16, 743,Undirected
1652,16, 749,Undirected
1653,16, 752,Undirected
1654,16, 803,Undirected
1655,16, 805,Undirected
1656,16, 828,Undirected
1657,16, 840,Undirected
1658,16, 861,Undirected
1659,16, 867,Undirected
1660,16, 871,Undirected
1661,16, 879,Undirected
1662,16, 885,Undirected
1663,16, 892,Undirected
1664,16, 905,Undirected
1665,16, 931,Undirected
1666,16, 938,Undirected
1667,16, 939,Undirected
1668,16, 972,Undirected
1669,16, 987,Undirected
1670,16, 988,Undirected
1671,16, 995,Undirected
1672,17, 9,Undirected
1673,17, 14,Undirected
1674,17, 35,Undirected
1675,17, 58,Undirected
1676,17, 64,Undirected
1677,17, 77,Undirected
1678,17, 133,Undirected
1679,17, 142,Undirected
1680,17, 147,Undirected
1681,17, 153,Undirected
1682,17, 164,Undirected
1683,17, 165,Undirected
1684,17, 189,Undirected
1685,17, 198,Undirected
1686,17, 202,Undirected
1687,17, 212,Undirected
1688,17, 229,Undirected
1689,17, 241,Undirected
1690,17, 250,Undirected
1691,17, 264,Undirected
1692,17, 270,Undirected
1693,17, 295,Undirected
1694,17, 351,Undirected
1695,17, 365,Undirected
1696,17, 386,Undirected
1697,17, 396,Undirected
1698,17, 411,Undirected
1699,17, 428,Undirected
1700,17, 433,Undirected
1701,17, 439,Undirected
1702,17, 454,Undirected
1703,17, 473,Undirected
1704,17, 475,Undirected
1705,17, 499,Undirected
1706,17, 506,Undirected
1707,17, 512,Undirected
1708,17, 513,Undirected
1709,17, 517,Undirected
1710,17, 529,Undirected
1711,17, 544,Undirected
1712,17, 575,Undirected
1713,17, 578,Undirected
1714,17, 582,Undirected
1715,17, 595,Undirected
1716,17, 647,Undirected
1717,17, 653,Undirected
1718,17, 662,Undirected
1719,17, 676,Undirected
1720,17, 677,Undirected
1721,17, 679,Undirected
1722,17, 685,Undirected
1723,17, 688,Undirected
1724,17, 703,Undirected
1725,17, 714,Undirected
1726,17, 750,Undirected
1727,17, 752,Undirected
1728,17, 772,Undirected
1729,17, 776,Undirected
1730,17, 787,Undirected
1731,17, 789,Undirected
1732,17, 793,Undirected
1733,17, 794,Undirected
1734,17, 800,Undirected
1735,17, 820,Undirected
1736,17, 824,Undirected
1737,17, 833,Undirected
1738,17, 840,Undirected
1739,17, 843,Undirected
1740,17, 859,Undirected
1741,17, 863,Undirected
1742,17, 864,Undirected
1743,17, 865,Undirected
1744,17, 866,Undirected
1745,17, 869,Undirected
1746,17, 883,Undirected
1747,17, 888,Undirected
1748,17, 889,Undirected
1749,17, 909,Undirected
1750,17, 910,Undirected
1751,17, 915,Undirected
1752,17, 924,Undirected
1753,17, 949,Undirected
1754,17, 953,Undirected
1755,17, 964,Undirected
1756,17, 965,Undirected
1757,17, 966,Undirected
1758,17, 971,Undirected
1759,17, 978,Undirected
1760,17, 997,Undirected
1761,18, 10,Undirected
1762,18, 36,Undirected
1763,18, 37,Undirected
1764,18, 39,Undirected
1765,18, 43,Undirected
1766,18, 72,Undirected
1767,18, 86,Undirected
1768,18, 98,Undirected
1769,18, 118,Undirected
1770,18, 119,Undirected
1771,18, 129,Undirected
1772,18, 143,Undirected
1773,18, 149,Undirected
1774,18, 160,Undirected
1775,18, 175,Undirected
1776,18, 203,Undirected
1777,18, 204,Undirected
1778,18, 216,Undirected
1779,18, 219,Undirected
1780,18, 221,Undirected
1781,18, 240,Undirected
1782,18, 247,Undirected
1783,18, 249,Undirected
1784,18, 263,Undirected
1785,18, 271,Undirected
1786,18, 272,Undirected
1787,18, 280,Undirected
1788,18, 301,Undirected
1789,18, 302,Undirected
1790,18, 330,Undirected
1791,18, 345,Undirected
1792,18, 347,Undirected
1793,18, 355,Undirected
1794,18, 380,Undirected
1795,18, 395,Undirected
1796,18, 400,Undirected
1797,18, 411,Undirected
1798,18, 412,Undirected
1799,18, 422,Undirected
1800,18, 432,Undirected
1801,18, 438,Undirected
1802,18, 457,Undirected
1803,18, 474,Undirected
1804,18, 483,Undirected
1805,18, 493,Undirected
1806,18, 517,Undirected
1807,18, 518,Undirected
1808,18, 525,Undirected
1809,18, 528,Undirected
1810,18, 545,Undirected
1811,18, 547,Undirected
1812,18, 570,Undirected
1813,18, 586,Undirected
1814,18, 602,Undirected
1815,18, 607,Undirected
1816,18, 618,Undirected
1817,18, 650,Undirected
1818,18, 652,Undirected
1819,18, 669,Undirected
1820,18, 674,Undirected
1821,18, 695,Undirected
1822,18, 708,Undirected
1823,18, 710,Undirected
1824,18, 717,Undirected
1825,18, 723,Undirected
1826,18, 736,Undirected
1827,18, 743,Undirected
1828,18, 752,Undirected
1829,18, 772,Undirected
1830,18, 775,Undirected
1831,18, 785,Undirected
1832,18, 797,Undirected
1833,18, 800,Undirected
1834,18, 819,Undirected
1835,18, 833,Undirected
1836,18, 835,Undirected
1837,18, 846,Undirected
1838,18, 851,Undirected
1839,18, 896,Undirected
1840,18, 898,Undirected
1841,18, 903,Undirected
1842,18, 918,Undirected
1843,18, 932,Undirected
1844,18, 950,Undirected
1845,18, 952,Undirected
1846,18, 963,Undirected
1847,18, 966,Undirected
1848,18, 969,Undirected
1849,18, 974,Undirected
1850,18, 984,Undirected
1851,18, 993,Undirected
1852,19, 12,Undirected
1853,19, 18,Undirected
1854,19, 19,Undirected
1855,19, 25,Undirected
1856,19, 68,Undirected
1857,19, 70,Undirected
1858,19, 87,Undirected
1859,19, 97,Undirected
1860,19, 138,Undirected
1861,19, 141,Undirected
1862,19, 156,Undirected
1863,19, 158,Undirected
1864,19, 162,Undirected
1865,19, 170,Undirected
1866,19, 184,Undirected
1867,19, 202,Undirected
1868,19, 217,Undirected
1869,19, 226,Undirected
1870,19, 229,Undirected
1871,19, 233,Undirected
1872,19, 234,Undirected
1873,19, 274,Undirected
1874,19, 277,Undirected
1875,19, 282,Undirected
1876,19, 319,Undirected
1877,19, 330,Undirected
1878,19, 332,Undirected
1879,19, 333,Undirected
1880,19, 335,Undirected
1881,19, 338,Undirected
1882,19, 350,Undirected
1883,19, 356,Undirected
1884,19, 361,Undirected
1885,19, 365,Undirected
1886,19, 369,Undirected
1887,19, 374,Undirected
1888,19, 378,Undirected
1889,19, 384,Undirected
1890,19, 414,Undirected
1891,19, 422,Undirected
1892,19, 424,Undirected
1893,19, 428,Undirected
1894,19, 447,Undirected
1895,19, 467,Undirected
1896,19, 475,Undirected
1897,19, 489,Undirected
1898,19, 504,Undirected
1899,19, 509,Undirected
1900,19, 577,Undirected
1901,19, 578,Undirected
1902,19, 597,Undirected
1903,19, 598,Undirected
1904,19, 604,Undirected
1905,19, 636,Undirected
1906,19, 647,Undirected
1907,19, 662,Undirected
1908,19, 677,Undirected
1909,19, 685,Undirected
1910,19, 689,Undirected
1911,19, 715,Undirected
1912,19, 722,Undirected
1913,19, 731,Undirected
1914,19, 739,Undirected
1915,19, 740,Undirected
1916,19, 741,Undirected
1917,19, 775,Undirected
1918,19, 816,Undirected
1919,19, 827,Undirected
1920,19, 828,Undirected
1921,19, 829,Undirected
1922,19, 847,Undirected
1923,19, 868,Undirected
1924,19, 877,Undirected
1925,19, 901,Undirected
1926,19, 907,Undirected
1927,19, 931,Undirected
1928,19, 934,Undirected
1929,19, 938,Undirected
1930,19, 948,Undirected
1931,19, 949,Undirected
1932,19, 959,Undirected
1933,19, 965,Undirected
1934,19, 988,Undirected
1935,20, 27,Undirected
1936,20, 37,Undirected
1937,20, 53,Undirected
1938,20, 56,Undirected
1939,20, 79,Undirected
1940,20, 82,Undirected
1941,20, 105,Undirected
1942,20, 108,Undirected
1943,20, 122,Undirected
1944,20, 144,Undirected
1945,20, 145,Undirected
1946,20, 152,Undirected
1947,20, 161,Undirected
1948,20, 165,Undirected
1949,20, 178,Undirected
1950,20, 180,Undirected
1951,20, 195,Undirected
1952,20, 196,Undirected
1953,20, 203,Undirected
1954,20, 213,Undirected
1955,20, 233,Undirected
1956,20, 257,Undirected
1957,20, 269,Undirected
1958,20, 309,Undirected
1959,20, 312,Undirected
1960,20, 323,Undirected
1961,20, 333,Undirected
1962,20, 343,Undirected
1963,20, 348,Undirected
1964,20, 359,Undirected
1965,20, 366,Undirected
1966,20, 369,Undirected
1967,20, 382,Undirected
1968,20, 394,Undirected
1969,20, 406,Undirected
1970,20, 438,Undirected
