Id, Source, Target, Type
1152,12, 89,Undirected
1153,12, 92,Undirected
1154,12, 95,Undirected
1155,12, 97,Undirected
1156,12, 109,Undirected
1157,12, 111,Undirected
1158,12, 117,Undirected
1159,12, 119,Undirected
1160,12, 135,Undirected
1161,12, 138,Undirected
1162,12, 139,Undirected
1163,12, 150,Undirected
1164,12, 159,Undirected
1165,12, 168,Undirected
1166,12, 171,Undirected
1167,12, 179,Undirected
1168,12, 203,Undirected
1169,12, 205,Undirected
1170,12, 219,Undirected
1171,12, 220,Undirected
1172,12, 233,Undirected
1173,12, 237,Undirected
1174,12, 250,Undirected
1175,12, 263,Undirected
1176,12, 275,Undirected
1177,12, 284,Undirected
1178,12, 290,Undirected
1179,12, 298,Undirected
1180,12, 306,Undirected
1181,12, 307,Undirected
1182,12, 308,Undirected
1183,12, 311,Undirected
1184,12, 313,Undirected
1185,12, 324,Undirected
1186,12, 326,Undirected
1187,12, 328,Undirected
1188,12, 331,Undirected
1189,12, 335,Undirected
1190,12, 341,Undirected
1191,12, 344,Undirected
1192,12, 354,Undirected
1193,12, 360,Undirected
1194,12, 369,Undirected
1195,12, 387,Undirected
1196,12, 398,Undirected
1197,12, 401,Undirected
1198,12, 410,Undirected
1199,12, 411,Undirected
1200,12, 425,Undirected
1201,12, 432,Undirected
1202,12, 434,Undirected
1203,12, 442,Undirected
1204,12, 454,Undirected
1205,12, 470,Undirected
1206,12, 472,Undirected
1207,12, 484,Undirected
1208,12, 489,Undirected
1209,12, 492,Undirected
1210,12, 493,Undirected
1211,12, 496,Undirected
1212,12, 506,Undirected
1213,12, 515,Undirected
1214,12, 516,Undirected
1215,12, 521,Undirected
1216,12, 525,Undirected
1217,12, 540,Undirected
1218,12, 549,Undirected
1219,12, 563,Undirected
1220,12, 567,Undirected
1221,12, 577,Undirected
1222,12, 589,Undirected
1223,12, 592,Undirected
1224,12, 598,Undirected
1225,12, 604,Undirected
1226,12, 618,Undirected
1227,12, 623,Undirected
1228,12, 636,Undirected
1229,12, 637,Undirected
1230,12, 653,Undirected
1231,12, 658,Undirected
1232,12, 660,Undirected
1233,12, 667,Undirected
1234,12, 676,Undirected
1235,12, 679,Undirected
1236,12, 684,Undirected
1237,12, 698,Undirected
1238,12, 701,Undirected
1239,12, 710,Undirected
1240,12, 719,Undirected
1241,12, 726,Undirected
1242,12, 735,Undirected
1243,12, 744,Undirected
1244,12, 745,Undirected
1245,12, 748,Undirected
1246,12, 756,Undirected
1247,12, 778,Undirected
1248,12, 788,Undirected
1249,12, 789,Undirected
1250,12, 797,Undirected
1251,12, 799,Undirected
1252,12, 802,Undirected
1253,12, 808,Undirected
1254,12, 809,Undirected
1255,12, 829,Undirected
1256,12, 905,Undirected
1257,12, 911,Undirected
1258,12, 936,Undirected
1259,12, 941,Undirected
1260,12, 950,Undirected
1261,12, 967,Undirected
1262,12, 968,Undirected
1263,12, 973,Undirected
1264,13, 36,Undirected
1265,13, 61,Undirected
1266,13, 70,Undirected
1267,13, 72,Undirected
1268,13, 85,Undirected
1269,13, 116,Undirected
1270,13, 118,Undirected
1271,13, 122,Undirected
1272,13, 128,Undirected
1273,13, 131,Undirected
1274,13, 138,Undirected
1275,13, 139,Undirected
1276,13, 140,Undirected
1277,13, 141,Undirected
1278,13, 143,Undirected
1279,13, 146,Undirected
1280,13, 167,Undirected
1281,13, 171,Undirected
1282,13, 173,Undirected
1283,13, 176,Undirected
1284,13, 180,Undirected
1285,13, 183,Undirected
1286,13, 185,Undirected
1287,13, 194,Undirected
1288,13, 229,Undirected
1289,13, 235,Undirected
1290,13, 240,Undirected
1291,13, 251,Undirected
1292,13, 253,Undirected
1293,13, 260,Undirected
1294,13, 261,Undirected
1295,13, 265,Undirected
1296,13, 271,Undirected
1297,13, 274,Undirected
1298,13, 288,Undirected
1299,13, 289,Undirected
1300,13, 293,Undirected
1301,13, 300,Undirected
1302,13, 309,Undirected
1303,13, 314,Undirected
1304,13, 318,Undirected
1305,13, 333,Undirected
1306,13, 335,Undirected
1307,13, 347,Undirected
1308,13, 381,Undirected
1309,13, 384,Undirected
1310,13, 396,Undirected
1311,13, 397,Undirected
1312,13, 402,Undirected
1313,13, 448,Undirected
1314,13, 455,Undirected
1315,13, 472,Undirected
1316,13, 484,Undirected
1317,13, 490,Undirected
1318,13, 494,Undirected
1319,13, 502,Undirected
1320,13, 506,Undirected
1321,13, 546,Undirected
1322,13, 554,Undirected
1323,13, 566,Undirected
1324,13, 567,Undirected
1325,13, 569,Undirected
1326,13, 573,Undirected
1327,13, 584,Undirected
1328,13, 597,Undirected
1329,13, 600,Undirected
1330,13, 601,Undirected
1331,13, 608,Undirected
1332,13, 621,Undirected
1333,13, 622,Undirected
1334,13, 629,Undirected
1335,13, 642,Undirected
1336,13, 643,Undirected
1337,13, 652,Undirected
1338,13, 659,Undirected
1339,13, 669,Undirected
1340,13, 678,Undirected
1341,13, 688,Undirected
1342,13, 690,Undirected
1343,13, 692,Undirected
1344,13, 708,Undirected
1345,13, 710,Undirected
1346,13, 714,Undirected
1347,13, 715,Undirected
1348,13, 719,Undirected
1349,13, 740,Undirected
1350,13, 741,Undirected
1351,13, 745,Undirected
1352,13, 779,Undirected
1353,13, 781,Undirected
1354,13, 785,Undirected
1355,13, 791,Undirected
1356,13, 797,Undirected
1357,13, 811,Undirected
1358,13, 816,Undirected
1359,13, 825,Undirected
1360,13, 829,Undirected
1361,13, 830,Undirected
1362,13, 831,Undirected
1363,13, 841,Undirected
1364,13, 843,Undirected
1365,13, 869,Undirected
1366,13, 879,Undirected
1367,13, 895,Undirected
1368,13, 898,Undirected
1369,13, 934,Undirected
1370,13, 950,Undirected
1371,13, 951,Undirected
1372,13, 971,Undirected
1373,13, 984,Undirected
1374,13, 989,Undirected
1375,13, 990,Undirected
1376,13, 993,Undirected
1377,14, 6,Undirected
1378,14, 10,Undirected
1379,14, 20,Undirected
1380,14, 28,Undirected
1381,14, 38,Undirected
1382,14, 40,Undirected
1383,14, 47,Undirected
1384,14, 58,Undirected
1385,14, 66,Undirected
1386,14, 96,Undirected
1387,14, 110,Undirected
1388,14, 119,Undirected
1389,14, 130,Undirected
1390,14, 163,Undirected
1391,14, 169,Undirected
1392,14, 174,Undirected
1393,14, 201,Undirected
1394,14, 214,Undirected
1395,14, 234,Undirected
1396,14, 236,Undirected
1397,14, 255,Undirected
1398,14, 282,Undirected
1399,14, 288,Undirected
1400,14, 297,Undirected
1401,14, 299,Undirected
1402,14, 301,Undirected
1403,14, 306,Undirected
1404,14, 312,Undirected
1405,14, 313,Undirected
1406,14, 325,Undirected
1407,14, 330,Undirected
1408,14, 338,Undirected
1409,14, 340,Undirected
1410,14, 349,Undirected
1411,14, 351,Undirected
1412,14, 355,Undirected
1413,14, 361,Undirected
1414,14, 379,Undirected
1415,14, 388,Undirected
1416,14, 398,Undirected
1417,14, 403,Undirected
1418,14, 404,Undirected
1419,14, 410,Undirected
1420,14, 411,Undirected
1421,14, 415,Undirected
1422,14, 416,Undirected
1423,14, 438,Undirected
1424,14, 448,Undirected
1425,14, 464,Undirected
1426,14, 481,Undirected
1427,14, 486,Undirected
1428,14, 500,Undirected
1429,14, 516,Undirected
1430,14, 522,Undirected
1431,14, 525,Undirected
1432,14, 541,Undirected
1433,14, 542,Undirected
1434,14, 560,Undirected
1435,14, 582,Undirected
1436,14, 623,Undirected
1437,14, 624,Undirected
1438,14, 631,Undirected
1439,14, 652,Undirected
1440,14, 657,Undirected
1441,14, 660,Undirected
1442,14, 662,Undirected
1443,14, 664,Undirected
1444,14, 670,Undirected
1445,14, 679,Undirected
1446,14, 696,Undirected
1447,14, 707,Undirected
1448,14, 723,Undirected
1449,14, 727,Undirected
1450,14, 728,Undirected
1451,14, 730,Undirected
1452,14, 736,Undirected
1453,14, 747,Undirected
1454,14, 784,Undirected
1455,14, 791,Undirected
1456,14, 827,Undirected
1457,14, 842,Undirected
1458,14, 843,Undirected
1459,14, 851,Undirected
1460,14, 889,Undirected
1461,14, 890,Undirected
1462,14, 919,Undirected
1463,14, 927,Undirected
1464,14, 934,Undirected
1465,14, 940,Undirected
1466,14, 943,Undirected
1467,14, 947,Undirected
1468,14, 951,Undirected
1469,14, 968,Undirected
1470,14, 981,Undirected
1471,14, 996,Undirected
1472,15, 2,Undirected
1473,15, 3,Undirected
1474,15, 33,Undirected
1475,15, 77,Undirected
1476,15, 79,Undirected
1477,15, 84,Undirected
1478,15, 107,Undirected
1479,15, 122,Undirected
1480,15, 125,Undirected
1481,15, 126,Undirected
1482,15, 136,Undirected
1483,15, 142,Undirected
1484,15, 143,Undirected
1485,15, 161,Undirected
1486,15, 163,Undirected
1487,15, 190,Undirected
1488,15, 195,Undirected
1489,15, 204,Undirected
1490,15, 208,Undirected
1491,15, 210,Undirected
1492,15, 221,Undirected
1493,15, 224,Undirected
1494,15, 247,Undirected
1495,15, 255,Undirected
1496,15, 260,Undirected
1497,15, 271,Undirected
1498,15, 287,Undirected
1499,15, 300,Undirected
1500,15, 307,Undirected
1501,15, 310,Undirected
1502,15, 311,Undirected
1503,15, 327,Undirected
1504,15, 331,Undirected
1505,15, 340,Undirected
1506,15, 341,Undirected
1507,15, 371,Undirected
1508,15, 374,Undirected
1509,15, 375,Undirected
1510,15, 397,Undirected
1511,15, 410,Undirected
1512,15, 411,Undirected
1513,15, 428,Undirected
1514,15, 429,Undirected
1515,15, 433,Undirected
1516,15, 473,Undirected
1517,15, 474,Undirected
1518,15, 479,Undirected
1519,15, 480,Undirected
1520,15, 488,Undirected
1521,15, 495,Undirected
1522,15, 497,Undirected
1523,15, 514,Undirected
1524,15, 531,Undirected
1525,15, 542,Undirected
1526,15, 571,Undirected
1527,15, 574,Undirected
1528,15, 575,Undirected
1529,15, 579,Undirected
1530,15, 581,Undirected
1531,15, 617,Undirected
1532,15, 642,Undirected
1533,15, 644,Undirected
1534,15, 667,Undirected
1535,15, 681,Undirected
1536,15, 686,Undirected
1537,15, 704,Undirected
1538,15, 713,Undirected
1539,15, 715,Undirected
1540,15, 728,Undirected
1541,15, 735,Undirected
1542,15, 750,Undirected
1543,15, 757,Undirected
1544,15, 789,Undirected
1545,15, 800,Undirected
1546,15, 806,Undirected
1547,15, 823,Undirected
1548,15, 828,Undirected
1549,15, 832,Undirected
1550,15, 845,Undirected
1551,15, 854,Undirected
1552,15, 868,Undirected
1553,15, 876,Undirected
1554,15, 899,Undirected
1555,15, 924,Undirected
1556,15, 931,Undirected
1557,15, 934,Undirected
1558,15, 937,Undirected
1559,15, 938,Undirected
1560,15, 940,Undirected
1561,15, 949,Undirected
1562,15, 954,Undirected
1563,15, 961,Undirected
1564,15, 963,Undirected
1565,15, 971,Undirected
1566,15, 977,Undirected
1567,15, 985,Undirected
1568,16, 2,Undirected
1569,16, 19,Undirected
1570,16, 27,Undirected
1571,16, 33,Undirected
1572,16, 50,Undirected
1573,16, 54,Undirected
1574,16, 75,Undirected
1575,16, 79,Undirected
1576,16, 87,Undirected
1577,16, 101,Undirected
1578,16, 111,Undirected
1579,16, 128,Undirected
1580,16, 131,Undirected
1581,16, 132,Undirected
1582,16, 142,Undirected
1583,16, 143,Undirected
1584,16, 175,Undirected
1585,16, 176,Undirected
1586,16, 179,Undirected
1587,16, 192,Undirected
1588,16, 204,Undirected
1589,16, 228,Undirected
1590,16, 230,Undirected
1591,16, 233,Undirected
1592,16, 236,Undirected
1593,16, 249,Undirected
1594,16, 252,Undirected
1595,16, 254,Undirected
1596,16, 260,Undirected
1597,16, 277,Undirected
1598,16, 284,Undirected
1599,16, 297,Undirected
1600,16, 331,Undirected
1601,16, 340,Undirected
1602,16, 352,Undirected
1603,16, 353,Undirected
1604,16, 370,Undirected
1605,16, 372,Undirected
1606,16, 406,Undirected
1607,16, 407,Undirected
1608,16, 437,Undirected
1609,16, 438,Undirected
1610,16, 461,Undirected
1611,16, 483,Undirected
1612,16, 489,Undirected
1613,16, 513,Undirected
1614,16, 514,Undirected
1615,16, 516,Undirected
1616,16, 542,Undirected
1617,16, 545,Undirected
1618,16, 547,Undirected
1619,16, 550,Undirected
1620,16, 551,Undirected
1621,16, 575,Undirected
1622,16, 593,Undirected
1623,16, 597,Undirected
1624,16, 603,Undirected
1625,16, 635,Undirected
1626,16, 665,Undirected
1627,16, 722,Undirected
1628,16, 724,Undirected
1629,16, 727,Undirected
1630,16, 760,Undirected
1631,16, 761,Undirected
1632,16, 763,Undirected
1633,16, 784,Undirected
1634,16, 786,Undirected
1635,16, 789,Undirected
1636,16, 798,Undirected
1637,16, 802,Undirected
1638,16, 812,Undirected
1639,16, 819,Undirected
1640,16, 824,Undirected
1641,16, 834,Undirected
1642,16, 844,Undirected
1643,16, 849,Undirected
1644,16, 856,Undirected
1645,16, 869,Undirected
1646,16, 875,Undirected
1647,16, 879,Undirected
1648,16, 902,Undirected
1649,16, 909,Undirected
1650,16, 911,Undirected
1651,16, 938,Undirected
1652,16, 949,Undirected
1653,16, 962,Undirected
1654,16, 980,Undirected
1655,16, 994,Undirected
1656,17, 3,Undirected
1657,17, 7,Undirected
1658,17, 23,Undirected
1659,17, 44,Undirected
1660,17, 62,Undirected
1661,17, 69,Undirected
1662,17, 70,Undirected
1663,17, 76,Undirected
1664,17, 101,Undirected
1665,17, 109,Undirected
1666,17, 113,Undirected
1667,17, 120,Undirected
1668,17, 124,Undirected
1669,17, 131,Undirected
1670,17, 136,Undirected
1671,17, 137,Undirected
1672,17, 143,Undirected
1673,17, 180,Undirected
1674,17, 187,Undirected
1675,17, 191,Undirected
1676,17, 212,Undirected
1677,17, 243,Undirected
1678,17, 246,Undirected
1679,17, 287,Undirected
1680,17, 313,Undirected
1681,17, 336,Undirected
1682,17, 338,Undirected
1683,17, 343,Undirected
1684,17, 345,Undirected
1685,17, 346,Undirected
1686,17, 348,Undirected
1687,17, 358,Undirected
1688,17, 364,Undirected
1689,17, 368,Undirected
1690,17, 372,Undirected
1691,17, 378,Undirected
1692,17, 386,Undirected
1693,17, 391,Undirected
1694,17, 396,Undirected
1695,17, 415,Undirected
1696,17, 417,Undirected
1697,17, 423,Undirected
1698,17, 440,Undirected
1699,17, 467,Undirected
1700,17, 468,Undirected
1701,17, 474,Undirected
1702,17, 480,Undirected
1703,17, 481,Undirected
1704,17, 495,Undirected
1705,17, 532,Undirected
1706,17, 551,Undirected
1707,17, 583,Undirected
1708,17, 596,Undirected
1709,17, 604,Undirected
1710,17, 624,Undirected
1711,17, 629,Undirected
1712,17, 663,Undirected
1713,17, 674,Undirected
1714,17, 681,Undirected
1715,17, 684,Undirected
1716,17, 688,Undirected
1717,17, 696,Undirected
1718,17, 698,Undirected
1719,17, 703,Undirected
1720,17, 711,Undirected
1721,17, 719,Undirected
1722,17, 730,Undirected
1723,17, 747,Undirected
1724,17, 750,Undirected
1725,17, 752,Undirected
1726,17, 756,Undirected
1727,17, 767,Undirected
1728,17, 783,Undirected
1729,17, 795,Undirected
1730,17, 804,Undirected
1731,17, 805,Undirected
1732,17, 810,Undirected
1733,17, 828,Undirected
1734,17, 847,Undirected
1735,17, 859,Undirected
1736,17, 881,Undirected
1737,17, 901,Undirected
1738,17, 902,Undirected
1739,17, 919,Undirected
1740,17, 937,Undirected
1741,17, 997,Undirected
1742,18, 8,Undirected
1743,18, 12,Undirected
1744,18, 16,Undirected
1745,18, 19,Undirected
1746,18, 22,Undirected
1747,18, 43,Undirected
1748,18, 48,Undirected
1749,18, 65,Undirected
1750,18, 75,Undirected
1751,18, 90,Undirected
1752,18, 93,Undirected
1753,18, 109,Undirected
1754,18, 127,Undirected
1755,18, 130,Undirected
1756,18, 148,Undirected
1757,18, 156,Undirected
1758,18, 193,Undirected
1759,18, 195,Undirected
1760,18, 203,Undirected
1761,18, 205,Undirected
1762,18, 224,Undirected
1763,18, 228,Undirected
1764,18, 258,Undirected
1765,18, 270,Undirected
1766,18, 273,Undirected
1767,18, 294,Undirected
1768,18, 295,Undirected
1769,18, 302,Undirected
1770,18, 309,Undirected
1771,18, 317,Undirected
1772,18, 328,Undirected
1773,18, 341,Undirected
1774,18, 342,Undirected
1775,18, 343,Undirected
1776,18, 357,Undirected
1777,18, 368,Undirected
1778,18, 393,Undirected
1779,18, 394,Undirected
1780,18, 397,Undirected
1781,18, 412,Undirected
1782,18, 462,Undirected
1783,18, 475,Undirected
1784,18, 487,Undirected
1785,18, 525,Undirected
1786,18, 529,Undirected
1787,18, 574,Undirected
1788,18, 578,Undirected
1789,18, 594,Undirected
1790,18, 597,Undirected
1791,18, 645,Undirected
1792,18, 659,Undirected
1793,18, 667,Undirected
1794,18, 674,Undirected
1795,18, 683,Undirected
1796,18, 691,Undirected
1797,18, 701,Undirected
1798,18, 709,Undirected
1799,18, 712,Undirected
1800,18, 731,Undirected
1801,18, 732,Undirected
1802,18, 738,Undirected
1803,18, 739,Undirected
1804,18, 761,Undirected
1805,18, 763,Undirected
1806,18, 804,Undirected
1807,18, 821,Undirected
1808,18, 830,Undirected
1809,18, 852,Undirected
1810,18, 870,Undirected
1811,18, 894,Undirected
1812,18, 904,Undirected
1813,18, 923,Undirected
1814,18, 924,Undirected
1815,18, 936,Undirected
1816,18, 937,Undirected
1817,18, 952,Undirected
1818,18, 954,Undirected
1819,18, 957,Undirected
1820,18, 961,Undirected
1821,18, 967,Undirected
1822,18, 988,Undirected
1823,19, 16,Undirected
1824,19, 56,Undirected
1825,19, 59,Undirected
1826,19, 64,Undirected
1827,19, 86,Undirected
1828,19, 117,Undirected
1829,19, 135,Undirected
1830,19, 136,Undirected
1831,19, 140,Undirected
1832,19, 146,Undirected
1833,19, 150,Undirected
1834,19, 155,Undirected
1835,19, 170,Undirected
1836,19, 172,Undirected
1837,19, 176,Undirected
1838,19, 204,Undirected
1839,19, 213,Undirected
1840,19, 241,Undirected
1841,19, 251,Undirected
1842,19, 266,Undirected
1843,19, 272,Undirected
1844,19, 274,Undirected
1845,19, 276,Undirected
1846,19, 281,Undirected
1847,19, 288,Undirected
1848,19, 296,Undirected
1849,19, 305,Undirected
1850,19, 307,Undirected
1851,19, 323,Undirected
1852,19, 332,Undirected
1853,19, 339,Undirected
1854,19, 348,Undirected
1855,19, 350,Undirected
1856,19, 367,Undirected
1857,19, 383,Undirected
1858,19, 386,Undirected
1859,19, 388,Undirected
1860,19, 392,Undirected
1861,19, 403,Undirected
1862,19, 409,Undirected
1863,19, 411,Undirected
1864,19, 422,Undirected
1865,19, 426,Undirected
1866,19, 429,Undirected
1867,19, 452,Undirected
1868,19, 479,Undirected
1869,19, 493,Undirected
1870,19, 508,Undirected
1871,19, 537,Undirected
1872,19, 538,Undirected
1873,19, 543,Undirected
1874,19, 546,Undirected
1875,19, 552,Undirected
1876,19, 555,Undirected
1877,19, 558,Undirected
1878,19, 561,Undirected
1879,19, 568,Undirected
1880,19, 570,Undirected
1881,19, 571,Undirected
1882,19, 584,Undirected
1883,19, 585,Undirected
1884,19, 595,Undirected
1885,19, 598,Undirected
1886,19, 613,Undirected
1887,19, 625,Undirected
1888,19, 629,Undirected
1889,19, 639,Undirected
1890,19, 649,Undirected
1891,19, 650,Undirected
1892,19, 656,Undirected
1893,19, 686,Undirected
1894,19, 696,Undirected
1895,19, 711,Undirected
1896,19, 716,Undirected
1897,19, 737,Undirected
1898,19, 759,Undirected
1899,19, 772,Undirected
1900,19, 792,Undirected
1901,19, 812,Undirected
1902,19, 816,Undirected
1903,19, 821,Undirected
1904,19, 823,Undirected
1905,19, 831,Undirected
1906,19, 834,Undirected
1907,19, 857,Undirected
1908,19, 861,Undirected
1909,19, 868,Undirected
1910,19, 877,Undirected
1911,19, 880,Undirected
1912,19, 885,Undirected
1913,19, 886,Undirected
1914,19, 900,Undirected
1915,19, 914,Undirected
1916,19, 938,Undirected
1917,19, 940,Undirected
1918,19, 945,Undirected
1919,19, 954,Undirected
1920,19, 956,Undirected
1921,19, 981,Undirected
1922,20, 12,Undirected
1923,20, 26,Undirected
1924,20, 28,Undirected
1925,20, 33,Undirected
1926,20, 72,Undirected
1927,20, 76,Undirected
1928,20, 82,Undirected
1929,20, 88,Undirected
1930,20, 100,Undirected
1931,20, 103,Undirected
1932,20, 109,Undirected
1933,20, 114,Undirected
1934,20, 119,Undirected
1935,20, 123,Undirected
1936,20, 124,Undirected
1937,20, 127,Undirected
1938,20, 140,Undirected
1939,20, 151,Undirected
1940,20, 159,Undirected
1941,20, 171,Undirected
1942,20, 191,Undirected
1943,20, 220,Undirected
1944,20, 227,Undirected
1945,20, 233,Undirected
1946,20, 241,Undirected
1947,20, 244,Undirected
1948,20, 256,Undirected
1949,20, 267,Undirected
1950,20, 291,Undirected
1951,20, 319,Undirected
1952,20, 325,Undirected
1953,20, 351,Undirected
1954,20, 361,Undirected
1955,20, 378,Undirected
1956,20, 385,Undirected
1957,20, 388,Undirected
1958,20, 389,Undirected
1959,20, 398,Undirected
1960,20, 400,Undirected
1961,20, 416,Undirected
1962,20, 418,Undirected
1963,20, 422,Undirected
1964,20, 423,Undirected
1965,20, 431,Undirected
1966,20, 454,Undirected
1967,20, 467,Undirected
1968,20, 471,Undirected
