Id, Source, Target, Type
1152,11, 920,Undirected
1153,11, 929,Undirected
1154,11, 935,Undirected
1155,11, 937,Undirected
1156,11, 939,Undirected
1157,11, 948,Undirected
1158,11, 952,Undirected
1159,11, 960,Undirected
1160,11, 970,Undirected
1161,11, 973,Undirected
1162,11, 979,Undirected
1163,11, 996,Undirected
1164,12, 13,Undirected
1165,12, 21,Undirected
1166,12, 36,Undirected
1167,12, 38,Undirected
1168,12, 41,Undirected
1169,12, 49,Undirected
1170,12, 53,Undirected
1171,12, 54,Undirected
1172,12, 68,Undirected
1173,12, 78,Undirected
1174,12, 93,Undirected
1175,12, 105,Undirected
1176,12, 106,Undirected
1177,12, 112,Undirected
1178,12, 119,Undirected
1179,12, 125,Undirected
1180,12, 131,Undirected
1181,12, 141,Undirected
1182,12, 154,Undirected
1183,12, 164,Undirected
1184,12, 165,Undirected
1185,12, 199,Undirected
1186,12, 205,Undirected
1187,12, 207,Undirected
1188,12, 212,Undirected
1189,12, 215,Undirected
1190,12, 239,Undirected
1191,12, 254,Undirected
1192,12, 284,Undirected
1193,12, 291,Undirected
1194,12, 299,Undirected
1195,12, 307,Undirected
1196,12, 339,Undirected
1197,12, 371,Undirected
1198,12, 376,Undirected
1199,12, 380,Undirected
1200,12, 389,Undirected
1201,12, 410,Undirected
1202,12, 411,Undirected
1203,12, 417,Undirected
1204,12, 418,Undirected
1205,12, 424,Undirected
1206,12, 442,Undirected
1207,12, 450,Undirected
1208,12, 455,Undirected
1209,12, 459,Undirected
1210,12, 464,Undirected
1211,12, 467,Undirected
1212,12, 468,Undirected
1213,12, 489,Undirected
1214,12, 505,Undirected
1215,12, 507,Undirected
1216,12, 508,Undirected
1217,12, 515,Undirected
1218,12, 518,Undirected
1219,12, 520,Undirected
1220,12, 523,Undirected
1221,12, 525,Undirected
1222,12, 533,Undirected
1223,12, 535,Undirected
1224,12, 541,Undirected
1225,12, 555,Undirected
1226,12, 559,Undirected
1227,12, 561,Undirected
1228,12, 564,Undirected
1229,12, 574,Undirected
1230,12, 579,Undirected
1231,12, 597,Undirected
1232,12, 599,Undirected
1233,12, 609,Undirected
1234,12, 613,Undirected
1235,12, 619,Undirected
1236,12, 644,Undirected
1237,12, 656,Undirected
1238,12, 666,Undirected
1239,12, 670,Undirected
1240,12, 678,Undirected
1241,12, 679,Undirected
1242,12, 720,Undirected
1243,12, 747,Undirected
1244,12, 760,Undirected
1245,12, 768,Undirected
1246,12, 775,Undirected
1247,12, 777,Undirected
1248,12, 779,Undirected
1249,12, 795,Undirected
1250,12, 809,Undirected
1251,12, 826,Undirected
1252,12, 832,Undirected
1253,12, 834,Undirected
1254,12, 855,Undirected
1255,12, 866,Undirected
1256,12, 871,Undirected
1257,12, 884,Undirected
1258,12, 889,Undirected
1259,12, 895,Undirected
1260,12, 898,Undirected
1261,12, 918,Undirected
1262,12, 925,Undirected
1263,12, 934,Undirected
1264,12, 939,Undirected
1265,12, 946,Undirected
1266,12, 957,Undirected
1267,12, 970,Undirected
1268,12, 980,Undirected
1269,12, 988,Undirected
1270,12, 994,Undirected
1271,12, 996,Undirected
1272,13, 13,Undirected
1273,13, 25,Undirected
1274,13, 31,Undirected
1275,13, 32,Undirected
1276,13, 36,Undirected
1277,13, 41,Undirected
1278,13, 59,Undirected
1279,13, 60,Undirected
1280,13, 66,Undirected
1281,13, 72,Undirected
1282,13, 80,Undirected
1283,13, 97,Undirected
1284,13, 100,Undirected
1285,13, 104,Undirected
1286,13, 123,Undirected
1287,13, 128,Undirected
1288,13, 131,Undirected
1289,13, 133,Undirected
1290,13, 134,Undirected
1291,13, 137,Undirected
1292,13, 163,Undirected
1293,13, 164,Undirected
1294,13, 177,Undirected
1295,13, 205,Undirected
1296,13, 211,Undirected
1297,13, 226,Undirected
1298,13, 227,Undirected
1299,13, 228,Undirected
1300,13, 239,Undirected
1301,13, 247,Undirected
1302,13, 250,Undirected
1303,13, 260,Undirected
1304,13, 275,Undirected
1305,13, 294,Undirected
1306,13, 313,Undirected
1307,13, 315,Undirected
1308,13, 328,Undirected
1309,13, 333,Undirected
1310,13, 338,Undirected
1311,13, 339,Undirected
1312,13, 340,Undirected
1313,13, 344,Undirected
1314,13, 349,Undirected
1315,13, 358,Undirected
1316,13, 365,Undirected
1317,13, 366,Undirected
1318,13, 373,Undirected
1319,13, 375,Undirected
1320,13, 384,Undirected
1321,13, 396,Undirected
1322,13, 409,Undirected
1323,13, 410,Undirected
1324,13, 433,Undirected
1325,13, 437,Undirected
1326,13, 444,Undirected
1327,13, 447,Undirected
1328,13, 454,Undirected
1329,13, 472,Undirected
1330,13, 492,Undirected
1331,13, 498,Undirected
1332,13, 500,Undirected
1333,13, 508,Undirected
1334,13, 512,Undirected
1335,13, 515,Undirected
1336,13, 526,Undirected
1337,13, 544,Undirected
1338,13, 545,Undirected
1339,13, 547,Undirected
1340,13, 548,Undirected
1341,13, 555,Undirected
1342,13, 571,Undirected
1343,13, 587,Undirected
1344,13, 591,Undirected
1345,13, 592,Undirected
1346,13, 595,Undirected
1347,13, 602,Undirected
1348,13, 609,Undirected
1349,13, 633,Undirected
1350,13, 638,Undirected
1351,13, 642,Undirected
1352,13, 648,Undirected
1353,13, 659,Undirected
1354,13, 669,Undirected
1355,13, 677,Undirected
1356,13, 680,Undirected
1357,13, 696,Undirected
1358,13, 697,Undirected
1359,13, 698,Undirected
1360,13, 706,Undirected
1361,13, 708,Undirected
1362,13, 713,Undirected
1363,13, 722,Undirected
1364,13, 731,Undirected
1365,13, 735,Undirected
1366,13, 742,Undirected
1367,13, 745,Undirected
1368,13, 747,Undirected
1369,13, 748,Undirected
1370,13, 763,Undirected
1371,13, 771,Undirected
1372,13, 778,Undirected
1373,13, 784,Undirected
1374,13, 790,Undirected
1375,13, 793,Undirected
1376,13, 794,Undirected
1377,13, 798,Undirected
1378,13, 805,Undirected
1379,13, 817,Undirected
1380,13, 830,Undirected
1381,13, 831,Undirected
1382,13, 834,Undirected
1383,13, 843,Undirected
1384,13, 844,Undirected
1385,13, 854,Undirected
1386,13, 861,Undirected
1387,13, 862,Undirected
1388,13, 871,Undirected
1389,13, 872,Undirected
1390,13, 873,Undirected
1391,13, 874,Undirected
1392,13, 896,Undirected
1393,13, 903,Undirected
1394,13, 919,Undirected
1395,13, 924,Undirected
1396,13, 936,Undirected
1397,13, 955,Undirected
1398,13, 963,Undirected
1399,13, 968,Undirected
1400,13, 992,Undirected
1401,14, 11,Undirected
1402,14, 14,Undirected
1403,14, 17,Undirected
1404,14, 21,Undirected
1405,14, 31,Undirected
1406,14, 42,Undirected
1407,14, 44,Undirected
1408,14, 54,Undirected
1409,14, 74,Undirected
1410,14, 87,Undirected
1411,14, 89,Undirected
1412,14, 95,Undirected
1413,14, 104,Undirected
1414,14, 105,Undirected
1415,14, 110,Undirected
1416,14, 119,Undirected
1417,14, 161,Undirected
1418,14, 166,Undirected
1419,14, 167,Undirected
1420,14, 181,Undirected
1421,14, 189,Undirected
1422,14, 190,Undirected
1423,14, 194,Undirected
1424,14, 220,Undirected
1425,14, 227,Undirected
1426,14, 231,Undirected
1427,14, 243,Undirected
1428,14, 262,Undirected
1429,14, 265,Undirected
1430,14, 272,Undirected
1431,14, 280,Undirected
1432,14, 284,Undirected
1433,14, 287,Undirected
1434,14, 290,Undirected
1435,14, 293,Undirected
1436,14, 297,Undirected
1437,14, 309,Undirected
1438,14, 352,Undirected
1439,14, 355,Undirected
1440,14, 357,Undirected
1441,14, 380,Undirected
1442,14, 382,Undirected
1443,14, 383,Undirected
1444,14, 398,Undirected
1445,14, 403,Undirected
1446,14, 409,Undirected
1447,14, 414,Undirected
1448,14, 418,Undirected
1449,14, 422,Undirected
1450,14, 432,Undirected
1451,14, 443,Undirected
1452,14, 447,Undirected
1453,14, 458,Undirected
1454,14, 462,Undirected
1455,14, 473,Undirected
1456,14, 479,Undirected
1457,14, 497,Undirected
1458,14, 500,Undirected
1459,14, 512,Undirected
1460,14, 527,Undirected
1461,14, 563,Undirected
1462,14, 564,Undirected
1463,14, 585,Undirected
1464,14, 586,Undirected
1465,14, 589,Undirected
1466,14, 595,Undirected
1467,14, 602,Undirected
1468,14, 611,Undirected
1469,14, 613,Undirected
1470,14, 618,Undirected
1471,14, 621,Undirected
1472,14, 630,Undirected
1473,14, 671,Undirected
1474,14, 680,Undirected
1475,14, 705,Undirected
1476,14, 706,Undirected
1477,14, 716,Undirected
1478,14, 720,Undirected
1479,14, 737,Undirected
1480,14, 744,Undirected
1481,14, 754,Undirected
1482,14, 766,Undirected
1483,14, 768,Undirected
1484,14, 792,Undirected
1485,14, 800,Undirected
1486,14, 802,Undirected
1487,14, 806,Undirected
1488,14, 819,Undirected
1489,14, 830,Undirected
1490,14, 859,Undirected
1491,14, 881,Undirected
1492,14, 889,Undirected
1493,14, 900,Undirected
1494,14, 905,Undirected
1495,14, 918,Undirected
1496,14, 921,Undirected
1497,14, 931,Undirected
1498,14, 945,Undirected
1499,14, 948,Undirected
1500,14, 961,Undirected
1501,14, 972,Undirected
1502,14, 979,Undirected
1503,14, 992,Undirected
1504,14, 995,Undirected
1505,15, 25,Undirected
1506,15, 27,Undirected
1507,15, 31,Undirected
1508,15, 49,Undirected
1509,15, 52,Undirected
1510,15, 55,Undirected
1511,15, 57,Undirected
1512,15, 109,Undirected
1513,15, 119,Undirected
1514,15, 139,Undirected
1515,15, 144,Undirected
1516,15, 150,Undirected
1517,15, 161,Undirected
1518,15, 177,Undirected
1519,15, 188,Undirected
1520,15, 193,Undirected
1521,15, 196,Undirected
1522,15, 220,Undirected
1523,15, 225,Undirected
1524,15, 234,Undirected
1525,15, 236,Undirected
1526,15, 253,Undirected
1527,15, 259,Undirected
1528,15, 261,Undirected
1529,15, 262,Undirected
1530,15, 277,Undirected
1531,15, 278,Undirected
1532,15, 284,Undirected
1533,15, 286,Undirected
1534,15, 296,Undirected
1535,15, 298,Undirected
1536,15, 324,Undirected
1537,15, 325,Undirected
1538,15, 337,Undirected
1539,15, 341,Undirected
1540,15, 356,Undirected
1541,15, 359,Undirected
1542,15, 362,Undirected
1543,15, 368,Undirected
1544,15, 370,Undirected
1545,15, 381,Undirected
1546,15, 382,Undirected
1547,15, 385,Undirected
1548,15, 387,Undirected
1549,15, 426,Undirected
1550,15, 434,Undirected
1551,15, 435,Undirected
1552,15, 439,Undirected
1553,15, 450,Undirected
1554,15, 461,Undirected
1555,15, 464,Undirected
1556,15, 482,Undirected
1557,15, 488,Undirected
1558,15, 501,Undirected
1559,15, 503,Undirected
1560,15, 506,Undirected
1561,15, 527,Undirected
1562,15, 533,Undirected
1563,15, 535,Undirected
1564,15, 543,Undirected
1565,15, 552,Undirected
1566,15, 562,Undirected
1567,15, 565,Undirected
1568,15, 572,Undirected
1569,15, 584,Undirected
1570,15, 588,Undirected
1571,15, 615,Undirected
1572,15, 617,Undirected
1573,15, 630,Undirected
1574,15, 634,Undirected
1575,15, 640,Undirected
1576,15, 642,Undirected
1577,15, 654,Undirected
1578,15, 660,Undirected
1579,15, 661,Undirected
1580,15, 663,Undirected
1581,15, 664,Undirected
1582,15, 666,Undirected
1583,15, 667,Undirected
1584,15, 680,Undirected
1585,15, 686,Undirected
1586,15, 687,Undirected
1587,15, 694,Undirected
1588,15, 695,Undirected
1589,15, 699,Undirected
1590,15, 718,Undirected
1591,15, 721,Undirected
1592,15, 726,Undirected
1593,15, 751,Undirected
1594,15, 767,Undirected
1595,15, 768,Undirected
1596,15, 776,Undirected
1597,15, 777,Undirected
1598,15, 801,Undirected
1599,15, 804,Undirected
1600,15, 817,Undirected
1601,15, 831,Undirected
1602,15, 839,Undirected
1603,15, 859,Undirected
1604,15, 864,Undirected
1605,15, 870,Undirected
1606,15, 871,Undirected
1607,15, 883,Undirected
1608,15, 908,Undirected
1609,15, 955,Undirected
1610,15, 960,Undirected
1611,15, 965,Undirected
1612,15, 967,Undirected
1613,15, 970,Undirected
1614,15, 971,Undirected
1615,15, 977,Undirected
1616,15, 986,Undirected
1617,15, 994,Undirected
1618,15, 997,Undirected
1619,16, 27,Undirected
1620,16, 31,Undirected
1621,16, 35,Undirected
1622,16, 37,Undirected
1623,16, 40,Undirected
1624,16, 43,Undirected
1625,16, 69,Undirected
1626,16, 70,Undirected
1627,16, 74,Undirected
1628,16, 81,Undirected
1629,16, 110,Undirected
1630,16, 117,Undirected
1631,16, 120,Undirected
1632,16, 136,Undirected
1633,16, 145,Undirected
1634,16, 158,Undirected
1635,16, 167,Undirected
1636,16, 172,Undirected
1637,16, 188,Undirected
1638,16, 191,Undirected
1639,16, 207,Undirected
1640,16, 234,Undirected
1641,16, 241,Undirected
1642,16, 256,Undirected
1643,16, 260,Undirected
1644,16, 263,Undirected
1645,16, 279,Undirected
1646,16, 281,Undirected
1647,16, 286,Undirected
1648,16, 287,Undirected
1649,16, 310,Undirected
1650,16, 316,Undirected
1651,16, 339,Undirected
1652,16, 349,Undirected
1653,16, 350,Undirected
1654,16, 351,Undirected
1655,16, 369,Undirected
1656,16, 382,Undirected
1657,16, 387,Undirected
1658,16, 391,Undirected
1659,16, 401,Undirected
1660,16, 402,Undirected
1661,16, 414,Undirected
1662,16, 436,Undirected
1663,16, 443,Undirected
1664,16, 451,Undirected
1665,16, 462,Undirected
1666,16, 469,Undirected
1667,16, 480,Undirected
1668,16, 489,Undirected
1669,16, 499,Undirected
1670,16, 508,Undirected
1671,16, 516,Undirected
1672,16, 534,Undirected
1673,16, 578,Undirected
1674,16, 583,Undirected
1675,16, 584,Undirected
1676,16, 604,Undirected
1677,16, 626,Undirected
1678,16, 633,Undirected
1679,16, 651,Undirected
1680,16, 728,Undirected
1681,16, 768,Undirected
1682,16, 769,Undirected
1683,16, 785,Undirected
1684,16, 790,Undirected
1685,16, 802,Undirected
1686,16, 808,Undirected
1687,16, 820,Undirected
1688,16, 850,Undirected
1689,16, 858,Undirected
1690,16, 861,Undirected
1691,16, 876,Undirected
1692,16, 885,Undirected
1693,16, 929,Undirected
1694,16, 937,Undirected
1695,16, 983,Undirected
1696,16, 987,Undirected
1697,16, 993,Undirected
1698,16, 995,Undirected
1699,17, 11,Undirected
1700,17, 23,Undirected
1701,17, 39,Undirected
1702,17, 42,Undirected
1703,17, 43,Undirected
1704,17, 52,Undirected
1705,17, 60,Undirected
1706,17, 81,Undirected
1707,17, 85,Undirected
1708,17, 87,Undirected
1709,17, 89,Undirected
1710,17, 95,Undirected
1711,17, 114,Undirected
1712,17, 123,Undirected
1713,17, 126,Undirected
1714,17, 131,Undirected
1715,17, 156,Undirected
1716,17, 163,Undirected
1717,17, 165,Undirected
1718,17, 202,Undirected
1719,17, 222,Undirected
1720,17, 236,Undirected
1721,17, 239,Undirected
1722,17, 243,Undirected
1723,17, 254,Undirected
1724,17, 267,Undirected
1725,17, 279,Undirected
1726,17, 282,Undirected
1727,17, 286,Undirected
1728,17, 325,Undirected
1729,17, 328,Undirected
1730,17, 330,Undirected
1731,17, 335,Undirected
1732,17, 343,Undirected
1733,17, 352,Undirected
1734,17, 359,Undirected
1735,17, 360,Undirected
1736,17, 371,Undirected
1737,17, 380,Undirected
1738,17, 386,Undirected
1739,17, 405,Undirected
1740,17, 409,Undirected
1741,17, 417,Undirected
1742,17, 420,Undirected
1743,17, 422,Undirected
1744,17, 448,Undirected
1745,17, 461,Undirected
1746,17, 479,Undirected
1747,17, 500,Undirected
1748,17, 509,Undirected
1749,17, 532,Undirected
1750,17, 534,Undirected
1751,17, 583,Undirected
1752,17, 590,Undirected
1753,17, 594,Undirected
1754,17, 604,Undirected
1755,17, 608,Undirected
1756,17, 617,Undirected
1757,17, 628,Undirected
1758,17, 631,Undirected
1759,17, 650,Undirected
1760,17, 661,Undirected
1761,17, 730,Undirected
1762,17, 738,Undirected
1763,17, 743,Undirected
1764,17, 748,Undirected
1765,17, 752,Undirected
1766,17, 754,Undirected
1767,17, 760,Undirected
1768,17, 766,Undirected
1769,17, 791,Undirected
1770,17, 796,Undirected
1771,17, 805,Undirected
1772,17, 813,Undirected
1773,17, 817,Undirected
1774,17, 822,Undirected
1775,17, 837,Undirected
1776,17, 842,Undirected
1777,17, 862,Undirected
1778,17, 866,Undirected
1779,17, 869,Undirected
1780,17, 882,Undirected
1781,17, 884,Undirected
1782,17, 886,Undirected
1783,17, 903,Undirected
1784,17, 923,Undirected
1785,17, 936,Undirected
1786,17, 956,Undirected
1787,17, 958,Undirected
1788,17, 967,Undirected
1789,17, 991,Undirected
1790,18, 34,Undirected
1791,18, 36,Undirected
1792,18, 49,Undirected
1793,18, 51,Undirected
1794,18, 52,Undirected
1795,18, 54,Undirected
1796,18, 86,Undirected
1797,18, 89,Undirected
1798,18, 117,Undirected
1799,18, 126,Undirected
1800,18, 132,Undirected
1801,18, 137,Undirected
1802,18, 141,Undirected
1803,18, 142,Undirected
1804,18, 144,Undirected
1805,18, 148,Undirected
1806,18, 149,Undirected
1807,18, 150,Undirected
1808,18, 152,Undirected
1809,18, 168,Undirected
1810,18, 184,Undirected
1811,18, 187,Undirected
1812,18, 188,Undirected
1813,18, 195,Undirected
1814,18, 218,Undirected
1815,18, 228,Undirected
1816,18, 234,Undirected
1817,18, 243,Undirected
1818,18, 259,Undirected
1819,18, 264,Undirected
1820,18, 266,Undirected
1821,18, 268,Undirected
1822,18, 282,Undirected
1823,18, 285,Undirected
1824,18, 311,Undirected
1825,18, 354,Undirected
1826,18, 366,Undirected
1827,18, 367,Undirected
1828,18, 371,Undirected
1829,18, 383,Undirected
1830,18, 392,Undirected
1831,18, 409,Undirected
1832,18, 411,Undirected
1833,18, 420,Undirected
1834,18, 424,Undirected
1835,18, 430,Undirected
1836,18, 433,Undirected
1837,18, 450,Undirected
1838,18, 473,Undirected
1839,18, 477,Undirected
1840,18, 483,Undirected
1841,18, 484,Undirected
1842,18, 488,Undirected
1843,18, 493,Undirected
1844,18, 498,Undirected
1845,18, 518,Undirected
1846,18, 520,Undirected
1847,18, 523,Undirected
1848,18, 532,Undirected
1849,18, 545,Undirected
1850,18, 555,Undirected
1851,18, 583,Undirected
1852,18, 604,Undirected
1853,18, 607,Undirected
1854,18, 646,Undirected
1855,18, 647,Undirected
1856,18, 657,Undirected
1857,18, 672,Undirected
1858,18, 700,Undirected
1859,18, 701,Undirected
1860,18, 707,Undirected
1861,18, 760,Undirected
1862,18, 774,Undirected
1863,18, 816,Undirected
1864,18, 818,Undirected
1865,18, 836,Undirected
1866,18, 837,Undirected
1867,18, 840,Undirected
1868,18, 864,Undirected
1869,18, 872,Undirected
1870,18, 885,Undirected
1871,18, 903,Undirected
1872,18, 905,Undirected
1873,18, 915,Undirected
1874,18, 919,Undirected
1875,18, 928,Undirected
1876,18, 941,Undirected
1877,18, 942,Undirected
1878,18, 945,Undirected
1879,18, 966,Undirected
1880,18, 977,Undirected
1881,18, 983,Undirected
1882,18, 994,Undirected
1883,19, 20,Undirected
1884,19, 28,Undirected
1885,19, 49,Undirected
1886,19, 71,Undirected
1887,19, 82,Undirected
1888,19, 83,Undirected
1889,19, 104,Undirected
1890,19, 107,Undirected
1891,19, 129,Undirected
1892,19, 149,Undirected
1893,19, 152,Undirected
1894,19, 153,Undirected
1895,19, 156,Undirected
1896,19, 182,Undirected
1897,19, 220,Undirected
1898,19, 242,Undirected
1899,19, 256,Undirected
1900,19, 258,Undirected
1901,19, 259,Undirected
1902,19, 263,Undirected
1903,19, 265,Undirected
1904,19, 282,Undirected
1905,19, 294,Undirected
1906,19, 297,Undirected
1907,19, 307,Undirected
1908,19, 311,Undirected
1909,19, 330,Undirected
1910,19, 359,Undirected
1911,19, 371,Undirected
1912,19, 390,Undirected
1913,19, 392,Undirected
1914,19, 395,Undirected
1915,19, 400,Undirected
1916,19, 422,Undirected
1917,19, 441,Undirected
1918,19, 447,Undirected
1919,19, 450,Undirected
1920,19, 455,Undirected
1921,19, 456,Undirected
1922,19, 466,Undirected
1923,19, 470,Undirected
1924,19, 473,Undirected
1925,19, 474,Undirected
1926,19, 483,Undirected
1927,19, 505,Undirected
1928,19, 525,Undirected
1929,19, 531,Undirected
1930,19, 552,Undirected
1931,19, 560,Undirected
1932,19, 569,Undirected
1933,19, 587,Undirected
1934,19, 608,Undirected
1935,19, 615,Undirected
1936,19, 616,Undirected
1937,19, 628,Undirected
1938,19, 635,Undirected
1939,19, 637,Undirected
1940,19, 647,Undirected
1941,19, 666,Undirected
1942,19, 677,Undirected
1943,19, 704,Undirected
1944,19, 707,Undirected
1945,19, 711,Undirected
1946,19, 714,Undirected
1947,19, 726,Undirected
1948,19, 734,Undirected
1949,19, 739,Undirected
1950,19, 747,Undirected
1951,19, 749,Undirected
1952,19, 763,Undirected
1953,19, 774,Undirected
1954,19, 788,Undirected
1955,19, 808,Undirected
1956,19, 821,Undirected
1957,19, 836,Undirected
1958,19, 845,Undirected
1959,19, 848,Undirected
1960,19, 875,Undirected
1961,19, 912,Undirected
1962,19, 919,Undirected
1963,19, 922,Undirected
1964,19, 924,Undirected
1965,19, 925,Undirected
1966,19, 929,Undirected
1967,19, 943,Undirected
