Id, Source, Target, Type
4191,1154, 1399,Undirected
4192,349, 1399,Undirected
4193,287, 1399,Undirected
4194,531, 1400,Undirected
4195,1168, 1400,Undirected
4196,210, 1400,Undirected
4197,2, 1401,Undirected
4198,700, 1401,Undirected
4199,1355, 1401,Undirected
4200,8, 1402,Undirected
4201,1042, 1402,Undirected
4202,155, 1402,Undirected
4203,426, 1403,Undirected
4204,741, 1403,Undirected
4205,187, 1403,Undirected
4206,1403, 1404,Undirected
4207,1076, 1404,Undirected
4208,809, 1404,Undirected
4209,1318, 1405,Undirected
4210,31, 1405,Undirected
4211,273, 1405,Undirected
4212,145, 1406,Undirected
4213,21, 1406,Undirected
4214,368, 1406,Undirected
4215,195, 1407,Undirected
4216,198, 1407,Undirected
4217,37, 1407,Undirected
4218,1267, 1408,Undirected
4219,551, 1408,Undirected
4220,816, 1408,Undirected
4221,3, 1409,Undirected
4222,30, 1409,Undirected
4223,192, 1409,Undirected
4224,73, 1410,Undirected
4225,0, 1410,Undirected
4226,1204, 1410,Undirected
4227,1162, 1411,Undirected
4228,203, 1411,Undirected
4229,1096, 1411,Undirected
4230,30, 1412,Undirected
4231,1131, 1412,Undirected
4232,252, 1412,Undirected
4233,644, 1413,Undirected
4234,274, 1413,Undirected
4235,772, 1413,Undirected
4236,17, 1414,Undirected
4237,106, 1414,Undirected
4238,548, 1414,Undirected
4239,170, 1415,Undirected
4240,536, 1415,Undirected
4241,18, 1415,Undirected
4242,507, 1416,Undirected
4243,826, 1416,Undirected
4244,706, 1416,Undirected
4245,107, 1417,Undirected
4246,830, 1417,Undirected
4247,54, 1417,Undirected
4248,318, 1418,Undirected
4249,415, 1418,Undirected
4250,56, 1418,Undirected
4251,19, 1419,Undirected
4252,1020, 1419,Undirected
4253,360, 1419,Undirected
4254,247, 1420,Undirected
4255,1252, 1420,Undirected
4256,1419, 1420,Undirected
4257,421, 1421,Undirected
4258,1412, 1421,Undirected
4259,930, 1421,Undirected
4260,157, 1422,Undirected
4261,259, 1422,Undirected
4262,14, 1422,Undirected
4263,439, 1423,Undirected
4264,919, 1423,Undirected
4265,621, 1423,Undirected
4266,369, 1424,Undirected
4267,425, 1424,Undirected
4268,209, 1424,Undirected
4269,48, 1425,Undirected
4270,28, 1425,Undirected
4271,306, 1425,Undirected
4272,1118, 1426,Undirected
4273,203, 1426,Undirected
4274,21, 1426,Undirected
4275,1150, 1427,Undirected
4276,613, 1427,Undirected
4277,564, 1427,Undirected
4278,1144, 1428,Undirected
4279,498, 1428,Undirected
4280,980, 1428,Undirected
4281,328, 1429,Undirected
4282,29, 1429,Undirected
4283,1312, 1429,Undirected
4284,265, 1430,Undirected
4285,864, 1430,Undirected
4286,51, 1430,Undirected
4287,423, 1431,Undirected
4288,687, 1431,Undirected
4289,108, 1431,Undirected
4290,1076, 1432,Undirected
4291,115, 1432,Undirected
4292,0, 1432,Undirected
4293,570, 1433,Undirected
4294,32, 1433,Undirected
4295,72, 1433,Undirected
4296,2, 1434,Undirected
4297,451, 1434,Undirected
4298,1003, 1434,Undirected
4299,374, 1435,Undirected
4300,311, 1435,Undirected
4301,827, 1435,Undirected
4302,766, 1436,Undirected
4303,75, 1436,Undirected
4304,154, 1436,Undirected
4305,5, 1437,Undirected
4306,322, 1437,Undirected
4307,1134, 1437,Undirected
4308,462, 1438,Undirected
4309,308, 1438,Undirected
4310,1129, 1438,Undirected
4311,854, 1439,Undirected
4312,22, 1439,Undirected
4313,60, 1439,Undirected
4314,14, 1440,Undirected
4315,39, 1440,Undirected
4316,992, 1440,Undirected
4317,1296, 1441,Undirected
4318,63, 1441,Undirected
4319,462, 1441,Undirected
4320,159, 1442,Undirected
4321,99, 1442,Undirected
4322,225, 1442,Undirected
4323,730, 1443,Undirected
4324,76, 1443,Undirected
4325,705, 1443,Undirected
4326,400, 1444,Undirected
4327,717, 1444,Undirected
4328,906, 1444,Undirected
4329,1071, 1445,Undirected
4330,129, 1445,Undirected
4331,53, 1445,Undirected
4332,249, 1446,Undirected
4333,67, 1446,Undirected
4334,260, 1446,Undirected
4335,1188, 1447,Undirected
4336,927, 1447,Undirected
4337,671, 1447,Undirected
4338,692, 1448,Undirected
4339,665, 1448,Undirected
4340,1227, 1448,Undirected
4341,1320, 1449,Undirected
4342,1284, 1449,Undirected
4343,122, 1449,Undirected
4344,150, 1450,Undirected
4345,92, 1450,Undirected
4346,1040, 1450,Undirected
4347,196, 1451,Undirected
4348,23, 1451,Undirected
4349,193, 1451,Undirected
4350,250, 1452,Undirected
4351,82, 1452,Undirected
4352,72, 1452,Undirected
4353,120, 1453,Undirected
4354,183, 1453,Undirected
4355,322, 1453,Undirected
4356,23, 1454,Undirected
4357,0, 1454,Undirected
4358,254, 1454,Undirected
4359,179, 1455,Undirected
4360,227, 1455,Undirected
4361,438, 1455,Undirected
4362,114, 1456,Undirected
4363,73, 1456,Undirected
4364,136, 1456,Undirected
4365,2, 1457,Undirected
4366,573, 1457,Undirected
4367,37, 1457,Undirected
4368,222, 1458,Undirected
4369,17, 1458,Undirected
4370,979, 1458,Undirected
4371,97, 1459,Undirected
4372,289, 1459,Undirected
4373,27, 1459,Undirected
4374,1, 1460,Undirected
4375,227, 1460,Undirected
4376,191, 1460,Undirected
4377,30, 1461,Undirected
4378,22, 1461,Undirected
4379,64, 1461,Undirected
4380,0, 1462,Undirected
4381,64, 1462,Undirected
4382,4, 1462,Undirected
4383,435, 1463,Undirected
4384,1403, 1463,Undirected
4385,93, 1463,Undirected
4386,180, 1464,Undirected
4387,418, 1464,Undirected
4388,1324, 1464,Undirected
4389,23, 1465,Undirected
4390,1087, 1465,Undirected
4391,575, 1465,Undirected
4392,593, 1466,Undirected
4393,1012, 1466,Undirected
4394,1000, 1466,Undirected
4395,383, 1467,Undirected
4396,640, 1467,Undirected
4397,552, 1467,Undirected
4398,364, 1468,Undirected
4399,533, 1468,Undirected
4400,914, 1468,Undirected
4401,443, 1469,Undirected
4402,63, 1469,Undirected
4403,17, 1469,Undirected
4404,978, 1470,Undirected
4405,187, 1470,Undirected
4406,657, 1470,Undirected
4407,897, 1471,Undirected
4408,333, 1471,Undirected
4409,8, 1471,Undirected
4410,19, 1472,Undirected
4411,642, 1472,Undirected
4412,175, 1472,Undirected
4413,135, 1473,Undirected
4414,422, 1473,Undirected
4415,46, 1473,Undirected
4416,1390, 1474,Undirected
4417,29, 1474,Undirected
4418,1213, 1474,Undirected
4419,103, 1475,Undirected
4420,128, 1475,Undirected
4421,5, 1475,Undirected
4422,458, 1476,Undirected
4423,1421, 1476,Undirected
4424,1341, 1476,Undirected
4425,596, 1477,Undirected
4426,84, 1477,Undirected
4427,4, 1477,Undirected
4428,19, 1478,Undirected
4429,173, 1478,Undirected
4430,700, 1478,Undirected
4431,60, 1479,Undirected
4432,225, 1479,Undirected
4433,190, 1479,Undirected
4434,269, 1480,Undirected
4435,2, 1480,Undirected
4436,365, 1480,Undirected
4437,94, 1481,Undirected
4438,1387, 1481,Undirected
4439,21, 1481,Undirected
4440,325, 1482,Undirected
4441,9, 1482,Undirected
4442,522, 1482,Undirected
4443,344, 1483,Undirected
4444,523, 1483,Undirected
4445,1440, 1483,Undirected
4446,535, 1484,Undirected
4447,1336, 1484,Undirected
4448,7, 1484,Undirected
4449,2, 1485,Undirected
4450,38, 1485,Undirected
4451,400, 1485,Undirected
4452,10, 1486,Undirected
4453,83, 1486,Undirected
4454,372, 1486,Undirected
4455,197, 1487,Undirected
4456,31, 1487,Undirected
4457,254, 1487,Undirected
4458,1024, 1488,Undirected
4459,183, 1488,Undirected
4460,794, 1488,Undirected
4461,1451, 1489,Undirected
4462,437, 1489,Undirected
4463,1305, 1489,Undirected
4464,1, 1490,Undirected
4465,203, 1490,Undirected
4466,824, 1490,Undirected
4467,989, 1491,Undirected
4468,876, 1491,Undirected
4469,481, 1491,Undirected
4470,1240, 1492,Undirected
4471,642, 1492,Undirected
4472,317, 1492,Undirected
4473,1166, 1493,Undirected
4474,0, 1493,Undirected
4475,19, 1493,Undirected
4476,276, 1494,Undirected
4477,868, 1494,Undirected
4478,199, 1494,Undirected
4479,37, 1495,Undirected
4480,89, 1495,Undirected
4481,636, 1495,Undirected
4482,0, 1496,Undirected
4483,54, 1496,Undirected
4484,535, 1496,Undirected
4485,666, 1497,Undirected
4486,442, 1497,Undirected
4487,744, 1497,Undirected
4488,578, 1498,Undirected
4489,644, 1498,Undirected
4490,90, 1498,Undirected
4491,965, 1499,Undirected
4492,1336, 1499,Undirected
4493,985, 1499,Undirected
4494,1134, 1500,Undirected
4495,3, 1500,Undirected
4496,789, 1500,Undirected
4497,1000, 1501,Undirected
4498,43, 1501,Undirected
4499,127, 1501,Undirected
4500,359, 1502,Undirected
4501,578, 1502,Undirected
4502,1123, 1502,Undirected
4503,475, 1503,Undirected
4504,73, 1503,Undirected
4505,582, 1503,Undirected
4506,812, 1504,Undirected
4507,423, 1504,Undirected
4508,14, 1504,Undirected
4509,1009, 1505,Undirected
4510,14, 1505,Undirected
4511,442, 1505,Undirected
4512,1136, 1506,Undirected
4513,254, 1506,Undirected
4514,450, 1506,Undirected
4515,1019, 1507,Undirected
4516,88, 1507,Undirected
4517,1123, 1507,Undirected
4518,331, 1508,Undirected
4519,420, 1508,Undirected
4520,574, 1508,Undirected
4521,1403, 1509,Undirected
4522,123, 1509,Undirected
4523,239, 1509,Undirected
4524,179, 1510,Undirected
4525,22, 1510,Undirected
4526,975, 1510,Undirected
4527,1398, 1511,Undirected
4528,708, 1511,Undirected
4529,752, 1511,Undirected
4530,1165, 1512,Undirected
4531,93, 1512,Undirected
4532,1349, 1512,Undirected
4533,106, 1513,Undirected
4534,21, 1513,Undirected
4535,57, 1513,Undirected
4536,1466, 1514,Undirected
4537,415, 1514,Undirected
4538,725, 1514,Undirected
4539,1238, 1515,Undirected
4540,904, 1515,Undirected
4541,1171, 1515,Undirected
4542,1120, 1516,Undirected
4543,980, 1516,Undirected
4544,327, 1516,Undirected
4545,67, 1517,Undirected
4546,4, 1517,Undirected
4547,1054, 1517,Undirected
4548,29, 1518,Undirected
4549,481, 1518,Undirected
4550,588, 1518,Undirected
4551,400, 1519,Undirected
4552,1409, 1519,Undirected
4553,868, 1519,Undirected
4554,1333, 1520,Undirected
4555,4, 1520,Undirected
4556,749, 1520,Undirected
4557,30, 1521,Undirected
4558,352, 1521,Undirected
4559,54, 1521,Undirected
4560,174, 1522,Undirected
4561,22, 1522,Undirected
4562,881, 1522,Undirected
4563,1499, 1523,Undirected
4564,365, 1523,Undirected
4565,5, 1523,Undirected
4566,1518, 1524,Undirected
4567,611, 1524,Undirected
4568,0, 1524,Undirected
4569,423, 1525,Undirected
4570,117, 1525,Undirected
4571,686, 1525,Undirected
4572,5, 1526,Undirected
4573,7, 1526,Undirected
4574,871, 1526,Undirected
4575,195, 1527,Undirected
4576,1230, 1527,Undirected
4577,925, 1527,Undirected
4578,558, 1528,Undirected
4579,629, 1528,Undirected
4580,1112, 1528,Undirected
4581,17, 1529,Undirected
4582,63, 1529,Undirected
4583,15, 1529,Undirected
4584,121, 1530,Undirected
4585,690, 1530,Undirected
4586,77, 1530,Undirected
4587,212, 1531,Undirected
4588,402, 1531,Undirected
4589,31, 1531,Undirected
4590,151, 1532,Undirected
4591,436, 1532,Undirected
4592,265, 1532,Undirected
4593,108, 1533,Undirected
4594,15, 1533,Undirected
4595,765, 1533,Undirected
4596,1374, 1534,Undirected
4597,1377, 1534,Undirected
4598,379, 1534,Undirected
4599,385, 1535,Undirected
4600,42, 1535,Undirected
4601,990, 1535,Undirected
4602,203, 1536,Undirected
4603,1322, 1536,Undirected
4604,77, 1536,Undirected
4605,670, 1537,Undirected
4606,58, 1537,Undirected
4607,50, 1537,Undirected
4608,239, 1538,Undirected
4609,1537, 1538,Undirected
4610,207, 1538,Undirected
4611,936, 1539,Undirected
4612,406, 1539,Undirected
4613,399, 1539,Undirected
4614,452, 1540,Undirected
4615,104, 1540,Undirected
4616,554, 1540,Undirected
4617,50, 1541,Undirected
4618,776, 1541,Undirected
4619,14, 1541,Undirected
4620,1410, 1542,Undirected
4621,1532, 1542,Undirected
4622,31, 1542,Undirected
4623,20, 1543,Undirected
4624,194, 1543,Undirected
4625,1154, 1543,Undirected
4626,556, 1544,Undirected
4627,991, 1544,Undirected
4628,287, 1544,Undirected
4629,88, 1545,Undirected
4630,985, 1545,Undirected
4631,30, 1545,Undirected
4632,1256, 1546,Undirected
4633,104, 1546,Undirected
4634,1012, 1546,Undirected
4635,123, 1547,Undirected
4636,1322, 1547,Undirected
4637,1010, 1547,Undirected
4638,397, 1548,Undirected
4639,1125, 1548,Undirected
4640,433, 1548,Undirected
4641,421, 1549,Undirected
4642,1030, 1549,Undirected
4643,272, 1549,Undirected
4644,194, 1550,Undirected
4645,376, 1550,Undirected
4646,4, 1550,Undirected
4647,1276, 1551,Undirected
4648,441, 1551,Undirected
4649,79, 1551,Undirected
4650,154, 1552,Undirected
4651,1263, 1552,Undirected
4652,727, 1552,Undirected
4653,1219, 1553,Undirected
4654,203, 1553,Undirected
4655,48, 1553,Undirected
4656,13, 1554,Undirected
4657,88, 1554,Undirected
4658,967, 1554,Undirected
4659,83, 1555,Undirected
4660,850, 1555,Undirected
4661,55, 1555,Undirected
4662,73, 1556,Undirected
4663,807, 1556,Undirected
4664,410, 1556,Undirected
4665,225, 1557,Undirected
4666,1411, 1557,Undirected
4667,1050, 1557,Undirected
4668,231, 1558,Undirected
4669,1053, 1558,Undirected
4670,1285, 1558,Undirected
4671,399, 1559,Undirected
4672,478, 1559,Undirected
4673,940, 1559,Undirected
4674,28, 1560,Undirected
4675,80, 1560,Undirected
4676,1004, 1560,Undirected
4677,17, 1561,Undirected
4678,5, 1561,Undirected
4679,1243, 1561,Undirected
4680,109, 1562,Undirected
4681,553, 1562,Undirected
4682,782, 1562,Undirected
4683,703, 1563,Undirected
4684,180, 1563,Undirected
4685,1096, 1563,Undirected
4686,573, 1564,Undirected
4687,1056, 1564,Undirected
4688,93, 1564,Undirected
4689,18, 1565,Undirected
4690,396, 1565,Undirected
4691,5, 1565,Undirected
4692,1348, 1566,Undirected
4693,1062, 1566,Undirected
4694,965, 1566,Undirected
4695,5, 1567,Undirected
4696,1114, 1567,Undirected
4697,1506, 1567,Undirected
4698,1567, 1568,Undirected
4699,305, 1568,Undirected
4700,163, 1568,Undirected
4701,182, 1569,Undirected
4702,590, 1569,Undirected
4703,423, 1569,Undirected
4704,59, 1570,Undirected
4705,1012, 1570,Undirected
4706,29, 1570,Undirected
4707,909, 1571,Undirected
4708,219, 1571,Undirected
4709,991, 1571,Undirected
4710,207, 1572,Undirected
4711,649, 1572,Undirected
4712,1371, 1572,Undirected
4713,485, 1573,Undirected
4714,127, 1573,Undirected
4715,785, 1573,Undirected
4716,66, 1574,Undirected
4717,1196, 1574,Undirected
4718,731, 1574,Undirected
4719,1116, 1575,Undirected
4720,640, 1575,Undirected
4721,26, 1575,Undirected
4722,1358, 1576,Undirected
4723,250, 1576,Undirected
4724,296, 1576,Undirected
4725,353, 1577,Undirected
4726,801, 1577,Undirected
4727,1559, 1577,Undirected
4728,705, 1578,Undirected
4729,1323, 1578,Undirected
4730,499, 1578,Undirected
4731,869, 1579,Undirected
4732,164, 1579,Undirected
4733,940, 1579,Undirected
4734,1349, 1580,Undirected
4735,8, 1580,Undirected
4736,464, 1580,Undirected
4737,8, 1581,Undirected
4738,121, 1581,Undirected
4739,627, 1581,Undirected
4740,686, 1582,Undirected
4741,234, 1582,Undirected
4742,106, 1582,Undirected
4743,109, 1583,Undirected
4744,173, 1583,Undirected
4745,25, 1583,Undirected
4746,13, 1584,Undirected
4747,534, 1584,Undirected
4748,1388, 1584,Undirected
4749,4, 1585,Undirected
4750,50, 1585,Undirected
4751,56, 1585,Undirected
4752,337, 1586,Undirected
4753,69, 1586,Undirected
4754,64, 1586,Undirected
4755,30, 1587,Undirected
4756,1243, 1587,Undirected
4757,212, 1587,Undirected
4758,1159, 1588,Undirected
4759,100, 1588,Undirected
4760,237, 1588,Undirected
4761,41, 1589,Undirected
4762,1180, 1589,Undirected
4763,57, 1589,Undirected
4764,1166, 1590,Undirected
4765,766, 1590,Undirected
4766,54, 1590,Undirected
4767,709, 1591,Undirected
4768,422, 1591,Undirected
4769,112, 1591,Undirected
4770,263, 1592,Undirected
4771,951, 1592,Undirected
4772,452, 1592,Undirected
4773,955, 1593,Undirected
4774,197, 1593,Undirected
4775,2, 1593,Undirected
4776,631, 1594,Undirected
4777,688, 1594,Undirected
4778,577, 1594,Undirected
4779,1184, 1595,Undirected
4780,749, 1595,Undirected
4781,66, 1595,Undirected
4782,1439, 1596,Undirected
4783,316, 1596,Undirected
4784,1184, 1596,Undirected
4785,950, 1597,Undirected
4786,1254, 1597,Undirected
4787,6, 1597,Undirected
4788,1308, 1598,Undirected
4789,1240, 1598,Undirected
4790,49, 1598,Undirected
4791,733, 1599,Undirected
4792,179, 1599,Undirected
4793,23, 1599,Undirected
4794,834, 1600,Undirected
4795,227, 1600,Undirected
4796,1, 1600,Undirected
4797,93, 1601,Undirected
4798,1, 1601,Undirected
4799,663, 1601,Undirected
4800,1319, 1602,Undirected
4801,103, 1602,Undirected
4802,1543, 1602,Undirected
4803,923, 1603,Undirected
4804,639, 1603,Undirected
4805,1247, 1603,Undirected
4806,14, 1604,Undirected
4807,20, 1604,Undirected
4808,69, 1604,Undirected
4809,829, 1605,Undirected
4810,254, 1605,Undirected
4811,555, 1605,Undirected
4812,538, 1606,Undirected
4813,742, 1606,Undirected
4814,1042, 1606,Undirected
4815,108, 1607,Undirected
4816,96, 1607,Undirected
4817,1598, 1607,Undirected
4818,128, 1608,Undirected
4819,299, 1608,Undirected
4820,136, 1608,Undirected
4821,372, 1609,Undirected
4822,1414, 1609,Undirected
4823,16, 1609,Undirected
4824,1214, 1610,Undirected
4825,409, 1610,Undirected
4826,257, 1610,Undirected
4827,1064, 1611,Undirected
4828,137, 1611,Undirected
4829,265, 1611,Undirected
4830,238, 1612,Undirected
4831,1161, 1612,Undirected
4832,395, 1612,Undirected
4833,394, 1613,Undirected
4834,88, 1613,Undirected
4835,7, 1613,Undirected
4836,1451, 1614,Undirected
4837,723, 1614,Undirected
4838,724, 1614,Undirected
4839,678, 1615,Undirected
4840,282, 1615,Undirected
4841,91, 1615,Undirected
4842,183, 1616,Undirected
4843,77, 1616,Undirected
4844,184, 1616,Undirected
4845,93, 1617,Undirected
4846,188, 1617,Undirected
4847,520, 1617,Undirected
4848,618, 1618,Undirected
4849,1399, 1618,Undirected
4850,1020, 1618,Undirected
4851,348, 1619,Undirected
4852,410, 1619,Undirected
4853,584, 1619,Undirected
4854,5, 1620,Undirected
4855,1403, 1620,Undirected
4856,884, 1620,Undirected
4857,228, 1621,Undirected
4858,89, 1621,Undirected
4859,112, 1621,Undirected
4860,552, 1622,Undirected
4861,292, 1622,Undirected
4862,393, 1622,Undirected
4863,880, 1623,Undirected
4864,23, 1623,Undirected
4865,916, 1623,Undirected
4866,19, 1624,Undirected
4867,1445, 1624,Undirected
4868,54, 1624,Undirected
4869,133, 1625,Undirected
4870,436, 1625,Undirected
4871,935, 1625,Undirected
4872,212, 1626,Undirected
4873,737, 1626,Undirected
4874,827, 1626,Undirected
4875,1175, 1627,Undirected
4876,200, 1627,Undirected
4877,1165, 1627,Undirected
4878,16, 1628,Undirected
4879,547, 1628,Undirected
4880,697, 1628,Undirected
4881,335, 1629,Undirected
4882,13, 1629,Undirected
4883,452, 1629,Undirected
4884,187, 1630,Undirected
4885,1124, 1630,Undirected
4886,842, 1630,Undirected
4887,961, 1631,Undirected
4888,790, 1631,Undirected
4889,1123, 1631,Undirected
4890,194, 1632,Undirected
4891,1314, 1632,Undirected
4892,714, 1632,Undirected
4893,954, 1633,Undirected
4894,213, 1633,Undirected
4895,528, 1633,Undirected
4896,364, 1634,Undirected
4897,409, 1634,Undirected
4898,926, 1634,Undirected
4899,1566, 1635,Undirected
4900,158, 1635,Undirected
4901,520, 1635,Undirected
4902,697, 1636,Undirected
4903,5, 1636,Undirected
4904,880, 1636,Undirected
4905,209, 1637,Undirected
4906,44, 1637,Undirected
4907,1377, 1637,Undirected
4908,348, 1638,Undirected
4909,1104, 1638,Undirected
4910,21, 1638,Undirected
4911,499, 1639,Undirected
4912,93, 1639,Undirected
4913,482, 1639,Undirected
4914,29, 1640,Undirected
4915,266, 1640,Undirected
4916,1033, 1640,Undirected
4917,548, 1641,Undirected
4918,106, 1641,Undirected
4919,1414, 1641,Undirected
4920,287, 1642,Undirected
4921,389, 1642,Undirected
4922,1123, 1642,Undirected
4923,14, 1643,Undirected
4924,1120, 1643,Undirected
4925,1556, 1643,Undirected
4926,863, 1644,Undirected
4927,346, 1644,Undirected
4928,374, 1644,Undirected
4929,65, 1645,Undirected
4930,4, 1645,Undirected
4931,1562, 1645,Undirected
4932,962, 1646,Undirected
4933,50, 1646,Undirected
4934,1, 1646,Undirected
4935,576, 1647,Undirected
4936,1478, 1647,Undirected
4937,166, 1647,Undirected
4938,1572, 1648,Undirected
4939,30, 1648,Undirected
4940,120, 1648,Undirected
4941,1116, 1649,Undirected
