Id, Source, Target, Type
4222,126, 1409,Undirected
4223,886, 1409,Undirected
4224,1275, 1410,Undirected
4225,326, 1410,Undirected
4226,482, 1410,Undirected
4227,117, 1411,Undirected
4228,1195, 1411,Undirected
4229,3, 1411,Undirected
4230,1364, 1412,Undirected
4231,37, 1412,Undirected
4232,130, 1412,Undirected
4233,616, 1413,Undirected
4234,452, 1413,Undirected
4235,294, 1413,Undirected
4236,430, 1414,Undirected
4237,1132, 1414,Undirected
4238,959, 1414,Undirected
4239,71, 1415,Undirected
4240,239, 1415,Undirected
4241,45, 1415,Undirected
4242,19, 1416,Undirected
4243,8, 1416,Undirected
4244,35, 1416,Undirected
4245,14, 1417,Undirected
4246,429, 1417,Undirected
4247,599, 1417,Undirected
4248,270, 1418,Undirected
4249,86, 1418,Undirected
4250,117, 1418,Undirected
4251,1103, 1419,Undirected
4252,1366, 1419,Undirected
4253,265, 1419,Undirected
4254,1013, 1420,Undirected
4255,24, 1420,Undirected
4256,107, 1420,Undirected
4257,60, 1421,Undirected
4258,722, 1421,Undirected
4259,340, 1421,Undirected
4260,106, 1422,Undirected
4261,246, 1422,Undirected
4262,1089, 1422,Undirected
4263,50, 1423,Undirected
4264,104, 1423,Undirected
4265,253, 1423,Undirected
4266,568, 1424,Undirected
4267,938, 1424,Undirected
4268,913, 1424,Undirected
4269,399, 1425,Undirected
4270,763, 1425,Undirected
4271,911, 1425,Undirected
4272,554, 1426,Undirected
4273,334, 1426,Undirected
4274,19, 1426,Undirected
4275,1103, 1427,Undirected
4276,1001, 1427,Undirected
4277,121, 1427,Undirected
4278,81, 1428,Undirected
4279,224, 1428,Undirected
4280,1088, 1428,Undirected
4281,27, 1429,Undirected
4282,84, 1429,Undirected
4283,7, 1429,Undirected
4284,521, 1430,Undirected
4285,64, 1430,Undirected
4286,223, 1430,Undirected
4287,30, 1431,Undirected
4288,230, 1431,Undirected
4289,84, 1431,Undirected
4290,1352, 1432,Undirected
4291,115, 1432,Undirected
4292,1004, 1432,Undirected
4293,275, 1433,Undirected
4294,277, 1433,Undirected
4295,460, 1433,Undirected
4296,388, 1434,Undirected
4297,333, 1434,Undirected
4298,944, 1434,Undirected
4299,98, 1435,Undirected
4300,116, 1435,Undirected
4301,1334, 1435,Undirected
4302,521, 1436,Undirected
4303,723, 1436,Undirected
4304,882, 1436,Undirected
4305,1007, 1437,Undirected
4306,786, 1437,Undirected
4307,1018, 1437,Undirected
4308,386, 1438,Undirected
4309,1016, 1438,Undirected
4310,336, 1438,Undirected
4311,4, 1439,Undirected
4312,1406, 1439,Undirected
4313,0, 1439,Undirected
4314,434, 1440,Undirected
4315,1178, 1440,Undirected
4316,131, 1440,Undirected
4317,951, 1441,Undirected
4318,616, 1441,Undirected
4319,60, 1441,Undirected
4320,1379, 1442,Undirected
4321,302, 1442,Undirected
4322,641, 1442,Undirected
4323,847, 1443,Undirected
4324,543, 1443,Undirected
4325,644, 1443,Undirected
4326,478, 1444,Undirected
4327,66, 1444,Undirected
4328,270, 1444,Undirected
4329,17, 1445,Undirected
4330,172, 1445,Undirected
4331,945, 1445,Undirected
4332,628, 1446,Undirected
4333,364, 1446,Undirected
4334,834, 1446,Undirected
4335,110, 1447,Undirected
4336,1190, 1447,Undirected
4337,48, 1447,Undirected
4338,83, 1448,Undirected
4339,780, 1448,Undirected
4340,3, 1448,Undirected
4341,639, 1449,Undirected
4342,145, 1449,Undirected
4343,543, 1449,Undirected
4344,365, 1450,Undirected
4345,39, 1450,Undirected
4346,1335, 1450,Undirected
4347,209, 1451,Undirected
4348,222, 1451,Undirected
4349,637, 1451,Undirected
4350,416, 1452,Undirected
4351,360, 1452,Undirected
4352,506, 1452,Undirected
4353,549, 1453,Undirected
4354,1372, 1453,Undirected
4355,25, 1453,Undirected
4356,57, 1454,Undirected
4357,692, 1454,Undirected
4358,46, 1454,Undirected
4359,1012, 1455,Undirected
4360,97, 1455,Undirected
4361,362, 1455,Undirected
4362,154, 1456,Undirected
4363,329, 1456,Undirected
4364,17, 1456,Undirected
4365,286, 1457,Undirected
4366,117, 1457,Undirected
4367,422, 1457,Undirected
4368,419, 1458,Undirected
4369,1356, 1458,Undirected
4370,1088, 1458,Undirected
4371,25, 1459,Undirected
4372,869, 1459,Undirected
4373,1262, 1459,Undirected
4374,1325, 1460,Undirected
4375,3, 1460,Undirected
4376,944, 1460,Undirected
4377,1088, 1461,Undirected
4378,867, 1461,Undirected
4379,4, 1461,Undirected
4380,349, 1462,Undirected
4381,64, 1462,Undirected
4382,555, 1462,Undirected
4383,399, 1463,Undirected
4384,1161, 1463,Undirected
4385,1197, 1463,Undirected
4386,239, 1464,Undirected
4387,797, 1464,Undirected
4388,1096, 1464,Undirected
4389,165, 1465,Undirected
4390,45, 1465,Undirected
4391,48, 1465,Undirected
4392,199, 1466,Undirected
4393,101, 1466,Undirected
4394,985, 1466,Undirected
4395,1058, 1467,Undirected
4396,890, 1467,Undirected
4397,804, 1467,Undirected
4398,1082, 1468,Undirected
4399,926, 1468,Undirected
4400,1, 1468,Undirected
4401,9, 1469,Undirected
4402,505, 1469,Undirected
4403,516, 1469,Undirected
4404,733, 1470,Undirected
4405,561, 1470,Undirected
4406,929, 1470,Undirected
4407,124, 1471,Undirected
4408,1185, 1471,Undirected
4409,416, 1471,Undirected
4410,112, 1472,Undirected
4411,603, 1472,Undirected
4412,442, 1472,Undirected
4413,535, 1473,Undirected
4414,1088, 1473,Undirected
4415,31, 1473,Undirected
4416,1080, 1474,Undirected
4417,1155, 1474,Undirected
4418,909, 1474,Undirected
4419,486, 1475,Undirected
4420,10, 1475,Undirected
4421,71, 1475,Undirected
4422,7, 1476,Undirected
4423,45, 1476,Undirected
4424,549, 1476,Undirected
4425,716, 1477,Undirected
4426,1104, 1477,Undirected
4427,104, 1477,Undirected
4428,396, 1478,Undirected
4429,742, 1478,Undirected
4430,555, 1478,Undirected
4431,361, 1479,Undirected
4432,13, 1479,Undirected
4433,458, 1479,Undirected
4434,1290, 1480,Undirected
4435,97, 1480,Undirected
4436,54, 1480,Undirected
4437,51, 1481,Undirected
4438,629, 1481,Undirected
4439,19, 1481,Undirected
4440,19, 1482,Undirected
4441,116, 1482,Undirected
4442,9, 1482,Undirected
4443,21, 1483,Undirected
4444,71, 1483,Undirected
4445,54, 1483,Undirected
4446,984, 1484,Undirected
4447,167, 1484,Undirected
4448,7, 1484,Undirected
4449,471, 1485,Undirected
4450,267, 1485,Undirected
4451,457, 1485,Undirected
4452,274, 1486,Undirected
4453,231, 1486,Undirected
4454,31, 1486,Undirected
4455,715, 1487,Undirected
4456,1027, 1487,Undirected
4457,102, 1487,Undirected
4458,1290, 1488,Undirected
4459,613, 1488,Undirected
4460,1485, 1488,Undirected
4461,416, 1489,Undirected
4462,841, 1489,Undirected
4463,107, 1489,Undirected
4464,717, 1490,Undirected
4465,652, 1490,Undirected
4466,425, 1490,Undirected
4467,1198, 1491,Undirected
4468,734, 1491,Undirected
4469,505, 1491,Undirected
4470,66, 1492,Undirected
4471,804, 1492,Undirected
4472,3, 1492,Undirected
4473,33, 1493,Undirected
4474,112, 1493,Undirected
4475,619, 1493,Undirected
4476,215, 1494,Undirected
4477,212, 1494,Undirected
4478,636, 1494,Undirected
4479,1193, 1495,Undirected
4480,89, 1495,Undirected
4481,45, 1495,Undirected
4482,5, 1496,Undirected
4483,185, 1496,Undirected
4484,498, 1496,Undirected
4485,200, 1497,Undirected
4486,7, 1497,Undirected
4487,208, 1497,Undirected
4488,914, 1498,Undirected
4489,170, 1498,Undirected
4490,3, 1498,Undirected
4491,1416, 1499,Undirected
4492,963, 1499,Undirected
4493,985, 1499,Undirected
4494,66, 1500,Undirected
4495,433, 1500,Undirected
4496,74, 1500,Undirected
4497,1418, 1501,Undirected
4498,426, 1501,Undirected
4499,10, 1501,Undirected
4500,262, 1502,Undirected
4501,742, 1502,Undirected
4502,703, 1502,Undirected
4503,624, 1503,Undirected
4504,1080, 1503,Undirected
4505,494, 1503,Undirected
4506,178, 1504,Undirected
4507,344, 1504,Undirected
4508,762, 1504,Undirected
4509,332, 1505,Undirected
4510,9, 1505,Undirected
4511,140, 1505,Undirected
4512,521, 1506,Undirected
4513,920, 1506,Undirected
4514,1109, 1506,Undirected
4515,1060, 1507,Undirected
4516,13, 1507,Undirected
4517,18, 1507,Undirected
4518,56, 1508,Undirected
4519,165, 1508,Undirected
4520,748, 1508,Undirected
4521,508, 1509,Undirected
4522,240, 1509,Undirected
4523,1141, 1509,Undirected
4524,550, 1510,Undirected
4525,1362, 1510,Undirected
4526,198, 1510,Undirected
4527,475, 1511,Undirected
4528,68, 1511,Undirected
4529,641, 1511,Undirected
4530,185, 1512,Undirected
4531,266, 1512,Undirected
4532,579, 1512,Undirected
4533,160, 1513,Undirected
4534,222, 1513,Undirected
4535,322, 1513,Undirected
4536,786, 1514,Undirected
4537,182, 1514,Undirected
4538,166, 1514,Undirected
4539,492, 1515,Undirected
4540,627, 1515,Undirected
4541,560, 1515,Undirected
4542,1246, 1516,Undirected
4543,1341, 1516,Undirected
4544,371, 1516,Undirected
4545,536, 1517,Undirected
4546,509, 1517,Undirected
4547,1408, 1517,Undirected
4548,42, 1518,Undirected
4549,269, 1518,Undirected
4550,248, 1518,Undirected
4551,1240, 1519,Undirected
4552,658, 1519,Undirected
4553,67, 1519,Undirected
4554,16, 1520,Undirected
4555,310, 1520,Undirected
4556,116, 1520,Undirected
4557,1112, 1521,Undirected
4558,186, 1521,Undirected
4559,7, 1521,Undirected
4560,1091, 1522,Undirected
4561,818, 1522,Undirected
4562,111, 1522,Undirected
4563,660, 1523,Undirected
4564,54, 1523,Undirected
4565,996, 1523,Undirected
4566,939, 1524,Undirected
4567,204, 1524,Undirected
4568,1023, 1524,Undirected
4569,1, 1525,Undirected
4570,561, 1525,Undirected
4571,454, 1525,Undirected
4572,188, 1526,Undirected
4573,1006, 1526,Undirected
4574,468, 1526,Undirected
4575,115, 1527,Undirected
4576,9, 1527,Undirected
4577,1053, 1527,Undirected
4578,422, 1528,Undirected
4579,35, 1528,Undirected
4580,410, 1528,Undirected
4581,10, 1529,Undirected
4582,45, 1529,Undirected
4583,7, 1529,Undirected
4584,9, 1530,Undirected
4585,1263, 1530,Undirected
4586,107, 1530,Undirected
4587,127, 1531,Undirected
4588,808, 1531,Undirected
4589,25, 1531,Undirected
4590,696, 1532,Undirected
4591,57, 1532,Undirected
4592,739, 1532,Undirected
4593,204, 1533,Undirected
4594,357, 1533,Undirected
4595,89, 1533,Undirected
4596,1015, 1534,Undirected
4597,947, 1534,Undirected
4598,114, 1534,Undirected
4599,1098, 1535,Undirected
4600,94, 1535,Undirected
4601,384, 1535,Undirected
4602,770, 1536,Undirected
4603,225, 1536,Undirected
4604,1310, 1536,Undirected
4605,1080, 1537,Undirected
4606,262, 1537,Undirected
4607,696, 1537,Undirected
4608,782, 1538,Undirected
4609,33, 1538,Undirected
4610,951, 1538,Undirected
4611,178, 1539,Undirected
4612,5, 1539,Undirected
4613,10, 1539,Undirected
4614,37, 1540,Undirected
4615,56, 1540,Undirected
4616,1054, 1540,Undirected
4617,930, 1541,Undirected
4618,115, 1541,Undirected
4619,63, 1541,Undirected
4620,231, 1542,Undirected
4621,746, 1542,Undirected
4622,1193, 1542,Undirected
4623,501, 1543,Undirected
4624,898, 1543,Undirected
4625,145, 1543,Undirected
4626,43, 1544,Undirected
4627,1273, 1544,Undirected
4628,766, 1544,Undirected
4629,1219, 1545,Undirected
4630,743, 1545,Undirected
4631,1445, 1545,Undirected
4632,43, 1546,Undirected
4633,49, 1546,Undirected
4634,1473, 1546,Undirected
4635,573, 1547,Undirected
4636,717, 1547,Undirected
4637,238, 1547,Undirected
4638,1371, 1548,Undirected
4639,797, 1548,Undirected
4640,668, 1548,Undirected
4641,715, 1549,Undirected
4642,289, 1549,Undirected
4643,3, 1549,Undirected
4644,2, 1550,Undirected
4645,306, 1550,Undirected
4646,643, 1550,Undirected
4647,602, 1551,Undirected
4648,587, 1551,Undirected
4649,786, 1551,Undirected
4650,112, 1552,Undirected
4651,1199, 1552,Undirected
4652,739, 1552,Undirected
4653,348, 1553,Undirected
4654,6, 1553,Undirected
4655,494, 1553,Undirected
4656,1512, 1554,Undirected
4657,842, 1554,Undirected
4658,639, 1554,Undirected
4659,1288, 1555,Undirected
4660,604, 1555,Undirected
4661,1091, 1555,Undirected
4662,5, 1556,Undirected
4663,326, 1556,Undirected
4664,26, 1556,Undirected
4665,975, 1557,Undirected
4666,1534, 1557,Undirected
4667,229, 1557,Undirected
4668,453, 1558,Undirected
4669,1238, 1558,Undirected
4670,97, 1558,Undirected
4671,50, 1559,Undirected
4672,576, 1559,Undirected
4673,25, 1559,Undirected
4674,609, 1560,Undirected
4675,10, 1560,Undirected
4676,880, 1560,Undirected
4677,45, 1561,Undirected
4678,231, 1561,Undirected
4679,362, 1561,Undirected
4680,5, 1562,Undirected
4681,1085, 1562,Undirected
4682,1310, 1562,Undirected
4683,111, 1563,Undirected
4684,25, 1563,Undirected
4685,1057, 1563,Undirected
4686,335, 1564,Undirected
4687,33, 1564,Undirected
4688,1233, 1564,Undirected
4689,1008, 1565,Undirected
4690,929, 1565,Undirected
4691,170, 1565,Undirected
4692,200, 1566,Undirected
4693,0, 1566,Undirected
4694,541, 1566,Undirected
4695,1089, 1567,Undirected
4696,3, 1567,Undirected
4697,802, 1567,Undirected
4698,136, 1568,Undirected
4699,270, 1568,Undirected
4700,1209, 1568,Undirected
4701,1038, 1569,Undirected
4702,1009, 1569,Undirected
4703,1125, 1569,Undirected
4704,201, 1570,Undirected
4705,389, 1570,Undirected
4706,32, 1570,Undirected
4707,1452, 1571,Undirected
4708,1558, 1571,Undirected
4709,100, 1571,Undirected
4710,588, 1572,Undirected
4711,374, 1572,Undirected
4712,1342, 1572,Undirected
4713,728, 1573,Undirected
4714,590, 1573,Undirected
4715,100, 1573,Undirected
4716,1106, 1574,Undirected
4717,379, 1574,Undirected
4718,297, 1574,Undirected
4719,1059, 1575,Undirected
4720,311, 1575,Undirected
4721,1558, 1575,Undirected
4722,1068, 1576,Undirected
4723,295, 1576,Undirected
4724,4, 1576,Undirected
4725,268, 1577,Undirected
4726,510, 1577,Undirected
4727,1210, 1577,Undirected
4728,1253, 1578,Undirected
4729,871, 1578,Undirected
4730,717, 1578,Undirected
4731,79, 1579,Undirected
4732,388, 1579,Undirected
4733,97, 1579,Undirected
4734,754, 1580,Undirected
4735,1042, 1580,Undirected
4736,984, 1580,Undirected
4737,1316, 1581,Undirected
4738,664, 1581,Undirected
4739,1, 1581,Undirected
4740,161, 1582,Undirected
4741,1337, 1582,Undirected
4742,68, 1582,Undirected
4743,17, 1583,Undirected
4744,194, 1583,Undirected
4745,1018, 1583,Undirected
4746,40, 1584,Undirected
4747,1056, 1584,Undirected
4748,930, 1584,Undirected
4749,246, 1585,Undirected
4750,1289, 1585,Undirected
4751,1406, 1585,Undirected
4752,1543, 1586,Undirected
4753,989, 1586,Undirected
4754,2, 1586,Undirected
4755,691, 1587,Undirected
4756,480, 1587,Undirected
4757,573, 1587,Undirected
4758,1, 1588,Undirected
4759,111, 1588,Undirected
4760,1279, 1588,Undirected
4761,1587, 1589,Undirected
4762,703, 1589,Undirected
4763,832, 1589,Undirected
4764,247, 1590,Undirected
4765,346, 1590,Undirected
4766,244, 1590,Undirected
4767,16, 1591,Undirected
4768,419, 1591,Undirected
4769,4, 1591,Undirected
4770,172, 1592,Undirected
4771,1183, 1592,Undirected
4772,181, 1592,Undirected
4773,15, 1593,Undirected
4774,10, 1593,Undirected
4775,7, 1593,Undirected
4776,355, 1594,Undirected
4777,847, 1594,Undirected
4778,632, 1594,Undirected
4779,621, 1595,Undirected
4780,355, 1595,Undirected
4781,522, 1595,Undirected
4782,1, 1596,Undirected
4783,41, 1596,Undirected
4784,872, 1596,Undirected
4785,1394, 1597,Undirected
4786,618, 1597,Undirected
4787,804, 1597,Undirected
4788,159, 1598,Undirected
4789,30, 1598,Undirected
4790,421, 1598,Undirected
4791,903, 1599,Undirected
4792,614, 1599,Undirected
4793,190, 1599,Undirected
4794,158, 1600,Undirected
4795,1413, 1600,Undirected
4796,711, 1600,Undirected
4797,3, 1601,Undirected
4798,51, 1601,Undirected
4799,1394, 1601,Undirected
4800,633, 1602,Undirected
4801,657, 1602,Undirected
4802,642, 1602,Undirected
4803,402, 1603,Undirected
4804,264, 1603,Undirected
4805,180, 1603,Undirected
4806,1216, 1604,Undirected
4807,779, 1604,Undirected
4808,118, 1604,Undirected
4809,412, 1605,Undirected
4810,110, 1605,Undirected
4811,1564, 1605,Undirected
4812,263, 1606,Undirected
4813,244, 1606,Undirected
4814,1402, 1606,Undirected
4815,530, 1607,Undirected
4816,24, 1607,Undirected
4817,1205, 1607,Undirected
4818,1260, 1608,Undirected
4819,1214, 1608,Undirected
4820,501, 1608,Undirected
4821,772, 1609,Undirected
4822,1378, 1609,Undirected
4823,1339, 1609,Undirected
4824,103, 1610,Undirected
4825,357, 1610,Undirected
4826,519, 1610,Undirected
4827,970, 1611,Undirected
4828,453, 1611,Undirected
4829,656, 1611,Undirected
4830,69, 1612,Undirected
4831,3, 1612,Undirected
4832,569, 1612,Undirected
4833,988, 1613,Undirected
4834,53, 1613,Undirected
4835,1282, 1613,Undirected
4836,311, 1614,Undirected
4837,14, 1614,Undirected
4838,13, 1614,Undirected
4839,134, 1615,Undirected
4840,749, 1615,Undirected
4841,133, 1615,Undirected
4842,1051, 1616,Undirected
4843,1115, 1616,Undirected
4844,156, 1616,Undirected
4845,1330, 1617,Undirected
4846,312, 1617,Undirected
4847,355, 1617,Undirected
4848,1276, 1618,Undirected
4849,187, 1618,Undirected
4850,421, 1618,Undirected
4851,1477, 1619,Undirected
4852,594, 1619,Undirected
4853,524, 1619,Undirected
4854,1144, 1620,Undirected
4855,204, 1620,Undirected
4856,397, 1620,Undirected
4857,934, 1621,Undirected
4858,315, 1621,Undirected
4859,433, 1621,Undirected
4860,4, 1622,Undirected
4861,131, 1622,Undirected
4862,1004, 1622,Undirected
4863,110, 1623,Undirected
4864,686, 1623,Undirected
4865,79, 1623,Undirected
4866,66, 1624,Undirected
4867,406, 1624,Undirected
4868,272, 1624,Undirected
4869,72, 1625,Undirected
4870,1345, 1625,Undirected
4871,927, 1625,Undirected
4872,1352, 1626,Undirected
4873,267, 1626,Undirected
4874,1382, 1626,Undirected
4875,984, 1627,Undirected
4876,1555, 1627,Undirected
4877,158, 1627,Undirected
4878,613, 1628,Undirected
4879,5, 1628,Undirected
4880,371, 1628,Undirected
4881,1183, 1629,Undirected
4882,54, 1629,Undirected
4883,377, 1629,Undirected
4884,1592, 1630,Undirected
4885,3, 1630,Undirected
4886,104, 1630,Undirected
4887,991, 1631,Undirected
4888,834, 1631,Undirected
4889,777, 1631,Undirected
4890,1052, 1632,Undirected
4891,100, 1632,Undirected
4892,45, 1632,Undirected
4893,754, 1633,Undirected
4894,478, 1633,Undirected
4895,630, 1633,Undirected
4896,805, 1634,Undirected
4897,585, 1634,Undirected
4898,591, 1634,Undirected
4899,57, 1635,Undirected
4900,272, 1635,Undirected
4901,544, 1635,Undirected
4902,104, 1636,Undirected
4903,1485, 1636,Undirected
4904,366, 1636,Undirected
4905,894, 1637,Undirected
4906,929, 1637,Undirected
4907,1434, 1637,Undirected
4908,1095, 1638,Undirected
4909,78, 1638,Undirected
4910,308, 1638,Undirected
4911,101, 1639,Undirected
4912,288, 1639,Undirected
4913,2, 1639,Undirected
4914,1409, 1640,Undirected
4915,66, 1640,Undirected
4916,498, 1640,Undirected
4917,192, 1641,Undirected
4918,4, 1641,Undirected
4919,435, 1641,Undirected
4920,1005, 1642,Undirected
4921,397, 1642,Undirected
4922,746, 1642,Undirected
4923,160, 1643,Undirected
4924,931, 1643,Undirected
4925,1356, 1643,Undirected
4926,50, 1644,Undirected
4927,1064, 1644,Undirected
4928,60, 1644,Undirected
4929,124, 1645,Undirected
4930,482, 1645,Undirected
4931,1170, 1645,Undirected
4932,62, 1646,Undirected
4933,1509, 1646,Undirected
4934,138, 1646,Undirected
4935,962, 1647,Undirected
4936,1223, 1647,Undirected
4937,607, 1647,Undirected
4938,455, 1648,Undirected
4939,1002, 1648,Undirected
4940,839, 1648,Undirected
4941,756, 1649,Undirected
4942,44, 1649,Undirected
4943,142, 1649,Undirected
4944,555, 1650,Undirected
4945,35, 1650,Undirected
4946,1036, 1650,Undirected
4947,117, 1651,Undirected
4948,1289, 1651,Undirected
4949,427, 1651,Undirected
4950,48, 1652,Undirected
4951,344, 1652,Undirected
4952,64, 1652,Undirected
4953,104, 1653,Undirected
4954,1119, 1653,Undirected
4955,612, 1653,Undirected
4956,71, 1654,Undirected
4957,50, 1654,Undirected
4958,6, 1654,Undirected
4959,17, 1655,Undirected
4960,1654, 1655,Undirected
4961,1381, 1655,Undirected
4962,512, 1656,Undirected
4963,584, 1656,Undirected
4964,1052, 1656,Undirected
4965,416, 1657,Undirected
4966,286, 1657,Undirected
4967,222, 1657,Undirected
4968,8, 1658,Undirected
4969,21, 1658,Undirected
4970,865, 1658,Undirected
4971,1154, 1659,Undirected
4972,154, 1659,Undirected
4973,782, 1659,Undirected
4974,46, 1660,Undirected
