Id, Source, Target, Type
2228,297, 559,Undirected
2229,60, 559,Undirected
2230,267, 560,Undirected
2231,97, 560,Undirected
2232,167, 560,Undirected
2233,3, 560,Undirected
2234,324, 561,Undirected
2235,37, 561,Undirected
2236,115, 561,Undirected
2237,69, 561,Undirected
2238,96, 562,Undirected
2239,552, 562,Undirected
2240,32, 562,Undirected
2241,354, 562,Undirected
2242,24, 563,Undirected
2243,362, 563,Undirected
2244,96, 563,Undirected
2245,3, 563,Undirected
2246,273, 564,Undirected
2247,374, 564,Undirected
2248,450, 564,Undirected
2249,80, 564,Undirected
2250,360, 565,Undirected
2251,78, 565,Undirected
2252,525, 565,Undirected
2253,15, 565,Undirected
2254,1, 566,Undirected
2255,190, 566,Undirected
2256,144, 566,Undirected
2257,40, 566,Undirected
2258,85, 567,Undirected
2259,42, 567,Undirected
2260,27, 567,Undirected
2261,170, 567,Undirected
2262,2, 568,Undirected
2263,332, 568,Undirected
2264,243, 568,Undirected
2265,53, 568,Undirected
2266,93, 569,Undirected
2267,124, 569,Undirected
2268,272, 569,Undirected
2269,71, 569,Undirected
2270,79, 570,Undirected
2271,134, 570,Undirected
2272,224, 570,Undirected
2273,59, 570,Undirected
2274,307, 571,Undirected
2275,43, 571,Undirected
2276,418, 571,Undirected
2277,7, 571,Undirected
2278,97, 572,Undirected
2279,67, 572,Undirected
2280,59, 572,Undirected
2281,239, 572,Undirected
2282,256, 573,Undirected
2283,552, 573,Undirected
2284,1, 573,Undirected
2285,378, 573,Undirected
2286,14, 574,Undirected
2287,111, 574,Undirected
2288,107, 574,Undirected
2289,139, 574,Undirected
2290,13, 575,Undirected
2291,2, 575,Undirected
2292,286, 575,Undirected
2293,155, 575,Undirected
2294,57, 576,Undirected
2295,143, 576,Undirected
2296,58, 576,Undirected
2297,203, 576,Undirected
2298,20, 577,Undirected
2299,77, 577,Undirected
2300,134, 577,Undirected
2301,484, 577,Undirected
2302,454, 578,Undirected
2303,362, 578,Undirected
2304,178, 578,Undirected
2305,130, 578,Undirected
2306,437, 579,Undirected
2307,23, 579,Undirected
2308,84, 579,Undirected
2309,45, 579,Undirected
2310,273, 580,Undirected
2311,399, 580,Undirected
2312,274, 580,Undirected
2313,113, 580,Undirected
2314,209, 581,Undirected
2315,133, 581,Undirected
2316,114, 581,Undirected
2317,406, 581,Undirected
2318,425, 582,Undirected
2319,483, 582,Undirected
2320,61, 582,Undirected
2321,251, 582,Undirected
2322,195, 583,Undirected
2323,209, 583,Undirected
2324,137, 583,Undirected
2325,143, 583,Undirected
2326,30, 584,Undirected
2327,96, 584,Undirected
2328,510, 584,Undirected
2329,176, 584,Undirected
2330,418, 585,Undirected
2331,79, 585,Undirected
2332,80, 585,Undirected
2333,5, 585,Undirected
2334,115, 586,Undirected
2335,390, 586,Undirected
2336,331, 586,Undirected
2337,43, 586,Undirected
2338,224, 587,Undirected
2339,358, 587,Undirected
2340,298, 587,Undirected
2341,34, 587,Undirected
2342,320, 588,Undirected
2343,41, 588,Undirected
2344,20, 588,Undirected
2345,339, 588,Undirected
2346,3, 589,Undirected
2347,170, 589,Undirected
2348,208, 589,Undirected
2349,335, 589,Undirected
2350,160, 590,Undirected
2351,7, 590,Undirected
2352,21, 590,Undirected
2353,71, 590,Undirected
2354,22, 591,Undirected
2355,3, 591,Undirected
2356,363, 591,Undirected
2357,63, 591,Undirected
2358,154, 592,Undirected
2359,131, 592,Undirected
2360,9, 592,Undirected
2361,109, 592,Undirected
2362,108, 593,Undirected
2363,51, 593,Undirected
2364,82, 593,Undirected
2365,244, 593,Undirected
2366,22, 594,Undirected
2367,349, 594,Undirected
2368,93, 594,Undirected
2369,364, 594,Undirected
2370,374, 595,Undirected
2371,24, 595,Undirected
2372,478, 595,Undirected
2373,187, 595,Undirected
2374,101, 596,Undirected
2375,115, 596,Undirected
2376,29, 596,Undirected
2377,182, 596,Undirected
2378,386, 597,Undirected
2379,194, 597,Undirected
2380,328, 597,Undirected
2381,61, 597,Undirected
2382,14, 598,Undirected
2383,92, 598,Undirected
2384,40, 598,Undirected
2385,431, 598,Undirected
2386,358, 599,Undirected
2387,97, 599,Undirected
2388,340, 599,Undirected
2389,478, 599,Undirected
2390,53, 600,Undirected
2391,33, 600,Undirected
2392,85, 600,Undirected
2393,370, 600,Undirected
2394,351, 601,Undirected
2395,15, 601,Undirected
2396,355, 601,Undirected
2397,17, 601,Undirected
2398,10, 602,Undirected
2399,460, 602,Undirected
2400,117, 602,Undirected
2401,126, 602,Undirected
2402,237, 603,Undirected
2403,448, 603,Undirected
2404,71, 603,Undirected
2405,77, 603,Undirected
2406,193, 604,Undirected
2407,31, 604,Undirected
2408,111, 604,Undirected
2409,16, 604,Undirected
2410,164, 605,Undirected
2411,274, 605,Undirected
2412,558, 605,Undirected
2413,34, 605,Undirected
2414,268, 606,Undirected
2415,369, 606,Undirected
2416,46, 606,Undirected
2417,514, 606,Undirected
2418,0, 607,Undirected
2419,37, 607,Undirected
2420,127, 607,Undirected
2421,335, 607,Undirected
2422,40, 608,Undirected
2423,362, 608,Undirected
2424,33, 608,Undirected
2425,13, 608,Undirected
2426,7, 609,Undirected
2427,211, 609,Undirected
2428,22, 609,Undirected
2429,424, 609,Undirected
2430,35, 610,Undirected
2431,1, 610,Undirected
2432,580, 610,Undirected
2433,578, 610,Undirected
2434,276, 611,Undirected
2435,57, 611,Undirected
2436,43, 611,Undirected
2437,492, 611,Undirected
2438,154, 612,Undirected
2439,76, 612,Undirected
2440,429, 612,Undirected
2441,212, 612,Undirected
2442,521, 613,Undirected
2443,13, 613,Undirected
2444,36, 613,Undirected
2445,7, 613,Undirected
2446,245, 614,Undirected
2447,143, 614,Undirected
2448,53, 614,Undirected
2449,21, 614,Undirected
2450,558, 615,Undirected
2451,143, 615,Undirected
2452,9, 615,Undirected
2453,19, 615,Undirected
2454,536, 616,Undirected
2455,212, 616,Undirected
2456,30, 616,Undirected
2457,478, 616,Undirected
2458,122, 617,Undirected
2459,95, 617,Undirected
2460,34, 617,Undirected
2461,19, 617,Undirected
2462,69, 618,Undirected
2463,447, 618,Undirected
2464,588, 618,Undirected
2465,90, 618,Undirected
2466,49, 619,Undirected
2467,5, 619,Undirected
2468,34, 619,Undirected
2469,115, 619,Undirected
2470,213, 620,Undirected
2471,40, 620,Undirected
2472,517, 620,Undirected
2473,498, 620,Undirected
2474,237, 621,Undirected
2475,279, 621,Undirected
2476,12, 621,Undirected
2477,244, 621,Undirected
2478,3, 622,Undirected
2479,581, 622,Undirected
2480,542, 622,Undirected
2481,26, 622,Undirected
2482,98, 623,Undirected
2483,70, 623,Undirected
2484,119, 623,Undirected
2485,109, 623,Undirected
2486,22, 624,Undirected
2487,259, 624,Undirected
2488,47, 624,Undirected
2489,614, 624,Undirected
2490,21, 625,Undirected
2491,578, 625,Undirected
2492,80, 625,Undirected
2493,32, 625,Undirected
2494,454, 626,Undirected
2495,90, 626,Undirected
2496,66, 626,Undirected
2497,223, 626,Undirected
2498,243, 627,Undirected
2499,5, 627,Undirected
2500,12, 627,Undirected
2501,337, 627,Undirected
2502,134, 628,Undirected
2503,557, 628,Undirected
2504,20, 628,Undirected
2505,555, 628,Undirected
2506,22, 629,Undirected
2507,77, 629,Undirected
2508,3, 629,Undirected
2509,94, 629,Undirected
2510,182, 630,Undirected
2511,49, 630,Undirected
2512,359, 630,Undirected
2513,52, 630,Undirected
2514,49, 631,Undirected
2515,25, 631,Undirected
2516,1, 631,Undirected
2517,624, 631,Undirected
2518,577, 632,Undirected
2519,383, 632,Undirected
2520,62, 632,Undirected
2521,559, 632,Undirected
2522,7, 633,Undirected
2523,369, 633,Undirected
2524,127, 633,Undirected
2525,504, 633,Undirected
2526,3, 634,Undirected
2527,601, 634,Undirected
2528,21, 634,Undirected
2529,10, 634,Undirected
2530,24, 635,Undirected
2531,347, 635,Undirected
2532,424, 635,Undirected
2533,219, 635,Undirected
2534,256, 636,Undirected
2535,615, 636,Undirected
2536,243, 636,Undirected
2537,193, 636,Undirected
2538,4, 637,Undirected
2539,41, 637,Undirected
2540,236, 637,Undirected
2541,59, 637,Undirected
2542,39, 638,Undirected
2543,476, 638,Undirected
2544,155, 638,Undirected
2545,7, 638,Undirected
2546,22, 639,Undirected
2547,418, 639,Undirected
2548,188, 639,Undirected
2549,70, 639,Undirected
2550,351, 640,Undirected
2551,32, 640,Undirected
2552,514, 640,Undirected
2553,212, 640,Undirected
2554,604, 641,Undirected
2555,3, 641,Undirected
2556,379, 641,Undirected
2557,13, 641,Undirected
2558,576, 642,Undirected
2559,158, 642,Undirected
2560,403, 642,Undirected
2561,53, 642,Undirected
2562,22, 643,Undirected
2563,173, 643,Undirected
2564,532, 643,Undirected
2565,3, 643,Undirected
2566,165, 644,Undirected
2567,292, 644,Undirected
2568,54, 644,Undirected
2569,397, 644,Undirected
2570,53, 645,Undirected
2571,31, 645,Undirected
2572,617, 645,Undirected
2573,36, 645,Undirected
2574,142, 646,Undirected
2575,78, 646,Undirected
2576,170, 646,Undirected
2577,215, 646,Undirected
2578,143, 647,Undirected
2579,646, 647,Undirected
2580,83, 647,Undirected
2581,443, 647,Undirected
2582,51, 648,Undirected
2583,646, 648,Undirected
2584,502, 648,Undirected
2585,282, 648,Undirected
2586,9, 649,Undirected
2587,244, 649,Undirected
2588,10, 649,Undirected
2589,53, 649,Undirected
2590,382, 650,Undirected
2591,122, 650,Undirected
2592,188, 650,Undirected
2593,85, 650,Undirected
2594,420, 651,Undirected
2595,575, 651,Undirected
2596,546, 651,Undirected
2597,171, 651,Undirected
2598,312, 652,Undirected
2599,21, 652,Undirected
2600,204, 652,Undirected
2601,31, 652,Undirected
2602,160, 653,Undirected
2603,199, 653,Undirected
2604,443, 653,Undirected
2605,636, 653,Undirected
2606,100, 654,Undirected
2607,60, 654,Undirected
2608,296, 654,Undirected
2609,463, 654,Undirected
2610,330, 655,Undirected
2611,584, 655,Undirected
2612,191, 655,Undirected
2613,143, 655,Undirected
2614,154, 656,Undirected
2615,602, 656,Undirected
2616,552, 656,Undirected
2617,445, 656,Undirected
2618,34, 657,Undirected
2619,3, 657,Undirected
2620,507, 657,Undirected
2621,52, 657,Undirected
2622,253, 658,Undirected
2623,285, 658,Undirected
2624,569, 658,Undirected
2625,84, 658,Undirected
2626,460, 659,Undirected
2627,21, 659,Undirected
2628,19, 659,Undirected
2629,38, 659,Undirected
2630,257, 660,Undirected
2631,431, 660,Undirected
2632,365, 660,Undirected
2633,142, 660,Undirected
2634,78, 661,Undirected
2635,10, 661,Undirected
2636,67, 661,Undirected
2637,303, 661,Undirected
2638,469, 662,Undirected
2639,84, 662,Undirected
2640,111, 662,Undirected
2641,16, 662,Undirected
2642,27, 663,Undirected
2643,29, 663,Undirected
2644,16, 663,Undirected
2645,382, 663,Undirected
2646,137, 664,Undirected
2647,224, 664,Undirected
2648,308, 664,Undirected
2649,347, 664,Undirected
2650,360, 665,Undirected
2651,115, 665,Undirected
2652,116, 665,Undirected
2653,70, 665,Undirected
2654,22, 666,Undirected
2655,238, 666,Undirected
2656,210, 666,Undirected
2657,540, 666,Undirected
2658,1, 667,Undirected
2659,321, 667,Undirected
2660,85, 667,Undirected
2661,78, 667,Undirected
2662,43, 668,Undirected
2663,101, 668,Undirected
2664,13, 668,Undirected
2665,194, 668,Undirected
2666,59, 669,Undirected
2667,269, 669,Undirected
2668,507, 669,Undirected
2669,28, 669,Undirected
2670,172, 670,Undirected
2671,551, 670,Undirected
2672,457, 670,Undirected
2673,431, 670,Undirected
2674,274, 671,Undirected
2675,375, 671,Undirected
2676,199, 671,Undirected
2677,379, 671,Undirected
2678,335, 672,Undirected
2679,659, 672,Undirected
2680,367, 672,Undirected
2681,123, 672,Undirected
2682,143, 673,Undirected
2683,233, 673,Undirected
2684,654, 673,Undirected
2685,77, 673,Undirected
2686,324, 674,Undirected
2687,10, 674,Undirected
2688,267, 674,Undirected
2689,127, 674,Undirected
2690,55, 675,Undirected
2691,69, 675,Undirected
2692,637, 675,Undirected
2693,253, 675,Undirected
2694,34, 676,Undirected
2695,94, 676,Undirected
2696,421, 676,Undirected
2697,1, 676,Undirected
2698,521, 677,Undirected
2699,390, 677,Undirected
2700,429, 677,Undirected
2701,147, 677,Undirected
2702,511, 678,Undirected
2703,565, 678,Undirected
2704,158, 678,Undirected
2705,22, 678,Undirected
2706,248, 679,Undirected
2707,530, 679,Undirected
2708,1, 679,Undirected
2709,26, 679,Undirected
2710,54, 680,Undirected
2711,2, 680,Undirected
2712,563, 680,Undirected
2713,81, 680,Undirected
2714,66, 681,Undirected
2715,495, 681,Undirected
2716,68, 681,Undirected
2717,14, 681,Undirected
2718,219, 682,Undirected
2719,372, 682,Undirected
2720,5, 682,Undirected
2721,447, 682,Undirected
2722,10, 683,Undirected
2723,417, 683,Undirected
2724,39, 683,Undirected
2725,102, 683,Undirected
2726,283, 684,Undirected
2727,156, 684,Undirected
2728,546, 684,Undirected
2729,76, 684,Undirected
2730,453, 685,Undirected
2731,63, 685,Undirected
2732,355, 685,Undirected
2733,188, 685,Undirected
2734,472, 686,Undirected
2735,492, 686,Undirected
2736,355, 686,Undirected
2737,397, 686,Undirected
2738,154, 687,Undirected
2739,370, 687,Undirected
2740,157, 687,Undirected
2741,556, 687,Undirected
2742,37, 688,Undirected
2743,30, 688,Undirected
2744,383, 688,Undirected
2745,404, 688,Undirected
2746,29, 689,Undirected
2747,603, 689,Undirected
2748,303, 689,Undirected
2749,17, 689,Undirected
2750,233, 690,Undirected
2751,15, 690,Undirected
2752,683, 690,Undirected
2753,134, 690,Undirected
2754,58, 691,Undirected
2755,19, 691,Undirected
2756,154, 691,Undirected
2757,197, 691,Undirected
2758,454, 692,Undirected
2759,485, 692,Undirected
2760,152, 692,Undirected
2761,34, 692,Undirected
2762,313, 693,Undirected
2763,687, 693,Undirected
2764,559, 693,Undirected
2765,88, 693,Undirected
2766,3, 694,Undirected
2767,7, 694,Undirected
2768,10, 694,Undirected
2769,494, 694,Undirected
2770,427, 695,Undirected
2771,369, 695,Undirected
2772,497, 695,Undirected
2773,40, 695,Undirected
2774,46, 696,Undirected
2775,23, 696,Undirected
2776,164, 696,Undirected
2777,111, 696,Undirected
2778,128, 697,Undirected
2779,187, 697,Undirected
2780,94, 697,Undirected
2781,26, 697,Undirected
2782,42, 698,Undirected
2783,55, 698,Undirected
2784,198, 698,Undirected
2785,10, 698,Undirected
2786,213, 699,Undirected
2787,214, 699,Undirected
2788,5, 699,Undirected
2789,458, 699,Undirected
2790,134, 700,Undirected
2791,59, 700,Undirected
2792,13, 700,Undirected
2793,683, 700,Undirected
2794,179, 701,Undirected
2795,33, 701,Undirected
2796,29, 701,Undirected
2797,5, 701,Undirected
2798,381, 702,Undirected
2799,583, 702,Undirected
2800,220, 702,Undirected
2801,6, 702,Undirected
2802,169, 703,Undirected
2803,542, 703,Undirected
2804,81, 703,Undirected
2805,691, 703,Undirected
2806,29, 704,Undirected
2807,114, 704,Undirected
2808,430, 704,Undirected
2809,88, 704,Undirected
2810,3, 705,Undirected
2811,496, 705,Undirected
2812,27, 705,Undirected
2813,401, 705,Undirected
2814,210, 706,Undirected
2815,85, 706,Undirected
2816,406, 706,Undirected
2817,80, 706,Undirected
2818,66, 707,Undirected
2819,260, 707,Undirected
2820,135, 707,Undirected
2821,329, 707,Undirected
2822,464, 708,Undirected
2823,465, 708,Undirected
2824,155, 708,Undirected
2825,648, 708,Undirected
2826,617, 709,Undirected
2827,477, 709,Undirected
2828,40, 709,Undirected
2829,101, 709,Undirected
2830,162, 710,Undirected
2831,427, 710,Undirected
2832,183, 710,Undirected
2833,16, 710,Undirected
2834,39, 711,Undirected
2835,483, 711,Undirected
2836,684, 711,Undirected
2837,213, 711,Undirected
2838,39, 712,Undirected
2839,127, 712,Undirected
2840,43, 712,Undirected
2841,235, 712,Undirected
2842,217, 713,Undirected
2843,229, 713,Undirected
2844,10, 713,Undirected
2845,1, 713,Undirected
2846,159, 714,Undirected
2847,189, 714,Undirected
2848,704, 714,Undirected
2849,660, 714,Undirected
2850,184, 715,Undirected
2851,6, 715,Undirected
2852,244, 715,Undirected
2853,56, 715,Undirected
2854,331, 716,Undirected
2855,374, 716,Undirected
2856,316, 716,Undirected
2857,3, 716,Undirected
2858,687, 717,Undirected
2859,1, 717,Undirected
2860,499, 717,Undirected
2861,39, 717,Undirected
2862,71, 718,Undirected
2863,276, 718,Undirected
2864,341, 718,Undirected
2865,286, 718,Undirected
2866,236, 719,Undirected
2867,24, 719,Undirected
2868,316, 719,Undirected
2869,27, 719,Undirected
2870,28, 720,Undirected
2871,10, 720,Undirected
2872,717, 720,Undirected
2873,97, 720,Undirected
2874,588, 721,Undirected
2875,111, 721,Undirected
2876,109, 721,Undirected
2877,157, 721,Undirected
2878,373, 722,Undirected
2879,156, 722,Undirected
2880,563, 722,Undirected
2881,681, 722,Undirected
2882,1, 723,Undirected
2883,459, 723,Undirected
2884,262, 723,Undirected
2885,417, 723,Undirected
2886,3, 724,Undirected
2887,56, 724,Undirected
2888,383, 724,Undirected
2889,566, 724,Undirected
2890,10, 725,Undirected
2891,128, 725,Undirected
2892,38, 725,Undirected
2893,219, 725,Undirected
2894,146, 726,Undirected
2895,38, 726,Undirected
2896,187, 726,Undirected
2897,133, 726,Undirected
2898,2, 727,Undirected
2899,3, 727,Undirected
2900,61, 727,Undirected
2901,40, 727,Undirected
2902,12, 728,Undirected
2903,617, 728,Undirected
2904,608, 728,Undirected
2905,172, 728,Undirected
2906,50, 729,Undirected
2907,354, 729,Undirected
2908,115, 729,Undirected
2909,229, 729,Undirected
2910,681, 730,Undirected
2911,406, 730,Undirected
2912,710, 730,Undirected
2913,723, 730,Undirected
2914,146, 731,Undirected
2915,123, 731,Undirected
2916,465, 731,Undirected
2917,194, 731,Undirected
2918,317, 732,Undirected
2919,220, 732,Undirected
2920,418, 732,Undirected
2921,158, 732,Undirected
2922,18, 733,Undirected
2923,125, 733,Undirected
2924,143, 733,Undirected
2925,391, 733,Undirected
2926,3, 734,Undirected
2927,468, 734,Undirected
2928,32, 734,Undirected
2929,60, 734,Undirected
2930,598, 735,Undirected
2931,241, 735,Undirected
2932,140, 735,Undirected
2933,355, 735,Undirected
2934,4, 736,Undirected
2935,267, 736,Undirected
2936,241, 736,Undirected
2937,436, 736,Undirected
2938,556, 737,Undirected
2939,112, 737,Undirected
2940,139, 737,Undirected
2941,624, 737,Undirected
2942,394, 738,Undirected
2943,640, 738,Undirected
2944,74, 738,Undirected
2945,24, 738,Undirected
2946,483, 739,Undirected
2947,230, 739,Undirected
2948,169, 739,Undirected
2949,34, 739,Undirected
2950,521, 740,Undirected
2951,31, 740,Undirected
2952,80, 740,Undirected
2953,677, 740,Undirected
2954,696, 741,Undirected
2955,722, 741,Undirected
2956,291, 741,Undirected
2957,18, 741,Undirected
2958,59, 742,Undirected
2959,288, 742,Undirected
2960,26, 742,Undirected
2961,726, 742,Undirected
2962,107, 743,Undirected
2963,45, 743,Undirected
2964,383, 743,Undirected
2965,610, 743,Undirected
2966,316, 744,Undirected
2967,79, 744,Undirected
2968,60, 744,Undirected
2969,61, 744,Undirected
2970,24, 745,Undirected
2971,72, 745,Undirected
2972,615, 745,Undirected
2973,599, 745,Undirected
2974,40, 746,Undirected
2975,654, 746,Undirected
2976,7, 746,Undirected
2977,646, 746,Undirected
2978,532, 747,Undirected
2979,527, 747,Undirected
2980,177, 747,Undirected
2981,547, 747,Undirected
2982,411, 748,Undirected
2983,3, 748,Undirected
2984,145, 748,Undirected
2985,1, 748,Undirected
2986,476, 749,Undirected
2987,339, 749,Undirected
2988,154, 749,Undirected
2989,502, 749,Undirected
2990,329, 750,Undirected
2991,343, 750,Undirected
2992,351, 750,Undirected
2993,11, 750,Undirected
2994,24, 751,Undirected
2995,545, 751,Undirected
2996,614, 751,Undirected
2997,424, 751,Undirected
2998,76, 752,Undirected
2999,738, 752,Undirected
3000,404, 752,Undirected
3001,163, 752,Undirected
3002,212, 753,Undirected
3003,133, 753,Undirected
3004,143, 753,Undirected
3005,232, 753,Undirected
3006,441, 754,Undirected
3007,615, 754,Undirected
3008,39, 754,Undirected
3009,406, 754,Undirected
3010,318, 755,Undirected
3011,98, 755,Undirected
3012,4, 755,Undirected
3013,754, 755,Undirected
3014,20, 756,Undirected
3015,56, 756,Undirected
3016,3, 756,Undirected
3017,351, 756,Undirected
3018,10, 757,Undirected
3019,223, 757,Undirected
3020,64, 757,Undirected
3021,175, 757,Undirected
3022,420, 758,Undirected
3023,25, 758,Undirected
3024,143, 758,Undirected
3025,749, 758,Undirected
3026,646, 759,Undirected
3027,7, 759,Undirected
3028,238, 759,Undirected
3029,88, 759,Undirected
3030,562, 760,Undirected
3031,469, 760,Undirected
3032,208, 760,Undirected
3033,547, 760,Undirected
3034,81, 761,Undirected
3035,66, 761,Undirected
3036,539, 761,Undirected
3037,461, 761,Undirected
3038,537, 762,Undirected
3039,424, 762,Undirected
3040,4, 762,Undirected
3041,172, 762,Undirected
3042,30, 763,Undirected
3043,741, 763,Undirected
3044,137, 763,Undirected
3045,147, 763,Undirected
3046,584, 764,Undirected
3047,530, 764,Undirected
3048,484, 764,Undirected
3049,171, 764,Undirected
3050,241, 765,Undirected
3051,203, 765,Undirected
3052,579, 765,Undirected
3053,17, 765,Undirected
3054,291, 766,Undirected
3055,184, 766,Undirected
3056,124, 766,Undirected
3057,452, 766,Undirected
3058,649, 767,Undirected
3059,469, 767,Undirected
3060,8, 767,Undirected
3061,300, 767,Undirected
3062,85, 768,Undirected
3063,190, 768,Undirected
3064,755, 768,Undirected
3065,625, 768,Undirected
3066,548, 769,Undirected
3067,585, 769,Undirected
3068,768, 769,Undirected
3069,87, 769,Undirected
3070,355, 770,Undirected
3071,465, 770,Undirected
3072,347, 770,Undirected
3073,476, 770,Undirected
3074,10, 771,Undirected
3075,580, 771,Undirected
3076,16, 771,Undirected
3077,215, 771,Undirected
3078,332, 772,Undirected
3079,42, 772,Undirected
3080,100, 772,Undirected
3081,67, 772,Undirected
3082,61, 773,Undirected
3083,35, 773,Undirected
3084,690, 773,Undirected
3085,1, 773,Undirected
3086,57, 774,Undirected
3087,643, 774,Undirected
3088,741, 774,Undirected
3089,594, 774,Undirected
3090,111, 775,Undirected
3091,15, 775,Undirected
3092,27, 775,Undirected
3093,458, 775,Undirected
3094,572, 776,Undirected
3095,21, 776,Undirected
3096,14, 776,Undirected
3097,240, 776,Undirected
3098,57, 777,Undirected
3099,538, 777,Undirected
3100,13, 777,Undirected
3101,77, 777,Undirected
3102,370, 778,Undirected
3103,35, 778,Undirected
3104,687, 778,Undirected
3105,221, 778,Undirected
3106,1, 779,Undirected
3107,576, 779,Undirected
3108,35, 779,Undirected
3109,266, 779,Undirected
3110,26, 780,Undirected
3111,351, 780,Undirected
3112,31, 780,Undirected
3113,130, 780,Undirected
3114,3, 781,Undirected
3115,502, 781,Undirected
3116,445, 781,Undirected
3117,164, 781,Undirected
3118,755, 782,Undirected
3119,624, 782,Undirected
3120,13, 782,Undirected
3121,444, 782,Undirected
3122,31, 783,Undirected
3123,268, 783,Undirected
3124,112, 783,Undirected
3125,88, 783,Undirected
3126,221, 784,Undirected
3127,693, 784,Undirected
3128,10, 784,Undirected
3129,77, 784,Undirected
3130,127, 785,Undirected
3131,29, 785,Undirected
3132,30, 785,Undirected
3133,119, 785,Undirected
3134,66, 786,Undirected
3135,35, 786,Undirected
3136,442, 786,Undirected
3137,588, 786,Undirected
3138,200, 787,Undirected
3139,612, 787,Undirected
3140,171, 787,Undirected
3141,14, 787,Undirected
3142,3, 788,Undirected
3143,41, 788,Undirected
3144,1, 788,Undirected
3145,341, 788,Undirected
3146,636, 789,Undirected
3147,736, 789,Undirected
3148,40, 789,Undirected
3149,687, 789,Undirected
3150,21, 790,Undirected
3151,568, 790,Undirected
3152,500, 790,Undirected
3153,13, 790,Undirected
3154,76, 791,Undirected
3155,580, 791,Undirected
3156,12, 791,Undirected
3157,586, 791,Undirected
3158,78, 792,Undirected
3159,572, 792,Undirected
3160,10, 792,Undirected
3161,103, 792,Undirected
3162,287, 793,Undirected
3163,3, 793,Undirected
3164,21, 793,Undirected
3165,5, 793,Undirected
3166,76, 794,Undirected
3167,254, 794,Undirected
3168,298, 794,Undirected
3169,613, 794,Undirected
3170,121, 795,Undirected
3171,151, 795,Undirected
3172,237, 795,Undirected
3173,54, 795,Undirected
3174,692, 796,Undirected
3175,404, 796,Undirected
3176,37, 796,Undirected
3177,601, 796,Undirected
3178,122, 797,Undirected
3179,1, 797,Undirected
3180,229, 797,Undirected
3181,470, 797,Undirected
3182,580, 798,Undirected
3183,85, 798,Undirected
3184,551, 798,Undirected
3185,1, 798,Undirected
3186,44, 799,Undirected
3187,7, 799,Undirected
3188,71, 799,Undirected
3189,11, 799,Undirected
3190,293, 800,Undirected
3191,215, 800,Undirected
3192,292, 800,Undirected
3193,67, 800,Undirected
3194,7, 801,Undirected
3195,404, 801,Undirected
3196,78, 801,Undirected
3197,400, 801,Undirected
3198,284, 802,Undirected
3199,652, 802,Undirected
3200,544, 802,Undirected
3201,609, 802,Undirected
3202,143, 803,Undirected
3203,691, 803,Undirected
3204,287, 803,Undirected
3205,273, 803,Undirected
3206,648, 804,Undirected
3207,7, 804,Undirected
3208,30, 804,Undirected
3209,326, 804,Undirected
3210,476, 805,Undirected
3211,12, 805,Undirected
3212,187, 805,Undirected
3213,37, 805,Undirected
3214,89, 806,Undirected
3215,290, 806,Undirected
3216,121, 806,Undirected
3217,485, 806,Undirected
3218,328, 807,Undirected
3219,708, 807,Undirected
3220,555, 807,Undirected
3221,298, 807,Undirected
3222,514, 808,Undirected
3223,281, 808,Undirected
3224,279, 808,Undirected
3225,605, 808,Undirected
3226,571, 809,Undirected
3227,1, 809,Undirected
3228,24, 809,Undirected
3229,609, 809,Undirected
3230,70, 810,Undirected
3231,163, 810,Undirected
3232,718, 810,Undirected
3233,34, 810,Undirected
3234,9, 811,Undirected
3235,494, 811,Undirected
3236,637, 811,Undirected
3237,1, 811,Undirected
3238,36, 812,Undirected
3239,513, 812,Undirected
3240,646, 812,Undirected
3241,105, 812,Undirected
3242,96, 813,Undirected
3243,111, 813,Undirected
3244,243, 813,Undirected
3245,160, 813,Undirected
3246,14, 814,Undirected
3247,524, 814,Undirected
3248,756, 814,Undirected
3249,760, 814,Undirected
3250,406, 815,Undirected
3251,123, 815,Undirected
3252,15, 815,Undirected
3253,580, 815,Undirected
3254,6, 816,Undirected
3255,127, 816,Undirected
3256,308, 816,Undirected
3257,490, 816,Undirected
3258,543, 817,Undirected
3259,34, 817,Undirected
3260,318, 817,Undirected
3261,7, 817,Undirected
3262,645, 818,Undirected
3263,34, 818,Undirected
3264,508, 818,Undirected
3265,7, 818,Undirected
3266,318, 819,Undirected
3267,10, 819,Undirected
3268,699, 819,Undirected
3269,667, 819,Undirected
3270,1, 820,Undirected
3271,79, 820,Undirected
3272,200, 820,Undirected
3273,2, 820,Undirected
3274,578, 821,Undirected
3275,448, 821,Undirected
3276,675, 821,Undirected
3277,583, 821,Undirected
3278,470, 822,Undirected
3279,465, 822,Undirected
3280,127, 822,Undirected
3281,321, 822,Undirected
3282,174, 823,Undirected
3283,35, 823,Undirected
3284,20, 823,Undirected
3285,16, 823,Undirected
3286,5, 824,Undirected
3287,742, 824,Undirected
3288,19, 824,Undirected
3289,77, 824,Undirected
3290,312, 825,Undirected
3291,18, 825,Undirected
3292,646, 825,Undirected
3293,197, 825,Undirected
3294,405, 826,Undirected
3295,357, 826,Undirected
3296,458, 826,Undirected
3297,630, 826,Undirected
3298,559, 827,Undirected
3299,771, 827,Undirected
3300,656, 827,Undirected
3301,119, 827,Undirected
3302,752, 828,Undirected
3303,14, 828,Undirected
