Id, Source, Target, Type
4347,86, 69,Undirected
4348,86, 76,Undirected
4349,86, 84,Undirected
4350,86, 85,Undirected
4351,86, 104,Undirected
4352,86, 128,Undirected
4353,86, 172,Undirected
4354,86, 175,Undirected
4355,86, 176,Undirected
4356,86, 182,Undirected
4357,86, 194,Undirected
4358,86, 213,Undirected
4359,86, 240,Undirected
4360,86, 250,Undirected
4361,86, 261,Undirected
4362,86, 278,Undirected
4363,86, 283,Undirected
4364,86, 289,Undirected
4365,86, 292,Undirected
4366,86, 299,Undirected
4367,86, 307,Undirected
4368,86, 334,Undirected
4369,86, 348,Undirected
4370,86, 350,Undirected
4371,86, 354,Undirected
4372,86, 369,Undirected
4373,86, 392,Undirected
4374,86, 394,Undirected
4375,86, 414,Undirected
4376,86, 474,Undirected
4377,86, 495,Undirected
4378,87, 12,Undirected
4379,87, 15,Undirected
4380,87, 20,Undirected
4381,87, 23,Undirected
4382,87, 30,Undirected
4383,87, 31,Undirected
4384,87, 32,Undirected
4385,87, 34,Undirected
4386,87, 38,Undirected
4387,87, 39,Undirected
4388,87, 49,Undirected
4389,87, 58,Undirected
4390,87, 60,Undirected
4391,87, 62,Undirected
4392,87, 70,Undirected
4393,87, 76,Undirected
4394,87, 78,Undirected
4395,87, 82,Undirected
4396,87, 84,Undirected
4397,87, 100,Undirected
4398,87, 103,Undirected
4399,87, 106,Undirected
4400,87, 134,Undirected
4401,87, 140,Undirected
4402,87, 141,Undirected
4403,87, 157,Undirected
4404,87, 174,Undirected
4405,87, 198,Undirected
4406,87, 236,Undirected
4407,87, 241,Undirected
4408,87, 246,Undirected
4409,87, 254,Undirected
4410,87, 285,Undirected
4411,87, 294,Undirected
4412,87, 295,Undirected
4413,87, 317,Undirected
4414,87, 329,Undirected
4415,87, 330,Undirected
4416,87, 337,Undirected
4417,87, 350,Undirected
4418,87, 368,Undirected
4419,87, 370,Undirected
4420,87, 373,Undirected
4421,87, 382,Undirected
4422,87, 383,Undirected
4423,87, 398,Undirected
4424,87, 410,Undirected
4425,87, 421,Undirected
4426,87, 443,Undirected
4427,87, 496,Undirected
4428,88, 11,Undirected
4429,88, 31,Undirected
4430,88, 32,Undirected
4431,88, 39,Undirected
4432,88, 56,Undirected
4433,88, 68,Undirected
4434,88, 70,Undirected
4435,88, 72,Undirected
4436,88, 84,Undirected
4437,88, 92,Undirected
4438,88, 101,Undirected
4439,88, 108,Undirected
4440,88, 120,Undirected
4441,88, 126,Undirected
4442,88, 131,Undirected
4443,88, 138,Undirected
4444,88, 139,Undirected
4445,88, 143,Undirected
4446,88, 144,Undirected
4447,88, 157,Undirected
4448,88, 166,Undirected
4449,88, 170,Undirected
4450,88, 183,Undirected
4451,88, 186,Undirected
4452,88, 196,Undirected
4453,88, 201,Undirected
4454,88, 203,Undirected
4455,88, 212,Undirected
4456,88, 217,Undirected
4457,88, 224,Undirected
4458,88, 237,Undirected
4459,88, 258,Undirected
4460,88, 263,Undirected
4461,88, 277,Undirected
4462,88, 287,Undirected
4463,88, 288,Undirected
4464,88, 290,Undirected
4465,88, 313,Undirected
4466,88, 323,Undirected
4467,88, 329,Undirected
4468,88, 332,Undirected
4469,88, 352,Undirected
4470,88, 356,Undirected
4471,88, 375,Undirected
4472,88, 377,Undirected
4473,88, 391,Undirected
4474,88, 397,Undirected
4475,88, 398,Undirected
4476,88, 408,Undirected
4477,88, 418,Undirected
4478,88, 421,Undirected
4479,88, 437,Undirected
4480,88, 444,Undirected
4481,88, 446,Undirected
4482,88, 473,Undirected
4483,88, 481,Undirected
4484,88, 484,Undirected
4485,88, 491,Undirected
4486,88, 495,Undirected
4487,89, 15,Undirected
4488,89, 16,Undirected
4489,89, 17,Undirected
4490,89, 22,Undirected
4491,89, 39,Undirected
4492,89, 41,Undirected
4493,89, 43,Undirected
4494,89, 75,Undirected
4495,89, 95,Undirected
4496,89, 104,Undirected
4497,89, 127,Undirected
4498,89, 150,Undirected
4499,89, 153,Undirected
4500,89, 154,Undirected
4501,89, 155,Undirected
4502,89, 164,Undirected
4503,89, 178,Undirected
4504,89, 197,Undirected
4505,89, 199,Undirected
4506,89, 216,Undirected
4507,89, 220,Undirected
4508,89, 229,Undirected
4509,89, 230,Undirected
4510,89, 254,Undirected
4511,89, 256,Undirected
4512,89, 257,Undirected
4513,89, 275,Undirected
4514,89, 284,Undirected
4515,89, 285,Undirected
4516,89, 291,Undirected
4517,89, 295,Undirected
4518,89, 318,Undirected
4519,89, 326,Undirected
4520,89, 342,Undirected
4521,89, 366,Undirected
4522,89, 403,Undirected
4523,89, 440,Undirected
4524,89, 441,Undirected
4525,89, 445,Undirected
4526,89, 449,Undirected
4527,89, 451,Undirected
4528,89, 457,Undirected
4529,89, 470,Undirected
4530,89, 475,Undirected
4531,89, 492,Undirected
4532,89, 493,Undirected
4533,90, 15,Undirected
4534,90, 22,Undirected
4535,90, 34,Undirected
4536,90, 36,Undirected
4537,90, 45,Undirected
4538,90, 49,Undirected
4539,90, 51,Undirected
4540,90, 55,Undirected
4541,90, 66,Undirected
4542,90, 69,Undirected
4543,90, 79,Undirected
4544,90, 83,Undirected
4545,90, 84,Undirected
4546,90, 102,Undirected
4547,90, 107,Undirected
4548,90, 122,Undirected
4549,90, 143,Undirected
4550,90, 189,Undirected
4551,90, 215,Undirected
4552,90, 221,Undirected
4553,90, 227,Undirected
4554,90, 232,Undirected
4555,90, 233,Undirected
4556,90, 248,Undirected
4557,90, 261,Undirected
4558,90, 264,Undirected
4559,90, 267,Undirected
4560,90, 274,Undirected
4561,90, 276,Undirected
4562,90, 277,Undirected
4563,90, 289,Undirected
4564,90, 293,Undirected
4565,90, 297,Undirected
4566,90, 309,Undirected
4567,90, 325,Undirected
4568,90, 327,Undirected
4569,90, 330,Undirected
4570,90, 336,Undirected
4571,90, 338,Undirected
4572,90, 348,Undirected
4573,90, 356,Undirected
4574,90, 360,Undirected
4575,90, 384,Undirected
4576,90, 406,Undirected
4577,90, 449,Undirected
4578,90, 457,Undirected
4579,90, 466,Undirected
4580,90, 494,Undirected
4581,91, 16,Undirected
4582,91, 18,Undirected
4583,91, 28,Undirected
4584,91, 34,Undirected
4585,91, 35,Undirected
4586,91, 36,Undirected
4587,91, 47,Undirected
4588,91, 63,Undirected
4589,91, 71,Undirected
4590,91, 73,Undirected
4591,91, 78,Undirected
4592,91, 85,Undirected
4593,91, 100,Undirected
4594,91, 104,Undirected
4595,91, 122,Undirected
4596,91, 126,Undirected
4597,91, 130,Undirected
4598,91, 134,Undirected
4599,91, 144,Undirected
4600,91, 150,Undirected
4601,91, 167,Undirected
4602,91, 168,Undirected
4603,91, 185,Undirected
4604,91, 189,Undirected
4605,91, 195,Undirected
4606,91, 197,Undirected
4607,91, 221,Undirected
4608,91, 229,Undirected
4609,91, 251,Undirected
4610,91, 258,Undirected
4611,91, 264,Undirected
4612,91, 267,Undirected
4613,91, 290,Undirected
4614,91, 301,Undirected
4615,91, 317,Undirected
4616,91, 318,Undirected
4617,91, 319,Undirected
4618,91, 321,Undirected
4619,91, 329,Undirected
4620,91, 334,Undirected
4621,91, 368,Undirected
4622,91, 371,Undirected
4623,91, 393,Undirected
4624,91, 423,Undirected
4625,91, 435,Undirected
4626,91, 436,Undirected
4627,91, 451,Undirected
4628,91, 489,Undirected
4629,91, 497,Undirected
4630,92, 21,Undirected
4631,92, 24,Undirected
4632,92, 28,Undirected
4633,92, 29,Undirected
4634,92, 36,Undirected
4635,92, 44,Undirected
4636,92, 49,Undirected
4637,92, 51,Undirected
4638,92, 62,Undirected
4639,92, 67,Undirected
4640,92, 68,Undirected
4641,92, 98,Undirected
4642,92, 105,Undirected
4643,92, 106,Undirected
4644,92, 113,Undirected
4645,92, 115,Undirected
4646,92, 120,Undirected
4647,92, 121,Undirected
4648,92, 126,Undirected
4649,92, 131,Undirected
4650,92, 133,Undirected
4651,92, 142,Undirected
4652,92, 155,Undirected
4653,92, 169,Undirected
4654,92, 173,Undirected
4655,92, 179,Undirected
4656,92, 190,Undirected
4657,92, 193,Undirected
4658,92, 195,Undirected
4659,92, 201,Undirected
4660,92, 206,Undirected
4661,92, 239,Undirected
4662,92, 257,Undirected
4663,92, 262,Undirected
4664,92, 266,Undirected
4665,92, 271,Undirected
4666,92, 286,Undirected
4667,92, 298,Undirected
4668,92, 306,Undirected
4669,92, 312,Undirected
4670,92, 313,Undirected
4671,92, 338,Undirected
4672,92, 343,Undirected
4673,92, 346,Undirected
4674,92, 393,Undirected
4675,92, 398,Undirected
4676,92, 405,Undirected
4677,92, 412,Undirected
4678,92, 428,Undirected
4679,92, 432,Undirected
4680,92, 446,Undirected
4681,92, 479,Undirected
4682,92, 489,Undirected
4683,92, 494,Undirected
4684,93, 23,Undirected
4685,93, 28,Undirected
4686,93, 35,Undirected
4687,93, 51,Undirected
4688,93, 58,Undirected
4689,93, 64,Undirected
4690,93, 75,Undirected
4691,93, 80,Undirected
4692,93, 82,Undirected
4693,93, 94,Undirected
4694,93, 99,Undirected
4695,93, 103,Undirected
4696,93, 111,Undirected
4697,93, 142,Undirected
4698,93, 156,Undirected
4699,93, 178,Undirected
4700,93, 185,Undirected
4701,93, 193,Undirected
4702,93, 199,Undirected
4703,93, 209,Undirected
4704,93, 211,Undirected
4705,93, 213,Undirected
4706,93, 214,Undirected
4707,93, 245,Undirected
4708,93, 257,Undirected
4709,93, 259,Undirected
4710,93, 260,Undirected
4711,93, 280,Undirected
4712,93, 281,Undirected
4713,93, 285,Undirected
4714,93, 325,Undirected
4715,93, 327,Undirected
4716,93, 338,Undirected
4717,93, 340,Undirected
4718,93, 358,Undirected
4719,93, 359,Undirected
4720,93, 372,Undirected
4721,93, 403,Undirected
4722,93, 433,Undirected
4723,93, 436,Undirected
4724,93, 458,Undirected
4725,93, 467,Undirected
4726,93, 477,Undirected
4727,93, 485,Undirected
4728,94, 12,Undirected
4729,94, 18,Undirected
4730,94, 22,Undirected
4731,94, 47,Undirected
4732,94, 63,Undirected
4733,94, 90,Undirected
4734,94, 91,Undirected
4735,94, 94,Undirected
4736,94, 114,Undirected
4737,94, 131,Undirected
4738,94, 137,Undirected
4739,94, 144,Undirected
4740,94, 165,Undirected
4741,94, 167,Undirected
4742,94, 171,Undirected
4743,94, 176,Undirected
4744,94, 178,Undirected
4745,94, 181,Undirected
4746,94, 185,Undirected
4747,94, 197,Undirected
4748,94, 199,Undirected
4749,94, 206,Undirected
4750,94, 207,Undirected
4751,94, 211,Undirected
4752,94, 225,Undirected
4753,94, 240,Undirected
4754,94, 252,Undirected
4755,94, 266,Undirected
4756,94, 272,Undirected
4757,94, 278,Undirected
4758,94, 291,Undirected
4759,94, 307,Undirected
4760,94, 324,Undirected
4761,94, 334,Undirected
4762,94, 380,Undirected
4763,94, 388,Undirected
4764,94, 393,Undirected
4765,94, 395,Undirected
4766,94, 398,Undirected
4767,94, 404,Undirected
4768,94, 417,Undirected
4769,94, 426,Undirected
4770,94, 442,Undirected
4771,94, 454,Undirected
4772,94, 486,Undirected
4773,94, 491,Undirected
4774,94, 495,Undirected
4775,95, 40,Undirected
4776,95, 60,Undirected
4777,95, 69,Undirected
4778,95, 75,Undirected
4779,95, 98,Undirected
4780,95, 100,Undirected
4781,95, 102,Undirected
4782,95, 104,Undirected
4783,95, 129,Undirected
4784,95, 131,Undirected
4785,95, 203,Undirected
4786,95, 217,Undirected
4787,95, 227,Undirected
4788,95, 229,Undirected
4789,95, 246,Undirected
4790,95, 252,Undirected
4791,95, 254,Undirected
4792,95, 264,Undirected
4793,95, 279,Undirected
4794,95, 283,Undirected
4795,95, 290,Undirected
4796,95, 292,Undirected
4797,95, 305,Undirected
4798,95, 307,Undirected
4799,95, 318,Undirected
4800,95, 338,Undirected
4801,95, 344,Undirected
4802,95, 349,Undirected
4803,95, 353,Undirected
4804,95, 363,Undirected
4805,95, 375,Undirected
4806,95, 390,Undirected
4807,95, 406,Undirected
4808,95, 433,Undirected
4809,95, 440,Undirected
4810,95, 467,Undirected
4811,95, 485,Undirected
4812,95, 489,Undirected
4813,96, 13,Undirected
4814,96, 18,Undirected
4815,96, 21,Undirected
4816,96, 23,Undirected
4817,96, 26,Undirected
4818,96, 38,Undirected
4819,96, 78,Undirected
4820,96, 95,Undirected
4821,96, 106,Undirected
4822,96, 110,Undirected
4823,96, 119,Undirected
4824,96, 120,Undirected
4825,96, 131,Undirected
4826,96, 146,Undirected
4827,96, 151,Undirected
4828,96, 155,Undirected
4829,96, 182,Undirected
4830,96, 191,Undirected
4831,96, 192,Undirected
4832,96, 227,Undirected
4833,96, 256,Undirected
4834,96, 259,Undirected
4835,96, 262,Undirected
4836,96, 270,Undirected
4837,96, 280,Undirected
4838,96, 287,Undirected
4839,96, 288,Undirected
4840,96, 289,Undirected
4841,96, 294,Undirected
4842,96, 311,Undirected
4843,96, 313,Undirected
4844,96, 316,Undirected
4845,96, 335,Undirected
4846,96, 336,Undirected
4847,96, 355,Undirected
4848,96, 356,Undirected
4849,96, 373,Undirected
4850,96, 382,Undirected
4851,96, 384,Undirected
4852,96, 386,Undirected
4853,96, 388,Undirected
4854,96, 397,Undirected
4855,96, 399,Undirected
4856,96, 401,Undirected
4857,96, 410,Undirected
4858,96, 454,Undirected
4859,96, 465,Undirected
4860,96, 466,Undirected
4861,96, 487,Undirected
4862,97, 11,Undirected
4863,97, 18,Undirected
4864,97, 24,Undirected
4865,97, 28,Undirected
4866,97, 45,Undirected
4867,97, 56,Undirected
4868,97, 72,Undirected
4869,97, 99,Undirected
4870,97, 115,Undirected
4871,97, 119,Undirected
4872,97, 128,Undirected
4873,97, 142,Undirected
4874,97, 159,Undirected
4875,97, 167,Undirected
4876,97, 168,Undirected
4877,97, 171,Undirected
4878,97, 174,Undirected
4879,97, 189,Undirected
4880,97, 193,Undirected
4881,97, 196,Undirected
4882,97, 208,Undirected
4883,97, 223,Undirected
4884,97, 251,Undirected
4885,97, 259,Undirected
4886,97, 261,Undirected
4887,97, 287,Undirected
4888,97, 307,Undirected
4889,97, 310,Undirected
4890,97, 316,Undirected
4891,97, 322,Undirected
4892,97, 328,Undirected
4893,97, 334,Undirected
4894,97, 335,Undirected
4895,97, 341,Undirected
4896,97, 345,Undirected
4897,97, 347,Undirected
4898,97, 355,Undirected
4899,97, 367,Undirected
4900,97, 372,Undirected
4901,97, 384,Undirected
4902,97, 396,Undirected
4903,97, 413,Undirected
4904,97, 437,Undirected
4905,97, 455,Undirected
4906,97, 466,Undirected
4907,97, 475,Undirected
4908,97, 477,Undirected
4909,97, 480,Undirected
4910,97, 493,Undirected
4911,98, 29,Undirected
4912,98, 32,Undirected
4913,98, 46,Undirected
4914,98, 48,Undirected
4915,98, 57,Undirected
4916,98, 63,Undirected
4917,98, 66,Undirected
4918,98, 68,Undirected
4919,98, 77,Undirected
4920,98, 101,Undirected
4921,98, 112,Undirected
4922,98, 116,Undirected
4923,98, 148,Undirected
4924,98, 153,Undirected
4925,98, 160,Undirected
4926,98, 165,Undirected
4927,98, 167,Undirected
4928,98, 196,Undirected
4929,98, 207,Undirected
4930,98, 210,Undirected
4931,98, 213,Undirected
4932,98, 217,Undirected
4933,98, 218,Undirected
4934,98, 220,Undirected
4935,98, 222,Undirected
4936,98, 223,Undirected
4937,98, 224,Undirected
4938,98, 228,Undirected
4939,98, 229,Undirected
4940,98, 232,Undirected
4941,98, 239,Undirected
4942,98, 240,Undirected
4943,98, 255,Undirected
4944,98, 282,Undirected
4945,98, 290,Undirected
4946,98, 317,Undirected
4947,98, 319,Undirected
4948,98, 321,Undirected
4949,98, 325,Undirected
4950,98, 329,Undirected
4951,98, 332,Undirected
4952,98, 333,Undirected
4953,98, 352,Undirected
4954,98, 368,Undirected
4955,98, 372,Undirected
4956,98, 380,Undirected
4957,98, 382,Undirected
4958,98, 385,Undirected
4959,98, 394,Undirected
4960,98, 403,Undirected
4961,98, 404,Undirected
4962,98, 412,Undirected
4963,98, 441,Undirected
4964,98, 443,Undirected
4965,98, 455,Undirected
4966,98, 456,Undirected
4967,98, 459,Undirected
4968,98, 474,Undirected
4969,98, 478,Undirected
4970,98, 479,Undirected
4971,98, 488,Undirected
4972,98, 489,Undirected
4973,98, 494,Undirected
4974,99, 18,Undirected
4975,99, 22,Undirected
4976,99, 24,Undirected
4977,99, 45,Undirected
4978,99, 51,Undirected
4979,99, 66,Undirected
4980,99, 69,Undirected
4981,99, 84,Undirected
4982,99, 91,Undirected
4983,99, 133,Undirected
4984,99, 146,Undirected
4985,99, 158,Undirected
4986,99, 162,Undirected
4987,99, 190,Undirected
4988,99, 194,Undirected
4989,99, 204,Undirected
4990,99, 227,Undirected
4991,99, 236,Undirected
4992,99, 253,Undirected
4993,99, 257,Undirected
4994,99, 289,Undirected
4995,99, 291,Undirected
4996,99, 298,Undirected
4997,99, 318,Undirected
4998,99, 323,Undirected
4999,99, 343,Undirected
5000,99, 374,Undirected
5001,99, 377,Undirected
5002,99, 391,Undirected
5003,99, 394,Undirected
5004,99, 400,Undirected
5005,99, 415,Undirected
5006,99, 419,Undirected
5007,99, 425,Undirected
5008,99, 427,Undirected
5009,99, 433,Undirected
5010,99, 434,Undirected
5011,99, 461,Undirected
5012,99, 473,Undirected
5013,99, 477,Undirected
5014,99, 480,Undirected
5015,99, 494,Undirected
5016,100, 41,Undirected
5017,100, 50,Undirected
5018,100, 56,Undirected
5019,100, 58,Undirected
5020,100, 65,Undirected
5021,100, 100,Undirected
5022,100, 105,Undirected
5023,100, 126,Undirected
5024,100, 135,Undirected
5025,100, 171,Undirected
5026,100, 174,Undirected
5027,100, 206,Undirected
5028,100, 210,Undirected
5029,100, 219,Undirected
5030,100, 233,Undirected
5031,100, 260,Undirected
5032,100, 271,Undirected
5033,100, 275,Undirected
5034,100, 276,Undirected
5035,100, 277,Undirected
5036,100, 281,Undirected
5037,100, 286,Undirected
5038,100, 295,Undirected
5039,100, 298,Undirected
5040,100, 301,Undirected
5041,100, 305,Undirected
5042,100, 310,Undirected
5043,100, 320,Undirected
5044,100, 324,Undirected
5045,100, 329,Undirected
5046,100, 354,Undirected
5047,100, 364,Undirected
5048,100, 365,Undirected
5049,100, 367,Undirected
5050,100, 375,Undirected
5051,100, 378,Undirected
5052,100, 382,Undirected
5053,100, 383,Undirected
5054,100, 393,Undirected
5055,100, 397,Undirected
5056,100, 401,Undirected
5057,100, 405,Undirected
5058,100, 406,Undirected
5059,100, 407,Undirected
5060,100, 408,Undirected
5061,100, 429,Undirected
5062,100, 432,Undirected
5063,100, 436,Undirected
5064,100, 437,Undirected
5065,100, 442,Undirected
5066,100, 459,Undirected
5067,100, 467,Undirected
5068,100, 470,Undirected
5069,100, 474,Undirected
5070,100, 477,Undirected
5071,100, 484,Undirected
5072,100, 490,Undirected
5073,101, 8,Undirected
5074,101, 17,Undirected
5075,101, 19,Undirected
5076,101, 26,Undirected
5077,101, 42,Undirected
5078,101, 48,Undirected
5079,101, 54,Undirected
5080,101, 67,Undirected
5081,101, 68,Undirected
5082,101, 81,Undirected
5083,101, 89,Undirected
5084,101, 90,Undirected
5085,101, 99,Undirected
5086,101, 103,Undirected
5087,101, 109,Undirected
5088,101, 112,Undirected
5089,101, 118,Undirected
5090,101, 139,Undirected
5091,101, 142,Undirected
5092,101, 144,Undirected
5093,101, 158,Undirected
5094,101, 166,Undirected
5095,101, 180,Undirected
5096,101, 185,Undirected
5097,101, 188,Undirected
5098,101, 203,Undirected
5099,101, 207,Undirected
5100,101, 218,Undirected
5101,101, 221,Undirected
5102,101, 223,Undirected
5103,101, 227,Undirected
5104,101, 239,Undirected
5105,101, 243,Undirected
5106,101, 245,Undirected
5107,101, 259,Undirected
5108,101, 265,Undirected
5109,101, 268,Undirected
5110,101, 278,Undirected
5111,101, 316,Undirected
5112,101, 318,Undirected
5113,101, 323,Undirected
5114,101, 326,Undirected
5115,101, 329,Undirected
5116,101, 331,Undirected
5117,101, 335,Undirected
5118,101, 352,Undirected
5119,101, 363,Undirected
5120,101, 365,Undirected
5121,101, 366,Undirected
5122,101, 372,Undirected
5123,101, 378,Undirected
5124,101, 389,Undirected
5125,101, 402,Undirected
5126,101, 406,Undirected
5127,101, 413,Undirected
5128,101, 426,Undirected
5129,101, 447,Undirected
5130,101, 455,Undirected
5131,101, 463,Undirected
5132,101, 464,Undirected
5133,101, 467,Undirected
5134,101, 477,Undirected
5135,101, 485,Undirected
5136,101, 492,Undirected
5137,101, 495,Undirected
5138,102, 22,Undirected
5139,102, 37,Undirected
5140,102, 50,Undirected
5141,102, 69,Undirected
5142,102, 72,Undirected
5143,102, 124,Undirected
5144,102, 130,Undirected
5145,102, 150,Undirected
5146,102, 166,Undirected
5147,102, 186,Undirected
5148,102, 195,Undirected
5149,102, 207,Undirected
5150,102, 229,Undirected
5151,102, 251,Undirected
5152,102, 259,Undirected
5153,102, 263,Undirected
5154,102, 267,Undirected
5155,102, 272,Undirected
